time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
42.375,0.401,0.662,8.997,9.030230008144866,0.401,0.662,8.997,9.03,0.402,0.661,9.075,9.108,0.402,0.661,9.114,9.147
42.394,0.401,0.662,8.997,9.030230008144866,0.401,0.662,8.997,9.03,0.401,0.662,8.997,9.03,0.402,0.661,9.056,9.088
42.411,0.401,0.662,8.997,9.030230008144866,0.401,0.662,8.997,9.03,0.401,0.662,8.997,9.03,0.401,0.662,8.997,9.03
42.426,0.391,0.655,8.799,8.832004698821214,0.396,0.659,8.898,8.931,0.398,0.66,8.931,8.964,0.398,0.66,8.948,8.981
42.444,0.391,0.655,8.799,8.832004698821214,0.391,0.655,8.799,8.832,0.394,0.657,8.865,8.898,0.396,0.659,8.898,8.931
42.465,0.391,0.655,8.799,8.832004698821214,0.391,0.655,8.799,8.832,0.391,0.655,8.799,8.832,0.394,0.657,8.848,8.882
42.482,0.391,0.655,8.799,8.832004698821214,0.391,0.655,8.799,8.832,0.391,0.655,8.799,8.832,0.391,0.655,8.799,8.832
42.496,0.403,0.655,9.028,9.060696330856697,0.397,0.655,8.914,8.946,0.395,0.655,8.875,8.908,0.394,0.655,8.856,8.889
42.516,0.403,0.655,9.028,9.060696330856697,0.403,0.655,9.028,9.061,0.399,0.655,8.952,8.984,0.397,0.655,8.914,8.946
42.53,0.403,0.655,9.028,9.060696330856697,0.403,0.655,9.028,9.061,0.403,0.655,9.028,9.061,0.4,0.655,8.971,9.004
42.548,0.403,0.655,9.028,9.060696330856697,0.403,0.655,9.028,9.061,0.403,0.655,9.028,9.061,0.403,0.655,9.028,9.061
42.564,0.403,0.655,9.028,9.060696330856697,0.403,0.655,9.028,9.061,0.403,0.655,9.028,9.061,0.403,0.655,9.028,9.061
42.579,0.394,0.662,8.981,9.013980308387632,0.398,0.659,9.004,9.037,0.4,0.657,9.012,9.045,0.401,0.657,9.016,9.049
42.594,0.394,0.662,8.981,9.013980308387632,0.394,0.662,8.981,9.014,0.397,0.66,8.997,9.03,0.398,0.658,9.004,9.037
42.609,0.394,0.662,8.981,9.013980308387632,0.394,0.662,8.981,9.014,0.394,0.662,8.981,9.014,0.396,0.66,8.993,9.026
42.624,0.394,0.662,8.981,9.013980308387632,0.394,0.662,8.981,9.014,0.394,0.662,8.981,9.014,0.394,0.662,8.981,9.014
42.644,0.394,0.662,8.981,9.013980308387632,0.394,0.662,8.981,9.014,0.394,0.662,8.981,9.014,0.394,0.662,8.981,9.014
42.663,0.398,0.652,8.934,8.966597124885224,0.396,0.657,8.958,8.99,0.395,0.659,8.965,8.998,0.395,0.66,8.969,9.002
42.678,0.398,0.652,8.934,8.966597124885224,0.398,0.652,8.934,8.967,0.397,0.655,8.95,8.982,0.396,0.657,8.958,8.99
42.694,0.398,0.652,8.934,8.966597124885224,0.398,0.652,8.934,8.967,0.398,0.652,8.934,8.967,0.397,0.655,8.946,8.978
42.71,0.398,0.652,8.934,8.966597124885224,0.398,0.652,8.934,8.967,0.398,0.652,8.934,8.967,0.398,0.652,8.934,8.967
42.724,0.398,0.652,8.934,8.966597124885224,0.398,0.652,8.934,8.967,0.398,0.652,8.934,8.967,0.398,0.652,8.934,8.967
42.739,0.388,0.673,9.172,9.20483878185816,0.393,0.663,9.053,9.086,0.395,0.659,9.013,9.046,0.396,0.657,8.994,9.026
42.756,0.388,0.673,9.172,9.20483878185816,0.388,0.673,9.172,9.205,0.391,0.666,9.093,9.125,0.393,0.662,9.053,9.086
42.77,0.388,0.673,9.172,9.20483878185816,0.388,0.673,9.172,9.205,0.388,0.673,9.172,9.205,0.39,0.668,9.112,9.145
42.788,0.388,0.673,9.172,9.20483878185816,0.388,0.673,9.172,9.205,0.388,0.673,9.172,9.205,0.388,0.673,9.172,9.205
42.804,0.388,0.673,9.172,9.20483878185816,0.388,0.673,9.172,9.205,0.388,0.673,9.172,9.205,0.388,0.673,9.172,9.205
42.819,0.39,0.639,8.835,8.86665923558586,0.389,0.656,9.004,9.036,0.389,0.662,9.06,9.092,0.388,0.664,9.088,9.12
42.833,0.39,0.639,8.835,8.86665923558586,0.39,0.639,8.835,8.867,0.389,0.65,8.947,8.979,0.389,0.656,9.004,9.036
42.849,0.39,0.639,8.835,8.86665923558586,0.39,0.639,8.835,8.867,0.39,0.639,8.835,8.867,0.39,0.648,8.919,8.951
42.864,0.39,0.639,8.835,8.86665923558586,0.39,0.639,8.835,8.867,0.39,0.639,8.835,8.867,0.39,0.639,8.835,8.867
42.88,0.39,0.639,8.835,8.86665923558586,0.39,0.639,8.835,8.867,0.39,0.639,8.835,8.867,0.39,0.639,8.835,8.867
42.898,0.396,0.633,8.925,8.956178314437471,0.393,0.636,8.88,8.911,0.392,0.637,8.865,8.896,0.392,0.638,8.858,8.889
42.916,0.396,0.633,8.925,8.956178314437471,0.396,0.633,8.925,8.956,0.394,0.635,8.895,8.926,0.393,0.636,8.88,8.911
42.933,0.396,0.633,8.925,8.956178314437471,0.396,0.633,8.925,8.956,0.396,0.633,8.925,8.956,0.394,0.634,8.902,8.934
42.951,0.396,0.633,8.925,8.956178314437471,0.396,0.633,8.925,8.956,0.396,0.633,8.925,8.956,0.396,0.633,8.925,8.956
42.967,0.392,0.66,8.965,8.997804676697532,0.394,0.647,8.945,8.977,0.395,0.642,8.938,8.97,0.395,0.64,8.935,8.967
42.982,0.392,0.66,8.965,8.997804676697532,0.392,0.66,8.965,8.998,0.393,0.651,8.952,8.984,0.394,0.647,8.945,8.977
43.002,0.392,0.66,8.965,8.997804676697532,0.392,0.66,8.965,8.998,0.392,0.66,8.965,8.998,0.393,0.653,8.955,8.987
43.02,0.392,0.66,8.965,8.997804676697532,0.392,0.66,8.965,8.998,0.392,0.66,8.965,8.998,0.392,0.66,8.965,8.998
43.038,0.392,0.66,8.965,8.997804676697532,0.392,0.66,8.965,8.998,0.392,0.66,8.965,8.998,0.392,0.66,8.965,8.998
43.054,0.386,0.644,8.962,8.993396243911418,0.389,0.652,8.964,8.996,0.39,0.655,8.964,8.996,0.39,0.656,8.964,8.997
43.072,0.386,0.644,8.962,8.993396243911418,0.386,0.644,8.962,8.993,0.388,0.649,8.963,8.995,0.389,0.652,8.964,8.996
43.086,0.386,0.644,8.962,8.993396243911418,0.386,0.644,8.962,8.993,0.386,0.644,8.962,8.993,0.388,0.648,8.963,8.994
43.1,0.386,0.644,8.962,8.993396243911418,0.386,0.644,8.962,8.993,0.386,0.644,8.962,8.993,0.386,0.644,8.962,8.993
43.12,0.386,0.644,8.962,8.993396243911418,0.386,0.644,8.962,8.993,0.386,0.644,8.962,8.993,0.386,0.644,8.962,8.993
43.136,0.392,0.657,8.988,9.020502037026542,0.389,0.651,8.975,9.007,0.388,0.648,8.971,9.002,0.388,0.647,8.968,9.0
43.152,0.392,0.657,8.988,9.020502037026542,0.392,0.657,8.988,9.021,0.39,0.653,8.979,9.011,0.389,0.65,8.975,9.007
43.168,0.392,0.657,8.988,9.020502037026542,0.392,0.657,8.988,9.021,0.392,0.657,8.988,9.021,0.39,0.654,8.982,9.014
43.183,0.392,0.657,8.988,9.020502037026542,0.392,0.657,8.988,9.021,0.392,0.657,8.988,9.021,0.392,0.657,8.988,9.021
43.199,0.392,0.657,8.988,9.020502037026542,0.392,0.657,8.988,9.021,0.392,0.657,8.988,9.021,0.392,0.657,8.988,9.021
43.219,0.394,0.661,8.842,8.875422299811992,0.393,0.659,8.915,8.948,0.393,0.658,8.939,8.972,0.392,0.658,8.952,8.984
43.236,0.394,0.661,8.842,8.875422299811992,0.394,0.661,8.842,8.875,0.393,0.66,8.891,8.924,0.393,0.659,8.915,8.948
43.251,0.394,0.661,8.842,8.875422299811992,0.394,0.661,8.842,8.875,0.394,0.661,8.842,8.875,0.394,0.66,8.878,8.912
43.269,0.394,0.661,8.842,8.875422299811992,0.394,0.661,8.842,8.875,0.394,0.661,8.842,8.875,0.394,0.661,8.842,8.875
43.284,0.389,0.633,8.774,8.80540095623135,0.391,0.647,8.808,8.84,0.392,0.652,8.819,8.852,0.393,0.654,8.825,8.858
43.299,0.389,0.633,8.774,8.80540095623135,0.389,0.633,8.774,8.805,0.391,0.642,8.797,8.829,0.392,0.647,8.808,8.84
43.317,0.389,0.633,8.774,8.80540095623135,0.389,0.633,8.774,8.805,0.389,0.633,8.774,8.805,0.39,0.64,8.791,8.823
43.334,0.389,0.633,8.774,8.80540095623135,0.389,0.633,8.774,8.805,0.389,0.633,8.774,8.805,0.389,0.633,8.774,8.805
43.353,0.389,0.633,8.774,8.80540095623135,0.389,0.633,8.774,8.805,0.389,0.633,8.774,8.805,0.389,0.633,8.774,8.805
43.369,0.391,0.646,8.77,8.802448352589181,0.39,0.64,8.772,8.804,0.39,0.637,8.773,8.804,0.39,0.636,8.773,8.805
43.385,0.391,0.646,8.77,8.802448352589181,0.391,0.646,8.77,8.802,0.39,0.642,8.771,8.803,0.39,0.64,8.772,8.804
43.4,0.391,0.646,8.77,8.802448352589181,0.391,0.646,8.77,8.802,0.391,0.646,8.77,8.802,0.39,0.643,8.771,8.803
43.415,0.391,0.646,8.77,8.802448352589181,0.391,0.646,8.77,8.802,0.391,0.646,8.77,8.802,0.391,0.646,8.77,8.802
43.43,0.394,0.653,9.018,9.050191655429183,0.392,0.65,8.894,8.926,0.392,0.648,8.853,8.885,0.392,0.648,8.832,8.864
43.444,0.394,0.653,9.018,9.050191655429183,0.394,0.653,9.018,9.05,0.393,0.651,8.935,8.968,0.392,0.65,8.894,8.926
43.459,0.394,0.653,9.018,9.050191655429183,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05,0.393,0.651,8.956,8.988
43.475,0.394,0.653,9.018,9.050191655429183,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05
43.489,0.394,0.653,9.018,9.050191655429183,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05
43.507,0.394,0.653,9.018,9.050191655429183,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05,0.394,0.653,9.018,9.05
43.524,0.394,0.65,8.827,8.859665061389173,0.394,0.652,8.923,8.955,0.394,0.652,8.954,8.987,0.394,0.652,8.97,9.003
43.539,0.394,0.65,8.827,8.859665061389173,0.394,0.65,8.827,8.86,0.394,0.651,8.891,8.923,0.394,0.652,8.922,8.955
43.554,0.394,0.65,8.827,8.859665061389173,0.394,0.65,8.827,8.86,0.394,0.65,8.827,8.86,0.394,0.651,8.875,8.907
43.569,0.394,0.65,8.827,8.859665061389173,0.394,0.65,8.827,8.86,0.394,0.65,8.827,8.86,0.394,0.65,8.827,8.86
43.586,0.394,0.65,8.827,8.859665061389173,0.394,0.65,8.827,8.86,0.394,0.65,8.827,8.86,0.394,0.65,8.827,8.86
43.602,0.386,0.638,8.686,8.717949070739058,0.39,0.644,8.756,8.789,0.391,0.646,8.78,8.812,0.392,0.647,8.792,8.824
43.616,0.386,0.638,8.686,8.717949070739058,0.386,0.638,8.686,8.718,0.389,0.642,8.733,8.765,0.39,0.644,8.756,8.789
43.631,0.386,0.638,8.686,8.717949070739058,0.386,0.638,8.686,8.718,0.386,0.638,8.686,8.718,0.388,0.641,8.721,8.753
43.646,0.386,0.638,8.686,8.717949070739058,0.386,0.638,8.686,8.718,0.386,0.638,8.686,8.718,0.386,0.638,8.686,8.718
43.661,0.386,0.638,8.686,8.717949070739058,0.386,0.638,8.686,8.718,0.386,0.638,8.686,8.718,0.386,0.638,8.686,8.718
43.677,0.391,0.645,8.873,8.905000561482295,0.388,0.642,8.78,8.811,0.388,0.64,8.748,8.78,0.387,0.64,8.733,8.765
43.694,0.391,0.645,8.873,8.905000561482295,0.391,0.645,8.873,8.905,0.389,0.643,8.811,8.843,0.388,0.642,8.779,8.811
43.711,0.391,0.645,8.873,8.905000561482295,0.391,0.645,8.873,8.905,0.391,0.645,8.873,8.905,0.39,0.643,8.826,8.858
43.725,0.391,0.645,8.873,8.905000561482295,0.391,0.645,8.873,8.905,0.391,0.645,8.873,8.905,0.391,0.645,8.873,8.905
43.741,0.391,0.645,8.873,8.905000561482295,0.391,0.645,8.873,8.905,0.391,0.645,8.873,8.905,0.391,0.645,8.873,8.905
43.756,0.391,0.633,8.801,8.832393277022938,0.391,0.639,8.837,8.869,0.391,0.641,8.849,8.881,0.391,0.642,8.855,8.887
43.772,0.391,0.633,8.801,8.832393277022938,0.391,0.633,8.801,8.832,0.391,0.637,8.825,8.857,0.391,0.639,8.837,8.869
43.791,0.391,0.633,8.801,8.832393277022938,0.391,0.633,8.801,8.832,0.391,0.633,8.801,8.832,0.391,0.636,8.819,8.851
43.806,0.391,0.633,8.801,8.832393277022938,0.391,0.633,8.801,8.832,0.391,0.633,8.801,8.832,0.391,0.633,8.801,8.832
43.821,0.386,0.642,8.776,8.807913260245016,0.388,0.638,8.788,8.82,0.389,0.636,8.793,8.824,0.39,0.635,8.795,8.826
43.836,0.386,0.642,8.776,8.807913260245016,0.386,0.642,8.776,8.808,0.388,0.639,8.784,8.816,0.388,0.638,8.788,8.82
43.854,0.386,0.642,8.776,8.807913260245016,0.386,0.642,8.776,8.808,0.386,0.642,8.776,8.808,0.387,0.64,8.782,8.814
43.873,0.386,0.642,8.776,8.807913260245016,0.386,0.642,8.776,8.808,0.386,0.642,8.776,8.808,0.386,0.642,8.776,8.808
43.889,0.386,0.642,8.776,8.807913260245016,0.386,0.642,8.776,8.808,0.386,0.642,8.776,8.808,0.386,0.642,8.776,8.808
43.906,0.385,0.649,8.832,8.86417790886442,0.385,0.646,8.804,8.836,0.386,0.644,8.795,8.827,0.386,0.644,8.79,8.822
43.921,0.385,0.649,8.832,8.86417790886442,0.385,0.649,8.832,8.864,0.385,0.647,8.813,8.845,0.386,0.646,8.804,8.836
43.938,0.385,0.649,8.832,8.86417790886442,0.385,0.649,8.832,8.864,0.385,0.649,8.832,8.864,0.385,0.647,8.818,8.85
43.956,0.385,0.649,8.832,8.86417790886442,0.385,0.649,8.832,8.864,0.385,0.649,8.832,8.864,0.385,0.649,8.832,8.864
43.972,0.385,0.649,8.832,8.86417790886442,0.385,0.649,8.832,8.864,0.385,0.649,8.832,8.864,0.385,0.649,8.832,8.864
43.988,0.389,0.648,8.867,8.89915243155212,0.387,0.649,8.85,8.882,0.386,0.649,8.844,8.876,0.386,0.649,8.841,8.873
44.006,0.389,0.648,8.867,8.89915243155212,0.389,0.648,8.867,8.899,0.388,0.648,8.855,8.887,0.387,0.649,8.85,8.882
44.023,0.389,0.648,8.867,8.89915243155212,0.389,0.648,8.867,8.899,0.389,0.648,8.867,8.899,0.388,0.648,8.858,8.89
44.04,0.389,0.648,8.867,8.89915243155212,0.389,0.648,8.867,8.899,0.389,0.648,8.867,8.899,0.389,0.648,8.867,8.899
44.055,0.379,0.645,8.812,8.843698886778087,0.384,0.647,8.84,8.871,0.386,0.647,8.849,8.881,0.386,0.647,8.853,8.885
44.072,0.379,0.645,8.812,8.843698886778087,0.379,0.645,8.812,8.844,0.382,0.646,8.83,8.862,0.384,0.647,8.84,8.871
44.088,0.379,0.645,8.812,8.843698886778087,0.379,0.645,8.812,8.844,0.379,0.645,8.812,8.844,0.382,0.646,8.826,8.858
44.103,0.379,0.645,8.812,8.843698886778087,0.379,0.645,8.812,8.844,0.379,0.645,8.812,8.844,0.379,0.645,8.812,8.844
44.119,0.379,0.645,8.812,8.843698886778087,0.379,0.645,8.812,8.844,0.379,0.645,8.812,8.844,0.379,0.645,8.812,8.844
44.14,0.377,0.645,8.714,8.745967642290932,0.378,0.645,8.763,8.795,0.378,0.645,8.779,8.811,0.378,0.645,8.788,8.819
44.156,0.377,0.645,8.714,8.745967642290932,0.377,0.645,8.714,8.746,0.378,0.645,8.747,8.779,0.378,0.645,8.763,8.795
44.172,0.377,0.645,8.714,8.745967642290932,0.377,0.645,8.714,8.746,0.377,0.645,8.714,8.746,0.378,0.645,8.738,8.77
44.188,0.377,0.645,8.714,8.745967642290932,0.377,0.645,8.714,8.746,0.377,0.645,8.714,8.746,0.377,0.645,8.714,8.746
44.206,0.377,0.645,8.714,8.745967642290932,0.377,0.645,8.714,8.746,0.377,0.645,8.714,8.746,0.377,0.645,8.714,8.746
44.223,0.39,0.648,8.922,8.953998436452846,0.383,0.647,8.818,8.85,0.381,0.646,8.783,8.815,0.38,0.646,8.766,8.798
44.239,0.39,0.648,8.922,8.953998436452846,0.39,0.648,8.922,8.954,0.386,0.647,8.853,8.885,0.384,0.647,8.818,8.85
44.258,0.39,0.648,8.922,8.953998436452846,0.39,0.648,8.922,8.954,0.39,0.648,8.922,8.954,0.387,0.647,8.87,8.902
44.273,0.39,0.648,8.922,8.953998436452846,0.39,0.648,8.922,8.954,0.39,0.648,8.922,8.954,0.39,0.648,8.922,8.954
44.293,0.38,0.647,8.836,8.867801587766834,0.385,0.648,8.879,8.911,0.387,0.648,8.893,8.925,0.388,0.648,8.901,8.932
44.308,0.38,0.647,8.836,8.867801587766834,0.38,0.647,8.836,8.868,0.383,0.647,8.865,8.897,0.385,0.648,8.879,8.911
44.323,0.38,0.647,8.836,8.867801587766834,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868,0.382,0.647,8.858,8.889
44.339,0.38,0.647,8.836,8.867801587766834,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868
44.355,0.38,0.647,8.836,8.867801587766834,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868
44.371,0.38,0.647,8.836,8.867801587766834,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868,0.38,0.647,8.836,8.868
44.388,0.376,0.654,8.573,8.60612694538025,0.378,0.651,8.705,8.737,0.379,0.649,8.748,8.781,0.379,0.649,8.77,8.802
44.403,0.376,0.654,8.573,8.60612694538025,0.376,0.654,8.573,8.606,0.377,0.652,8.661,8.693,0.378,0.651,8.705,8.737
44.422,0.376,0.654,8.573,8.60612694538025,0.376,0.654,8.573,8.606,0.376,0.654,8.573,8.606,0.377,0.652,8.639,8.672
44.443,0.376,0.654,8.573,8.60612694538025,0.376,0.654,8.573,8.606,0.376,0.654,8.573,8.606,0.376,0.654,8.573,8.606
44.458,0.395,0.635,8.689,8.721122118168052,0.385,0.645,8.631,8.664,0.382,0.648,8.612,8.644,0.381,0.649,8.602,8.635
44.473,0.395,0.635,8.689,8.721122118168052,0.395,0.635,8.689,8.721,0.389,0.641,8.65,8.683,0.386,0.645,8.631,8.664
44.488,0.395,0.635,8.689,8.721122118168052,0.395,0.635,8.689,8.721,0.395,0.635,8.689,8.721,0.39,0.64,8.66,8.692
44.503,0.395,0.635,8.689,8.721122118168052,0.395,0.635,8.689,8.721,0.395,0.635,8.689,8.721,0.395,0.635,8.689,8.721
44.52,0.395,0.635,8.689,8.721122118168052,0.395,0.635,8.689,8.721,0.395,0.635,8.689,8.721,0.395,0.635,8.689,8.721
44.537,0.394,0.634,8.845,8.876441685720692,0.394,0.635,8.767,8.799,0.395,0.635,8.741,8.773,0.395,0.635,8.728,8.76
44.553,0.394,0.634,8.845,8.876441685720692,0.394,0.634,8.845,8.876,0.394,0.634,8.793,8.825,0.394,0.635,8.767,8.799
44.568,0.394,0.634,8.845,8.876441685720692,0.394,0.634,8.845,8.876,0.394,0.634,8.845,8.876,0.394,0.634,8.806,8.838
44.583,0.394,0.634,8.845,8.876441685720692,0.394,0.634,8.845,8.876,0.394,0.634,8.845,8.876,0.394,0.634,8.845,8.876
44.599,0.394,0.634,8.845,8.876441685720692,0.394,0.634,8.845,8.876,0.394,0.634,8.845,8.876,0.394,0.634,8.845,8.876
44.621,0.376,0.649,8.699,8.73127585178707,0.385,0.642,8.772,8.804,0.388,0.639,8.796,8.828,0.39,0.638,8.808,8.84
44.636,0.376,0.649,8.699,8.73127585178707,0.376,0.649,8.699,8.731,0.382,0.644,8.748,8.78,0.385,0.642,8.772,8.804
44.653,0.376,0.649,8.699,8.73127585178707,0.376,0.649,8.699,8.731,0.376,0.649,8.699,8.731,0.38,0.645,8.736,8.768
44.671,0.376,0.649,8.699,8.73127585178707,0.376,0.649,8.699,8.731,0.376,0.649,8.699,8.731,0.376,0.649,8.699,8.731
44.687,0.389,0.638,8.869,8.900422798946126,0.382,0.644,8.784,8.816,0.38,0.645,8.756,8.788,0.379,0.646,8.742,8.774
44.702,0.389,0.638,8.869,8.900422798946126,0.389,0.638,8.869,8.9,0.385,0.642,8.812,8.844,0.382,0.644,8.784,8.816
44.718,0.389,0.638,8.869,8.900422798946126,0.389,0.638,8.869,8.9,0.389,0.638,8.869,8.9,0.386,0.641,8.826,8.858
44.735,0.389,0.638,8.869,8.900422798946126,0.389,0.638,8.869,8.9,0.389,0.638,8.869,8.9,0.389,0.638,8.869,8.9
44.75,0.389,0.638,8.869,8.900422798946126,0.389,0.638,8.869,8.9,0.389,0.638,8.869,8.9,0.389,0.638,8.869,8.9
44.765,0.394,0.636,8.909,8.940358661709272,0.391,0.637,8.889,8.92,0.391,0.637,8.882,8.914,0.39,0.638,8.879,8.91
44.78,0.394,0.636,8.909,8.940358661709272,0.394,0.636,8.909,8.94,0.392,0.637,8.896,8.927,0.392,0.637,8.889,8.92
44.797,0.394,0.636,8.909,8.940358661709272,0.394,0.636,8.909,8.94,0.394,0.636,8.909,8.94,0.393,0.637,8.899,8.93
44.816,0.394,0.636,8.909,8.940358661709272,0.394,0.636,8.909,8.94,0.394,0.636,8.909,8.94,0.394,0.636,8.909,8.94
44.833,0.394,0.636,8.909,8.940358661709272,0.394,0.636,8.909,8.94,0.394,0.636,8.909,8.94,0.394,0.636,8.909,8.94
44.849,0.389,0.626,8.662,8.693298625953213,0.391,0.631,8.786,8.817,0.392,0.633,8.827,8.858,0.393,0.634,8.847,8.879
44.869,0.389,0.626,8.662,8.693298625953213,0.389,0.626,8.662,8.693,0.391,0.629,8.744,8.776,0.392,0.631,8.786,8.817
44.883,0.389,0.626,8.662,8.693298625953213,0.389,0.626,8.662,8.693,0.389,0.626,8.662,8.693,0.39,0.629,8.724,8.755
44.901,0.389,0.626,8.662,8.693298625953213,0.389,0.626,8.662,8.693,0.389,0.626,8.662,8.693,0.389,0.626,8.662,8.693
44.917,0.389,0.626,8.662,8.693298625953213,0.389,0.626,8.662,8.693,0.389,0.626,8.662,8.693,0.389,0.626,8.662,8.693
44.931,0.382,0.643,8.858,8.889518378404986,0.385,0.635,8.76,8.791,0.387,0.632,8.727,8.759,0.387,0.63,8.711,8.742
44.946,0.382,0.643,8.858,8.889518378404986,0.382,0.643,8.858,8.89,0.384,0.637,8.793,8.824,0.386,0.635,8.76,8.791
44.963,0.382,0.643,8.858,8.889518378404986,0.382,0.643,8.858,8.89,0.382,0.643,8.858,8.89,0.384,0.639,8.809,8.84
44.977,0.382,0.643,8.858,8.889518378404986,0.382,0.643,8.858,8.89,0.382,0.643,8.858,8.89,0.382,0.643,8.858,8.89
44.994,0.382,0.643,8.858,8.889518378404986,0.382,0.643,8.858,8.89,0.382,0.643,8.858,8.89,0.382,0.643,8.858,8.89
45.012,0.386,0.647,8.887,8.918877395726438,0.384,0.645,8.873,8.904,0.383,0.644,8.868,8.899,0.383,0.644,8.865,8.897
45.027,0.386,0.647,8.887,8.918877395726438,0.386,0.647,8.887,8.919,0.385,0.646,8.877,8.909,0.384,0.645,8.872,8.904
45.042,0.386,0.647,8.887,8.918877395726438,0.386,0.647,8.887,8.919,0.386,0.647,8.887,8.919,0.385,0.646,8.88,8.912
45.059,0.386,0.647,8.887,8.918877395726438,0.386,0.647,8.887,8.919,0.386,0.647,8.887,8.919,0.386,0.647,8.887,8.919
45.079,0.386,0.647,8.887,8.918877395726438,0.386,0.647,8.887,8.919,0.386,0.647,8.887,8.919,0.386,0.647,8.887,8.919
45.095,0.393,0.63,8.581,8.613066236828786,0.389,0.639,8.734,8.766,0.388,0.641,8.785,8.817,0.388,0.643,8.811,8.842
45.111,0.393,0.63,8.581,8.613066236828786,0.393,0.63,8.581,8.613,0.391,0.636,8.683,8.715,0.39,0.639,8.734,8.766
45.125,0.393,0.63,8.581,8.613066236828786,0.393,0.63,8.581,8.613,0.393,0.63,8.581,8.613,0.391,0.634,8.657,8.69
45.144,0.393,0.63,8.581,8.613066236828786,0.393,0.63,8.581,8.613,0.393,0.63,8.581,8.613,0.393,0.63,8.581,8.613
45.164,0.393,0.63,8.581,8.613066236828786,0.393,0.63,8.581,8.613,0.393,0.63,8.581,8.613,0.393,0.63,8.581,8.613
45.181,0.382,0.631,8.757,8.788010810189071,0.387,0.631,8.669,8.701,0.389,0.63,8.64,8.671,0.39,0.63,8.625,8.657
45.196,0.382,0.631,8.757,8.788010810189071,0.382,0.631,8.757,8.788,0.386,0.631,8.698,8.73,0.388,0.631,8.669,8.701
45.215,0.382,0.631,8.757,8.788010810189071,0.382,0.631,8.757,8.788,0.382,0.631,8.757,8.788,0.385,0.631,8.713,8.744
45.229,0.382,0.631,8.757,8.788010810189071,0.382,0.631,8.757,8.788,0.382,0.631,8.757,8.788,0.382,0.631,8.757,8.788
45.246,0.383,0.649,8.768,8.800324653102294,0.382,0.64,8.763,8.794,0.382,0.637,8.761,8.792,0.382,0.636,8.76,8.791
45.26,0.383,0.649,8.768,8.800324653102294,0.383,0.649,8.768,8.8,0.383,0.643,8.764,8.796,0.382,0.64,8.762,8.794
45.278,0.383,0.649,8.768,8.800324653102294,0.383,0.649,8.768,8.8,0.383,0.649,8.768,8.8,0.383,0.644,8.765,8.797
45.295,0.383,0.649,8.768,8.800324653102294,0.383,0.649,8.768,8.8,0.383,0.649,8.768,8.8,0.383,0.649,8.768,8.8
45.313,0.383,0.649,8.768,8.800324653102294,0.383,0.649,8.768,8.8,0.383,0.649,8.768,8.8,0.383,0.649,8.768,8.8
45.328,0.387,0.628,8.648,8.679404184620047,0.385,0.639,8.708,8.74,0.384,0.642,8.728,8.76,0.384,0.644,8.738,8.77
45.345,0.387,0.628,8.648,8.679404184620047,0.387,0.628,8.648,8.679,0.386,0.635,8.688,8.72,0.385,0.639,8.708,8.74
45.362,0.387,0.628,8.648,8.679404184620047,0.387,0.628,8.648,8.679,0.387,0.628,8.648,8.679,0.386,0.633,8.678,8.71
45.377,0.387,0.628,8.648,8.679404184620047,0.387,0.628,8.648,8.679,0.387,0.628,8.648,8.679,0.387,0.628,8.648,8.679
45.395,0.387,0.628,8.648,8.679404184620047,0.387,0.628,8.648,8.679,0.387,0.628,8.648,8.679,0.387,0.628,8.648,8.679
45.409,0.384,0.648,8.928,8.959717852700498,0.385,0.638,8.788,8.82,0.386,0.635,8.741,8.773,0.386,0.633,8.718,8.749
45.423,0.384,0.648,8.928,8.959717852700498,0.384,0.648,8.928,8.96,0.385,0.641,8.835,8.866,0.386,0.638,8.788,8.82
45.44,0.384,0.648,8.928,8.959717852700498,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96,0.385,0.643,8.858,8.89
45.457,0.384,0.648,8.928,8.959717852700498,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96
45.474,0.384,0.648,8.928,8.959717852700498,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96
45.489,0.384,0.648,8.928,8.959717852700498,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96,0.384,0.648,8.928,8.96
45.505,0.384,0.647,8.594,8.626870869556353,0.384,0.648,8.761,8.793,0.384,0.648,8.817,8.849,0.384,0.648,8.844,8.877
45.522,0.384,0.647,8.594,8.626870869556353,0.384,0.647,8.594,8.627,0.384,0.647,8.705,8.738,0.384,0.648,8.761,8.793
