time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
49.782,0.036,0.403,0.579,0.7063610974565346,0.036,0.403,0.579,0.706,0.036,0.403,0.579,0.706,0.038,0.401,0.59,0.715
49.799,0.036,0.403,0.579,0.7063610974565346,0.036,0.403,0.579,0.706,0.036,0.403,0.579,0.706,0.036,0.403,0.579,0.706
49.816,0.036,0.403,0.579,0.7063610974565346,0.036,0.403,0.579,0.706,0.036,0.403,0.579,0.706,0.036,0.403,0.579,0.706
49.832,0.049,0.408,0.641,0.7614105331554062,0.043,0.405,0.61,0.734,0.04,0.405,0.6,0.725,0.039,0.404,0.594,0.72
49.849,0.049,0.408,0.641,0.7614105331554062,0.049,0.408,0.641,0.761,0.045,0.406,0.62,0.743,0.042,0.406,0.61,0.734
49.863,0.049,0.408,0.641,0.7614105331554062,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761,0.046,0.407,0.626,0.748
49.878,0.049,0.408,0.641,0.7614105331554062,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761
49.893,0.049,0.408,0.641,0.7614105331554062,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761
49.909,0.049,0.408,0.641,0.7614105331554062,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761,0.049,0.408,0.641,0.761
49.923,0.047,0.422,0.668,0.7915282686044763,0.048,0.415,0.655,0.776,0.048,0.413,0.65,0.771,0.048,0.412,0.648,0.769
49.94,0.047,0.422,0.668,0.7915282686044763,0.047,0.422,0.668,0.792,0.048,0.417,0.659,0.781,0.048,0.415,0.655,0.776
49.956,0.047,0.422,0.668,0.7915282686044763,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792,0.048,0.418,0.661,0.784
49.971,0.047,0.422,0.668,0.7915282686044763,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792
49.986,0.047,0.422,0.668,0.7915282686044763,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792
50.002,0.047,0.422,0.668,0.7915282686044763,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792,0.047,0.422,0.668,0.792
50.021,0.042,0.409,0.632,0.7539688322470631,0.045,0.415,0.65,0.773,0.045,0.418,0.656,0.779,0.046,0.419,0.659,0.782
50.037,0.042,0.409,0.632,0.7539688322470631,0.042,0.409,0.632,0.754,0.044,0.413,0.644,0.766,0.045,0.416,0.65,0.773
50.053,0.042,0.409,0.632,0.7539688322470631,0.042,0.409,0.632,0.754,0.042,0.409,0.632,0.754,0.043,0.412,0.641,0.763
50.072,0.042,0.409,0.632,0.7539688322470631,0.042,0.409,0.632,0.754,0.042,0.409,0.632,0.754,0.042,0.409,0.632,0.754
50.085,0.044,0.414,0.65,0.7719015481264434,0.043,0.411,0.641,0.763,0.043,0.411,0.638,0.76,0.042,0.41,0.636,0.758
50.099,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.043,0.412,0.644,0.766,0.043,0.412,0.641,0.763
50.114,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772,0.044,0.413,0.646,0.767
50.131,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772
50.145,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772
50.16,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772
50.175,0.044,0.414,0.65,0.7719015481264434,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772,0.044,0.414,0.65,0.772
50.19,0.032,0.377,0.538,0.6577210654981335,0.038,0.395,0.594,0.715,0.04,0.402,0.613,0.734,0.041,0.405,0.622,0.743
50.205,0.032,0.377,0.538,0.6577210654981335,0.032,0.377,0.538,0.658,0.036,0.389,0.575,0.696,0.038,0.395,0.594,0.715
50.221,0.032,0.377,0.538,0.6577210654981335,0.032,0.377,0.538,0.658,0.032,0.377,0.538,0.658,0.035,0.386,0.566,0.686
50.241,0.032,0.377,0.538,0.6577210654981335,0.032,0.377,0.538,0.658,0.032,0.377,0.538,0.658,0.032,0.377,0.538,0.658
50.256,0.045,0.391,0.616,0.731000683994208,0.039,0.384,0.577,0.694,0.036,0.382,0.564,0.682,0.035,0.38,0.558,0.676
50.276,0.045,0.391,0.616,0.731000683994208,0.045,0.391,0.616,0.731,0.041,0.386,0.59,0.707,0.038,0.384,0.577,0.694
50.292,0.045,0.391,0.616,0.731000683994208,0.045,0.391,0.616,0.731,0.045,0.391,0.616,0.731,0.042,0.388,0.596,0.713
50.307,0.045,0.391,0.616,0.731000683994208,0.045,0.391,0.616,0.731,0.045,0.391,0.616,0.731,0.045,0.391,0.616,0.731
50.322,0.045,0.391,0.616,0.731000683994208,0.045,0.391,0.616,0.731,0.045,0.391,0.616,0.731,0.045,0.391,0.616,0.731
50.336,0.04,0.397,0.606,0.7255652968548041,0.043,0.394,0.611,0.728,0.043,0.393,0.613,0.729,0.044,0.392,0.613,0.73
50.353,0.04,0.397,0.606,0.7255652968548041,0.04,0.397,0.606,0.726,0.042,0.395,0.609,0.727,0.042,0.394,0.611,0.728
50.368,0.04,0.397,0.606,0.7255652968548041,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726,0.041,0.396,0.608,0.727
50.382,0.04,0.397,0.606,0.7255652968548041,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726
50.397,0.04,0.397,0.606,0.7255652968548041,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726
50.413,0.04,0.397,0.606,0.7255652968548041,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726,0.04,0.397,0.606,0.726
50.428,0.045,0.4,0.636,0.752675893064206,0.043,0.398,0.621,0.739,0.042,0.398,0.616,0.735,0.041,0.398,0.614,0.732
50.443,0.045,0.4,0.636,0.752675893064206,0.045,0.4,0.636,0.753,0.043,0.399,0.626,0.744,0.042,0.398,0.621,0.739
50.46,0.045,0.4,0.636,0.752675893064206,0.045,0.4,0.636,0.753,0.045,0.4,0.636,0.753,0.044,0.399,0.629,0.746
50.477,0.045,0.4,0.636,0.752675893064206,0.045,0.4,0.636,0.753,0.045,0.4,0.636,0.753,0.045,0.4,0.636,0.753
50.493,0.045,0.4,0.636,0.752675893064206,0.045,0.4,0.636,0.753,0.045,0.4,0.636,0.753,0.045,0.4,0.636,0.753
50.51,0.042,0.406,0.59,0.7174259543674176,0.044,0.403,0.613,0.735,0.044,0.402,0.621,0.741,0.044,0.402,0.624,0.744
50.524,0.042,0.406,0.59,0.7174259543674176,0.042,0.406,0.59,0.717,0.043,0.404,0.605,0.729,0.044,0.403,0.613,0.735
50.538,0.042,0.406,0.59,0.7174259543674176,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717,0.043,0.404,0.601,0.726
50.552,0.042,0.406,0.59,0.7174259543674176,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717
50.567,0.042,0.406,0.59,0.7174259543674176,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717
50.581,0.042,0.406,0.59,0.7174259543674176,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717,0.042,0.406,0.59,0.717
50.596,0.045,0.409,0.651,0.7701344038542883,0.044,0.407,0.621,0.744,0.043,0.407,0.61,0.735,0.043,0.407,0.605,0.731
50.61,0.045,0.409,0.651,0.7701344038542883,0.045,0.409,0.651,0.77,0.044,0.408,0.631,0.753,0.044,0.408,0.62,0.744
50.624,0.045,0.409,0.651,0.7701344038542883,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77,0.044,0.408,0.636,0.757
50.639,0.045,0.409,0.651,0.7701344038542883,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77
50.656,0.045,0.409,0.651,0.7701344038542883,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77
50.67,0.045,0.409,0.651,0.7701344038542883,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77,0.045,0.409,0.651,0.77
50.685,0.04,0.395,0.585,0.7070007072132247,0.043,0.402,0.618,0.739,0.043,0.404,0.629,0.749,0.044,0.406,0.634,0.754
50.698,0.04,0.395,0.585,0.7070007072132247,0.04,0.395,0.585,0.707,0.042,0.4,0.607,0.728,0.042,0.402,0.618,0.739
50.712,0.04,0.395,0.585,0.7070007072132247,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707,0.041,0.398,0.601,0.723
50.728,0.04,0.395,0.585,0.7070007072132247,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707
50.742,0.04,0.395,0.585,0.7070007072132247,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707
50.756,0.04,0.395,0.585,0.7070007072132247,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707,0.04,0.395,0.585,0.707
50.77,0.034,0.378,0.539,0.6592124088637895,0.037,0.386,0.562,0.683,0.038,0.389,0.57,0.691,0.038,0.391,0.574,0.695
50.785,0.034,0.378,0.539,0.6592124088637895,0.034,0.378,0.539,0.659,0.036,0.384,0.554,0.675,0.037,0.386,0.562,0.683
50.803,0.034,0.378,0.539,0.6592124088637895,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659,0.036,0.382,0.55,0.671
50.816,0.034,0.378,0.539,0.6592124088637895,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659
50.833,0.034,0.378,0.539,0.6592124088637895,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659
50.85,0.034,0.378,0.539,0.6592124088637895,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659,0.034,0.378,0.539,0.659
50.867,0.03,0.378,0.551,0.6688684474543556,0.032,0.378,0.545,0.664,0.033,0.378,0.543,0.662,0.033,0.378,0.542,0.662
50.883,0.03,0.378,0.551,0.6688684474543556,0.03,0.378,0.551,0.669,0.031,0.378,0.547,0.666,0.032,0.378,0.545,0.664
50.897,0.03,0.378,0.551,0.6688684474543556,0.03,0.378,0.551,0.669,0.03,0.378,0.551,0.669,0.031,0.378,0.548,0.666
50.91,0.03,0.378,0.551,0.6688684474543556,0.03,0.378,0.551,0.669,0.03,0.378,0.551,0.669,0.03,0.378,0.551,0.669
50.924,0.03,0.378,0.551,0.6688684474543556,0.03,0.378,0.551,0.669,0.03,0.378,0.551,0.669,0.03,0.378,0.551,0.669
50.938,0.037,0.384,0.592,0.7066038494092712,0.034,0.381,0.572,0.688,0.032,0.38,0.565,0.681,0.032,0.38,0.561,0.678
50.952,0.037,0.384,0.592,0.7066038494092712,0.037,0.384,0.592,0.707,0.035,0.382,0.578,0.694,0.033,0.381,0.572,0.688
50.966,0.037,0.384,0.592,0.7066038494092712,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707,0.035,0.382,0.582,0.697
50.98,0.037,0.384,0.592,0.7066038494092712,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707
50.998,0.037,0.384,0.592,0.7066038494092712,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707
51.015,0.037,0.384,0.592,0.7066038494092712,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707,0.037,0.384,0.592,0.707
51.031,0.046,0.429,0.665,0.7927054938626324,0.042,0.406,0.629,0.75,0.04,0.399,0.616,0.735,0.039,0.395,0.61,0.728
51.045,0.046,0.429,0.665,0.7927054938626324,0.046,0.429,0.665,0.793,0.043,0.414,0.641,0.764,0.041,0.406,0.629,0.75
51.064,0.046,0.429,0.665,0.7927054938626324,0.046,0.429,0.665,0.793,0.046,0.429,0.665,0.793,0.044,0.418,0.647,0.771
51.08,0.046,0.429,0.665,0.7927054938626324,0.046,0.429,0.665,0.793,0.046,0.429,0.665,0.793,0.046,0.429,0.665,0.793
51.096,0.038,0.398,0.596,0.7176795942480182,0.042,0.413,0.631,0.755,0.043,0.419,0.642,0.768,0.044,0.421,0.648,0.774
51.11,0.038,0.398,0.596,0.7176795942480182,0.038,0.398,0.596,0.718,0.041,0.408,0.619,0.743,0.042,0.414,0.631,0.755
51.124,0.038,0.398,0.596,0.7176795942480182,0.038,0.398,0.596,0.718,0.038,0.398,0.596,0.718,0.04,0.406,0.613,0.736
51.139,0.038,0.398,0.596,0.7176795942480182,0.038,0.398,0.596,0.718,0.038,0.398,0.596,0.718,0.038,0.398,0.596,0.718
51.154,0.038,0.398,0.596,0.7176795942480182,0.038,0.398,0.596,0.718,0.038,0.398,0.596,0.718,0.038,0.398,0.596,0.718
51.169,0.045,0.417,0.655,0.7777782460316051,0.042,0.407,0.626,0.748,0.04,0.404,0.616,0.738,0.04,0.403,0.611,0.733
51.186,0.045,0.417,0.655,0.7777782460316051,0.045,0.417,0.655,0.778,0.043,0.411,0.635,0.758,0.041,0.408,0.626,0.748
51.204,0.045,0.417,0.655,0.7777782460316051,0.045,0.417,0.655,0.778,0.045,0.417,0.655,0.778,0.043,0.412,0.64,0.763
51.218,0.045,0.417,0.655,0.7777782460316051,0.045,0.417,0.655,0.778,0.045,0.417,0.655,0.778,0.045,0.417,0.655,0.778
51.236,0.045,0.426,0.644,0.7734578204401323,0.045,0.421,0.65,0.776,0.045,0.42,0.651,0.776,0.045,0.419,0.652,0.777
51.25,0.045,0.426,0.644,0.7734578204401323,0.045,0.426,0.644,0.773,0.045,0.423,0.648,0.775,0.045,0.422,0.65,0.776
51.263,0.045,0.426,0.644,0.7734578204401323,0.045,0.426,0.644,0.773,0.045,0.426,0.644,0.773,0.045,0.424,0.647,0.775
51.279,0.045,0.426,0.644,0.7734578204401323,0.045,0.426,0.644,0.773,0.045,0.426,0.644,0.773,0.045,0.426,0.644,0.773
51.292,0.045,0.426,0.644,0.7734578204401323,0.045,0.426,0.644,0.773,0.045,0.426,0.644,0.773,0.045,0.426,0.644,0.773
51.311,0.04,0.385,0.574,0.6923156794411057,0.043,0.405,0.609,0.733,0.043,0.412,0.621,0.746,0.044,0.416,0.626,0.753
51.328,0.04,0.385,0.574,0.6923156794411057,0.04,0.385,0.574,0.692,0.042,0.399,0.597,0.719,0.042,0.406,0.609,0.733
51.342,0.04,0.385,0.574,0.6923156794411057,0.04,0.385,0.574,0.692,0.04,0.385,0.574,0.692,0.041,0.395,0.591,0.713
51.355,0.04,0.385,0.574,0.6923156794411057,0.04,0.385,0.574,0.692,0.04,0.385,0.574,0.692,0.04,0.385,0.574,0.692
51.368,0.04,0.385,0.574,0.6923156794411057,0.04,0.385,0.574,0.692,0.04,0.385,0.574,0.692,0.04,0.385,0.574,0.692
51.387,0.038,0.388,0.553,0.6766069760207916,0.039,0.386,0.564,0.684,0.039,0.386,0.567,0.687,0.04,0.386,0.569,0.688
51.405,0.038,0.388,0.553,0.6766069760207916,0.038,0.388,0.553,0.677,0.039,0.387,0.56,0.682,0.039,0.386,0.564,0.684
51.418,0.038,0.388,0.553,0.6766069760207916,0.038,0.388,0.553,0.677,0.038,0.388,0.553,0.677,0.038,0.387,0.558,0.681
51.432,0.038,0.388,0.553,0.6766069760207916,0.038,0.388,0.553,0.677,0.038,0.388,0.553,0.677,0.038,0.388,0.553,0.677
51.445,0.038,0.388,0.553,0.6766069760207916,0.038,0.388,0.553,0.677,0.038,0.388,0.553,0.677,0.038,0.388,0.553,0.677
51.458,0.042,0.401,0.603,0.725378521876682,0.04,0.394,0.578,0.701,0.039,0.392,0.57,0.693,0.039,0.391,0.566,0.689
51.472,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.041,0.397,0.586,0.709,0.04,0.394,0.578,0.701
51.485,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.041,0.398,0.59,0.713
51.499,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725
51.513,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725
51.526,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725
51.539,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725
51.553,0.042,0.401,0.603,0.725378521876682,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725,0.042,0.401,0.603,0.725
51.568,0.044,0.403,0.624,0.7441243175706597,0.043,0.402,0.614,0.735,0.043,0.402,0.61,0.732,0.042,0.402,0.608,0.73
51.583,0.044,0.403,0.624,0.7441243175706597,0.044,0.403,0.624,0.744,0.043,0.402,0.617,0.738,0.043,0.402,0.613,0.735
51.597,0.044,0.403,0.624,0.7441243175706597,0.044,0.403,0.624,0.744,0.044,0.403,0.624,0.744,0.044,0.402,0.619,0.739
51.61,0.044,0.403,0.624,0.7441243175706597,0.044,0.403,0.624,0.744,0.044,0.403,0.624,0.744,0.044,0.403,0.624,0.744
51.627,0.044,0.403,0.624,0.7441243175706597,0.044,0.403,0.624,0.744,0.044,0.403,0.624,0.744,0.044,0.403,0.624,0.744
51.642,0.042,0.379,0.582,0.6957937912916441,0.043,0.391,0.603,0.72,0.043,0.395,0.61,0.728,0.044,0.397,0.613,0.732
51.657,0.042,0.379,0.582,0.6957937912916441,0.042,0.379,0.582,0.696,0.043,0.387,0.596,0.712,0.043,0.391,0.603,0.72
51.674,0.042,0.379,0.582,0.6957937912916441,0.042,0.379,0.582,0.696,0.042,0.379,0.582,0.696,0.042,0.385,0.592,0.708
51.692,0.042,0.379,0.582,0.6957937912916441,0.042,0.379,0.582,0.696,0.042,0.379,0.582,0.696,0.042,0.379,0.582,0.696
51.709,0.042,0.379,0.582,0.6957937912916441,0.042,0.379,0.582,0.696,0.042,0.379,0.582,0.696,0.042,0.379,0.582,0.696
51.726,0.049,0.425,0.689,0.8110160294346838,0.046,0.402,0.636,0.753,0.044,0.394,0.618,0.734,0.044,0.39,0.609,0.725
51.739,0.049,0.425,0.689,0.8110160294346838,0.049,0.425,0.689,0.811,0.047,0.41,0.653,0.773,0.046,0.402,0.636,0.753
51.753,0.049,0.425,0.689,0.8110160294346838,0.049,0.425,0.689,0.811,0.049,0.425,0.689,0.811,0.047,0.414,0.662,0.782
51.765,0.049,0.425,0.689,0.8110160294346838,0.049,0.425,0.689,0.811,0.049,0.425,0.689,0.811,0.049,0.425,0.689,0.811
51.779,0.049,0.425,0.689,0.8110160294346838,0.049,0.425,0.689,0.811,0.049,0.425,0.689,0.811,0.049,0.425,0.689,0.811
51.793,0.049,0.423,0.668,0.7921830596522499,0.049,0.424,0.679,0.802,0.049,0.424,0.682,0.805,0.049,0.424,0.684,0.806
51.806,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.424,0.675,0.798,0.049,0.424,0.678,0.802
51.819,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792,0.049,0.424,0.673,0.797
51.832,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792
51.846,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792
51.859,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792
51.875,0.049,0.423,0.668,0.7921830596522499,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792,0.049,0.423,0.668,0.792
51.888,0.049,0.415,0.636,0.7610006570299398,0.049,0.419,0.652,0.777,0.049,0.42,0.657,0.782,0.049,0.421,0.66,0.784
51.904,0.049,0.415,0.636,0.7610006570299398,0.049,0.415,0.636,0.761,0.049,0.418,0.647,0.771,0.049,0.419,0.652,0.777
51.919,0.049,0.415,0.636,0.7610006570299398,0.049,0.415,0.636,0.761,0.049,0.415,0.636,0.761,0.049,0.417,0.644,0.769
51.933,0.049,0.415,0.636,0.7610006570299398,0.049,0.415,0.636,0.761,0.049,0.415,0.636,0.761,0.049,0.415,0.636,0.761
51.952,0.049,0.415,0.636,0.7610006570299398,0.049,0.415,0.636,0.761,0.049,0.415,0.636,0.761,0.049,0.415,0.636,0.761
51.968,0.043,0.406,0.625,0.7465319819003068,0.046,0.41,0.631,0.754,0.047,0.412,0.632,0.756,0.048,0.413,0.633,0.757
51.982,0.043,0.406,0.625,0.7465319819003068,0.043,0.406,0.625,0.747,0.045,0.409,0.629,0.751,0.046,0.411,0.63,0.754
51.997,0.043,0.406,0.625,0.7465319819003068,0.043,0.406,0.625,0.747,0.043,0.406,0.625,0.747,0.044,0.408,0.628,0.75
52.015,0.043,0.406,0.625,0.7465319819003068,0.043,0.406,0.625,0.747,0.043,0.406,0.625,0.747,0.043,0.406,0.625,0.747
52.032,0.043,0.406,0.625,0.7465319819003068,0.043,0.406,0.625,0.747,0.043,0.406,0.625,0.747,0.043,0.406,0.625,0.747
52.045,0.042,0.406,0.594,0.720719085358505,0.043,0.406,0.61,0.734,0.043,0.406,0.615,0.738,0.043,0.406,0.617,0.74
52.06,0.042,0.406,0.594,0.720719085358505,0.042,0.406,0.594,0.721,0.042,0.406,0.604,0.729,0.042,0.406,0.609,0.734
52.079,0.042,0.406,0.594,0.720719085358505,0.042,0.406,0.594,0.721,0.042,0.406,0.594,0.721,0.042,0.406,0.602,0.727
52.094,0.042,0.406,0.594,0.720719085358505,0.042,0.406,0.594,0.721,0.042,0.406,0.594,0.721,0.042,0.406,0.594,0.721
52.109,0.042,0.406,0.594,0.720719085358505,0.042,0.406,0.594,0.721,0.042,0.406,0.594,0.721,0.042,0.406,0.594,0.721
52.122,0.039,0.372,0.542,0.6585354963857302,0.041,0.389,0.568,0.69,0.041,0.395,0.577,0.7,0.041,0.398,0.581,0.705
52.136,0.039,0.372,0.542,0.6585354963857302,0.039,0.372,0.542,0.659,0.04,0.383,0.559,0.679,0.04,0.389,0.568,0.69
52.149,0.039,0.372,0.542,0.6585354963857302,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659,0.04,0.38,0.555,0.674
52.163,0.039,0.372,0.542,0.6585354963857302,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659
52.18,0.039,0.372,0.542,0.6585354963857302,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659
52.198,0.039,0.372,0.542,0.6585354963857302,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659,0.039,0.372,0.542,0.659
52.211,0.042,0.362,0.574,0.6799147005323535,0.041,0.367,0.558,0.669,0.04,0.369,0.553,0.666,0.04,0.37,0.55,0.664
52.226,0.042,0.362,0.574,0.6799147005323535,0.042,0.362,0.574,0.68,0.041,0.365,0.563,0.673,0.04,0.367,0.558,0.669
52.241,0.042,0.362,0.574,0.6799147005323535,0.042,0.362,0.574,0.68,0.042,0.362,0.574,0.68,0.041,0.364,0.566,0.675
52.255,0.042,0.362,0.574,0.6799147005323535,0.042,0.362,0.574,0.68,0.042,0.362,0.574,0.68,0.042,0.362,0.574,0.68
52.269,0.042,0.362,0.574,0.6799147005323535,0.042,0.362,0.574,0.68,0.042,0.362,0.574,0.68,0.042,0.362,0.574,0.68
52.284,0.046,0.394,0.653,0.7640425380827955,0.044,0.378,0.614,0.722,0.043,0.373,0.6,0.708,0.043,0.37,0.594,0.701
52.297,0.046,0.394,0.653,0.7640425380827955,0.046,0.394,0.653,0.764,0.045,0.383,0.627,0.736,0.044,0.378,0.614,0.722
52.314,0.046,0.394,0.653,0.7640425380827955,0.046,0.394,0.653,0.764,0.046,0.394,0.653,0.764,0.045,0.386,0.633,0.743
52.327,0.046,0.394,0.653,0.7640425380827955,0.046,0.394,0.653,0.764,0.046,0.394,0.653,0.764,0.046,0.394,0.653,0.764
52.34,0.046,0.394,0.653,0.7640425380827955,0.046,0.394,0.653,0.764,0.046,0.394,0.653,0.764,0.046,0.394,0.653,0.764
52.354,0.051,0.415,0.651,0.7737098939525072,0.049,0.404,0.652,0.769,0.048,0.401,0.652,0.767,0.047,0.399,0.653,0.766
52.369,0.051,0.415,0.651,0.7737098939525072,0.051,0.415,0.651,0.774,0.049,0.408,0.652,0.77,0.048,0.404,0.652,0.769
52.386,0.051,0.415,0.651,0.7737098939525072,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774,0.05,0.41,0.652,0.771
52.404,0.051,0.415,0.651,0.7737098939525072,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774
52.417,0.051,0.415,0.651,0.7737098939525072,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774
52.434,0.051,0.415,0.651,0.7737098939525072,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774,0.051,0.415,0.651,0.774
52.448,0.043,0.397,0.605,0.7249020623504944,0.047,0.406,0.628,0.749,0.048,0.409,0.636,0.757,0.049,0.41,0.64,0.762
52.465,0.043,0.397,0.605,0.7249020623504944,0.043,0.397,0.605,0.725,0.046,0.403,0.62,0.741,0.047,0.406,0.628,0.749
52.478,0.043,0.397,0.605,0.7249020623504944,0.043,0.397,0.605,0.725,0.043,0.397,0.605,0.725,0.045,0.402,0.616,0.737
52.494,0.043,0.397,0.605,0.7249020623504944,0.043,0.397,0.605,0.725,0.043,0.397,0.605,0.725,0.043,0.397,0.605,0.725
52.513,0.043,0.397,0.605,0.7249020623504944,0.043,0.397,0.605,0.725,0.043,0.397,0.605,0.725,0.043,0.397,0.605,0.725
52.527,0.04,0.368,0.565,0.675462064071699,0.042,0.382,0.585,0.7,0.042,0.387,0.592,0.708,0.042,0.39,0.595,0.713
52.543,0.04,0.368,0.565,0.675462064071699,0.04,0.368,0.565,0.675,0.041,0.378,0.578,0.692,0.041,0.382,0.585,0.7
52.557,0.04,0.368,0.565,0.675462064071699,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675,0.041,0.375,0.575,0.688
52.575,0.04,0.368,0.565,0.675462064071699,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675
52.593,0.04,0.368,0.565,0.675462064071699,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675
52.607,0.04,0.368,0.565,0.675462064071699,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675,0.04,0.368,0.565,0.675
52.624,0.046,0.401,0.641,0.7574945544358719,0.043,0.384,0.603,0.716,0.042,0.379,0.59,0.703,0.042,0.376,0.584,0.696
52.639,0.046,0.401,0.641,0.7574945544358719,0.046,0.401,0.641,0.757,0.044,0.39,0.616,0.73,0.043,0.384,0.603,0.716
52.653,0.046,0.401,0.641,0.7574945544358719,0.046,0.401,0.641,0.757,0.046,0.401,0.641,0.757,0.045,0.393,0.622,0.737
