time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.48,0.642,0.058,0.558,0.8525796150507001,0.52,0.034,0.426,0.674,0.48,0.027,0.382,0.615,0.46,0.023,0.36,0.585
51.497,0.642,0.058,0.558,0.8525796150507001,0.642,0.058,0.558,0.853,0.561,0.042,0.47,0.734,0.521,0.034,0.426,0.674
51.512,0.642,0.058,0.558,0.8525796150507001,0.642,0.058,0.558,0.853,0.642,0.058,0.558,0.853,0.581,0.046,0.492,0.763
51.53,0.642,0.058,0.558,0.8525796150507001,0.642,0.058,0.558,0.853,0.642,0.058,0.558,0.853,0.642,0.058,0.558,0.853
51.546,0.642,0.058,0.558,0.8525796150507001,0.642,0.058,0.558,0.853,0.642,0.058,0.558,0.853,0.642,0.058,0.558,0.853
51.564,0.737,0.091,0.616,0.9648347008684959,0.689,0.074,0.587,0.909,0.674,0.069,0.577,0.89,0.666,0.066,0.572,0.881
51.58,0.737,0.091,0.616,0.9648347008684959,0.737,0.091,0.616,0.965,0.705,0.08,0.597,0.927,0.69,0.074,0.587,0.909
51.595,0.737,0.091,0.616,0.9648347008684959,0.737,0.091,0.616,0.965,0.737,0.091,0.616,0.965,0.713,0.083,0.601,0.937
51.611,0.737,0.091,0.616,0.9648347008684959,0.737,0.091,0.616,0.965,0.737,0.091,0.616,0.965,0.737,0.091,0.616,0.965
51.626,1.178,0.214,0.907,1.5020416106087076,0.957,0.152,0.762,1.233,0.884,0.132,0.713,1.144,0.847,0.122,0.689,1.099
51.643,1.178,0.214,0.907,1.5020416106087076,1.178,0.214,0.907,1.502,1.031,0.173,0.81,1.323,0.958,0.152,0.761,1.233
51.659,1.178,0.214,0.907,1.5020416106087076,1.178,0.214,0.907,1.502,1.178,0.214,0.907,1.502,1.068,0.183,0.834,1.368
51.677,1.178,0.214,0.907,1.5020416106087076,1.178,0.214,0.907,1.502,1.178,0.214,0.907,1.502,1.178,0.214,0.907,1.502
51.694,1.564,0.326,1.289,2.0527768997141407,1.371,0.27,1.098,1.777,1.307,0.251,1.034,1.686,1.274,0.242,1.002,1.64
51.711,1.564,0.326,1.289,2.0527768997141407,1.564,0.326,1.289,2.053,1.435,0.289,1.162,1.869,1.371,0.27,1.098,1.777
51.726,1.564,0.326,1.289,2.0527768997141407,1.564,0.326,1.289,2.053,1.564,0.326,1.289,2.053,1.468,0.298,1.193,1.915
51.744,1.564,0.326,1.289,2.0527768997141407,1.564,0.326,1.289,2.053,1.564,0.326,1.289,2.053,1.564,0.326,1.289,2.053
51.759,1.564,0.326,1.289,2.0527768997141407,1.564,0.326,1.289,2.053,1.564,0.326,1.289,2.053,1.564,0.326,1.289,2.053
51.776,1.763,0.406,1.487,2.3418313346609745,1.663,0.366,1.388,2.197,1.63,0.353,1.355,2.149,1.614,0.346,1.338,2.125
51.795,1.763,0.406,1.487,2.3418313346609745,1.763,0.406,1.487,2.342,1.697,0.379,1.421,2.245,1.664,0.366,1.388,2.197
51.811,1.763,0.406,1.487,2.3418313346609745,1.763,0.406,1.487,2.342,1.763,0.406,1.487,2.342,1.713,0.386,1.438,2.27
51.828,1.763,0.406,1.487,2.3418313346609745,1.763,0.406,1.487,2.342,1.763,0.406,1.487,2.342,1.763,0.406,1.487,2.342
51.847,2.442,0.597,2.465,3.520795080660049,2.102,0.502,1.976,2.931,1.989,0.47,1.813,2.735,1.933,0.454,1.731,2.637
51.867,2.442,0.597,2.465,3.520795080660049,2.442,0.597,2.465,3.521,2.216,0.533,2.139,3.128,2.102,0.502,1.976,2.931
51.885,2.442,0.597,2.465,3.520795080660049,2.442,0.597,2.465,3.521,2.442,0.597,2.465,3.521,2.272,0.549,2.22,3.226
51.904,2.442,0.597,2.465,3.520795080660049,2.442,0.597,2.465,3.521,2.442,0.597,2.465,3.521,2.442,0.597,2.465,3.521
51.919,2.693,0.697,2.952,4.056151131306623,2.568,0.647,2.708,3.788,2.526,0.63,2.627,3.699,2.505,0.622,2.587,3.655
51.934,2.693,0.697,2.952,4.056151131306623,2.693,0.697,2.952,4.056,2.609,0.664,2.79,3.878,2.568,0.647,2.708,3.788
51.951,2.693,0.697,2.952,4.056151131306623,2.693,0.697,2.952,4.056,2.693,0.697,2.952,4.056,2.63,0.672,2.83,3.922
51.966,2.693,0.697,2.952,4.056151131306623,2.693,0.697,2.952,4.056,2.693,0.697,2.952,4.056,2.693,0.697,2.952,4.056
51.982,2.693,0.697,2.952,4.056151131306623,2.693,0.697,2.952,4.056,2.693,0.697,2.952,4.056,2.693,0.697,2.952,4.056
51.999,2.762,0.748,3.087,4.209241855726516,2.727,0.722,3.02,4.133,2.716,0.714,2.997,4.107,2.71,0.71,2.986,4.094
52.014,2.762,0.748,3.087,4.209241855726516,2.762,0.748,3.087,4.209,2.739,0.731,3.042,4.158,2.728,0.722,3.02,4.133
52.029,2.762,0.748,3.087,4.209241855726516,2.762,0.748,3.087,4.209,2.762,0.748,3.087,4.209,2.745,0.735,3.053,4.171
52.044,2.762,0.748,3.087,4.209241855726516,2.762,0.748,3.087,4.209,2.762,0.748,3.087,4.209,2.762,0.748,3.087,4.209
52.061,3.036,0.977,3.641,4.840320857133337,2.899,0.862,3.364,4.525,2.853,0.824,3.272,4.42,2.83,0.805,3.226,4.367
52.076,3.036,0.977,3.641,4.840320857133337,3.036,0.977,3.641,4.84,2.945,0.901,3.456,4.63,2.899,0.862,3.364,4.525
52.095,3.036,0.977,3.641,4.840320857133337,3.036,0.977,3.641,4.84,3.036,0.977,3.641,4.84,2.968,0.92,3.502,4.683
52.112,3.036,0.977,3.641,4.840320857133337,3.036,0.977,3.641,4.84,3.036,0.977,3.641,4.84,3.036,0.977,3.641,4.84
52.129,3.036,0.977,3.641,4.840320857133337,3.036,0.977,3.641,4.84,3.036,0.977,3.641,4.84,3.036,0.977,3.641,4.84
52.148,3.266,1.145,4.26,5.48865930806422,3.151,1.061,3.95,5.164,3.113,1.033,3.847,5.056,3.093,1.019,3.796,5.002
52.163,3.266,1.145,4.26,5.48865930806422,3.266,1.145,4.26,5.489,3.189,1.089,4.054,5.273,3.151,1.061,3.95,5.164
52.18,3.266,1.145,4.26,5.48865930806422,3.266,1.145,4.26,5.489,3.266,1.145,4.26,5.489,3.208,1.103,4.105,5.327
52.199,3.266,1.145,4.26,5.48865930806422,3.266,1.145,4.26,5.489,3.266,1.145,4.26,5.489,3.266,1.145,4.26,5.489
52.217,3.603,1.301,4.982,6.284467678332032,3.434,1.223,4.621,5.887,3.378,1.197,4.501,5.754,3.35,1.184,4.44,5.688
52.232,3.603,1.301,4.982,6.284467678332032,3.603,1.301,4.982,6.284,3.491,1.249,4.741,6.019,3.435,1.223,4.621,5.887
52.249,3.603,1.301,4.982,6.284467678332032,3.603,1.301,4.982,6.284,3.603,1.301,4.982,6.284,3.519,1.262,4.802,6.086
52.267,3.603,1.301,4.982,6.284467678332032,3.603,1.301,4.982,6.284,3.603,1.301,4.982,6.284,3.603,1.301,4.982,6.284
52.284,3.676,1.357,5.249,6.550299687800551,3.64,1.329,5.116,6.417,3.627,1.32,5.071,6.373,3.621,1.315,5.049,6.351
52.3,3.676,1.357,5.249,6.550299687800551,3.676,1.357,5.249,6.55,3.652,1.338,5.16,6.462,3.64,1.329,5.116,6.417
52.317,3.676,1.357,5.249,6.550299687800551,3.676,1.357,5.249,6.55,3.676,1.357,5.249,6.55,3.658,1.343,5.182,6.484
52.332,3.676,1.357,5.249,6.550299687800551,3.676,1.357,5.249,6.55,3.676,1.357,5.249,6.55,3.676,1.357,5.249,6.55
52.346,3.676,1.357,5.249,6.550299687800551,3.676,1.357,5.249,6.55,3.676,1.357,5.249,6.55,3.676,1.357,5.249,6.55
52.361,3.663,1.387,5.336,6.619232130693106,3.669,1.372,5.292,6.585,3.672,1.367,5.278,6.573,3.673,1.364,5.271,6.568
52.376,3.663,1.387,5.336,6.619232130693106,3.663,1.387,5.336,6.619,3.667,1.377,5.307,6.596,3.67,1.372,5.292,6.585
52.395,3.663,1.387,5.336,6.619232130693106,3.663,1.387,5.336,6.619,3.663,1.387,5.336,6.619,3.666,1.38,5.314,6.602
52.41,3.663,1.387,5.336,6.619232130693106,3.663,1.387,5.336,6.619,3.663,1.387,5.336,6.619,3.663,1.387,5.336,6.619
52.426,3.663,1.387,5.336,6.619232130693106,3.663,1.387,5.336,6.619,3.663,1.387,5.336,6.619,3.663,1.387,5.336,6.619
52.444,3.604,1.288,5.09,6.368348294495206,3.633,1.338,5.213,6.494,3.643,1.354,5.254,6.536,3.648,1.362,5.274,6.557
52.459,3.604,1.288,5.09,6.368348294495206,3.604,1.288,5.09,6.368,3.624,1.321,5.172,6.452,3.633,1.338,5.213,6.494
52.479,3.604,1.288,5.09,6.368348294495206,3.604,1.288,5.09,6.368,3.604,1.288,5.09,6.368,3.619,1.313,5.152,6.431
52.495,3.604,1.288,5.09,6.368348294495206,3.604,1.288,5.09,6.368,3.604,1.288,5.09,6.368,3.604,1.288,5.09,6.368
52.513,3.604,1.288,5.09,6.368348294495206,3.604,1.288,5.09,6.368,3.604,1.288,5.09,6.368,3.604,1.288,5.09,6.368
52.531,3.607,1.205,4.973,6.260447507966184,3.605,1.247,5.031,6.314,3.605,1.26,5.051,6.332,3.605,1.267,5.061,6.341
52.547,3.607,1.205,4.973,6.260447507966184,3.607,1.205,4.973,6.26,3.606,1.233,5.012,6.296,3.606,1.247,5.031,6.314
52.562,3.607,1.205,4.973,6.260447507966184,3.607,1.205,4.973,6.26,3.607,1.205,4.973,6.26,3.606,1.226,5.002,6.287
52.579,3.607,1.205,4.973,6.260447507966184,3.607,1.205,4.973,6.26,3.607,1.205,4.973,6.26,3.607,1.205,4.973,6.26
52.597,3.597,1.165,4.923,6.207379720945062,3.602,1.185,4.948,6.234,3.604,1.192,4.956,6.243,3.605,1.195,4.96,6.247
52.613,3.597,1.165,4.923,6.207379720945062,3.597,1.165,4.923,6.207,3.6,1.178,4.94,6.225,3.602,1.185,4.948,6.234
52.629,3.597,1.165,4.923,6.207379720945062,3.597,1.165,4.923,6.207,3.597,1.165,4.923,6.207,3.6,1.175,4.935,6.221
52.645,3.597,1.165,4.923,6.207379720945062,3.597,1.165,4.923,6.207,3.597,1.165,4.923,6.207,3.597,1.165,4.923,6.207
52.664,3.597,1.165,4.923,6.207379720945062,3.597,1.165,4.923,6.207,3.597,1.165,4.923,6.207,3.597,1.165,4.923,6.207
52.679,3.549,1.192,4.869,6.141939921555729,3.573,1.178,4.896,6.175,3.581,1.174,4.905,6.186,3.585,1.172,4.909,6.191
52.696,3.549,1.192,4.869,6.141939921555729,3.549,1.192,4.869,6.142,3.565,1.183,4.887,6.164,3.573,1.178,4.896,6.175
52.71,3.549,1.192,4.869,6.141939921555729,3.549,1.192,4.869,6.142,3.549,1.192,4.869,6.142,3.561,1.185,4.882,6.158
52.725,3.549,1.192,4.869,6.141939921555729,3.549,1.192,4.869,6.142,3.549,1.192,4.869,6.142,3.549,1.192,4.869,6.142
52.74,3.549,1.192,4.869,6.141939921555729,3.549,1.192,4.869,6.142,3.549,1.192,4.869,6.142,3.549,1.192,4.869,6.142
52.755,3.481,1.364,5.09,6.315532994134382,3.515,1.278,4.98,6.229,3.526,1.249,4.943,6.2,3.532,1.235,4.924,6.185
52.773,3.481,1.364,5.09,6.315532994134382,3.481,1.364,5.09,6.316,3.504,1.307,5.016,6.258,3.515,1.278,4.98,6.229
52.789,3.481,1.364,5.09,6.315532994134382,3.481,1.364,5.09,6.316,3.481,1.364,5.09,6.316,3.498,1.321,5.035,6.272
52.805,3.481,1.364,5.09,6.315532994134382,3.481,1.364,5.09,6.316,3.481,1.364,5.09,6.316,3.481,1.364,5.09,6.316
52.82,3.481,1.364,5.09,6.315532994134382,3.481,1.364,5.09,6.316,3.481,1.364,5.09,6.316,3.481,1.364,5.09,6.316
52.837,3.398,1.625,5.417,6.597796450330974,3.44,1.494,5.254,6.457,3.453,1.451,5.199,6.41,3.46,1.429,5.172,6.386
52.854,3.398,1.625,5.417,6.597796450330974,3.398,1.625,5.417,6.598,3.426,1.538,5.308,6.504,3.44,1.494,5.253,6.457
52.869,3.398,1.625,5.417,6.597796450330974,3.398,1.625,5.417,6.598,3.398,1.625,5.417,6.598,3.419,1.56,5.335,6.527
52.884,3.398,1.625,5.417,6.597796450330974,3.398,1.625,5.417,6.598,3.398,1.625,5.417,6.598,3.398,1.625,5.417,6.598
52.9,3.398,1.625,5.417,6.597796450330974,3.398,1.625,5.417,6.598,3.398,1.625,5.417,6.598,3.398,1.625,5.417,6.598
52.915,3.436,1.809,5.836,7.009812622317376,3.417,1.717,5.626,6.804,3.411,1.686,5.557,6.735,3.407,1.671,5.522,6.701
52.931,3.436,1.809,5.836,7.009812622317376,3.436,1.809,5.836,7.01,3.423,1.748,5.696,6.872,3.417,1.717,5.626,6.804
52.946,3.436,1.809,5.836,7.009812622317376,3.436,1.809,5.836,7.01,3.436,1.809,5.836,7.01,3.426,1.763,5.731,6.907
52.963,3.436,1.809,5.836,7.009812622317376,3.436,1.809,5.836,7.01,3.436,1.809,5.836,7.01,3.436,1.809,5.836,7.01
52.979,3.436,1.809,5.836,7.009812622317376,3.436,1.809,5.836,7.01,3.436,1.809,5.836,7.01,3.436,1.809,5.836,7.01
52.995,3.791,1.606,5.965,7.24790604243736,3.613,1.708,5.9,7.129,3.554,1.741,5.879,7.089,3.525,1.758,5.868,7.069
53.015,3.791,1.606,5.965,7.24790604243736,3.791,1.606,5.965,7.248,3.673,1.674,5.922,7.169,3.614,1.708,5.9,7.129
53.031,3.791,1.606,5.965,7.24790604243736,3.791,1.606,5.965,7.248,3.791,1.606,5.965,7.248,3.702,1.657,5.933,7.188
53.048,3.791,1.606,5.965,7.24790604243736,3.791,1.606,5.965,7.248,3.791,1.606,5.965,7.248,3.791,1.606,5.965,7.248
53.066,3.791,1.606,5.965,7.24790604243736,3.791,1.606,5.965,7.248,3.791,1.606,5.965,7.248,3.791,1.606,5.965,7.248
53.08,3.852,1.583,6.029,7.3275257761402655,3.821,1.594,5.997,7.288,3.811,1.598,5.986,7.274,3.806,1.6,5.981,7.268
53.095,3.852,1.583,6.029,7.3275257761402655,3.852,1.583,6.029,7.328,3.832,1.591,6.008,7.301,3.822,1.594,5.997,7.288
53.111,3.852,1.583,6.029,7.3275257761402655,3.852,1.583,6.029,7.328,3.852,1.583,6.029,7.328,3.837,1.589,6.013,7.308
53.126,3.852,1.583,6.029,7.3275257761402655,3.852,1.583,6.029,7.328,3.852,1.583,6.029,7.328,3.852,1.583,6.029,7.328
53.142,3.852,1.583,6.029,7.3275257761402655,3.852,1.583,6.029,7.328,3.852,1.583,6.029,7.328,3.852,1.583,6.029,7.328
53.163,3.975,1.479,6.041,7.3811751774361785,3.913,1.531,6.035,7.354,3.893,1.548,6.033,7.345,3.883,1.557,6.032,7.341
53.178,3.975,1.479,6.041,7.3811751774361785,3.975,1.479,6.041,7.381,3.934,1.514,6.037,7.363,3.914,1.531,6.035,7.354
53.192,3.975,1.479,6.041,7.3811751774361785,3.975,1.479,6.041,7.381,3.975,1.479,6.041,7.381,3.944,1.505,6.038,7.368
53.21,3.975,1.479,6.041,7.3811751774361785,3.975,1.479,6.041,7.381,3.975,1.479,6.041,7.381,3.975,1.479,6.041,7.381
53.228,3.975,1.479,6.041,7.3811751774361785,3.975,1.479,6.041,7.381,3.975,1.479,6.041,7.381,3.975,1.479,6.041,7.381
53.245,4.166,1.348,6.06,7.476380140148038,4.07,1.414,6.05,7.429,4.039,1.435,6.047,7.413,4.023,1.446,6.046,7.405
53.262,4.166,1.348,6.06,7.476380140148038,4.166,1.348,6.06,7.476,4.102,1.392,6.054,7.445,4.07,1.414,6.05,7.429
53.278,4.166,1.348,6.06,7.476380140148038,4.166,1.348,6.06,7.476,4.166,1.348,6.06,7.476,4.118,1.381,6.055,7.453
53.293,4.166,1.348,6.06,7.476380140148038,4.166,1.348,6.06,7.476,4.166,1.348,6.06,7.476,4.166,1.348,6.06,7.476
53.309,4.31,1.261,6.045,7.530487766406636,4.238,1.304,6.052,7.503,4.214,1.319,6.055,7.494,4.202,1.326,6.056,7.49
53.324,4.31,1.261,6.045,7.530487766406636,4.31,1.261,6.045,7.53,4.262,1.29,6.05,7.512,4.238,1.304,6.052,7.503
53.34,4.31,1.261,6.045,7.530487766406636,4.31,1.261,6.045,7.53,4.31,1.261,6.045,7.53,4.274,1.283,6.049,7.517
53.358,4.31,1.261,6.045,7.530487766406636,4.31,1.261,6.045,7.53,4.31,1.261,6.045,7.53,4.31,1.261,6.045,7.53
53.377,4.295,1.288,6.096,7.567508506767601,4.302,1.274,6.07,7.549,4.305,1.27,6.062,7.543,4.306,1.268,6.058,7.54
53.394,4.295,1.288,6.096,7.567508506767601,4.295,1.288,6.096,7.568,4.3,1.279,6.079,7.555,4.302,1.274,6.07,7.549
53.415,4.295,1.288,6.096,7.567508506767601,4.295,1.288,6.096,7.568,4.295,1.288,6.096,7.568,4.299,1.281,6.083,7.558
53.429,4.295,1.288,6.096,7.567508506767601,4.295,1.288,6.096,7.568,4.295,1.288,6.096,7.568,4.295,1.288,6.096,7.568
53.444,4.295,1.288,6.096,7.567508506767601,4.295,1.288,6.096,7.568,4.295,1.288,6.096,7.568,4.295,1.288,6.096,7.568
53.463,4.266,1.199,5.87,7.354811826280806,4.28,1.244,5.983,7.461,4.285,1.258,6.021,7.497,4.288,1.266,6.039,7.514
53.481,4.266,1.199,5.87,7.354811826280806,4.266,1.199,5.87,7.355,4.276,1.229,5.945,7.426,4.28,1.244,5.983,7.461
53.499,4.266,1.199,5.87,7.354811826280806,4.266,1.199,5.87,7.355,4.266,1.199,5.87,7.355,4.273,1.221,5.926,7.408
53.514,4.266,1.199,5.87,7.354811826280806,4.266,1.199,5.87,7.355,4.266,1.199,5.87,7.355,4.266,1.199,5.87,7.355
53.53,4.401,1.1,5.933,7.468553407454485,4.334,1.15,5.902,7.412,4.311,1.166,5.891,7.393,4.3,1.174,5.886,7.383
53.549,4.401,1.1,5.933,7.468553407454485,4.401,1.1,5.933,7.469,4.356,1.133,5.912,7.431,4.334,1.15,5.902,7.412
53.563,4.401,1.1,5.933,7.468553407454485,4.401,1.1,5.933,7.469,4.401,1.1,5.933,7.469,4.367,1.125,5.917,7.44
53.584,4.401,1.1,5.933,7.468553407454485,4.401,1.1,5.933,7.469,4.401,1.1,5.933,7.469,4.401,1.1,5.933,7.469
53.601,4.748,0.939,6.639,8.215932448602532,4.574,1.02,6.286,7.842,4.517,1.046,6.168,7.718,4.488,1.06,6.11,7.655
53.62,4.748,0.939,6.639,8.215932448602532,4.748,0.939,6.639,8.216,4.632,0.993,6.404,7.967,4.574,1.02,6.286,7.842
53.634,4.748,0.939,6.639,8.215932448602532,4.748,0.939,6.639,8.216,4.748,0.939,6.639,8.216,4.661,0.979,6.462,8.029
53.65,4.748,0.939,6.639,8.215932448602532,4.748,0.939,6.639,8.216,4.748,0.939,6.639,8.216,4.748,0.939,6.639,8.216
53.667,4.748,0.939,6.639,8.215932448602532,4.748,0.939,6.639,8.216,4.748,0.939,6.639,8.216,4.748,0.939,6.639,8.216
53.682,4.74,0.919,6.647,8.215520068747932,4.744,0.929,6.643,8.216,4.745,0.932,6.642,8.216,4.746,0.934,6.641,8.216
53.697,4.74,0.919,6.647,8.215520068747932,4.74,0.919,6.647,8.216,4.743,0.926,6.644,8.216,4.744,0.929,6.643,8.216
53.712,4.74,0.919,6.647,8.215520068747932,4.74,0.919,6.647,8.216,4.74,0.919,6.647,8.216,4.742,0.924,6.645,8.216
53.73,4.74,0.919,6.647,8.215520068747932,4.74,0.919,6.647,8.216,4.74,0.919,6.647,8.216,4.74,0.919,6.647,8.216
53.745,4.74,0.919,6.647,8.215520068747932,4.74,0.919,6.647,8.216,4.74,0.919,6.647,8.216,4.74,0.919,6.647,8.216
53.761,4.792,0.932,6.929,8.476020823476073,4.766,0.926,6.788,8.346,4.757,0.923,6.741,8.302,4.753,0.922,6.718,8.281
53.775,4.792,0.932,6.929,8.476020823476073,4.792,0.932,6.929,8.476,4.775,0.928,6.835,8.389,4.766,0.926,6.788,8.346
53.79,4.792,0.932,6.929,8.476020823476073,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476,4.779,0.929,6.858,8.411
53.807,4.792,0.932,6.929,8.476020823476073,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476
53.822,4.792,0.932,6.929,8.476020823476073,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476
53.838,4.792,0.932,6.929,8.476020823476073,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476,4.792,0.932,6.929,8.476
53.857,4.827,0.934,7.053,8.597505103226167,4.81,0.933,6.991,8.537,4.804,0.933,6.97,8.517,4.801,0.933,6.96,8.506
53.872,4.827,0.934,7.053,8.597505103226167,4.827,0.934,7.053,8.598,4.815,0.933,7.012,8.557,4.81,0.933,6.991,8.537
53.887,4.827,0.934,7.053,8.597505103226167,4.827,0.934,7.053,8.598,4.827,0.934,7.053,8.598,4.818,0.934,7.022,8.567
53.902,4.827,0.934,7.053,8.597505103226167,4.827,0.934,7.053,8.598,4.827,0.934,7.053,8.598,4.827,0.934,7.053,8.598
53.916,4.903,0.948,7.145,8.717174886395247,4.865,0.941,7.099,8.657,4.852,0.939,7.084,8.637,4.846,0.938,7.076,8.627
53.931,4.903,0.948,7.145,8.717174886395247,4.903,0.948,7.145,8.717,4.878,0.943,7.114,8.677,4.865,0.941,7.099,8.657
53.946,4.903,0.948,7.145,8.717174886395247,4.903,0.948,7.145,8.717,4.903,0.948,7.145,8.717,4.884,0.944,7.122,8.687
53.961,4.903,0.948,7.145,8.717174886395247,4.903,0.948,7.145,8.717,4.903,0.948,7.145,8.717,4.903,0.948,7.145,8.717
53.978,4.903,0.948,7.145,8.717174886395247,4.903,0.948,7.145,8.717,4.903,0.948,7.145,8.717,4.903,0.948,7.145,8.717
53.994,4.098,0.754,5.522,6.917702219668031,4.5,0.851,6.334,7.817,4.635,0.883,6.604,8.117,4.702,0.9,6.739,8.267
54.01,4.098,0.754,5.522,6.917702219668031,4.098,0.754,5.522,6.918,4.366,0.819,6.063,7.518,4.5,0.851,6.333,7.817
54.025,4.098,0.754,5.522,6.917702219668031,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918,4.299,0.802,5.928,7.368
54.04,4.098,0.754,5.522,6.917702219668031,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918
54.055,4.098,0.754,5.522,6.917702219668031,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918
54.071,4.098,0.754,5.522,6.917702219668031,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918,4.098,0.754,5.522,6.918
54.09,2.514,0.387,3.061,3.9799103004967336,3.306,0.57,4.292,5.449,3.57,0.632,4.702,5.938,3.702,0.662,4.907,6.183
54.107,2.514,0.387,3.061,3.9799103004967336,2.514,0.387,3.061,3.98,3.042,0.509,3.881,4.959,3.306,0.57,4.292,5.449
54.126,2.514,0.387,3.061,3.9799103004967336,2.514,0.387,3.061,3.98,2.514,0.387,3.061,3.98,2.91,0.479,3.676,4.714
54.144,2.514,0.387,3.061,3.9799103004967336,2.514,0.387,3.061,3.98,2.514,0.387,3.061,3.98,2.514,0.387,3.061,3.98
54.161,1.441,0.207,1.688,2.229052264977203,1.978,0.297,2.374,3.104,2.156,0.327,2.603,3.396,2.246,0.342,2.718,3.542
54.178,1.441,0.207,1.688,2.229052264977203,1.441,0.207,1.688,2.229,1.799,0.267,2.146,2.813,1.978,0.297,2.374,3.104
54.195,1.441,0.207,1.688,2.229052264977203,1.441,0.207,1.688,2.229,1.441,0.207,1.688,2.229,1.709,0.252,2.031,2.667
54.21,1.441,0.207,1.688,2.229052264977203,1.441,0.207,1.688,2.229,1.441,0.207,1.688,2.229,1.441,0.207,1.688,2.229
54.226,1.441,0.207,1.688,2.229052264977203,1.441,0.207,1.688,2.229,1.441,0.207,1.688,2.229,1.441,0.207,1.688,2.229
54.243,0.869,0.085,1.274,1.544494091927839,1.155,0.146,1.481,1.887,1.25,0.166,1.55,2.001,1.298,0.177,1.584,2.058
54.261,0.869,0.085,1.274,1.544494091927839,0.869,0.085,1.274,1.544,1.06,0.126,1.412,1.773,1.155,0.146,1.481,1.887
54.279,0.869,0.085,1.274,1.544494091927839,0.869,0.085,1.274,1.544,0.869,0.085,1.274,1.544,1.012,0.116,1.377,1.716
54.297,0.869,0.085,1.274,1.544494091927839,0.869,0.085,1.274,1.544,0.869,0.085,1.274,1.544,0.869,0.085,1.274,1.544
54.314,0.176,0.0,0.256,0.3106638054231616,0.522,0.042,0.765,0.928,0.638,0.057,0.935,1.133,0.696,0.064,1.019,1.236
54.331,0.176,0.0,0.256,0.3106638054231616,0.176,0.0,0.256,0.311,0.407,0.028,0.595,0.722,0.522,0.042,0.765,0.928
54.346,0.176,0.0,0.256,0.3106638054231616,0.176,0.0,0.256,0.311,0.176,0.0,0.256,0.311,0.349,0.021,0.51,0.619
54.361,0.176,0.0,0.256,0.3106638054231616,0.176,0.0,0.256,0.311,0.176,0.0,0.256,0.311,0.176,0.0,0.256,0.311
54.376,0.176,0.0,0.256,0.3106638054231616,0.176,0.0,0.256,0.311,0.176,0.0,0.256,0.311,0.176,0.0,0.256,0.311
54.393,0.176,0.0,0.25,0.30573845031333563,0.176,0.0,0.253,0.308,0.176,0.0,0.254,0.309,0.176,0.0,0.254,0.309
54.412,0.176,0.0,0.25,0.30573845031333563,0.176,0.0,0.25,0.306,0.176,0.0,0.252,0.307,0.176,0.0,0.253,0.308
54.427,0.176,0.0,0.25,0.30573845031333563,0.176,0.0,0.25,0.306,0.176,0.0,0.25,0.306,0.176,0.0,0.251,0.307
54.445,0.176,0.0,0.25,0.30573845031333563,0.176,0.0,0.25,0.306,0.176,0.0,0.25,0.306,0.176,0.0,0.25,0.306
54.461,0.176,0.0,0.25,0.30573845031333563,0.176,0.0,0.25,0.306,0.176,0.0,0.25,0.306,0.176,0.0,0.25,0.306
54.48,0.123,0.0,0.162,0.20340353979220716,0.15,0.0,0.206,0.255,0.158,0.0,0.221,0.272,0.163,0.0,0.228,0.28
54.495,0.123,0.0,0.162,0.20340353979220716,0.123,0.0,0.162,0.203,0.141,0.0,0.191,0.238,0.15,0.0,0.206,0.255
54.51,0.123,0.0,0.162,0.20340353979220716,0.123,0.0,0.162,0.203,0.123,0.0,0.162,0.203,0.136,0.0,0.184,0.229
54.53,0.123,0.0,0.162,0.20340353979220716,0.123,0.0,0.162,0.203,0.123,0.0,0.162,0.203,0.123,0.0,0.162,0.203
54.545,0.121,0.0,0.151,0.19349935400408963,0.122,0.0,0.156,0.198,0.122,0.0,0.158,0.2,0.122,0.0,0.159,0.201
54.56,0.121,0.0,0.151,0.19349935400408963,0.121,0.0,0.151,0.193,0.122,0.0,0.155,0.197,0.122,0.0,0.156,0.198
54.576,0.121,0.0,0.151,0.19349935400408963,0.121,0.0,0.151,0.193,0.121,0.0,0.151,0.193,0.122,0.0,0.154,0.196
54.592,0.121,0.0,0.151,0.19349935400408963,0.121,0.0,0.151,0.193,0.121,0.0,0.151,0.193,0.121,0.0,0.151,0.193
54.613,0.121,0.0,0.151,0.19349935400408963,0.121,0.0,0.151,0.193,0.121,0.0,0.151,0.193,0.121,0.0,0.151,0.193
54.63,0.111,0.0,0.155,0.19064626930522402,0.116,0.0,0.153,0.192,0.118,0.0,0.152,0.193,0.118,0.0,0.152,0.193
