time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
46.23,0.426,2.395,2.92,3.8005133,0.426,2.395,2.92,3.801,0.426,2.395,2.92,3.801,0.428,2.455,3.062,3.949
46.239,0.426,2.395,2.92,3.8005133,0.426,2.395,2.92,3.801,0.426,2.395,2.92,3.801,0.426,2.395,2.92,3.801
46.249,0.426,2.395,2.92,3.8005133,0.426,2.395,2.92,3.801,0.426,2.395,2.92,3.801,0.426,2.395,2.92,3.801
46.258,0.555,2.015,2.461,3.2287414,0.491,2.205,2.691,3.515,0.469,2.268,2.767,3.61,0.458,2.3,2.805,3.658
46.267,0.555,2.015,2.461,3.2287414,0.555,2.015,2.461,3.229,0.512,2.142,2.614,3.419,0.491,2.205,2.691,3.515
46.276,0.555,2.015,2.461,3.2287414,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229,0.523,2.11,2.576,3.372
46.285,0.555,2.015,2.461,3.2287414,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229
46.293,0.555,2.015,2.461,3.2287414,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229
46.303,0.555,2.015,2.461,3.2287414,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229,0.555,2.015,2.461,3.229
46.313,0.538,1.798,2.015,2.7536292,0.546,1.907,2.238,2.991,0.549,1.943,2.312,3.07,0.551,1.961,2.35,3.11
46.322,0.538,1.798,2.015,2.7536292,0.538,1.798,2.015,2.754,0.544,1.87,2.164,2.912,0.546,1.907,2.238,2.991
46.331,0.538,1.798,2.015,2.7536292,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754,0.542,1.852,2.127,2.872
46.341,0.538,1.798,2.015,2.7536292,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754
46.35,0.538,1.798,2.015,2.7536292,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754
46.36,0.538,1.798,2.015,2.7536292,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754,0.538,1.798,2.015,2.754
46.369,0.513,1.737,1.862,2.5975723,0.525,1.767,1.939,2.676,0.53,1.778,1.964,2.702,0.532,1.783,1.977,2.715
46.378,0.513,1.737,1.862,2.5975723,0.513,1.737,1.862,2.598,0.521,1.757,1.913,2.65,0.525,1.767,1.939,2.676
46.387,0.513,1.737,1.862,2.5975723,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598,0.519,1.752,1.9,2.637
46.396,0.513,1.737,1.862,2.5975723,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598
46.405,0.513,1.737,1.862,2.5975723,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598
46.415,0.513,1.737,1.862,2.5975723,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598,0.513,1.737,1.862,2.598
46.423,0.543,1.783,1.986,2.7236252,0.528,1.76,1.924,2.661,0.523,1.752,1.903,2.64,0.521,1.748,1.893,2.629
46.433,0.543,1.783,1.986,2.7236252,0.543,1.783,1.986,2.724,0.533,1.768,1.945,2.682,0.528,1.76,1.924,2.661
46.443,0.543,1.783,1.986,2.7236252,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724,0.535,1.771,1.955,2.692
46.451,0.543,1.783,1.986,2.7236252,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724
46.46,0.543,1.783,1.986,2.7236252,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724
46.47,0.543,1.783,1.986,2.7236252,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724,0.543,1.783,1.986,2.724
46.48,0.469,1.716,1.776,2.513721,0.506,1.749,1.881,2.619,0.518,1.761,1.916,2.654,0.524,1.766,1.933,2.671
46.489,0.469,1.716,1.776,2.513721,0.469,1.716,1.776,2.514,0.494,1.738,1.846,2.584,0.506,1.749,1.881,2.619
46.499,0.469,1.716,1.776,2.513721,0.469,1.716,1.776,2.514,0.469,1.716,1.776,2.514,0.488,1.733,1.829,2.566
46.508,0.469,1.716,1.776,2.513721,0.469,1.716,1.776,2.514,0.469,1.716,1.776,2.514,0.469,1.716,1.776,2.514
46.517,0.469,1.716,1.776,2.513721,0.469,1.716,1.776,2.514,0.469,1.716,1.776,2.514,0.469,1.716,1.776,2.514
46.527,0.509,1.714,1.798,2.5356815,0.489,1.715,1.787,2.525,0.482,1.715,1.783,2.521,0.479,1.715,1.782,2.519
46.537,0.509,1.714,1.798,2.5356815,0.509,1.714,1.798,2.536,0.496,1.715,1.791,2.528,0.489,1.715,1.787,2.525
46.546,0.509,1.714,1.798,2.5356815,0.509,1.714,1.798,2.536,0.509,1.714,1.798,2.536,0.499,1.714,1.792,2.53
46.555,0.509,1.714,1.798,2.5356815,0.509,1.714,1.798,2.536,0.509,1.714,1.798,2.536,0.509,1.714,1.798,2.536
46.565,0.509,1.714,1.798,2.5356815,0.509,1.714,1.798,2.536,0.509,1.714,1.798,2.536,0.509,1.714,1.798,2.536
46.573,0.487,1.69,1.774,2.4980683,0.498,1.702,1.786,2.517,0.502,1.706,1.79,2.523,0.503,1.708,1.792,2.526
46.584,0.487,1.69,1.774,2.4980683,0.487,1.69,1.774,2.498,0.494,1.698,1.782,2.511,0.498,1.702,1.786,2.517
46.594,0.487,1.69,1.774,2.4980683,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498,0.492,1.696,1.78,2.507
46.603,0.487,1.69,1.774,2.4980683,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498
46.613,0.487,1.69,1.774,2.4980683,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498
46.622,0.487,1.69,1.774,2.4980683,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498,0.487,1.69,1.774,2.498
46.632,0.485,1.652,1.712,2.4280183,0.486,1.671,1.743,2.463,0.486,1.677,1.753,2.475,0.486,1.681,1.759,2.481
46.641,0.485,1.652,1.712,2.4280183,0.485,1.652,1.712,2.428,0.486,1.665,1.733,2.451,0.486,1.671,1.743,2.463
46.651,0.485,1.652,1.712,2.4280183,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428,0.486,1.661,1.728,2.446
46.66,0.485,1.652,1.712,2.4280183,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428
46.67,0.485,1.652,1.712,2.4280183,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428
46.679,0.485,1.652,1.712,2.4280183,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428,0.485,1.652,1.712,2.428
46.689,0.469,1.621,1.647,2.35801,0.477,1.637,1.679,2.393,0.48,1.642,1.69,2.405,0.481,1.644,1.696,2.411
46.698,0.469,1.621,1.647,2.35801,0.469,1.621,1.647,2.358,0.474,1.631,1.669,2.381,0.477,1.637,1.679,2.393
46.708,0.469,1.621,1.647,2.35801,0.469,1.621,1.647,2.358,0.469,1.621,1.647,2.358,0.473,1.629,1.663,2.376
46.718,0.469,1.621,1.647,2.35801,0.469,1.621,1.647,2.358,0.469,1.621,1.647,2.358,0.469,1.621,1.647,2.358
46.727,0.469,1.621,1.647,2.35801,0.469,1.621,1.647,2.358,0.469,1.621,1.647,2.358,0.469,1.621,1.647,2.358
46.738,0.462,1.654,1.661,2.3891592,0.466,1.638,1.654,2.374,0.467,1.632,1.652,2.368,0.467,1.629,1.65,2.366
46.746,0.462,1.654,1.661,2.3891592,0.462,1.654,1.661,2.389,0.464,1.643,1.656,2.379,0.466,1.638,1.654,2.374
46.755,0.462,1.654,1.661,2.3891592,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389,0.464,1.646,1.657,2.381
46.765,0.462,1.654,1.661,2.3891592,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389
46.775,0.462,1.654,1.661,2.3891592,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389
46.784,0.462,1.654,1.661,2.3891592,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389,0.462,1.654,1.661,2.389
46.793,0.493,1.652,1.71,2.42822,0.478,1.653,1.686,2.409,0.472,1.653,1.677,2.402,0.47,1.654,1.673,2.399
46.803,0.493,1.652,1.71,2.42822,0.493,1.652,1.71,2.428,0.483,1.653,1.694,2.415,0.478,1.653,1.686,2.409
46.813,0.493,1.652,1.71,2.42822,0.493,1.652,1.71,2.428,0.493,1.652,1.71,2.428,0.485,1.652,1.698,2.418
46.823,0.493,1.652,1.71,2.42822,0.493,1.652,1.71,2.428,0.493,1.652,1.71,2.428,0.493,1.652,1.71,2.428
46.833,0.493,1.652,1.71,2.42822,0.493,1.652,1.71,2.428,0.493,1.652,1.71,2.428,0.493,1.652,1.71,2.428
46.844,0.509,1.631,1.695,2.4067128,0.501,1.641,1.703,2.417,0.498,1.645,1.705,2.421,0.497,1.647,1.706,2.423
46.855,0.509,1.631,1.695,2.4067128,0.509,1.631,1.695,2.407,0.504,1.638,1.7,2.414,0.501,1.641,1.703,2.417
46.864,0.509,1.631,1.695,2.4067128,0.509,1.631,1.695,2.407,0.509,1.631,1.695,2.407,0.505,1.636,1.699,2.412
46.875,0.509,1.631,1.695,2.4067128,0.509,1.631,1.695,2.407,0.509,1.631,1.695,2.407,0.509,1.631,1.695,2.407
46.884,0.509,1.631,1.695,2.4067128,0.509,1.631,1.695,2.407,0.509,1.631,1.695,2.407,0.509,1.631,1.695,2.407
46.895,0.472,1.579,1.584,2.2858436,0.491,1.605,1.64,2.346,0.497,1.614,1.658,2.366,0.5,1.618,1.667,2.376
46.904,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.484,1.596,1.621,2.326,0.491,1.605,1.64,2.346
46.913,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286,0.481,1.592,1.612,2.316
46.922,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286
46.932,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286
46.941,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286
46.95,0.472,1.579,1.584,2.2858436,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286,0.472,1.579,1.584,2.286
46.959,0.418,1.698,1.781,2.4959745,0.445,1.638,1.683,2.391,0.454,1.619,1.65,2.356,0.459,1.609,1.633,2.338
46.968,0.418,1.698,1.781,2.4959745,0.418,1.698,1.781,2.496,0.436,1.658,1.715,2.426,0.445,1.638,1.683,2.391
46.977,0.418,1.698,1.781,2.4959745,0.418,1.698,1.781,2.496,0.418,1.698,1.781,2.496,0.432,1.668,1.732,2.443
46.986,0.418,1.698,1.781,2.4959745,0.418,1.698,1.781,2.496,0.418,1.698,1.781,2.496,0.418,1.698,1.781,2.496
46.995,0.418,1.698,1.781,2.4959745,0.418,1.698,1.781,2.496,0.418,1.698,1.781,2.496,0.418,1.698,1.781,2.496
47.007,0.317,1.555,1.542,2.2127535,0.368,1.626,1.662,2.354,0.384,1.65,1.701,2.402,0.393,1.662,1.721,2.425
47.017,0.317,1.555,1.542,2.2127535,0.317,1.555,1.542,2.213,0.351,1.603,1.622,2.307,0.368,1.626,1.662,2.354
47.026,0.317,1.555,1.542,2.2127535,0.317,1.555,1.542,2.213,0.317,1.555,1.542,2.213,0.342,1.591,1.602,2.284
47.035,0.317,1.555,1.542,2.2127535,0.317,1.555,1.542,2.213,0.317,1.555,1.542,2.213,0.317,1.555,1.542,2.213
47.045,0.317,1.555,1.542,2.2127535,0.317,1.555,1.542,2.213,0.317,1.555,1.542,2.213,0.317,1.555,1.542,2.213
47.054,0.303,1.566,1.722,2.3472216,0.31,1.56,1.632,2.28,0.312,1.559,1.602,2.258,0.314,1.558,1.587,2.246
47.064,0.303,1.566,1.722,2.3472216,0.303,1.566,1.722,2.347,0.308,1.562,1.662,2.302,0.31,1.56,1.632,2.28
47.073,0.303,1.566,1.722,2.3472216,0.303,1.566,1.722,2.347,0.303,1.566,1.722,2.347,0.307,1.563,1.677,2.314
47.086,0.303,1.566,1.722,2.3472216,0.303,1.566,1.722,2.347,0.303,1.566,1.722,2.347,0.303,1.566,1.722,2.347
47.095,0.303,1.566,1.722,2.3472216,0.303,1.566,1.722,2.347,0.303,1.566,1.722,2.347,0.303,1.566,1.722,2.347
47.106,0.341,1.622,2.026,2.617602,0.322,1.594,1.874,2.482,0.316,1.585,1.823,2.437,0.312,1.58,1.798,2.415
47.116,0.341,1.622,2.026,2.617602,0.341,1.622,2.026,2.618,0.328,1.603,1.925,2.527,0.322,1.594,1.874,2.482
47.125,0.341,1.622,2.026,2.617602,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618,0.331,1.608,1.95,2.55
47.134,0.341,1.622,2.026,2.617602,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618
47.143,0.341,1.622,2.026,2.617602,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618
47.154,0.341,1.622,2.026,2.617602,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618,0.341,1.622,2.026,2.618
47.165,0.383,1.636,2.135,2.716875,0.362,1.629,2.081,2.667,0.355,1.627,2.062,2.651,0.351,1.625,2.053,2.642
47.174,0.383,1.636,2.135,2.716875,0.383,1.636,2.135,2.717,0.369,1.631,2.099,2.684,0.362,1.629,2.081,2.667
47.183,0.383,1.636,2.135,2.716875,0.383,1.636,2.135,2.717,0.383,1.636,2.135,2.717,0.372,1.633,2.108,2.692
47.193,0.383,1.636,2.135,2.716875,0.383,1.636,2.135,2.717,0.383,1.636,2.135,2.717,0.383,1.636,2.135,2.717
47.202,0.383,1.636,2.135,2.716875,0.383,1.636,2.135,2.717,0.383,1.636,2.135,2.717,0.383,1.636,2.135,2.717
47.212,0.364,1.619,2.06,2.645233,0.373,1.627,2.097,2.681,0.377,1.63,2.11,2.693,0.378,1.632,2.116,2.699
47.221,0.364,1.619,2.06,2.645233,0.364,1.619,2.06,2.645,0.37,1.625,2.085,2.669,0.373,1.627,2.097,2.681
47.23,0.364,1.619,2.06,2.645233,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645,0.369,1.623,2.079,2.663
47.24,0.364,1.619,2.06,2.645233,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645
47.25,0.364,1.619,2.06,2.645233,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645
47.26,0.364,1.619,2.06,2.645233,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645,0.364,1.619,2.06,2.645
47.27,0.397,1.71,2.306,2.8981624,0.381,1.664,2.183,2.772,0.375,1.649,2.142,2.73,0.372,1.642,2.121,2.708
47.28,0.397,1.71,2.306,2.8981624,0.397,1.71,2.306,2.898,0.386,1.68,2.224,2.814,0.381,1.664,2.183,2.772
47.289,0.397,1.71,2.306,2.8981624,0.397,1.71,2.306,2.898,0.397,1.71,2.306,2.898,0.389,1.687,2.244,2.835
47.3,0.397,1.71,2.306,2.8981624,0.397,1.71,2.306,2.898,0.397,1.71,2.306,2.898,0.397,1.71,2.306,2.898
47.309,0.397,1.71,2.306,2.8981624,0.397,1.71,2.306,2.898,0.397,1.71,2.306,2.898,0.397,1.71,2.306,2.898
47.318,0.367,1.838,2.413,3.0554054,0.382,1.774,2.36,2.977,0.387,1.753,2.342,2.951,0.39,1.742,2.333,2.937
47.328,0.367,1.838,2.413,3.0554054,0.367,1.838,2.413,3.055,0.377,1.795,2.377,3.003,0.382,1.774,2.36,2.977
47.337,0.367,1.838,2.413,3.0554054,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055,0.375,1.806,2.386,3.016
47.346,0.367,1.838,2.413,3.0554054,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055
47.356,0.367,1.838,2.413,3.0554054,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055
47.366,0.367,1.838,2.413,3.0554054,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055,0.367,1.838,2.413,3.055
47.375,0.268,2.026,2.461,3.1989093,0.318,1.932,2.437,3.127,0.334,1.901,2.429,3.103,0.342,1.885,2.425,3.091
47.385,0.268,2.026,2.461,3.1989093,0.268,2.026,2.461,3.199,0.301,1.963,2.445,3.151,0.318,1.932,2.437,3.127
47.394,0.268,2.026,2.461,3.1989093,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199,0.293,1.979,2.449,3.163
47.404,0.268,2.026,2.461,3.1989093,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199
47.414,0.268,2.026,2.461,3.1989093,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199
47.425,0.268,2.026,2.461,3.1989093,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199,0.268,2.026,2.461,3.199
47.438,0.272,2.239,2.911,3.68253,0.27,2.133,2.686,3.441,0.269,2.097,2.611,3.36,0.269,2.079,2.573,3.32
47.451,0.272,2.239,2.911,3.68253,0.272,2.239,2.911,3.683,0.271,2.168,2.761,3.521,0.27,2.133,2.686,3.441
47.461,0.272,2.239,2.911,3.68253,0.272,2.239,2.911,3.683,0.272,2.239,2.911,3.683,0.271,2.186,2.799,3.562
47.471,0.272,2.239,2.911,3.68253,0.272,2.239,2.911,3.683,0.272,2.239,2.911,3.683,0.272,2.239,2.911,3.683
47.481,0.265,2.341,3.047,3.851586,0.269,2.29,2.979,3.767,0.27,2.273,2.956,3.739,0.27,2.265,2.945,3.725
47.492,0.265,2.341,3.047,3.851586,0.265,2.341,3.047,3.852,0.267,2.307,3.002,3.795,0.269,2.29,2.979,3.767
47.503,0.265,2.341,3.047,3.851586,0.265,2.341,3.047,3.852,0.265,2.341,3.047,3.852,0.267,2.316,3.013,3.809
47.514,0.265,2.341,3.047,3.851586,0.265,2.341,3.047,3.852,0.265,2.341,3.047,3.852,0.265,2.341,3.047,3.852
47.524,0.265,2.341,3.047,3.851586,0.265,2.341,3.047,3.852,0.265,2.341,3.047,3.852,0.265,2.341,3.047,3.852
47.534,0.24,2.493,3.583,4.37156,0.252,2.417,3.315,4.112,0.257,2.392,3.226,4.025,0.259,2.379,3.181,3.982
47.543,0.24,2.493,3.583,4.37156,0.24,2.493,3.583,4.372,0.248,2.442,3.404,4.198,0.252,2.417,3.315,4.112
47.553,0.24,2.493,3.583,4.37156,0.24,2.493,3.583,4.372,0.24,2.493,3.583,4.372,0.246,2.455,3.449,4.242
47.563,0.24,2.493,3.583,4.37156,0.24,2.493,3.583,4.372,0.24,2.493,3.583,4.372,0.24,2.493,3.583,4.372
47.573,0.24,2.493,3.583,4.37156,0.24,2.493,3.583,4.372,0.24,2.493,3.583,4.372,0.24,2.493,3.583,4.372
47.581,0.294,2.595,4.128,4.884756,0.267,2.544,3.855,4.628,0.258,2.527,3.765,4.543,0.253,2.519,3.719,4.5
47.59,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.276,2.561,3.946,4.714,0.267,2.544,3.855,4.628
47.6,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885,0.28,2.57,3.992,4.756
47.609,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885
47.618,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885
47.627,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885
47.639,0.294,2.595,4.128,4.884756,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885,0.294,2.595,4.128,4.885
47.648,0.342,2.603,4.213,4.9640646,0.318,2.599,4.17,4.924,0.31,2.598,4.156,4.911,0.306,2.597,4.149,4.905
47.658,0.342,2.603,4.213,4.9640646,0.342,2.603,4.213,4.964,0.326,2.6,4.185,4.938,0.318,2.599,4.17,4.924
47.667,0.342,2.603,4.213,4.9640646,0.342,2.603,4.213,4.964,0.342,2.603,4.213,4.964,0.33,2.601,4.192,4.944
47.677,0.342,2.603,4.213,4.9640646,0.342,2.603,4.213,4.964,0.342,2.603,4.213,4.964,0.342,2.603,4.213,4.964
47.686,0.342,2.603,4.213,4.9640646,0.342,2.603,4.213,4.964,0.342,2.603,4.213,4.964,0.342,2.603,4.213,4.964
47.695,0.334,2.613,4.253,5.0027323,0.338,2.608,4.233,4.983,0.339,2.606,4.226,4.977,0.34,2.605,4.223,4.974
47.704,0.334,2.613,4.253,5.0027323,0.334,2.613,4.253,5.003,0.337,2.61,4.24,4.99,0.338,2.608,4.233,4.983
47.713,0.334,2.613,4.253,5.0027323,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003,0.336,2.61,4.243,4.993
47.722,0.334,2.613,4.253,5.0027323,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003
47.733,0.334,2.613,4.253,5.0027323,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003
47.742,0.334,2.613,4.253,5.0027323,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003,0.334,2.613,4.253,5.003
47.752,0.364,2.482,4.279,4.960107,0.349,2.548,4.266,4.981,0.344,2.569,4.262,4.989,0.341,2.58,4.259,4.992
47.762,0.364,2.482,4.279,4.960107,0.364,2.482,4.279,4.96,0.354,2.526,4.27,4.974,0.349,2.548,4.266,4.981
47.771,0.364,2.482,4.279,4.960107,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96,0.356,2.515,4.272,4.971
47.78,0.364,2.482,4.279,4.960107,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96
47.789,0.364,2.482,4.279,4.960107,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96
47.799,0.364,2.482,4.279,4.960107,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96,0.364,2.482,4.279,4.96
47.808,0.261,2.628,4.047,4.832464,0.312,2.555,4.163,4.896,0.33,2.531,4.202,4.918,0.338,2.519,4.221,4.928
47.817,0.261,2.628,4.047,4.832464,0.261,2.628,4.047,4.832,0.295,2.579,4.124,4.875,0.312,2.555,4.163,4.896
47.827,0.261,2.628,4.047,4.832464,0.261,2.628,4.047,4.832,0.261,2.628,4.047,4.832,0.287,2.592,4.105,4.864
47.836,0.261,2.628,4.047,4.832464,0.261,2.628,4.047,4.832,0.261,2.628,4.047,4.832,0.261,2.628,4.047,4.832
47.845,0.261,2.628,4.047,4.832464,0.261,2.628,4.047,4.832,0.261,2.628,4.047,4.832,0.261,2.628,4.047,4.832
47.855,0.311,2.584,4.289,5.0169015,0.286,2.606,4.168,4.925,0.278,2.613,4.128,4.894,0.274,2.617,4.107,4.879
47.864,0.311,2.584,4.289,5.0169015,0.311,2.584,4.289,5.017,0.294,2.599,4.208,4.955,0.286,2.606,4.168,4.925
47.873,0.311,2.584,4.289,5.0169015,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017,0.298,2.595,4.229,4.971
47.882,0.311,2.584,4.289,5.0169015,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017
47.891,0.311,2.584,4.289,5.0169015,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017
47.9,0.311,2.584,4.289,5.0169015,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017,0.311,2.584,4.289,5.017
47.909,0.319,2.727,4.656,5.4052405,0.315,2.656,4.473,5.211,0.314,2.632,4.411,5.146,0.313,2.62,4.381,5.114
47.919,0.319,2.727,4.656,5.4052405,0.319,2.727,4.656,5.405,0.316,2.679,4.534,5.276,0.315,2.656,4.473,5.211
47.928,0.319,2.727,4.656,5.4052405,0.319,2.727,4.656,5.405,0.319,2.727,4.656,5.405,0.317,2.691,4.564,5.308
47.936,0.319,2.727,4.656,5.4052405,0.319,2.727,4.656,5.405,0.319,2.727,4.656,5.405,0.319,2.727,4.656,5.405
47.945,0.314,2.883,4.732,5.5499644,0.317,2.805,4.694,5.478,0.317,2.779,4.681,5.453,0.318,2.766,4.675,5.441
47.954,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.316,2.831,4.707,5.502,0.317,2.805,4.694,5.478
47.962,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55,0.315,2.844,4.713,5.514
47.971,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55
47.98,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55
47.99,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55
47.999,0.314,2.883,4.732,5.5499644,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55,0.314,2.883,4.732,5.55
48.008,0.292,3.018,4.841,5.712168,0.303,2.95,4.786,5.631,0.307,2.928,4.768,5.604,0.309,2.917,4.759,5.591
48.017,0.292,3.018,4.841,5.712168,0.292,3.018,4.841,5.712,0.299,2.973,4.805,5.658,0.303,2.95,4.786,5.631
48.027,0.292,3.018,4.841,5.712168,0.292,3.018,4.841,5.712,0.292,3.018,4.841,5.712,0.297,2.984,4.814,5.672
48.036,0.292,3.018,4.841,5.712168,0.292,3.018,4.841,5.712,0.292,3.018,4.841,5.712,0.292,3.018,4.841,5.712
48.047,0.292,3.018,4.841,5.712168,0.292,3.018,4.841,5.712,0.292,3.018,4.841,5.712,0.292,3.018,4.841,5.712
48.055,0.276,3.293,5.364,6.3002,0.284,3.155,5.102,6.006,0.287,3.11,5.015,5.908,0.288,3.087,4.972,5.859
48.065,0.276,3.293,5.364,6.3002,0.276,3.293,5.364,6.3,0.281,3.201,5.19,6.104,0.284,3.155,5.102,6.006
48.074,0.276,3.293,5.364,6.3002,0.276,3.293,5.364,6.3,0.276,3.293,5.364,6.3,0.28,3.224,5.233,6.153
48.083,0.276,3.293,5.364,6.3002,0.276,3.293,5.364,6.3,0.276,3.293,5.364,6.3,0.276,3.293,5.364,6.3
48.095,0.276,3.293,5.364,6.3002,0.276,3.293,5.364,6.3,0.276,3.293,5.364,6.3,0.276,3.293,5.364,6.3
48.104,0.342,3.377,5.903,6.8092957,0.309,3.335,5.633,6.555,0.298,3.321,5.544,6.47,0.292,3.314,5.499,6.427
48.113,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.32,3.349,5.723,6.64,0.309,3.335,5.633,6.555
48.122,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809,0.326,3.356,5.768,6.682
