time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.62,0.658,0.854,8.169,8.239832583250706,0.658,0.854,8.169,8.24,0.658,0.854,8.169,8.24,0.658,0.854,8.169,8.24
45.637,0.658,0.854,8.169,8.239832583250706,0.658,0.854,8.169,8.24,0.658,0.854,8.169,8.24,0.658,0.854,8.169,8.24
45.653,0.724,0.83,8.838,8.906364016814043,0.691,0.842,8.503,8.573,0.68,0.846,8.392,8.462,0.675,0.848,8.336,8.406
45.669,0.724,0.83,8.838,8.906364016814043,0.724,0.83,8.838,8.906,0.702,0.838,8.615,8.684,0.691,0.842,8.503,8.573
45.684,0.724,0.83,8.838,8.906364016814043,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906,0.708,0.836,8.671,8.74
45.699,0.724,0.83,8.838,8.906364016814043,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906
45.714,0.724,0.83,8.838,8.906364016814043,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906
45.73,0.724,0.83,8.838,8.906364016814043,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906,0.724,0.83,8.838,8.906
45.748,0.778,0.844,9.45,9.519460068722385,0.751,0.837,9.144,9.213,0.742,0.835,9.042,9.111,0.737,0.834,8.991,9.06
45.768,0.778,0.844,9.45,9.519460068722385,0.778,0.844,9.45,9.519,0.76,0.839,9.246,9.315,0.751,0.837,9.144,9.213
45.784,0.778,0.844,9.45,9.519460068722385,0.778,0.844,9.45,9.519,0.778,0.844,9.45,9.519,0.765,0.84,9.297,9.366
45.8,0.778,0.844,9.45,9.519460068722385,0.778,0.844,9.45,9.519,0.778,0.844,9.45,9.519,0.778,0.844,9.45,9.519
45.816,0.906,0.84,10.046,10.121687211132341,0.842,0.842,9.748,9.821,0.821,0.843,9.649,9.72,0.81,0.843,9.599,9.67
45.831,0.906,0.84,10.046,10.121687211132341,0.906,0.84,10.046,10.122,0.863,0.841,9.847,9.921,0.842,0.842,9.748,9.821
45.846,0.906,0.84,10.046,10.121687211132341,0.906,0.84,10.046,10.122,0.906,0.84,10.046,10.122,0.874,0.841,9.897,9.971
45.861,0.906,0.84,10.046,10.121687211132341,0.906,0.84,10.046,10.122,0.906,0.84,10.046,10.122,0.906,0.84,10.046,10.122
45.876,0.906,0.84,10.046,10.121687211132341,0.906,0.84,10.046,10.122,0.906,0.84,10.046,10.122,0.906,0.84,10.046,10.122
45.895,0.966,0.819,10.296,10.37359788115965,0.936,0.829,10.171,10.248,0.926,0.833,10.129,10.206,0.921,0.835,10.108,10.185
45.912,0.966,0.819,10.296,10.37359788115965,0.966,0.819,10.296,10.374,0.946,0.826,10.213,10.29,0.936,0.83,10.171,10.248
45.932,0.966,0.819,10.296,10.37359788115965,0.966,0.819,10.296,10.374,0.966,0.819,10.296,10.374,0.951,0.824,10.234,10.311
45.947,0.966,0.819,10.296,10.37359788115965,0.966,0.819,10.296,10.374,0.966,0.819,10.296,10.374,0.966,0.819,10.296,10.374
45.962,0.966,0.819,10.296,10.37359788115965,0.966,0.819,10.296,10.374,0.966,0.819,10.296,10.374,0.966,0.819,10.296,10.374
45.979,0.874,0.882,10.086,10.16214524596062,0.92,0.85,10.191,10.268,0.935,0.84,10.226,10.303,0.943,0.835,10.244,10.321
45.995,0.874,0.882,10.086,10.16214524596062,0.874,0.882,10.086,10.162,0.905,0.861,10.156,10.233,0.92,0.85,10.191,10.268
46.01,0.874,0.882,10.086,10.16214524596062,0.874,0.882,10.086,10.162,0.874,0.882,10.086,10.162,0.897,0.866,10.138,10.215
46.03,0.874,0.882,10.086,10.16214524596062,0.874,0.882,10.086,10.162,0.874,0.882,10.086,10.162,0.874,0.882,10.086,10.162
46.047,0.725,1.014,9.688,9.767863891353114,0.8,0.948,9.887,9.965,0.824,0.926,9.953,10.031,0.837,0.915,9.987,10.064
46.064,0.725,1.014,9.688,9.767863891353114,0.725,1.014,9.688,9.768,0.775,0.97,9.821,9.899,0.8,0.948,9.887,9.965
46.084,0.725,1.014,9.688,9.767863891353114,0.725,1.014,9.688,9.768,0.725,1.014,9.688,9.768,0.762,0.981,9.788,9.866
46.103,0.725,1.014,9.688,9.767863891353114,0.725,1.014,9.688,9.768,0.725,1.014,9.688,9.768,0.725,1.014,9.688,9.768
46.119,0.725,1.014,9.688,9.767863891353114,0.725,1.014,9.688,9.768,0.725,1.014,9.688,9.768,0.725,1.014,9.688,9.768
46.135,0.648,1.171,10.07,10.158545417529028,0.686,1.092,9.879,9.963,0.699,1.066,9.815,9.898,0.706,1.053,9.784,9.866
46.157,0.648,1.171,10.07,10.158545417529028,0.648,1.171,10.07,10.159,0.674,1.119,9.943,10.028,0.686,1.092,9.879,9.963
46.178,0.648,1.171,10.07,10.158545417529028,0.648,1.171,10.07,10.159,0.648,1.171,10.07,10.159,0.667,1.132,9.974,10.061
46.193,0.648,1.171,10.07,10.158545417529028,0.648,1.171,10.07,10.159,0.648,1.171,10.07,10.159,0.648,1.171,10.07,10.159
46.207,0.626,1.01,9.235,9.311133174861155,0.637,1.09,9.652,9.735,0.641,1.117,9.792,9.876,0.643,1.131,9.861,9.947
46.222,0.626,1.01,9.235,9.311133174861155,0.626,1.01,9.235,9.311,0.633,1.064,9.513,9.594,0.637,1.09,9.652,9.735
46.238,0.626,1.01,9.235,9.311133174861155,0.626,1.01,9.235,9.311,0.626,1.01,9.235,9.311,0.632,1.05,9.444,9.523
46.253,0.626,1.01,9.235,9.311133174861155,0.626,1.01,9.235,9.311,0.626,1.01,9.235,9.311,0.626,1.01,9.235,9.311
46.267,0.626,1.01,9.235,9.311133174861155,0.626,1.01,9.235,9.311,0.626,1.01,9.235,9.311,0.626,1.01,9.235,9.311
46.284,0.676,0.873,9.373,9.437808749916476,0.651,0.941,9.304,9.374,0.643,0.964,9.281,9.353,0.639,0.976,9.269,9.343
46.3,0.676,0.873,9.373,9.437808749916476,0.676,0.873,9.373,9.438,0.659,0.919,9.327,9.396,0.651,0.942,9.304,9.374
46.316,0.676,0.873,9.373,9.437808749916476,0.676,0.873,9.373,9.438,0.676,0.873,9.373,9.438,0.664,0.907,9.338,9.406
46.333,0.676,0.873,9.373,9.437808749916476,0.676,0.873,9.373,9.438,0.676,0.873,9.373,9.438,0.676,0.873,9.373,9.438
46.352,0.676,0.873,9.373,9.437808749916476,0.676,0.873,9.373,9.438,0.676,0.873,9.373,9.438,0.676,0.873,9.373,9.438
46.368,0.654,0.809,8.822,8.88312338088355,0.665,0.841,9.098,9.16,0.669,0.852,9.189,9.253,0.671,0.857,9.235,9.299
46.382,0.654,0.809,8.822,8.88312338088355,0.654,0.809,8.822,8.883,0.661,0.83,9.006,9.068,0.665,0.841,9.098,9.16
46.397,0.654,0.809,8.822,8.88312338088355,0.654,0.809,8.822,8.883,0.654,0.809,8.822,8.883,0.66,0.825,8.96,9.022
46.411,0.654,0.809,8.822,8.88312338088355,0.654,0.809,8.822,8.883,0.654,0.809,8.822,8.883,0.654,0.809,8.822,8.883
46.427,0.654,0.809,8.822,8.88312338088355,0.654,0.809,8.822,8.883,0.654,0.809,8.822,8.883,0.654,0.809,8.822,8.883
46.445,0.337,0.661,6.148,6.192608012784274,0.496,0.735,7.485,7.538,0.548,0.76,7.931,7.986,0.575,0.772,8.153,8.21
46.462,0.337,0.661,6.148,6.192608012784274,0.337,0.661,6.148,6.193,0.443,0.71,7.039,7.089,0.496,0.735,7.485,7.538
46.481,0.337,0.661,6.148,6.192608012784274,0.337,0.661,6.148,6.193,0.337,0.661,6.148,6.193,0.416,0.698,6.816,6.865
46.497,0.337,0.661,6.148,6.192608012784274,0.337,0.661,6.148,6.193,0.337,0.661,6.148,6.193,0.337,0.661,6.148,6.193
46.512,0.337,0.661,6.148,6.192608012784274,0.337,0.661,6.148,6.193,0.337,0.661,6.148,6.193,0.337,0.661,6.148,6.193
46.529,0.334,0.653,5.948,5.993051726791619,0.336,0.657,6.048,6.093,0.336,0.658,6.081,6.126,0.336,0.659,6.098,6.143
46.544,0.334,0.653,5.948,5.993051726791619,0.334,0.653,5.948,5.993,0.335,0.656,6.015,6.06,0.336,0.657,6.048,6.093
46.561,0.334,0.653,5.948,5.993051726791619,0.334,0.653,5.948,5.993,0.334,0.653,5.948,5.993,0.335,0.655,5.998,6.043
46.578,0.334,0.653,5.948,5.993051726791619,0.334,0.653,5.948,5.993,0.334,0.653,5.948,5.993,0.334,0.653,5.948,5.993
46.593,0.334,0.653,5.948,5.993051726791619,0.334,0.653,5.948,5.993,0.334,0.653,5.948,5.993,0.334,0.653,5.948,5.993
46.612,0.324,0.951,5.065,5.163681051343121,0.329,0.802,5.507,5.578,0.331,0.752,5.654,5.717,0.332,0.728,5.727,5.786
46.629,0.324,0.951,5.065,5.163681051343121,0.324,0.951,5.065,5.164,0.327,0.852,5.359,5.44,0.329,0.802,5.507,5.578
46.647,0.324,0.951,5.065,5.163681051343121,0.324,0.951,5.065,5.164,0.324,0.951,5.065,5.164,0.326,0.876,5.286,5.371
46.662,0.324,0.951,5.065,5.163681051343121,0.324,0.951,5.065,5.164,0.324,0.951,5.065,5.164,0.324,0.951,5.065,5.164
46.681,0.328,0.933,4.856,4.955684513768002,0.326,0.942,4.96,5.06,0.325,0.945,4.995,5.094,0.325,0.946,5.013,5.112
46.695,0.328,0.933,4.856,4.955684513768002,0.328,0.933,4.856,4.956,0.327,0.939,4.926,5.025,0.326,0.942,4.96,5.06
46.71,0.328,0.933,4.856,4.955684513768002,0.328,0.933,4.856,4.956,0.328,0.933,4.856,4.956,0.327,0.938,4.908,5.008
46.727,0.328,0.933,4.856,4.955684513768002,0.328,0.933,4.856,4.956,0.328,0.933,4.856,4.956,0.328,0.933,4.856,4.956
46.743,0.328,0.933,4.856,4.955684513768002,0.328,0.933,4.856,4.956,0.328,0.933,4.856,4.956,0.328,0.933,4.856,4.956
46.763,0.318,0.991,4.748,4.860731323576731,0.323,0.962,4.802,4.908,0.325,0.952,4.82,4.924,0.326,0.948,4.829,4.932
46.779,0.318,0.991,4.748,4.860731323576731,0.318,0.991,4.748,4.861,0.321,0.972,4.784,4.892,0.323,0.962,4.802,4.908
46.795,0.318,0.991,4.748,4.860731323576731,0.318,0.991,4.748,4.861,0.318,0.991,4.748,4.861,0.32,0.976,4.775,4.884
46.811,0.318,0.991,4.748,4.860731323576731,0.318,0.991,4.748,4.861,0.318,0.991,4.748,4.861,0.318,0.991,4.748,4.861
46.827,0.318,0.991,4.748,4.860731323576731,0.318,0.991,4.748,4.861,0.318,0.991,4.748,4.861,0.318,0.991,4.748,4.861
46.844,0.33,1.043,4.836,4.958189689796066,0.324,1.017,4.792,4.909,0.322,1.008,4.777,4.893,0.321,1.004,4.77,4.885
46.859,0.33,1.043,4.836,4.958189689796066,0.33,1.043,4.836,4.958,0.326,1.026,4.807,4.926,0.324,1.017,4.792,4.909
46.875,0.33,1.043,4.836,4.958189689796066,0.33,1.043,4.836,4.958,0.33,1.043,4.836,4.958,0.327,1.03,4.814,4.934
46.89,0.33,1.043,4.836,4.958189689796066,0.33,1.043,4.836,4.958,0.33,1.043,4.836,4.958,0.33,1.043,4.836,4.958
46.906,0.33,1.043,4.836,4.958189689796066,0.33,1.043,4.836,4.958,0.33,1.043,4.836,4.958,0.33,1.043,4.836,4.958
46.924,0.322,1.0,4.715,4.8306220096380965,0.326,1.021,4.776,4.894,0.327,1.029,4.796,4.916,0.328,1.032,4.806,4.926
46.942,0.322,1.0,4.715,4.8306220096380965,0.322,1.0,4.715,4.831,0.325,1.014,4.755,4.873,0.326,1.021,4.776,4.894
46.958,0.322,1.0,4.715,4.8306220096380965,0.322,1.0,4.715,4.831,0.322,1.0,4.715,4.831,0.324,1.011,4.745,4.863
46.974,0.322,1.0,4.715,4.8306220096380965,0.322,1.0,4.715,4.831,0.322,1.0,4.715,4.831,0.322,1.0,4.715,4.831
46.99,0.322,1.0,4.715,4.8306220096380965,0.322,1.0,4.715,4.831,0.322,1.0,4.715,4.831,0.322,1.0,4.715,4.831
47.006,0.322,1.003,4.97,5.080412680088105,0.322,1.001,4.842,4.956,0.322,1.001,4.8,4.914,0.322,1.001,4.779,4.893
47.025,0.322,1.003,4.97,5.080412680088105,0.322,1.003,4.97,5.08,0.322,1.002,4.885,4.997,0.322,1.001,4.842,4.956
47.041,0.322,1.003,4.97,5.080412680088105,0.322,1.003,4.97,5.08,0.322,1.003,4.97,5.08,0.322,1.002,4.906,5.018
47.057,0.322,1.003,4.97,5.080412680088105,0.322,1.003,4.97,5.08,0.322,1.003,4.97,5.08,0.322,1.003,4.97,5.08
47.074,0.321,1.027,4.843,4.961090505120825,0.322,1.015,4.906,5.021,0.322,1.011,4.928,5.041,0.322,1.009,4.938,5.051
47.09,0.321,1.027,4.843,4.961090505120825,0.321,1.027,4.843,4.961,0.321,1.019,4.885,5.001,0.322,1.015,4.906,5.021
47.107,0.321,1.027,4.843,4.961090505120825,0.321,1.027,4.843,4.961,0.321,1.027,4.843,4.961,0.321,1.021,4.875,4.991
47.124,0.321,1.027,4.843,4.961090505120825,0.321,1.027,4.843,4.961,0.321,1.027,4.843,4.961,0.321,1.027,4.843,4.961
47.139,0.321,1.027,4.843,4.961090505120825,0.321,1.027,4.843,4.961,0.321,1.027,4.843,4.961,0.321,1.027,4.843,4.961
47.155,0.312,1.043,4.829,4.950195349680657,0.316,1.035,4.836,4.956,0.318,1.032,4.838,4.957,0.319,1.031,4.84,4.958
47.174,0.312,1.043,4.829,4.950195349680657,0.312,1.043,4.829,4.95,0.315,1.038,4.834,4.954,0.317,1.035,4.836,4.956
47.189,0.312,1.043,4.829,4.950195349680657,0.312,1.043,4.829,4.95,0.312,1.043,4.829,4.95,0.314,1.039,4.832,4.953
47.205,0.312,1.043,4.829,4.950195349680657,0.312,1.043,4.829,4.95,0.312,1.043,4.829,4.95,0.312,1.043,4.829,4.95
47.22,0.312,1.043,4.829,4.950195349680657,0.312,1.043,4.829,4.95,0.312,1.043,4.829,4.95,0.312,1.043,4.829,4.95
47.237,0.297,1.025,4.82,4.936723002154364,0.304,1.034,4.824,4.943,0.307,1.037,4.826,4.946,0.308,1.038,4.827,4.947
47.254,0.297,1.025,4.82,4.936723002154364,0.297,1.025,4.82,4.937,0.302,1.031,4.823,4.941,0.304,1.034,4.824,4.943
47.27,0.297,1.025,4.82,4.936723002154364,0.297,1.025,4.82,4.937,0.297,1.025,4.82,4.937,0.301,1.029,4.822,4.94
47.286,0.297,1.025,4.82,4.936723002154364,0.297,1.025,4.82,4.937,0.297,1.025,4.82,4.937,0.297,1.025,4.82,4.937
47.305,0.297,1.025,4.82,4.936723002154364,0.297,1.025,4.82,4.937,0.297,1.025,4.82,4.937,0.297,1.025,4.82,4.937
47.321,0.318,1.007,4.989,5.09953860658001,0.308,1.016,4.905,5.018,0.304,1.019,4.876,4.991,0.302,1.02,4.862,4.977
47.34,0.318,1.007,4.989,5.09953860658001,0.318,1.007,4.989,5.1,0.311,1.013,4.933,5.045,0.308,1.016,4.905,5.018
47.356,0.318,1.007,4.989,5.09953860658001,0.318,1.007,4.989,5.1,0.318,1.007,4.989,5.1,0.313,1.011,4.947,5.059
47.372,0.318,1.007,4.989,5.09953860658001,0.318,1.007,4.989,5.1,0.318,1.007,4.989,5.1,0.318,1.007,4.989,5.1
47.387,0.306,1.012,4.854,4.96780595434242,0.312,1.009,4.922,5.034,0.314,1.009,4.944,5.056,0.315,1.008,4.955,5.067
47.403,0.306,1.012,4.854,4.96780595434242,0.306,1.012,4.854,4.968,0.31,1.01,4.899,5.012,0.312,1.01,4.922,5.034
47.422,0.306,1.012,4.854,4.96780595434242,0.306,1.012,4.854,4.968,0.306,1.012,4.854,4.968,0.309,1.011,4.888,5.001
47.44,0.306,1.012,4.854,4.96780595434242,0.306,1.012,4.854,4.968,0.306,1.012,4.854,4.968,0.306,1.012,4.854,4.968
47.456,0.306,1.012,4.854,4.96780595434242,0.306,1.012,4.854,4.968,0.306,1.012,4.854,4.968,0.306,1.012,4.854,4.968
47.472,0.305,1.02,4.768,4.885411855719024,0.306,1.016,4.811,4.927,0.306,1.015,4.825,4.94,0.306,1.014,4.832,4.947
47.488,0.305,1.02,4.768,4.885411855719024,0.305,1.02,4.768,4.885,0.305,1.017,4.797,4.913,0.306,1.016,4.811,4.927
47.504,0.305,1.02,4.768,4.885411855719024,0.305,1.02,4.768,4.885,0.305,1.02,4.768,4.885,0.305,1.018,4.79,4.906
47.522,0.305,1.02,4.768,4.885411855719024,0.305,1.02,4.768,4.885,0.305,1.02,4.768,4.885,0.305,1.02,4.768,4.885
47.538,0.304,1.017,4.775,4.891557011831714,0.304,1.018,4.772,4.888,0.305,1.019,4.77,4.887,0.305,1.019,4.77,4.887
47.555,0.304,1.017,4.775,4.891557011831714,0.304,1.017,4.775,4.892,0.304,1.018,4.773,4.89,0.304,1.018,4.772,4.888
47.573,0.304,1.017,4.775,4.891557011831714,0.304,1.017,4.775,4.892,0.304,1.017,4.775,4.892,0.304,1.018,4.773,4.89
47.587,0.304,1.017,4.775,4.891557011831714,0.304,1.017,4.775,4.892,0.304,1.017,4.775,4.892,0.304,1.017,4.775,4.892
47.606,0.304,1.017,4.775,4.891557011831714,0.304,1.017,4.775,4.892,0.304,1.017,4.775,4.892,0.304,1.017,4.775,4.892
47.621,0.305,1.001,4.785,4.898086463099646,0.304,1.009,4.78,4.895,0.304,1.012,4.778,4.894,0.304,1.013,4.778,4.893
47.636,0.305,1.001,4.785,4.898086463099646,0.305,1.001,4.785,4.898,0.305,1.006,4.782,4.896,0.304,1.009,4.78,4.895
47.654,0.305,1.001,4.785,4.898086463099646,0.305,1.001,4.785,4.898,0.305,1.001,4.785,4.898,0.305,1.005,4.782,4.896
47.672,0.305,1.001,4.785,4.898086463099646,0.305,1.001,4.785,4.898,0.305,1.001,4.785,4.898,0.305,1.001,4.785,4.898
47.689,0.303,1.026,4.794,4.911916224855632,0.304,1.013,4.79,4.905,0.304,1.009,4.788,4.903,0.304,1.007,4.787,4.902
47.705,0.303,1.026,4.794,4.911916224855632,0.303,1.026,4.794,4.912,0.304,1.018,4.791,4.907,0.304,1.014,4.79,4.905
47.721,0.303,1.026,4.794,4.911916224855632,0.303,1.026,4.794,4.912,0.303,1.026,4.794,4.912,0.304,1.02,4.792,4.908
47.737,0.303,1.026,4.794,4.911916224855632,0.303,1.026,4.794,4.912,0.303,1.026,4.794,4.912,0.303,1.026,4.794,4.912
47.752,0.303,1.026,4.794,4.911916224855632,0.303,1.026,4.794,4.912,0.303,1.026,4.794,4.912,0.303,1.026,4.794,4.912
47.768,0.306,1.0,4.803,4.915530998783346,0.304,1.013,4.798,4.914,0.304,1.017,4.797,4.913,0.304,1.02,4.796,4.913
47.783,0.306,1.0,4.803,4.915530998783346,0.306,1.0,4.803,4.916,0.305,1.009,4.8,4.914,0.304,1.013,4.798,4.914
47.799,0.306,1.0,4.803,4.915530998783346,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916,0.305,1.006,4.801,4.915
47.815,0.306,1.0,4.803,4.915530998783346,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916
47.829,0.306,1.0,4.803,4.915530998783346,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916
47.848,0.306,1.0,4.803,4.915530998783346,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916,0.306,1.0,4.803,4.916
47.865,0.296,1.02,4.63,4.750254308981783,0.301,1.01,4.716,4.833,0.303,1.007,4.745,4.86,0.304,1.005,4.76,4.874
47.881,0.296,1.02,4.63,4.750254308981783,0.296,1.02,4.63,4.75,0.299,1.013,4.688,4.805,0.301,1.01,4.716,4.833
47.898,0.296,1.02,4.63,4.750254308981783,0.296,1.02,4.63,4.75,0.296,1.02,4.63,4.75,0.298,1.015,4.673,4.792
47.915,0.296,1.02,4.63,4.750254308981783,0.296,1.02,4.63,4.75,0.296,1.02,4.63,4.75,0.296,1.02,4.63,4.75
47.932,0.307,1.027,4.966,5.080367506391639,0.302,1.023,4.798,4.915,0.3,1.022,4.742,4.86,0.299,1.022,4.714,4.833
47.95,0.307,1.027,4.966,5.080367506391639,0.307,1.027,4.966,5.08,0.303,1.025,4.854,4.97,0.302,1.023,4.798,4.915
47.964,0.307,1.027,4.966,5.080367506391639,0.307,1.027,4.966,5.08,0.307,1.027,4.966,5.08,0.304,1.025,4.882,4.998
47.979,0.307,1.027,4.966,5.080367506391639,0.307,1.027,4.966,5.08,0.307,1.027,4.966,5.08,0.307,1.027,4.966,5.08
47.999,0.307,1.027,4.966,5.080367506391639,0.307,1.027,4.966,5.08,0.307,1.027,4.966,5.08,0.307,1.027,4.966,5.08
48.014,0.301,1.021,4.797,4.913679985509842,0.304,1.024,4.882,4.997,0.305,1.025,4.91,5.025,0.306,1.025,4.924,5.039
48.029,0.301,1.021,4.797,4.913679985509842,0.301,1.021,4.797,4.914,0.303,1.023,4.853,4.969,0.304,1.024,4.882,4.997
48.045,0.301,1.021,4.797,4.913679985509842,0.301,1.021,4.797,4.914,0.301,1.021,4.797,4.914,0.302,1.022,4.839,4.955
48.063,0.301,1.021,4.797,4.913679985509842,0.301,1.021,4.797,4.914,0.301,1.021,4.797,4.914,0.301,1.021,4.797,4.914
48.079,0.301,1.021,4.797,4.913679985509842,0.301,1.021,4.797,4.914,0.301,1.021,4.797,4.914,0.301,1.021,4.797,4.914
48.099,0.306,1.011,4.805,4.919733935895314,0.304,1.016,4.801,4.917,0.303,1.018,4.8,4.916,0.302,1.018,4.799,4.915
48.118,0.306,1.011,4.805,4.919733935895314,0.306,1.011,4.805,4.92,0.304,1.014,4.802,4.918,0.304,1.016,4.801,4.917
48.135,0.306,1.011,4.805,4.919733935895314,0.306,1.011,4.805,4.92,0.306,1.011,4.805,4.92,0.305,1.013,4.803,4.918
48.149,0.306,1.011,4.805,4.919733935895314,0.306,1.011,4.805,4.92,0.306,1.011,4.805,4.92,0.306,1.011,4.805,4.92
48.167,0.299,1.037,4.792,4.912029519455273,0.302,1.024,4.798,4.916,0.304,1.02,4.801,4.917,0.304,1.017,4.802,4.918
48.186,0.299,1.037,4.792,4.912029519455273,0.299,1.037,4.792,4.912,0.301,1.028,4.796,4.915,0.302,1.024,4.798,4.916
48.202,0.299,1.037,4.792,4.912029519455273,0.299,1.037,4.792,4.912,0.299,1.037,4.792,4.912,0.301,1.03,4.795,4.914
48.219,0.299,1.037,4.792,4.912029519455273,0.299,1.037,4.792,4.912,0.299,1.037,4.792,4.912,0.299,1.037,4.792,4.912
48.235,0.305,0.987,4.752,4.862992699973957,0.302,1.012,4.772,4.888,0.301,1.02,4.779,4.896,0.301,1.024,4.782,4.9
48.25,0.305,0.987,4.752,4.862992699973957,0.305,0.987,4.752,4.863,0.303,1.004,4.765,4.879,0.302,1.012,4.772,4.888
48.266,0.305,0.987,4.752,4.862992699973957,0.305,0.987,4.752,4.863,0.305,0.987,4.752,4.863,0.304,1.0,4.762,4.875
48.281,0.305,0.987,4.752,4.862992699973957,0.305,0.987,4.752,4.863,0.305,0.987,4.752,4.863,0.305,0.987,4.752,4.863
48.297,0.305,0.987,4.752,4.862992699973957,0.305,0.987,4.752,4.863,0.305,0.987,4.752,4.863,0.305,0.987,4.752,4.863
48.316,0.3,1.001,4.753,4.866519290005948,0.302,0.994,4.752,4.865,0.303,0.992,4.752,4.864,0.304,0.99,4.752,4.864
48.331,0.3,1.001,4.753,4.866519290005948,0.3,1.001,4.753,4.867,0.302,0.996,4.753,4.865,0.303,0.994,4.752,4.865
48.345,0.3,1.001,4.753,4.866519290005948,0.3,1.001,4.753,4.867,0.3,1.001,4.753,4.867,0.301,0.997,4.753,4.866
48.36,0.3,1.001,4.753,4.866519290005948,0.3,1.001,4.753,4.867,0.3,1.001,4.753,4.867,0.3,1.001,4.753,4.867
48.377,0.3,1.001,4.753,4.866519290005948,0.3,1.001,4.753,4.867,0.3,1.001,4.753,4.867,0.3,1.001,4.753,4.867
48.395,0.292,1.0,4.711,4.824809322657218,0.296,1.0,4.732,4.846,0.297,1.001,4.739,4.853,0.298,1.001,4.743,4.856
48.412,0.292,1.0,4.711,4.824809322657218,0.292,1.0,4.711,4.825,0.295,1.0,4.725,4.839,0.296,1.0,4.732,4.846
48.427,0.292,1.0,4.711,4.824809322657218,0.292,1.0,4.711,4.825,0.292,1.0,4.711,4.825,0.294,1.0,4.722,4.835
48.442,0.292,1.0,4.711,4.824809322657218,0.292,1.0,4.711,4.825,0.292,1.0,4.711,4.825,0.292,1.0,4.711,4.825
48.457,0.292,1.0,4.711,4.824809322657218,0.292,1.0,4.711,4.825,0.292,1.0,4.711,4.825,0.292,1.0,4.711,4.825
48.476,0.294,1.002,4.661,4.7765427874143445,0.293,1.001,4.686,4.801,0.293,1.001,4.694,4.809,0.292,1.0,4.698,4.813
48.494,0.294,1.002,4.661,4.7765427874143445,0.294,1.002,4.661,4.777,0.293,1.001,4.678,4.793,0.293,1.001,4.686,4.801
48.51,0.294,1.002,4.661,4.7765427874143445,0.294,1.002,4.661,4.777,0.294,1.002,4.661,4.777,0.294,1.002,4.674,4.789
48.527,0.294,1.002,4.661,4.7765427874143445,0.294,1.002,4.661,4.777,0.294,1.002,4.661,4.777,0.294,1.002,4.661,4.777
48.542,0.297,0.974,4.675,4.7846117919848,0.296,0.988,4.668,4.781,0.295,0.993,4.666,4.779,0.295,0.995,4.664,4.779
48.557,0.297,0.974,4.675,4.7846117919848,0.297,0.974,4.675,4.785,0.296,0.983,4.67,4.782,0.296,0.988,4.668,4.781
48.575,0.297,0.974,4.675,4.7846117919848,0.297,0.974,4.675,4.785,0.297,0.974,4.675,4.785,0.296,0.981,4.672,4.783
48.592,0.297,0.974,4.675,4.7846117919848,0.297,0.974,4.675,4.785,0.297,0.974,4.675,4.785,0.297,0.974,4.675,4.785
48.608,0.297,0.974,4.675,4.7846117919848,0.297,0.974,4.675,4.785,0.297,0.974,4.675,4.785,0.297,0.974,4.675,4.785
48.625,0.285,0.99,4.571,4.685655343705936,0.291,0.982,4.623,4.735,0.293,0.979,4.64,4.752,0.294,0.978,4.649,4.76
48.641,0.285,0.99,4.571,4.685655343705936,0.285,0.99,4.571,4.686,0.289,0.985,4.606,4.719,0.291,0.982,4.623,4.735
48.66,0.285,0.99,4.571,4.685655343705936,0.285,0.99,4.571,4.686,0.285,0.99,4.571,4.686,0.288,0.986,4.597,4.71
48.679,0.285,0.99,4.571,4.685655343705936,0.285,0.99,4.571,4.686,0.285,0.99,4.571,4.686,0.285,0.99,4.571,4.686
48.694,0.285,0.99,4.571,4.685655343705936,0.285,0.99,4.571,4.686,0.285,0.99,4.571,4.686,0.285,0.99,4.571,4.686
48.71,0.289,0.989,4.548,4.663254871867932,0.287,0.989,4.56,4.674,0.286,0.99,4.563,4.678,0.286,0.99,4.565,4.68
48.725,0.289,0.989,4.548,4.663254871867932,0.289,0.989,4.548,4.663,0.288,0.989,4.556,4.671,0.287,0.99,4.56,4.674
48.742,0.289,0.989,4.548,4.663254871867932,0.289,0.989,4.548,4.663,0.289,0.989,4.548,4.663,0.288,0.989,4.554,4.669
48.759,0.289,0.989,4.548,4.663254871867932,0.289,0.989,4.548,4.663,0.289,0.989,4.548,4.663,0.289,0.989,4.548,4.663
48.776,0.296,1.022,4.712,4.8306359829736705,0.292,1.005,4.63,4.747,0.291,1.0,4.603,4.719,0.291,0.997,4.589,4.705
