time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
42.089,1.795,1.615,7.333,7.720306923950627,1.797,1.609,7.393,7.776,1.797,1.607,7.413,7.795,1.797,1.606,7.423,7.805
42.105,1.795,1.615,7.333,7.720306923950627,1.795,1.615,7.333,7.72,1.796,1.611,7.373,7.758,1.796,1.609,7.393,7.776
42.12,1.795,1.615,7.333,7.720306923950627,1.795,1.615,7.333,7.72,1.795,1.615,7.333,7.72,1.796,1.612,7.363,7.748
42.135,1.795,1.615,7.333,7.720306923950627,1.795,1.615,7.333,7.72,1.795,1.615,7.333,7.72,1.795,1.615,7.333,7.72
42.15,1.809,1.613,7.446,7.830527823844316,1.802,1.614,7.39,7.775,1.8,1.614,7.371,7.757,1.798,1.614,7.361,7.748
42.168,1.809,1.613,7.446,7.830527823844316,1.809,1.613,7.446,7.831,1.804,1.614,7.408,7.794,1.802,1.614,7.39,7.775
42.183,1.809,1.613,7.446,7.830527823844316,1.809,1.613,7.446,7.831,1.809,1.613,7.446,7.831,1.805,1.614,7.418,7.803
42.199,1.809,1.613,7.446,7.830527823844316,1.809,1.613,7.446,7.831,1.809,1.613,7.446,7.831,1.809,1.613,7.446,7.831
42.216,1.809,1.613,7.446,7.830527823844316,1.809,1.613,7.446,7.831,1.809,1.613,7.446,7.831,1.809,1.613,7.446,7.831
42.231,1.77,1.631,7.456,7.834857816195519,1.79,1.622,7.451,7.833,1.796,1.619,7.449,7.832,1.799,1.618,7.448,7.832
42.249,1.77,1.631,7.456,7.834857816195519,1.77,1.631,7.456,7.835,1.783,1.625,7.453,7.833,1.79,1.622,7.451,7.833
42.264,1.77,1.631,7.456,7.834857816195519,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835,1.78,1.626,7.454,7.834
42.279,1.77,1.631,7.456,7.834857816195519,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835
42.294,1.77,1.631,7.456,7.834857816195519,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835
42.309,1.77,1.631,7.456,7.834857816195519,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835,1.77,1.631,7.456,7.835
42.325,1.804,1.599,7.316,7.702926262142199,1.787,1.615,7.386,7.769,1.781,1.62,7.409,7.791,1.779,1.623,7.421,7.802
42.34,1.804,1.599,7.316,7.702926262142199,1.804,1.599,7.316,7.703,1.793,1.61,7.363,7.747,1.787,1.615,7.386,7.769
42.356,1.804,1.599,7.316,7.702926262142199,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703,1.796,1.607,7.351,7.736
42.374,1.804,1.599,7.316,7.702926262142199,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703
42.39,1.804,1.599,7.316,7.702926262142199,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703
42.408,1.804,1.599,7.316,7.702926262142199,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703,1.804,1.599,7.316,7.703
42.427,1.797,1.609,7.384,7.767982106055601,1.801,1.604,7.35,7.735,1.802,1.602,7.339,7.725,1.802,1.602,7.333,7.719
42.448,1.797,1.609,7.384,7.767982106055601,1.797,1.609,7.384,7.768,1.799,1.606,7.361,7.746,1.8,1.604,7.35,7.735
42.465,1.797,1.609,7.384,7.767982106055601,1.797,1.609,7.384,7.768,1.797,1.609,7.384,7.768,1.799,1.606,7.367,7.752
42.48,1.797,1.609,7.384,7.767982106055601,1.797,1.609,7.384,7.768,1.797,1.609,7.384,7.768,1.797,1.609,7.384,7.768
42.496,1.792,1.576,7.127,7.51592768725192,1.795,1.592,7.256,7.642,1.795,1.598,7.298,7.684,1.796,1.601,7.32,7.705
42.512,1.792,1.576,7.127,7.51592768725192,1.792,1.576,7.127,7.516,1.794,1.587,7.213,7.6,1.794,1.592,7.256,7.642
42.528,1.792,1.576,7.127,7.51592768725192,1.792,1.576,7.127,7.516,1.792,1.576,7.127,7.516,1.793,1.584,7.191,7.579
42.546,1.792,1.576,7.127,7.51592768725192,1.792,1.576,7.127,7.516,1.792,1.576,7.127,7.516,1.792,1.576,7.127,7.516
42.561,1.792,1.576,7.127,7.51592768725192,1.792,1.576,7.127,7.516,1.792,1.576,7.127,7.516,1.792,1.576,7.127,7.516
42.576,1.777,1.585,7.16,7.5455651875787275,1.785,1.58,7.143,7.531,1.787,1.579,7.138,7.526,1.788,1.578,7.135,7.523
42.595,1.777,1.585,7.16,7.5455651875787275,1.777,1.585,7.16,7.546,1.782,1.582,7.149,7.536,1.784,1.58,7.143,7.531
42.611,1.777,1.585,7.16,7.5455651875787275,1.777,1.585,7.16,7.546,1.777,1.585,7.16,7.546,1.781,1.583,7.152,7.538
42.629,1.777,1.585,7.16,7.5455651875787275,1.777,1.585,7.16,7.546,1.777,1.585,7.16,7.546,1.777,1.585,7.16,7.546
42.646,1.777,1.585,7.16,7.5455651875787275,1.777,1.585,7.16,7.546,1.777,1.585,7.16,7.546,1.777,1.585,7.16,7.546
42.661,1.761,1.623,7.293,7.676138286925269,1.769,1.604,7.226,7.611,1.772,1.598,7.204,7.589,1.773,1.594,7.193,7.578
42.677,1.761,1.623,7.293,7.676138286925269,1.761,1.623,7.293,7.676,1.766,1.61,7.249,7.633,1.769,1.604,7.227,7.611
42.695,1.761,1.623,7.293,7.676138286925269,1.761,1.623,7.293,7.676,1.761,1.623,7.293,7.676,1.765,1.614,7.26,7.643
42.71,1.761,1.623,7.293,7.676138286925269,1.761,1.623,7.293,7.676,1.761,1.623,7.293,7.676,1.761,1.623,7.293,7.676
42.726,1.761,1.623,7.293,7.676138286925269,1.761,1.623,7.293,7.676,1.761,1.623,7.293,7.676,1.761,1.623,7.293,7.676
42.746,1.803,1.573,7.219,7.60520210119363,1.782,1.598,7.256,7.641,1.775,1.606,7.268,7.652,1.771,1.61,7.274,7.658
42.762,1.803,1.573,7.219,7.60520210119363,1.803,1.573,7.219,7.605,1.789,1.59,7.244,7.629,1.782,1.598,7.256,7.641
42.782,1.803,1.573,7.219,7.60520210119363,1.803,1.573,7.219,7.605,1.803,1.573,7.219,7.605,1.792,1.586,7.238,7.623
42.802,1.803,1.573,7.219,7.60520210119363,1.803,1.573,7.219,7.605,1.803,1.573,7.219,7.605,1.803,1.573,7.219,7.605
42.818,1.796,1.605,7.349,7.733656444399377,1.8,1.589,7.284,7.669,1.801,1.584,7.262,7.648,1.801,1.581,7.252,7.637
42.838,1.796,1.605,7.349,7.733656444399377,1.796,1.605,7.349,7.734,1.798,1.594,7.306,7.691,1.8,1.589,7.284,7.669
42.855,1.796,1.605,7.349,7.733656444399377,1.796,1.605,7.349,7.734,1.796,1.605,7.349,7.734,1.798,1.597,7.316,7.702
42.872,1.796,1.605,7.349,7.733656444399377,1.796,1.605,7.349,7.734,1.796,1.605,7.349,7.734,1.796,1.605,7.349,7.734
42.887,1.811,1.586,7.35,7.734184960291549,1.804,1.595,7.35,7.734,1.801,1.599,7.349,7.734,1.8,1.6,7.349,7.734
42.902,1.811,1.586,7.35,7.734184960291549,1.811,1.586,7.35,7.734,1.806,1.592,7.35,7.734,1.804,1.596,7.35,7.734
42.92,1.811,1.586,7.35,7.734184960291549,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734,1.807,1.591,7.35,7.734
42.935,1.811,1.586,7.35,7.734184960291549,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734
42.951,1.811,1.586,7.35,7.734184960291549,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734
42.968,1.811,1.586,7.35,7.734184960291549,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734,1.811,1.586,7.35,7.734
42.983,1.746,1.621,7.197,7.581092665308874,1.779,1.603,7.274,7.658,1.789,1.598,7.299,7.683,1.795,1.595,7.312,7.696
43.002,1.746,1.621,7.197,7.581092665308874,1.746,1.621,7.197,7.581,1.768,1.609,7.248,7.632,1.778,1.604,7.273,7.658
43.017,1.746,1.621,7.197,7.581092665308874,1.746,1.621,7.197,7.581,1.746,1.621,7.197,7.581,1.762,1.612,7.235,7.619
43.033,1.746,1.621,7.197,7.581092665308874,1.746,1.621,7.197,7.581,1.746,1.621,7.197,7.581,1.746,1.621,7.197,7.581
43.05,1.746,1.621,7.197,7.581092665308874,1.746,1.621,7.197,7.581,1.746,1.621,7.197,7.581,1.746,1.621,7.197,7.581
43.068,1.805,1.573,7.122,7.513670075269475,1.776,1.597,7.159,7.547,1.766,1.605,7.172,7.559,1.761,1.609,7.178,7.564
43.083,1.805,1.573,7.122,7.513670075269475,1.805,1.573,7.122,7.514,1.785,1.589,7.147,7.536,1.776,1.597,7.16,7.547
43.098,1.805,1.573,7.122,7.513670075269475,1.805,1.573,7.122,7.514,1.805,1.573,7.122,7.514,1.79,1.585,7.141,7.531
43.114,1.805,1.573,7.122,7.513670075269475,1.805,1.573,7.122,7.514,1.805,1.573,7.122,7.514,1.805,1.573,7.122,7.514
43.131,1.805,1.573,7.122,7.513670075269475,1.805,1.573,7.122,7.514,1.805,1.573,7.122,7.514,1.805,1.573,7.122,7.514
43.146,1.765,1.615,7.233,7.618381652293353,1.785,1.594,7.178,7.566,1.792,1.587,7.159,7.549,1.795,1.584,7.15,7.54
43.162,1.765,1.615,7.233,7.618381652293353,1.765,1.615,7.233,7.618,1.778,1.601,7.196,7.583,1.785,1.594,7.177,7.566
43.177,1.765,1.615,7.233,7.618381652293353,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618,1.775,1.604,7.205,7.592
43.192,1.765,1.615,7.233,7.618381652293353,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618
43.209,1.765,1.615,7.233,7.618381652293353,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618
43.224,1.765,1.615,7.233,7.618381652293353,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618,1.765,1.615,7.233,7.618
43.24,1.78,1.605,7.174,7.563775578373542,1.773,1.61,7.204,7.591,1.77,1.612,7.213,7.6,1.769,1.612,7.218,7.605
43.255,1.78,1.605,7.174,7.563775578373542,1.78,1.605,7.174,7.564,1.775,1.608,7.194,7.582,1.772,1.61,7.204,7.591
43.271,1.78,1.605,7.174,7.563775578373542,1.78,1.605,7.174,7.564,1.78,1.605,7.174,7.564,1.776,1.608,7.189,7.577
43.288,1.78,1.605,7.174,7.563775578373542,1.78,1.605,7.174,7.564,1.78,1.605,7.174,7.564,1.78,1.605,7.174,7.564
43.304,1.78,1.605,7.174,7.563775578373542,1.78,1.605,7.174,7.564,1.78,1.605,7.174,7.564,1.78,1.605,7.174,7.564
43.323,1.783,1.616,7.465,7.843262713947557,1.782,1.61,7.32,7.704,1.781,1.609,7.271,7.657,1.781,1.608,7.247,7.634
43.339,1.783,1.616,7.465,7.843262713947557,1.783,1.616,7.465,7.843,1.782,1.612,7.368,7.75,1.782,1.61,7.32,7.704
43.357,1.783,1.616,7.465,7.843262713947557,1.783,1.616,7.465,7.843,1.783,1.616,7.465,7.843,1.782,1.613,7.392,7.773
43.373,1.783,1.616,7.465,7.843262713947557,1.783,1.616,7.465,7.843,1.783,1.616,7.465,7.843,1.783,1.616,7.465,7.843
43.389,1.783,1.616,7.465,7.843262713947557,1.783,1.616,7.465,7.843,1.783,1.616,7.465,7.843,1.783,1.616,7.465,7.843
43.404,1.788,1.602,7.232,7.620050655999605,1.786,1.609,7.348,7.732,1.785,1.611,7.387,7.769,1.784,1.613,7.407,7.787
43.42,1.788,1.602,7.232,7.620050655999605,1.788,1.602,7.232,7.62,1.786,1.607,7.31,7.694,1.785,1.609,7.348,7.732
43.438,1.788,1.602,7.232,7.620050655999605,1.788,1.602,7.232,7.62,1.788,1.602,7.232,7.62,1.787,1.606,7.29,7.676
43.458,1.788,1.602,7.232,7.620050655999605,1.788,1.602,7.232,7.62,1.788,1.602,7.232,7.62,1.788,1.602,7.232,7.62
43.475,1.753,1.615,7.168,7.5539034942207195,1.771,1.608,7.2,7.587,1.776,1.606,7.211,7.598,1.779,1.605,7.216,7.604
43.49,1.753,1.615,7.168,7.5539034942207195,1.753,1.615,7.168,7.554,1.765,1.611,7.189,7.576,1.77,1.609,7.2,7.587
43.506,1.753,1.615,7.168,7.5539034942207195,1.753,1.615,7.168,7.554,1.753,1.615,7.168,7.554,1.762,1.612,7.184,7.57
43.524,1.753,1.615,7.168,7.5539034942207195,1.753,1.615,7.168,7.554,1.753,1.615,7.168,7.554,1.753,1.615,7.168,7.554
43.541,1.753,1.615,7.168,7.5539034942207195,1.753,1.615,7.168,7.554,1.753,1.615,7.168,7.554,1.753,1.615,7.168,7.554
43.559,1.756,1.59,7.185,7.565438586096644,1.755,1.602,7.176,7.56,1.754,1.607,7.174,7.558,1.754,1.609,7.172,7.557
43.575,1.756,1.59,7.185,7.565438586096644,1.756,1.59,7.185,7.565,1.755,1.598,7.179,7.562,1.754,1.602,7.176,7.56
43.59,1.756,1.59,7.185,7.565438586096644,1.756,1.59,7.185,7.565,1.756,1.59,7.185,7.565,1.755,1.596,7.181,7.563
43.61,1.756,1.59,7.185,7.565438586096644,1.756,1.59,7.185,7.565,1.756,1.59,7.185,7.565,1.756,1.59,7.185,7.565
43.625,1.756,1.59,7.185,7.565438586096644,1.756,1.59,7.185,7.565,1.756,1.59,7.185,7.565,1.756,1.59,7.185,7.565
43.646,1.789,1.603,7.314,7.698358656233158,1.773,1.596,7.249,7.632,1.767,1.594,7.228,7.61,1.764,1.593,7.217,7.599
43.666,1.789,1.603,7.314,7.698358656233158,1.789,1.603,7.314,7.698,1.778,1.599,7.271,7.654,1.772,1.596,7.249,7.632
43.681,1.789,1.603,7.314,7.698358656233158,1.789,1.603,7.314,7.698,1.789,1.603,7.314,7.698,1.781,1.6,7.282,7.665
43.698,1.789,1.603,7.314,7.698358656233158,1.789,1.603,7.314,7.698,1.789,1.603,7.314,7.698,1.789,1.603,7.314,7.698
43.715,1.779,1.623,7.329,7.714480604681043,1.784,1.613,7.322,7.706,1.786,1.61,7.319,7.704,1.786,1.608,7.318,7.702
43.732,1.779,1.623,7.329,7.714480604681043,1.779,1.623,7.329,7.714,1.782,1.616,7.324,7.709,1.784,1.613,7.322,7.706
43.747,1.779,1.623,7.329,7.714480604681043,1.779,1.623,7.329,7.714,1.779,1.623,7.329,7.714,1.781,1.618,7.325,7.71
43.765,1.779,1.623,7.329,7.714480604681043,1.779,1.623,7.329,7.714,1.779,1.623,7.329,7.714,1.779,1.623,7.329,7.714
43.782,1.782,1.583,7.243,7.625120458064909,1.781,1.603,7.286,7.67,1.78,1.61,7.3,7.685,1.78,1.613,7.307,7.692
43.798,1.782,1.583,7.243,7.625120458064909,1.782,1.583,7.243,7.625,1.781,1.596,7.272,7.655,1.78,1.603,7.286,7.67
43.816,1.782,1.583,7.243,7.625120458064909,1.782,1.583,7.243,7.625,1.782,1.583,7.243,7.625,1.781,1.593,7.264,7.647
43.832,1.782,1.583,7.243,7.625120458064909,1.782,1.583,7.243,7.625,1.782,1.583,7.243,7.625,1.782,1.583,7.243,7.625
43.849,1.784,1.594,7.149,7.538679791581547,1.783,1.588,7.196,7.582,1.783,1.587,7.212,7.596,1.782,1.586,7.22,7.604
43.868,1.784,1.594,7.149,7.538679791581547,1.784,1.594,7.149,7.539,1.783,1.59,7.18,7.567,1.783,1.588,7.196,7.582
43.883,1.784,1.594,7.149,7.538679791581547,1.784,1.594,7.149,7.539,1.784,1.594,7.149,7.539,1.784,1.591,7.172,7.56
43.899,1.784,1.594,7.149,7.538679791581547,1.784,1.594,7.149,7.539,1.784,1.594,7.149,7.539,1.784,1.594,7.149,7.539
43.914,1.784,1.594,7.149,7.538679791581547,1.784,1.594,7.149,7.539,1.784,1.594,7.149,7.539,1.784,1.594,7.149,7.539
43.932,1.812,1.574,7.097,7.4918775350375295,1.798,1.584,7.123,7.515,1.793,1.587,7.132,7.523,1.791,1.589,7.136,7.527
43.947,1.812,1.574,7.097,7.4918775350375295,1.812,1.574,7.097,7.492,1.803,1.581,7.114,7.507,1.798,1.584,7.123,7.515
43.967,1.812,1.574,7.097,7.4918775350375295,1.812,1.574,7.097,7.492,1.812,1.574,7.097,7.492,1.805,1.579,7.11,7.504
43.986,1.812,1.574,7.097,7.4918775350375295,1.812,1.574,7.097,7.492,1.812,1.574,7.097,7.492,1.812,1.574,7.097,7.492
44.003,1.781,1.613,7.181,7.572350427707371,1.797,1.593,7.139,7.532,1.802,1.587,7.125,7.519,1.804,1.584,7.118,7.512
44.018,1.781,1.613,7.181,7.572350427707371,1.781,1.613,7.181,7.572,1.791,1.6,7.153,7.546,1.796,1.594,7.139,7.532
44.033,1.781,1.613,7.181,7.572350427707371,1.781,1.613,7.181,7.572,1.781,1.613,7.181,7.572,1.789,1.603,7.16,7.552
44.049,1.781,1.613,7.181,7.572350427707371,1.781,1.613,7.181,7.572,1.781,1.613,7.181,7.572,1.781,1.613,7.181,7.572
44.068,1.781,1.613,7.181,7.572350427707371,1.781,1.613,7.181,7.572,1.781,1.613,7.181,7.572,1.781,1.613,7.181,7.572
44.083,1.782,1.611,7.313,7.697455033970644,1.782,1.612,7.247,7.635,1.781,1.612,7.225,7.614,1.781,1.612,7.214,7.604
44.098,1.782,1.611,7.313,7.697455033970644,1.782,1.611,7.313,7.697,1.782,1.612,7.269,7.656,1.781,1.612,7.247,7.635
44.114,1.782,1.611,7.313,7.697455033970644,1.782,1.611,7.313,7.697,1.782,1.611,7.313,7.697,1.782,1.612,7.28,7.666
44.131,1.782,1.611,7.313,7.697455033970644,1.782,1.611,7.313,7.697,1.782,1.611,7.313,7.697,1.782,1.611,7.313,7.697
44.151,1.782,1.611,7.313,7.697455033970644,1.782,1.611,7.313,7.697,1.782,1.611,7.313,7.697,1.782,1.611,7.313,7.697
44.171,1.777,1.62,7.274,7.6611490652512435,1.78,1.615,7.294,7.679,1.78,1.614,7.3,7.685,1.781,1.613,7.303,7.688
44.189,1.777,1.62,7.274,7.6611490652512435,1.777,1.62,7.274,7.661,1.779,1.617,7.287,7.673,1.779,1.616,7.294,7.679
44.207,1.777,1.62,7.274,7.6611490652512435,1.777,1.62,7.274,7.661,1.777,1.62,7.274,7.661,1.778,1.618,7.284,7.67
44.221,1.777,1.62,7.274,7.6611490652512435,1.777,1.62,7.274,7.661,1.777,1.62,7.274,7.661,1.777,1.62,7.274,7.661
44.236,1.779,1.612,7.312,7.69602033521222,1.778,1.616,7.293,7.679,1.778,1.617,7.287,7.673,1.777,1.618,7.284,7.67
44.251,1.779,1.612,7.312,7.69602033521222,1.779,1.612,7.312,7.696,1.778,1.615,7.299,7.684,1.778,1.616,7.293,7.679
44.265,1.779,1.612,7.312,7.69602033521222,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696,1.778,1.614,7.302,7.687
44.282,1.779,1.612,7.312,7.69602033521222,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696
44.299,1.779,1.612,7.312,7.69602033521222,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696
44.314,1.779,1.612,7.312,7.69602033521222,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696,1.779,1.612,7.312,7.696
44.332,1.758,1.637,7.248,7.635694925807343,1.769,1.624,7.28,7.666,1.772,1.62,7.291,7.676,1.774,1.618,7.296,7.681
44.348,1.758,1.637,7.248,7.635694925807343,1.758,1.637,7.248,7.636,1.765,1.629,7.269,7.656,1.768,1.625,7.28,7.666
44.363,1.758,1.637,7.248,7.635694925807343,1.758,1.637,7.248,7.636,1.758,1.637,7.248,7.636,1.763,1.631,7.264,7.651
44.379,1.758,1.637,7.248,7.635694925807343,1.758,1.637,7.248,7.636,1.758,1.637,7.248,7.636,1.758,1.637,7.248,7.636
44.395,1.758,1.637,7.248,7.635694925807343,1.758,1.637,7.248,7.636,1.758,1.637,7.248,7.636,1.758,1.637,7.248,7.636
44.411,1.779,1.582,7.22,7.602365750212232,1.769,1.609,7.234,7.619,1.765,1.619,7.239,7.625,1.763,1.623,7.241,7.627
44.427,1.779,1.582,7.22,7.602365750212232,1.779,1.582,7.22,7.602,1.772,1.6,7.229,7.613,1.768,1.61,7.234,7.619
44.443,1.779,1.582,7.22,7.602365750212232,1.779,1.582,7.22,7.602,1.779,1.582,7.22,7.602,1.774,1.596,7.227,7.611
44.462,1.779,1.582,7.22,7.602365750212232,1.779,1.582,7.22,7.602,1.779,1.582,7.22,7.602,1.779,1.582,7.22,7.602
44.478,1.779,1.582,7.22,7.602365750212232,1.779,1.582,7.22,7.602,1.779,1.582,7.22,7.602,1.779,1.582,7.22,7.602
44.493,1.753,1.622,7.368,7.745406186895559,1.766,1.602,7.294,7.674,1.77,1.595,7.269,7.65,1.772,1.592,7.257,7.638
44.509,1.753,1.622,7.368,7.745406186895559,1.753,1.622,7.368,7.745,1.762,1.609,7.319,7.698,1.766,1.602,7.294,7.674
44.527,1.753,1.622,7.368,7.745406186895559,1.753,1.622,7.368,7.745,1.753,1.622,7.368,7.745,1.76,1.612,7.331,7.71
44.542,1.753,1.622,7.368,7.745406186895559,1.753,1.622,7.368,7.745,1.753,1.622,7.368,7.745,1.753,1.622,7.368,7.745
44.558,1.753,1.622,7.368,7.745406186895559,1.753,1.622,7.368,7.745,1.753,1.622,7.368,7.745,1.753,1.622,7.368,7.745
44.576,1.775,1.618,7.333,7.716309869361131,1.764,1.62,7.35,7.731,1.76,1.621,7.356,7.736,1.758,1.621,7.359,7.738
44.591,1.775,1.618,7.333,7.716309869361131,1.775,1.618,7.333,7.716,1.768,1.619,7.345,7.726,1.764,1.62,7.35,7.731
44.606,1.775,1.618,7.333,7.716309869361131,1.775,1.618,7.333,7.716,1.775,1.618,7.333,7.716,1.769,1.619,7.342,7.724
44.621,1.775,1.618,7.333,7.716309869361131,1.775,1.618,7.333,7.716,1.775,1.618,7.333,7.716,1.775,1.618,7.333,7.716
44.641,1.775,1.618,7.333,7.716309869361131,1.775,1.618,7.333,7.716,1.775,1.618,7.333,7.716,1.775,1.618,7.333,7.716
44.66,1.79,1.607,7.328,7.7127253937891505,1.783,1.612,7.331,7.715,1.78,1.614,7.331,7.715,1.779,1.615,7.332,7.715
44.678,1.79,1.607,7.328,7.7127253937891505,1.79,1.607,7.328,7.713,1.785,1.611,7.33,7.714,1.782,1.612,7.331,7.715
44.693,1.79,1.607,7.328,7.7127253937891505,1.79,1.607,7.328,7.713,1.79,1.607,7.328,7.713,1.786,1.61,7.329,7.714
44.713,1.79,1.607,7.328,7.7127253937891505,1.79,1.607,7.328,7.713,1.79,1.607,7.328,7.713,1.79,1.607,7.328,7.713
44.728,1.788,1.595,7.037,7.433729750266686,1.789,1.601,7.182,7.573,1.789,1.603,7.231,7.62,1.789,1.604,7.255,7.643
44.747,1.788,1.595,7.037,7.433729750266686,1.788,1.595,7.037,7.434,1.789,1.599,7.134,7.527,1.789,1.601,7.182,7.573
44.768,1.788,1.595,7.037,7.433729750266686,1.788,1.595,7.037,7.434,1.788,1.595,7.037,7.434,1.788,1.598,7.11,7.503
44.785,1.788,1.595,7.037,7.433729750266686,1.788,1.595,7.037,7.434,1.788,1.595,7.037,7.434,1.788,1.595,7.037,7.434
44.804,1.816,1.567,7.133,7.52549227625675,1.802,1.581,7.085,7.48,1.797,1.586,7.069,7.464,1.795,1.588,7.061,7.457
44.818,1.816,1.567,7.133,7.52549227625675,1.816,1.567,7.133,7.525,1.807,1.576,7.101,7.495,1.802,1.581,7.085,7.48
44.838,1.816,1.567,7.133,7.52549227625675,1.816,1.567,7.133,7.525,1.816,1.567,7.133,7.525,1.809,1.574,7.109,7.503
44.853,1.816,1.567,7.133,7.52549227625675,1.816,1.567,7.133,7.525,1.816,1.567,7.133,7.525,1.816,1.567,7.133,7.525
44.871,1.803,1.599,7.329,7.715040570210892,1.81,1.583,7.231,7.62,1.812,1.578,7.198,7.589,1.813,1.575,7.182,7.573
44.889,1.803,1.599,7.329,7.715040570210892,1.803,1.599,7.329,7.715,1.807,1.588,7.264,7.652,1.81,1.583,7.231,7.62
44.906,1.803,1.599,7.329,7.715040570210892,1.803,1.599,7.329,7.715,1.803,1.599,7.329,7.715,1.806,1.591,7.28,7.668
44.921,1.803,1.599,7.329,7.715040570210892,1.803,1.599,7.329,7.715,1.803,1.599,7.329,7.715,1.803,1.599,7.329,7.715
44.941,1.792,1.591,7.233,7.61963476814998,1.798,1.595,7.281,7.667,1.799,1.596,7.297,7.683,1.8,1.597,7.305,7.691
44.956,1.792,1.591,7.233,7.61963476814998,1.792,1.591,7.233,7.62,1.796,1.594,7.265,7.651,1.797,1.595,7.281,7.667
44.978,1.792,1.591,7.233,7.61963476814998,1.792,1.591,7.233,7.62,1.792,1.591,7.233,7.62,1.795,1.593,7.257,7.643
44.996,1.792,1.591,7.233,7.61963476814998,1.792,1.591,7.233,7.62,1.792,1.591,7.233,7.62,1.792,1.591,7.233,7.62
45.013,1.792,1.591,7.233,7.61963476814998,1.792,1.591,7.233,7.62,1.792,1.591,7.233,7.62,1.792,1.591,7.233,7.62
45.029,1.825,1.569,7.267,7.655173087527153,1.809,1.58,7.25,7.637,1.803,1.584,7.244,7.631,1.8,1.586,7.241,7.629
45.044,1.825,1.569,7.267,7.655173087527153,1.825,1.569,7.267,7.655,1.814,1.576,7.256,7.643,1.808,1.58,7.25,7.637
45.061,1.825,1.569,7.267,7.655173087527153,1.825,1.569,7.267,7.655,1.825,1.569,7.267,7.655,1.817,1.574,7.259,7.646
45.08,1.825,1.569,7.267,7.655173087527153,1.825,1.569,7.267,7.655,1.825,1.569,7.267,7.655,1.825,1.569,7.267,7.655
45.097,1.825,1.569,7.267,7.655173087527153,1.825,1.569,7.267,7.655,1.825,1.569,7.267,7.655,1.825,1.569,7.267,7.655
45.112,1.793,1.588,7.124,7.515847856363245,1.809,1.578,7.196,7.586,1.814,1.575,7.219,7.609,1.817,1.574,7.231,7.62
45.128,1.793,1.588,7.124,7.515847856363245,1.793,1.588,7.124,7.516,1.804,1.582,7.172,7.562,1.809,1.578,7.196,7.586
45.147,1.793,1.588,7.124,7.515847856363245,1.793,1.588,7.124,7.516,1.793,1.588,7.124,7.516,1.801,1.583,7.16,7.551
45.165,1.793,1.588,7.124,7.515847856363245,1.793,1.588,7.124,7.516,1.793,1.588,7.124,7.516,1.793,1.588,7.124,7.516
45.18,1.754,1.596,7.133,7.516875747276924,1.774,1.592,7.128,7.516,1.78,1.591,7.127,7.516,1.783,1.59,7.126,7.516
45.198,1.754,1.596,7.133,7.516875747276924,1.754,1.596,7.133,7.517,1.767,1.593,7.13,7.517,1.774,1.592,7.128,7.516
45.216,1.754,1.596,7.133,7.516875747276924,1.754,1.596,7.133,7.517,1.754,1.596,7.133,7.517,1.764,1.594,7.131,7.517
45.231,1.754,1.596,7.133,7.516875747276924,1.754,1.596,7.133,7.517,1.754,1.596,7.133,7.517,1.754,1.596,7.133,7.517
45.246,1.754,1.596,7.133,7.516875747276924,1.754,1.596,7.133,7.517,1.754,1.596,7.133,7.517,1.754,1.596,7.133,7.517
45.263,1.699,1.623,7.326,7.693569132723771,1.727,1.609,7.23,7.605,1.736,1.605,7.197,7.576,1.74,1.603,7.181,7.561
45.279,1.699,1.623,7.326,7.693569132723771,1.699,1.623,7.326,7.694,1.717,1.614,7.262,7.635,1.727,1.61,7.23,7.605
