time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.999,0.398,0.486,1.333,1.4735972,0.398,0.486,1.333,1.474,0.398,0.486,1.333,1.474,0.388,0.485,1.303,1.444
52.008,0.398,0.486,1.333,1.4735972,0.398,0.486,1.333,1.474,0.398,0.486,1.333,1.474,0.398,0.486,1.333,1.474
52.017,0.451,0.45,1.261,1.4128065,0.425,0.468,1.297,1.443,0.416,0.474,1.309,1.453,0.411,0.477,1.315,1.458
52.027,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.433,0.462,1.285,1.433,0.425,0.468,1.297,1.443
52.035,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413,0.438,0.459,1.279,1.428
52.044,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413
52.054,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413
52.064,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413
52.074,0.451,0.45,1.261,1.4128065,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413,0.451,0.45,1.261,1.413
52.084,0.497,0.476,1.356,1.5206317,0.474,0.463,1.308,1.467,0.466,0.459,1.293,1.449,0.463,0.456,1.285,1.44
52.093,0.497,0.476,1.356,1.5206317,0.497,0.476,1.356,1.521,0.482,0.467,1.324,1.485,0.474,0.463,1.308,1.467
52.103,0.497,0.476,1.356,1.5206317,0.497,0.476,1.356,1.521,0.497,0.476,1.356,1.521,0.486,0.47,1.332,1.494
52.114,0.497,0.476,1.356,1.5206317,0.497,0.476,1.356,1.521,0.497,0.476,1.356,1.521,0.497,0.476,1.356,1.521
52.123,0.497,0.476,1.356,1.5206317,0.497,0.476,1.356,1.521,0.497,0.476,1.356,1.521,0.497,0.476,1.356,1.521
52.132,0.452,0.479,1.267,1.4279474,0.475,0.478,1.311,1.474,0.482,0.477,1.326,1.49,0.486,0.477,1.334,1.497
52.142,0.452,0.479,1.267,1.4279474,0.452,0.479,1.267,1.428,0.467,0.478,1.297,1.459,0.475,0.478,1.311,1.474
52.151,0.452,0.479,1.267,1.4279474,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428,0.463,0.478,1.289,1.451
52.16,0.452,0.479,1.267,1.4279474,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428
52.17,0.452,0.479,1.267,1.4279474,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428
52.18,0.452,0.479,1.267,1.4279474,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428,0.452,0.479,1.267,1.428
52.191,0.416,0.481,1.311,1.4570992,0.434,0.48,1.289,1.443,0.44,0.48,1.282,1.438,0.443,0.48,1.278,1.435
52.201,0.416,0.481,1.311,1.4570992,0.416,0.481,1.311,1.457,0.428,0.48,1.296,1.447,0.434,0.48,1.289,1.443
52.214,0.416,0.481,1.311,1.4570992,0.416,0.481,1.311,1.457,0.416,0.481,1.311,1.457,0.425,0.481,1.3,1.45
52.224,0.416,0.481,1.311,1.4570992,0.416,0.481,1.311,1.457,0.416,0.481,1.311,1.457,0.416,0.481,1.311,1.457
52.233,0.416,0.481,1.311,1.4570992,0.416,0.481,1.311,1.457,0.416,0.481,1.311,1.457,0.416,0.481,1.311,1.457
52.242,0.47,0.42,1.333,1.474513,0.443,0.45,1.322,1.466,0.434,0.461,1.318,1.463,0.43,0.466,1.316,1.461
52.252,0.47,0.42,1.333,1.474513,0.47,0.42,1.333,1.475,0.452,0.44,1.326,1.469,0.443,0.45,1.322,1.466
52.261,0.47,0.42,1.333,1.474513,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475,0.457,0.435,1.327,1.47
52.271,0.47,0.42,1.333,1.474513,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475
52.281,0.47,0.42,1.333,1.474513,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475
52.291,0.47,0.42,1.333,1.474513,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475,0.47,0.42,1.333,1.475
52.301,0.389,0.441,1.235,1.3678548,0.429,0.431,1.284,1.421,0.443,0.427,1.3,1.439,0.45,0.425,1.308,1.448
52.311,0.389,0.441,1.235,1.3678548,0.389,0.441,1.235,1.368,0.416,0.434,1.268,1.403,0.429,0.431,1.284,1.421
52.321,0.389,0.441,1.235,1.3678548,0.389,0.441,1.235,1.368,0.389,0.441,1.235,1.368,0.409,0.436,1.259,1.395
52.33,0.389,0.441,1.235,1.3678548,0.389,0.441,1.235,1.368,0.389,0.441,1.235,1.368,0.389,0.441,1.235,1.368
52.34,0.389,0.441,1.235,1.3678548,0.389,0.441,1.235,1.368,0.389,0.441,1.235,1.368,0.389,0.441,1.235,1.368
52.349,0.411,0.458,1.31,1.4473372,0.4,0.45,1.272,1.408,0.396,0.447,1.26,1.394,0.395,0.445,1.254,1.388
52.359,0.411,0.458,1.31,1.4473372,0.411,0.458,1.31,1.447,0.404,0.452,1.285,1.421,0.4,0.45,1.272,1.408
52.369,0.411,0.458,1.31,1.4473372,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447,0.406,0.454,1.291,1.427
52.378,0.411,0.458,1.31,1.4473372,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447
52.387,0.411,0.458,1.31,1.4473372,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447
52.397,0.411,0.458,1.31,1.4473372,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447,0.411,0.458,1.31,1.447
52.407,0.405,0.439,1.285,1.4170289,0.408,0.449,1.297,1.432,0.409,0.452,1.302,1.437,0.41,0.453,1.304,1.44
52.416,0.405,0.439,1.285,1.4170289,0.405,0.439,1.285,1.417,0.407,0.445,1.293,1.427,0.408,0.449,1.297,1.432
52.427,0.405,0.439,1.285,1.4170289,0.405,0.439,1.285,1.417,0.405,0.439,1.285,1.417,0.407,0.444,1.291,1.425
52.436,0.405,0.439,1.285,1.4170289,0.405,0.439,1.285,1.417,0.405,0.439,1.285,1.417,0.405,0.439,1.285,1.417
52.446,0.405,0.439,1.285,1.4170289,0.405,0.439,1.285,1.417,0.405,0.439,1.285,1.417,0.405,0.439,1.285,1.417
52.456,0.338,0.418,1.052,1.1813856,0.372,0.429,1.169,1.299,0.383,0.432,1.207,1.338,0.388,0.434,1.227,1.358
52.465,0.338,0.418,1.052,1.1813856,0.338,0.418,1.052,1.181,0.36,0.425,1.13,1.26,0.372,0.429,1.169,1.299
52.476,0.338,0.418,1.052,1.1813856,0.338,0.418,1.052,1.181,0.338,0.418,1.052,1.181,0.355,0.423,1.11,1.24
52.486,0.338,0.418,1.052,1.1813856,0.338,0.418,1.052,1.181,0.338,0.418,1.052,1.181,0.338,0.418,1.052,1.181
52.495,0.338,0.418,1.052,1.1813856,0.338,0.418,1.052,1.181,0.338,0.418,1.052,1.181,0.338,0.418,1.052,1.181
52.505,0.364,0.411,1.142,1.2671152,0.351,0.415,1.097,1.224,0.347,0.416,1.082,1.21,0.344,0.416,1.075,1.203
52.514,0.364,0.411,1.142,1.2671152,0.364,0.411,1.142,1.267,0.355,0.413,1.112,1.239,0.351,0.415,1.097,1.224
52.523,0.364,0.411,1.142,1.2671152,0.364,0.411,1.142,1.267,0.364,0.411,1.142,1.267,0.357,0.413,1.119,1.246
52.533,0.364,0.411,1.142,1.2671152,0.364,0.411,1.142,1.267,0.364,0.411,1.142,1.267,0.364,0.411,1.142,1.267
52.544,0.364,0.411,1.142,1.2671152,0.364,0.411,1.142,1.267,0.364,0.411,1.142,1.267,0.364,0.411,1.142,1.267
52.554,0.393,0.489,1.294,1.4380563,0.378,0.45,1.218,1.353,0.374,0.437,1.193,1.324,0.371,0.431,1.18,1.31
52.564,0.393,0.489,1.294,1.4380563,0.393,0.489,1.294,1.438,0.383,0.463,1.243,1.381,0.378,0.45,1.218,1.353
52.575,0.393,0.489,1.294,1.4380563,0.393,0.489,1.294,1.438,0.393,0.489,1.294,1.438,0.386,0.469,1.256,1.395
52.585,0.393,0.489,1.294,1.4380563,0.393,0.489,1.294,1.438,0.393,0.489,1.294,1.438,0.393,0.489,1.294,1.438
52.594,0.393,0.489,1.294,1.4380563,0.393,0.489,1.294,1.438,0.393,0.489,1.294,1.438,0.393,0.489,1.294,1.438
52.603,0.417,0.454,1.28,1.4207058,0.405,0.471,1.287,1.429,0.401,0.477,1.289,1.432,0.399,0.48,1.291,1.434
52.612,0.417,0.454,1.28,1.4207058,0.417,0.454,1.28,1.421,0.409,0.466,1.285,1.426,0.405,0.471,1.287,1.429
52.622,0.417,0.454,1.28,1.4207058,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421,0.411,0.463,1.283,1.425
52.632,0.417,0.454,1.28,1.4207058,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421
52.641,0.417,0.454,1.28,1.4207058,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421
52.65,0.417,0.454,1.28,1.4207058,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421,0.417,0.454,1.28,1.421
52.66,0.466,0.482,1.357,1.5135815,0.441,0.468,1.318,1.467,0.433,0.463,1.306,1.452,0.429,0.461,1.299,1.444
52.669,0.466,0.482,1.357,1.5135815,0.466,0.482,1.357,1.514,0.45,0.473,1.331,1.483,0.441,0.468,1.318,1.467
52.678,0.466,0.482,1.357,1.5135815,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514,0.454,0.475,1.338,1.49
52.688,0.466,0.482,1.357,1.5135815,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514
52.697,0.466,0.482,1.357,1.5135815,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514
52.707,0.466,0.482,1.357,1.5135815,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514,0.466,0.482,1.357,1.514
52.717,0.43,0.495,1.299,1.4551034,0.448,0.488,1.328,1.484,0.454,0.486,1.338,1.494,0.457,0.485,1.343,1.499
52.728,0.43,0.495,1.299,1.4551034,0.43,0.495,1.299,1.455,0.442,0.491,1.318,1.475,0.448,0.488,1.328,1.484
52.738,0.43,0.495,1.299,1.4551034,0.43,0.495,1.299,1.455,0.43,0.495,1.299,1.455,0.439,0.492,1.314,1.47
52.747,0.43,0.495,1.299,1.4551034,0.43,0.495,1.299,1.455,0.43,0.495,1.299,1.455,0.43,0.495,1.299,1.455
52.756,0.43,0.495,1.299,1.4551034,0.43,0.495,1.299,1.455,0.43,0.495,1.299,1.455,0.43,0.495,1.299,1.455
52.766,0.451,0.479,1.398,1.5450716,0.441,0.487,1.349,1.5,0.437,0.49,1.332,1.485,0.435,0.491,1.324,1.478
52.775,0.451,0.479,1.398,1.5450716,0.451,0.479,1.398,1.545,0.444,0.484,1.365,1.515,0.441,0.487,1.349,1.5
52.786,0.451,0.479,1.398,1.5450716,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545,0.446,0.483,1.373,1.523
52.795,0.451,0.479,1.398,1.5450716,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545
52.805,0.451,0.479,1.398,1.5450716,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545
52.814,0.451,0.479,1.398,1.5450716,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545,0.451,0.479,1.398,1.545
52.824,0.435,0.461,1.252,1.4032997,0.443,0.47,1.325,1.474,0.446,0.473,1.349,1.498,0.447,0.475,1.361,1.51
52.833,0.435,0.461,1.252,1.4032997,0.435,0.461,1.252,1.403,0.44,0.467,1.301,1.451,0.443,0.47,1.325,1.474
52.844,0.435,0.461,1.252,1.4032997,0.435,0.461,1.252,1.403,0.435,0.461,1.252,1.403,0.439,0.465,1.288,1.439
52.854,0.435,0.461,1.252,1.4032997,0.435,0.461,1.252,1.403,0.435,0.461,1.252,1.403,0.435,0.461,1.252,1.403
52.863,0.435,0.461,1.252,1.4032997,0.435,0.461,1.252,1.403,0.435,0.461,1.252,1.403,0.435,0.461,1.252,1.403
52.873,0.394,0.505,1.306,1.4546123,0.414,0.483,1.279,1.429,0.421,0.476,1.27,1.42,0.425,0.472,1.265,1.416
52.883,0.394,0.505,1.306,1.4546123,0.394,0.505,1.306,1.455,0.408,0.49,1.288,1.438,0.414,0.483,1.279,1.429
52.894,0.394,0.505,1.306,1.4546123,0.394,0.505,1.306,1.455,0.394,0.505,1.306,1.455,0.404,0.494,1.292,1.442
52.904,0.394,0.505,1.306,1.4546123,0.394,0.505,1.306,1.455,0.394,0.505,1.306,1.455,0.394,0.505,1.306,1.455
52.914,0.369,0.477,1.236,1.3752767,0.381,0.491,1.271,1.415,0.386,0.496,1.283,1.428,0.388,0.498,1.288,1.435
52.924,0.369,0.477,1.236,1.3752767,0.369,0.477,1.236,1.375,0.377,0.486,1.259,1.402,0.381,0.491,1.271,1.415
52.933,0.369,0.477,1.236,1.3752767,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375,0.375,0.484,1.253,1.395
52.945,0.369,0.477,1.236,1.3752767,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375
52.954,0.369,0.477,1.236,1.3752767,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375
52.965,0.369,0.477,1.236,1.3752767,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375,0.369,0.477,1.236,1.375
52.974,0.453,0.452,1.217,1.3749917,0.411,0.464,1.226,1.375,0.397,0.469,1.23,1.375,0.39,0.471,1.231,1.375
52.983,0.453,0.452,1.217,1.3749917,0.453,0.452,1.217,1.375,0.425,0.46,1.223,1.375,0.411,0.464,1.226,1.375
52.992,0.453,0.452,1.217,1.3749917,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375,0.432,0.458,1.222,1.375
53.002,0.453,0.452,1.217,1.3749917,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375
53.012,0.453,0.452,1.217,1.3749917,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375
53.021,0.453,0.452,1.217,1.3749917,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375,0.453,0.452,1.217,1.375
53.031,0.614,0.523,2.025,2.1797135,0.534,0.487,1.621,1.777,0.507,0.476,1.486,1.643,0.493,0.47,1.419,1.576
53.041,0.614,0.523,2.025,2.1797135,0.614,0.523,2.025,2.18,0.56,0.499,1.756,1.911,0.534,0.487,1.621,1.777
53.05,0.614,0.523,2.025,2.1797135,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18,0.574,0.505,1.823,1.979
53.058,0.614,0.523,2.025,2.1797135,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18
53.067,0.614,0.523,2.025,2.1797135,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18
53.077,0.614,0.523,2.025,2.1797135,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18,0.614,0.523,2.025,2.18
53.087,0.687,0.427,3.014,3.120656,0.65,0.475,2.52,2.65,0.638,0.491,2.355,2.493,0.632,0.499,2.272,2.415
53.097,0.687,0.427,3.014,3.120656,0.687,0.427,3.014,3.121,0.663,0.459,2.684,2.807,0.65,0.475,2.52,2.65
53.106,0.687,0.427,3.014,3.120656,0.687,0.427,3.014,3.121,0.687,0.427,3.014,3.121,0.669,0.451,2.767,2.885
53.114,0.687,0.427,3.014,3.120656,0.687,0.427,3.014,3.121,0.687,0.427,3.014,3.121,0.687,0.427,3.014,3.121
53.123,0.687,0.427,3.014,3.120656,0.687,0.427,3.014,3.121,0.687,0.427,3.014,3.121,0.687,0.427,3.014,3.121
53.133,0.681,0.434,3.437,3.530593,0.684,0.43,3.225,3.326,0.685,0.429,3.155,3.257,0.685,0.429,3.12,3.223
53.143,0.681,0.434,3.437,3.530593,0.681,0.434,3.437,3.531,0.683,0.432,3.296,3.394,0.684,0.43,3.225,3.326
53.153,0.681,0.434,3.437,3.530593,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531,0.682,0.432,3.331,3.428
53.163,0.681,0.434,3.437,3.530593,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531
53.172,0.681,0.434,3.437,3.530593,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531
53.181,0.681,0.434,3.437,3.530593,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531,0.681,0.434,3.437,3.531
53.191,0.668,0.438,3.558,3.6465645,0.674,0.436,3.498,3.589,0.677,0.435,3.477,3.569,0.678,0.435,3.467,3.56
53.2,0.668,0.438,3.558,3.6465645,0.668,0.438,3.558,3.647,0.672,0.437,3.518,3.608,0.674,0.436,3.498,3.589
53.21,0.668,0.438,3.558,3.6465645,0.668,0.438,3.558,3.647,0.668,0.438,3.558,3.647,0.671,0.437,3.528,3.618
53.219,0.668,0.438,3.558,3.6465645,0.668,0.438,3.558,3.647,0.668,0.438,3.558,3.647,0.668,0.438,3.558,3.647
53.229,0.668,0.438,3.558,3.6465645,0.668,0.438,3.558,3.647,0.668,0.438,3.558,3.647,0.668,0.438,3.558,3.647
53.237,0.694,0.409,3.603,3.6919541,0.681,0.424,3.581,3.669,0.677,0.428,3.573,3.662,0.674,0.431,3.569,3.658
53.246,0.694,0.409,3.603,3.6919541,0.694,0.409,3.603,3.692,0.685,0.419,3.588,3.677,0.681,0.424,3.581,3.669
53.256,0.694,0.409,3.603,3.6919541,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692,0.688,0.416,3.592,3.681
53.265,0.694,0.409,3.603,3.6919541,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692
53.274,0.694,0.409,3.603,3.6919541,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692
53.284,0.694,0.409,3.603,3.6919541,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692,0.694,0.409,3.603,3.692
53.292,0.699,0.43,3.546,3.6397276,0.697,0.42,3.574,3.666,0.696,0.416,3.584,3.675,0.695,0.414,3.589,3.679
53.301,0.699,0.43,3.546,3.6397276,0.699,0.43,3.546,3.64,0.697,0.423,3.565,3.657,0.697,0.42,3.574,3.666
53.31,0.699,0.43,3.546,3.6397276,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64,0.698,0.425,3.56,3.653
53.32,0.699,0.43,3.546,3.6397276,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64
53.329,0.699,0.43,3.546,3.6397276,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64
53.338,0.699,0.43,3.546,3.6397276,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64,0.699,0.43,3.546,3.64
53.348,0.632,0.416,3.738,3.813807,0.666,0.423,3.642,3.727,0.677,0.425,3.61,3.698,0.682,0.427,3.594,3.683
53.357,0.632,0.416,3.738,3.813807,0.632,0.416,3.738,3.814,0.654,0.421,3.674,3.756,0.666,0.423,3.642,3.727
53.365,0.632,0.416,3.738,3.813807,0.632,0.416,3.738,3.814,0.632,0.416,3.738,3.814,0.649,0.42,3.69,3.77
53.374,0.632,0.416,3.738,3.813807,0.632,0.416,3.738,3.814,0.632,0.416,3.738,3.814,0.632,0.416,3.738,3.814
53.384,0.632,0.416,3.738,3.813807,0.632,0.416,3.738,3.814,0.632,0.416,3.738,3.814,0.632,0.416,3.738,3.814
53.393,0.631,0.412,3.648,3.7250247,0.632,0.414,3.693,3.769,0.632,0.415,3.708,3.784,0.632,0.415,3.715,3.792
53.403,0.631,0.412,3.648,3.7250247,0.631,0.412,3.648,3.725,0.631,0.413,3.678,3.755,0.632,0.414,3.693,3.769
53.412,0.631,0.412,3.648,3.7250247,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725,0.631,0.413,3.67,3.747
53.421,0.631,0.412,3.648,3.7250247,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725
53.429,0.631,0.412,3.648,3.7250247,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725
53.438,0.631,0.412,3.648,3.7250247,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725,0.631,0.412,3.648,3.725
53.446,0.627,0.418,3.426,3.5078952,0.629,0.415,3.537,3.616,0.63,0.414,3.574,3.653,0.63,0.414,3.593,3.671
53.455,0.627,0.418,3.426,3.5078952,0.627,0.418,3.426,3.508,0.628,0.416,3.5,3.58,0.629,0.415,3.537,3.616
53.464,0.627,0.418,3.426,3.5078952,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508,0.628,0.417,3.482,3.562
53.472,0.627,0.418,3.426,3.5078952,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508
53.482,0.627,0.418,3.426,3.5078952,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508
53.492,0.627,0.418,3.426,3.5078952,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508,0.627,0.418,3.426,3.508
53.501,0.676,0.408,3.627,3.7119496,0.651,0.413,3.527,3.61,0.643,0.415,3.493,3.576,0.639,0.416,3.476,3.559
53.51,0.676,0.408,3.627,3.7119496,0.676,0.408,3.627,3.712,0.66,0.411,3.56,3.644,0.651,0.413,3.527,3.61
53.52,0.676,0.408,3.627,3.7119496,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712,0.664,0.41,3.577,3.661
53.532,0.676,0.408,3.627,3.7119496,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712
53.542,0.676,0.408,3.627,3.7119496,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712
53.552,0.676,0.408,3.627,3.7119496,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712,0.676,0.408,3.627,3.712
53.562,0.704,0.419,3.63,3.7213006,0.69,0.413,3.629,3.717,0.685,0.412,3.628,3.715,0.683,0.411,3.628,3.714
53.571,0.704,0.419,3.63,3.7213006,0.704,0.419,3.63,3.721,0.695,0.415,3.629,3.718,0.69,0.413,3.629,3.717
53.58,0.704,0.419,3.63,3.7213006,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721,0.697,0.416,3.629,3.719
53.59,0.704,0.419,3.63,3.7213006,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721
53.599,0.704,0.419,3.63,3.7213006,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721
53.61,0.704,0.419,3.63,3.7213006,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721,0.704,0.419,3.63,3.721
53.621,0.736,0.372,3.499,3.594869,0.72,0.396,3.565,3.658,0.715,0.403,3.586,3.679,0.712,0.407,3.597,3.69
53.631,0.736,0.372,3.499,3.594869,0.736,0.372,3.499,3.595,0.725,0.388,3.543,3.637,0.72,0.396,3.565,3.658
53.641,0.736,0.372,3.499,3.594869,0.736,0.372,3.499,3.595,0.736,0.372,3.499,3.595,0.728,0.384,3.532,3.626
53.651,0.736,0.372,3.499,3.594869,0.736,0.372,3.499,3.595,0.736,0.372,3.499,3.595,0.736,0.372,3.499,3.595
53.66,0.736,0.372,3.499,3.594869,0.736,0.372,3.499,3.595,0.736,0.372,3.499,3.595,0.736,0.372,3.499,3.595
53.67,0.686,0.391,3.775,3.856696,0.711,0.382,3.637,3.726,0.719,0.378,3.591,3.682,0.723,0.377,3.568,3.66
53.679,0.686,0.391,3.775,3.856696,0.686,0.391,3.775,3.857,0.703,0.385,3.683,3.769,0.711,0.382,3.637,3.726
53.69,0.686,0.391,3.775,3.856696,0.686,0.391,3.775,3.857,0.686,0.391,3.775,3.857,0.698,0.386,3.706,3.791
53.7,0.686,0.391,3.775,3.856696,0.686,0.391,3.775,3.857,0.686,0.391,3.775,3.857,0.686,0.391,3.775,3.857
53.71,0.686,0.391,3.775,3.856696,0.686,0.391,3.775,3.857,0.686,0.391,3.775,3.857,0.686,0.391,3.775,3.857
53.72,2.171,0.546,3.503,4.1572065,1.428,0.469,3.639,4.007,1.181,0.443,3.684,3.957,1.057,0.43,3.707,3.932
53.729,2.171,0.546,3.503,4.1572065,2.171,0.546,3.503,4.157,1.676,0.494,3.594,4.057,1.428,0.469,3.639,4.007
53.738,2.171,0.546,3.503,4.1572065,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157,1.8,0.507,3.571,4.082
53.748,2.171,0.546,3.503,4.1572065,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157
53.758,2.171,0.546,3.503,4.1572065,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157
53.768,2.171,0.546,3.503,4.1572065,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157,2.171,0.546,3.503,4.157
53.777,2.842,0.616,4.378,5.2557874,2.507,0.581,3.94,4.706,2.395,0.569,3.795,4.523,2.339,0.564,3.722,4.432
53.786,2.842,0.616,4.378,5.2557874,2.842,0.616,4.378,5.256,2.618,0.593,4.086,4.89,2.507,0.581,3.94,4.706
53.796,2.842,0.616,4.378,5.2557874,2.842,0.616,4.378,5.256,2.842,0.616,4.378,5.256,2.674,0.598,4.159,4.981
53.807,2.842,0.616,4.378,5.2557874,2.842,0.616,4.378,5.256,2.842,0.616,4.378,5.256,2.842,0.616,4.378,5.256
53.818,2.842,0.616,4.378,5.2557874,2.842,0.616,4.378,5.256,2.842,0.616,4.378,5.256,2.842,0.616,4.378,5.256
53.828,2.607,1.07,5.076,5.8057837,2.725,0.843,4.727,5.531,2.764,0.767,4.611,5.439,2.783,0.73,4.552,5.393
53.838,2.607,1.07,5.076,5.8057837,2.607,1.07,5.076,5.806,2.685,0.919,4.843,5.622,2.725,0.843,4.727,5.531
53.848,2.607,1.07,5.076,5.8057837,2.607,1.07,5.076,5.806,2.607,1.07,5.076,5.806,2.666,0.957,4.902,5.668
53.859,2.607,1.07,5.076,5.8057837,2.607,1.07,5.076,5.806,2.607,1.07,5.076,5.806,2.607,1.07,5.076,5.806
53.87,2.607,1.07,5.076,5.8057837,2.607,1.07,5.076,5.806,2.607,1.07,5.076,5.806,2.607,1.07,5.076,5.806
53.88,2.511,1.135,5.6,6.2412615,2.559,1.103,5.338,6.024,2.575,1.092,5.251,5.951,2.583,1.086,5.207,5.915
53.89,2.511,1.135,5.6,6.2412615,2.511,1.135,5.6,6.241,2.543,1.113,5.425,6.096,2.559,1.103,5.338,6.024
53.9,2.511,1.135,5.6,6.2412615,2.511,1.135,5.6,6.241,2.511,1.135,5.6,6.241,2.535,1.119,5.469,6.132
53.909,2.511,1.135,5.6,6.2412615,2.511,1.135,5.6,6.241,2.511,1.135,5.6,6.241,2.511,1.135,5.6,6.241
