time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.189,0.289,4.213,7.032,8.202556,0.289,4.213,7.032,8.203,0.289,4.213,7.032,8.203,0.289,4.213,7.032,8.203
52.199,1.774,3.697,12.088,12.7645855,1.032,3.955,9.56,10.484,0.784,4.041,8.717,9.723,0.66,4.084,8.296,9.343
52.207,1.774,3.697,12.088,12.7645855,1.774,3.697,12.088,12.765,1.279,3.869,10.403,11.244,1.032,3.955,9.56,10.484
52.216,1.774,3.697,12.088,12.7645855,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765,1.403,3.826,10.824,11.624
52.225,1.774,3.697,12.088,12.7645855,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765
52.234,1.774,3.697,12.088,12.7645855,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765
52.244,1.774,3.697,12.088,12.7645855,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765,1.774,3.697,12.088,12.765
52.252,0.944,4.212,12.548,13.26968,1.359,3.954,12.318,13.017,1.497,3.869,12.241,12.933,1.567,3.826,12.203,12.891
52.261,0.944,4.212,12.548,13.26968,0.944,4.212,12.548,13.27,1.221,4.04,12.395,13.101,1.359,3.954,12.318,13.017
52.271,0.944,4.212,12.548,13.26968,0.944,4.212,12.548,13.27,0.944,4.212,12.548,13.27,1.152,4.083,12.433,13.143
52.28,0.944,4.212,12.548,13.26968,0.944,4.212,12.548,13.27,0.944,4.212,12.548,13.27,0.944,4.212,12.548,13.27
52.29,0.944,4.212,12.548,13.26968,0.944,4.212,12.548,13.27,0.944,4.212,12.548,13.27,0.944,4.212,12.548,13.27
52.3,0.515,4.843,11.794,12.760028,0.729,4.527,12.171,13.015,0.801,4.422,12.297,13.1,0.837,4.37,12.36,13.142
52.311,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.658,4.633,12.045,12.93,0.729,4.527,12.171,13.015
52.319,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76,0.622,4.685,11.982,12.887
52.328,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76
52.337,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76
52.346,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76
52.355,0.515,4.843,11.794,12.760028,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76,0.515,4.843,11.794,12.76
52.365,0.517,4.825,12.113,13.048858,0.516,4.834,11.953,12.904,0.516,4.837,11.9,12.856,0.515,4.838,11.874,12.832
52.374,0.517,4.825,12.113,13.048858,0.517,4.825,12.113,13.049,0.516,4.831,12.007,12.953,0.516,4.834,11.953,12.904
52.384,0.517,4.825,12.113,13.048858,0.517,4.825,12.113,13.049,0.517,4.825,12.113,13.049,0.517,4.829,12.033,12.977
52.394,0.517,4.825,12.113,13.048858,0.517,4.825,12.113,13.049,0.517,4.825,12.113,13.049,0.517,4.825,12.113,13.049
52.403,0.513,3.637,10.76,11.369633,0.515,4.231,11.437,12.209,0.516,4.429,11.662,12.489,0.516,4.528,11.775,12.629
52.412,0.513,3.637,10.76,11.369633,0.513,3.637,10.76,11.37,0.514,4.033,11.211,11.929,0.515,4.231,11.437,12.209
52.422,0.513,3.637,10.76,11.369633,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37,0.514,3.934,11.098,11.789
52.431,0.513,3.637,10.76,11.369633,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37
52.439,0.513,3.637,10.76,11.369633,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37
52.449,0.513,3.637,10.76,11.369633,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37,0.513,3.637,10.76,11.37
52.458,0.499,3.434,10.377,10.941823,0.506,3.536,10.569,11.156,0.508,3.569,10.632,11.227,0.51,3.586,10.664,11.263
52.466,0.499,3.434,10.377,10.941823,0.499,3.434,10.377,10.942,0.504,3.502,10.505,11.084,0.506,3.536,10.569,11.156
52.475,0.499,3.434,10.377,10.941823,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942,0.503,3.485,10.473,11.049
52.485,0.499,3.434,10.377,10.941823,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942
52.496,0.499,3.434,10.377,10.941823,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942
52.507,0.499,3.434,10.377,10.941823,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942,0.499,3.434,10.377,10.942
52.518,0.505,3.396,10.344,10.898908,0.502,3.415,10.36,10.92,0.501,3.421,10.366,10.928,0.501,3.424,10.369,10.931
52.529,0.505,3.396,10.344,10.898908,0.505,3.396,10.344,10.899,0.503,3.409,10.355,10.913,0.502,3.415,10.36,10.92
52.541,0.505,3.396,10.344,10.898908,0.505,3.396,10.344,10.899,0.505,3.396,10.344,10.899,0.503,3.405,10.352,10.91
52.55,0.505,3.396,10.344,10.898908,0.505,3.396,10.344,10.899,0.505,3.396,10.344,10.899,0.505,3.396,10.344,10.899
52.56,0.52,3.45,10.299,10.873927,0.512,3.423,10.321,10.886,0.51,3.414,10.329,10.891,0.509,3.409,10.333,10.893
52.57,0.52,3.45,10.299,10.873927,0.52,3.45,10.299,10.874,0.515,3.432,10.314,10.882,0.512,3.423,10.321,10.886
52.581,0.52,3.45,10.299,10.873927,0.52,3.45,10.299,10.874,0.52,3.45,10.299,10.874,0.516,3.437,10.31,10.88
52.59,0.52,3.45,10.299,10.873927,0.52,3.45,10.299,10.874,0.52,3.45,10.299,10.874,0.52,3.45,10.299,10.874
52.602,0.52,3.45,10.299,10.873927,0.52,3.45,10.299,10.874,0.52,3.45,10.299,10.874,0.52,3.45,10.299,10.874
52.611,0.519,3.426,10.569,11.122527,0.519,3.438,10.434,10.998,0.52,3.442,10.389,10.957,0.52,3.444,10.366,10.936
52.62,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.434,10.479,11.04,0.519,3.438,10.434,10.998
52.629,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123,0.519,3.432,10.502,11.06
52.638,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123
52.648,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123
52.657,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123
52.667,0.519,3.426,10.569,11.122527,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123,0.519,3.426,10.569,11.123
52.676,0.505,3.457,10.058,10.647498,0.512,3.442,10.313,10.885,0.514,3.436,10.399,10.964,0.515,3.434,10.441,11.004
52.686,0.505,3.457,10.058,10.647498,0.505,3.457,10.058,10.647,0.51,3.447,10.228,10.806,0.512,3.442,10.313,10.885
52.695,0.505,3.457,10.058,10.647498,0.505,3.457,10.058,10.647,0.505,3.457,10.058,10.647,0.508,3.449,10.186,10.766
52.708,0.505,3.457,10.058,10.647498,0.505,3.457,10.058,10.647,0.505,3.457,10.058,10.647,0.505,3.457,10.058,10.647
52.718,0.505,3.457,10.058,10.647498,0.505,3.457,10.058,10.647,0.505,3.457,10.058,10.647,0.505,3.457,10.058,10.647
52.727,0.5,3.437,10.125,10.70414,0.502,3.447,10.091,10.676,0.503,3.45,10.08,10.666,0.504,3.452,10.075,10.662
52.736,0.5,3.437,10.125,10.70414,0.5,3.437,10.125,10.704,0.502,3.444,10.103,10.685,0.502,3.447,10.091,10.676
52.746,0.5,3.437,10.125,10.70414,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704,0.501,3.442,10.108,10.69
52.755,0.5,3.437,10.125,10.70414,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704
52.766,0.5,3.437,10.125,10.70414,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704
52.776,0.5,3.437,10.125,10.70414,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704,0.5,3.437,10.125,10.704
52.785,0.522,3.48,10.115,10.709626,0.511,3.459,10.12,10.707,0.507,3.451,10.122,10.706,0.506,3.448,10.122,10.706
52.794,0.522,3.48,10.115,10.709626,0.522,3.48,10.115,10.71,0.515,3.466,10.118,10.708,0.511,3.459,10.12,10.707
52.804,0.522,3.48,10.115,10.709626,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71,0.517,3.469,10.117,10.708
52.813,0.522,3.48,10.115,10.709626,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71
52.823,0.522,3.48,10.115,10.709626,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71
52.832,0.522,3.48,10.115,10.709626,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71,0.522,3.48,10.115,10.71
52.842,0.514,3.391,10.025,10.595456,0.518,3.436,10.07,10.653,0.519,3.45,10.085,10.672,0.52,3.458,10.092,10.681
52.851,0.514,3.391,10.025,10.595456,0.514,3.391,10.025,10.595,0.517,3.421,10.055,10.634,0.518,3.436,10.07,10.653
52.86,0.514,3.391,10.025,10.595456,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595,0.516,3.413,10.047,10.624
52.869,0.514,3.391,10.025,10.595456,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595
52.879,0.514,3.391,10.025,10.595456,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595
52.889,0.514,3.391,10.025,10.595456,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595,0.514,3.391,10.025,10.595
52.898,0.505,3.473,10.1,10.692369,0.509,3.432,10.062,10.644,0.511,3.418,10.05,10.628,0.512,3.412,10.044,10.62
52.908,0.505,3.473,10.1,10.692369,0.505,3.473,10.1,10.692,0.508,3.446,10.075,10.66,0.509,3.432,10.062,10.644
52.918,0.505,3.473,10.1,10.692369,0.505,3.473,10.1,10.692,0.505,3.473,10.1,10.692,0.507,3.453,10.081,10.668
52.927,0.505,3.473,10.1,10.692369,0.505,3.473,10.1,10.692,0.505,3.473,10.1,10.692,0.505,3.473,10.1,10.692
52.937,0.505,3.473,10.1,10.692369,0.505,3.473,10.1,10.692,0.505,3.473,10.1,10.692,0.505,3.473,10.1,10.692
52.948,0.496,3.427,9.929,10.515483,0.5,3.45,10.015,10.604,0.502,3.458,10.043,10.633,0.503,3.462,10.057,10.648
52.958,0.496,3.427,9.929,10.515483,0.496,3.427,9.929,10.515,0.499,3.442,9.986,10.574,0.5,3.45,10.015,10.604
52.97,0.496,3.427,9.929,10.515483,0.496,3.427,9.929,10.515,0.496,3.427,9.929,10.515,0.498,3.439,9.972,10.56
52.98,0.496,3.427,9.929,10.515483,0.496,3.427,9.929,10.515,0.496,3.427,9.929,10.515,0.496,3.427,9.929,10.515
52.99,0.491,3.406,9.919,10.498975,0.493,3.416,9.924,10.507,0.494,3.42,9.926,10.51,0.495,3.422,9.926,10.511
52.999,0.491,3.406,9.919,10.498975,0.491,3.406,9.919,10.499,0.493,3.413,9.922,10.504,0.493,3.416,9.924,10.507
53.01,0.491,3.406,9.919,10.498975,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499,0.492,3.411,9.921,10.503
53.019,0.491,3.406,9.919,10.498975,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499
53.028,0.491,3.406,9.919,10.498975,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499
53.038,0.491,3.406,9.919,10.498975,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499,0.491,3.406,9.919,10.499
53.048,0.516,3.383,10.234,10.791001,0.503,3.394,10.076,10.645,0.499,3.398,10.024,10.596,0.497,3.4,9.998,10.572
53.058,0.516,3.383,10.234,10.791001,0.516,3.383,10.234,10.791,0.508,3.391,10.129,10.694,0.503,3.394,10.076,10.645
53.068,0.516,3.383,10.234,10.791001,0.516,3.383,10.234,10.791,0.516,3.383,10.234,10.791,0.51,3.389,10.155,10.718
53.077,0.516,3.383,10.234,10.791001,0.516,3.383,10.234,10.791,0.516,3.383,10.234,10.791,0.516,3.383,10.234,10.791
53.087,0.516,3.383,10.234,10.791001,0.516,3.383,10.234,10.791,0.516,3.383,10.234,10.791,0.516,3.383,10.234,10.791
53.097,0.513,3.427,10.229,10.799997,0.514,3.405,10.232,10.795,0.515,3.398,10.232,10.794,0.515,3.394,10.233,10.793
53.107,0.513,3.427,10.229,10.799997,0.513,3.427,10.229,10.8,0.514,3.412,10.231,10.797,0.514,3.405,10.232,10.795
53.118,0.513,3.427,10.229,10.799997,0.513,3.427,10.229,10.8,0.513,3.427,10.229,10.8,0.514,3.416,10.23,10.798
53.13,0.513,3.427,10.229,10.799997,0.513,3.427,10.229,10.8,0.513,3.427,10.229,10.8,0.513,3.427,10.229,10.8
53.14,0.513,3.427,10.229,10.799997,0.513,3.427,10.229,10.8,0.513,3.427,10.229,10.8,0.513,3.427,10.229,10.8
53.149,0.531,3.41,10.222,10.788854,0.522,3.419,10.226,10.794,0.519,3.421,10.227,10.796,0.518,3.423,10.227,10.797
53.161,0.531,3.41,10.222,10.788854,0.531,3.41,10.222,10.789,0.525,3.416,10.224,10.793,0.522,3.419,10.226,10.794
53.172,0.531,3.41,10.222,10.788854,0.531,3.41,10.222,10.789,0.531,3.41,10.222,10.789,0.527,3.414,10.224,10.792
53.181,0.531,3.41,10.222,10.788854,0.531,3.41,10.222,10.789,0.531,3.41,10.222,10.789,0.531,3.41,10.222,10.789
53.191,0.514,3.401,10.013,10.587311,0.523,3.406,10.117,10.688,0.525,3.407,10.152,10.722,0.527,3.408,10.17,10.738
53.203,0.514,3.401,10.013,10.587311,0.514,3.401,10.013,10.587,0.52,3.404,10.083,10.654,0.523,3.406,10.117,10.688
53.214,0.514,3.401,10.013,10.587311,0.514,3.401,10.013,10.587,0.514,3.401,10.013,10.587,0.518,3.403,10.065,10.638
53.225,0.514,3.401,10.013,10.587311,0.514,3.401,10.013,10.587,0.514,3.401,10.013,10.587,0.514,3.401,10.013,10.587
53.236,0.514,3.401,10.013,10.587311,0.514,3.401,10.013,10.587,0.514,3.401,10.013,10.587,0.514,3.401,10.013,10.587
53.245,0.511,3.412,10.124,10.695711,0.512,3.406,10.068,10.642,0.513,3.405,10.05,10.623,0.513,3.404,10.041,10.614
53.255,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.512,3.408,10.087,10.66,0.512,3.406,10.068,10.642
53.264,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696,0.512,3.409,10.096,10.669
53.274,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696
53.284,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696
53.293,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696
53.302,0.511,3.412,10.124,10.695711,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696,0.511,3.412,10.124,10.696
53.312,0.501,3.398,9.893,10.47229,0.506,3.405,10.008,10.584,0.508,3.407,10.047,10.621,0.508,3.408,10.066,10.64
53.321,0.501,3.398,9.893,10.47229,0.501,3.398,9.893,10.472,0.504,3.403,9.97,10.547,0.506,3.405,10.008,10.584
53.33,0.501,3.398,9.893,10.47229,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472,0.503,3.401,9.951,10.528
53.34,0.501,3.398,9.893,10.47229,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472
53.35,0.501,3.398,9.893,10.47229,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472
53.36,0.501,3.398,9.893,10.47229,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472,0.501,3.398,9.893,10.472
53.369,0.53,3.421,10.166,10.73926,0.515,3.41,10.03,10.606,0.511,3.406,9.984,10.561,0.508,3.404,9.961,10.539
53.381,0.53,3.421,10.166,10.73926,0.53,3.421,10.166,10.739,0.52,3.413,10.075,10.65,0.515,3.41,10.03,10.606
53.392,0.53,3.421,10.166,10.73926,0.53,3.421,10.166,10.739,0.53,3.421,10.166,10.739,0.523,3.415,10.098,10.673
53.402,0.53,3.421,10.166,10.73926,0.53,3.421,10.166,10.739,0.53,3.421,10.166,10.739,0.53,3.421,10.166,10.739
53.412,0.53,3.421,10.166,10.73926,0.53,3.421,10.166,10.739,0.53,3.421,10.166,10.739,0.53,3.421,10.166,10.739
53.423,0.498,3.342,9.938,10.496705,0.514,3.382,10.052,10.618,0.519,3.395,10.09,10.658,0.522,3.401,10.109,10.679
53.435,0.498,3.342,9.938,10.496705,0.498,3.342,9.938,10.497,0.509,3.368,10.014,10.578,0.514,3.382,10.052,10.618
53.445,0.498,3.342,9.938,10.496705,0.498,3.342,9.938,10.497,0.498,3.342,9.938,10.497,0.506,3.362,9.995,10.557
53.456,0.498,3.342,9.938,10.496705,0.498,3.342,9.938,10.497,0.498,3.342,9.938,10.497,0.498,3.342,9.938,10.497
53.465,0.499,3.475,10.151,10.740923,0.499,3.408,10.044,10.619,0.498,3.386,10.009,10.578,0.498,3.375,9.991,10.558
53.477,0.499,3.475,10.151,10.740923,0.499,3.475,10.151,10.741,0.499,3.431,10.08,10.66,0.499,3.408,10.044,10.619
53.487,0.499,3.475,10.151,10.740923,0.499,3.475,10.151,10.741,0.499,3.475,10.151,10.741,0.499,3.442,10.098,10.68
53.499,0.499,3.475,10.151,10.740923,0.499,3.475,10.151,10.741,0.499,3.475,10.151,10.741,0.499,3.475,10.151,10.741
53.509,0.499,3.475,10.151,10.740923,0.499,3.475,10.151,10.741,0.499,3.475,10.151,10.741,0.499,3.475,10.151,10.741
53.52,0.513,3.415,10.16,10.730843,0.506,3.445,10.155,10.736,0.504,3.455,10.154,10.738,0.503,3.46,10.153,10.738
53.53,0.513,3.415,10.16,10.730843,0.513,3.415,10.16,10.731,0.508,3.435,10.157,10.734,0.506,3.445,10.155,10.736
53.539,0.513,3.415,10.16,10.730843,0.513,3.415,10.16,10.731,0.513,3.415,10.16,10.731,0.51,3.43,10.158,10.733
53.549,0.513,3.415,10.16,10.730843,0.513,3.415,10.16,10.731,0.513,3.415,10.16,10.731,0.513,3.415,10.16,10.731
53.559,0.513,3.415,10.16,10.730843,0.513,3.415,10.16,10.731,0.513,3.415,10.16,10.731,0.513,3.415,10.16,10.731
53.569,0.519,3.434,10.085,10.666252,0.516,3.424,10.122,10.699,0.515,3.421,10.135,10.709,0.515,3.42,10.141,10.715
53.58,0.519,3.434,10.085,10.666252,0.519,3.434,10.085,10.666,0.517,3.428,10.11,10.688,0.516,3.424,10.122,10.699
53.591,0.519,3.434,10.085,10.666252,0.519,3.434,10.085,10.666,0.519,3.434,10.085,10.666,0.517,3.429,10.104,10.682
53.601,0.519,3.434,10.085,10.666252,0.519,3.434,10.085,10.666,0.519,3.434,10.085,10.666,0.519,3.434,10.085,10.666
53.611,0.519,3.434,10.085,10.666252,0.519,3.434,10.085,10.666,0.519,3.434,10.085,10.666,0.519,3.434,10.085,10.666
53.62,0.517,3.468,9.971,10.569539,0.518,3.451,10.028,10.618,0.518,3.445,10.047,10.634,0.519,3.442,10.056,10.642
53.629,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.518,3.457,10.009,10.602,0.518,3.451,10.028,10.618
53.638,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57,0.518,3.459,9.999,10.594
53.647,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57
53.657,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57
53.666,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57
53.675,0.517,3.468,9.971,10.569539,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57,0.517,3.468,9.971,10.57
53.685,0.495,3.433,9.894,10.484358,0.506,3.451,9.932,10.527,0.51,3.456,9.945,10.541,0.512,3.459,9.952,10.548
53.694,0.495,3.433,9.894,10.484358,0.495,3.433,9.894,10.484,0.502,3.445,9.92,10.513,0.506,3.451,9.932,10.527
53.704,0.495,3.433,9.894,10.484358,0.495,3.433,9.894,10.484,0.495,3.433,9.894,10.484,0.501,3.442,9.913,10.506
53.713,0.495,3.433,9.894,10.484358,0.495,3.433,9.894,10.484,0.495,3.433,9.894,10.484,0.495,3.433,9.894,10.484
53.723,0.495,3.433,9.894,10.484358,0.495,3.433,9.894,10.484,0.495,3.433,9.894,10.484,0.495,3.433,9.894,10.484
53.732,0.505,3.393,10.022,10.592826,0.5,3.413,9.958,10.539,0.498,3.42,9.937,10.521,0.498,3.423,9.926,10.511
53.741,0.505,3.393,10.022,10.592826,0.505,3.393,10.022,10.593,0.502,3.406,9.979,10.557,0.5,3.413,9.958,10.539
53.751,0.505,3.393,10.022,10.592826,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593,0.502,3.403,9.99,10.566
53.76,0.505,3.393,10.022,10.592826,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593
53.769,0.505,3.393,10.022,10.592826,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593
53.779,0.505,3.393,10.022,10.592826,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593,0.505,3.393,10.022,10.593
53.789,0.521,3.471,10.133,10.723664,0.513,3.432,10.078,10.658,0.51,3.419,10.059,10.636,0.509,3.412,10.05,10.626
53.799,0.521,3.471,10.133,10.723664,0.521,3.471,10.133,10.724,0.516,3.445,10.096,10.68,0.513,3.432,10.078,10.658
53.808,0.521,3.471,10.133,10.723664,0.521,3.471,10.133,10.724,0.521,3.471,10.133,10.724,0.517,3.451,10.105,10.691
53.817,0.521,3.471,10.133,10.723664,0.521,3.471,10.133,10.724,0.521,3.471,10.133,10.724,0.521,3.471,10.133,10.724
53.827,0.521,3.471,10.133,10.723664,0.521,3.471,10.133,10.724,0.521,3.471,10.133,10.724,0.521,3.471,10.133,10.724
53.836,0.519,3.417,10.331,10.893797,0.52,3.444,10.232,10.809,0.52,3.453,10.199,10.78,0.521,3.457,10.183,10.766
53.845,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.52,3.435,10.265,10.837,0.52,3.444,10.232,10.809
53.854,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894,0.52,3.431,10.282,10.851
53.864,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894
53.873,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894
53.882,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894
53.891,0.519,3.417,10.331,10.893797,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894,0.519,3.417,10.331,10.894
53.9,0.445,2.618,9.599,9.959556,0.482,3.018,9.965,10.427,0.494,3.151,10.087,10.582,0.5,3.217,10.148,10.66
53.909,0.445,2.618,9.599,9.959556,0.445,2.618,9.599,9.96,0.47,2.884,9.843,10.271,0.482,3.018,9.965,10.427
53.918,0.445,2.618,9.599,9.959556,0.445,2.618,9.599,9.96,0.445,2.618,9.599,9.96,0.463,2.818,9.782,10.193
53.928,0.445,2.618,9.599,9.959556,0.445,2.618,9.599,9.96,0.445,2.618,9.599,9.96,0.445,2.618,9.599,9.96
53.938,0.445,2.618,9.599,9.959556,0.445,2.618,9.599,9.96,0.445,2.618,9.599,9.96,0.445,2.618,9.599,9.96
53.947,0.462,2.577,9.394,9.752006,0.454,2.597,9.497,9.856,0.451,2.604,9.531,9.89,0.449,2.608,9.548,9.908
53.956,0.462,2.577,9.394,9.752006,0.462,2.577,9.394,9.752,0.456,2.591,9.462,9.821,0.454,2.597,9.497,9.856
53.967,0.462,2.577,9.394,9.752006,0.462,2.577,9.394,9.752,0.462,2.577,9.394,9.752,0.458,2.587,9.445,9.804
53.975,0.462,2.577,9.394,9.752006,0.462,2.577,9.394,9.752,0.462,2.577,9.394,9.752,0.462,2.577,9.394,9.752
53.987,0.462,2.577,9.394,9.752006,0.462,2.577,9.394,9.752,0.462,2.577,9.394,9.752,0.462,2.577,9.394,9.752
53.996,0.453,2.373,9.468,9.771354,0.458,2.475,9.431,9.762,0.459,2.509,9.419,9.758,0.46,2.526,9.413,9.757
54.007,0.453,2.373,9.468,9.771354,0.453,2.373,9.468,9.771,0.456,2.441,9.443,9.765,0.458,2.475,9.431,9.762
54.017,0.453,2.373,9.468,9.771354,0.453,2.373,9.468,9.771,0.453,2.373,9.468,9.771,0.455,2.424,9.45,9.767
54.026,0.453,2.373,9.468,9.771354,0.453,2.373,9.468,9.771,0.453,2.373,9.468,9.771,0.453,2.373,9.468,9.771
54.036,0.453,2.373,9.468,9.771354,0.453,2.373,9.468,9.771,0.453,2.373,9.468,9.771,0.453,2.373,9.468,9.771
54.045,0.475,2.44,9.42,9.742465,0.464,2.406,9.444,9.757,0.46,2.395,9.452,9.762,0.459,2.39,9.456,9.764
54.054,0.475,2.44,9.42,9.742465,0.475,2.44,9.42,9.742,0.468,2.418,9.436,9.752,0.464,2.406,9.444,9.757
54.063,0.475,2.44,9.42,9.742465,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742,0.469,2.423,9.432,9.75
54.074,0.475,2.44,9.42,9.742465,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742
54.084,0.475,2.44,9.42,9.742465,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742
54.093,0.475,2.44,9.42,9.742465,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742,0.475,2.44,9.42,9.742
54.103,0.703,3.148,8.748,9.323712,0.589,2.794,9.084,9.533,0.551,2.676,9.196,9.603,0.532,2.617,9.252,9.638
54.113,0.703,3.148,8.748,9.323712,0.703,3.148,8.748,9.324,0.627,2.912,8.972,9.463,0.589,2.794,9.084,9.533
54.122,0.703,3.148,8.748,9.323712,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324,0.646,2.971,8.916,9.428
54.131,0.703,3.148,8.748,9.323712,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324
54.14,0.703,3.148,8.748,9.323712,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324
