time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
46.266,0.355,1.564,1.81,2.4183095,0.355,1.564,1.81,2.418,0.355,1.564,1.81,2.418,0.355,1.564,1.81,2.418
46.276,0.382,1.55,1.845,2.439764,0.368,1.557,1.827,2.429,0.364,1.559,1.822,2.425,0.362,1.56,1.819,2.424
46.285,0.382,1.55,1.845,2.439764,0.382,1.55,1.845,2.44,0.373,1.555,1.833,2.433,0.368,1.557,1.827,2.429
46.295,0.382,1.55,1.845,2.439764,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44,0.375,1.553,1.836,2.434
46.304,0.382,1.55,1.845,2.439764,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44
46.313,0.382,1.55,1.845,2.439764,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44
46.322,0.382,1.55,1.845,2.439764,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44,0.382,1.55,1.845,2.44
46.331,0.335,1.521,1.707,2.310739,0.359,1.535,1.776,2.375,0.366,1.54,1.799,2.397,0.37,1.543,1.811,2.408
46.34,0.335,1.521,1.707,2.310739,0.335,1.521,1.707,2.311,0.351,1.531,1.753,2.354,0.359,1.535,1.776,2.375
46.35,0.335,1.521,1.707,2.310739,0.335,1.521,1.707,2.311,0.335,1.521,1.707,2.311,0.347,1.528,1.742,2.343
46.359,0.335,1.521,1.707,2.310739,0.335,1.521,1.707,2.311,0.335,1.521,1.707,2.311,0.335,1.521,1.707,2.311
46.368,0.335,1.521,1.707,2.310739,0.335,1.521,1.707,2.311,0.335,1.521,1.707,2.311,0.335,1.521,1.707,2.311
46.377,0.362,1.566,1.823,2.4303763,0.348,1.544,1.765,2.371,0.344,1.536,1.746,2.351,0.342,1.532,1.736,2.341
46.386,0.362,1.566,1.823,2.4303763,0.362,1.566,1.823,2.43,0.353,1.551,1.784,2.39,0.348,1.544,1.765,2.371
46.395,0.362,1.566,1.823,2.4303763,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43,0.355,1.555,1.794,2.4
46.405,0.362,1.566,1.823,2.4303763,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43
46.415,0.362,1.566,1.823,2.4303763,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43
46.424,0.362,1.566,1.823,2.4303763,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43,0.362,1.566,1.823,2.43
46.434,0.343,1.552,1.759,2.3707454,0.352,1.559,1.791,2.401,0.356,1.561,1.802,2.41,0.357,1.562,1.807,2.415
46.444,0.343,1.552,1.759,2.3707454,0.343,1.552,1.759,2.371,0.349,1.557,1.78,2.391,0.352,1.559,1.791,2.401
46.454,0.343,1.552,1.759,2.3707454,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371,0.348,1.556,1.775,2.386
46.463,0.343,1.552,1.759,2.3707454,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371
46.473,0.343,1.552,1.759,2.3707454,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371
46.482,0.343,1.552,1.759,2.3707454,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371,0.343,1.552,1.759,2.371
46.492,0.352,1.521,1.768,2.358637,0.347,1.537,1.763,2.365,0.346,1.542,1.762,2.367,0.345,1.544,1.761,2.368
46.501,0.352,1.521,1.768,2.358637,0.352,1.521,1.768,2.359,0.349,1.531,1.765,2.363,0.347,1.537,1.763,2.365
46.512,0.352,1.521,1.768,2.358637,0.352,1.521,1.768,2.359,0.352,1.521,1.768,2.359,0.35,1.529,1.766,2.362
46.522,0.352,1.521,1.768,2.358637,0.352,1.521,1.768,2.359,0.352,1.521,1.768,2.359,0.352,1.521,1.768,2.359
46.532,0.335,1.576,1.781,2.401658,0.344,1.549,1.775,2.38,0.346,1.539,1.772,2.373,0.348,1.535,1.771,2.369
46.541,0.335,1.576,1.781,2.401658,0.335,1.576,1.781,2.402,0.341,1.558,1.777,2.387,0.344,1.549,1.775,2.38
46.55,0.335,1.576,1.781,2.401658,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402,0.339,1.562,1.778,2.391
46.561,0.335,1.576,1.781,2.401658,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402
46.571,0.335,1.576,1.781,2.401658,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402
46.58,0.335,1.576,1.781,2.401658,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402,0.335,1.576,1.781,2.402
46.589,0.339,1.541,1.795,2.3899012,0.337,1.558,1.788,2.396,0.336,1.564,1.786,2.398,0.336,1.567,1.785,2.399
46.6,0.339,1.541,1.795,2.3899012,0.339,1.541,1.795,2.39,0.338,1.553,1.79,2.394,0.337,1.558,1.788,2.396
46.609,0.339,1.541,1.795,2.3899012,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39,0.338,1.55,1.791,2.393
46.618,0.339,1.541,1.795,2.3899012,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39
46.628,0.339,1.541,1.795,2.3899012,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39
46.637,0.339,1.541,1.795,2.3899012,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39,0.339,1.541,1.795,2.39
46.647,0.361,1.512,1.739,2.3325062,0.35,1.526,1.767,2.361,0.346,1.531,1.776,2.371,0.344,1.534,1.781,2.376
46.656,0.361,1.512,1.739,2.3325062,0.361,1.512,1.739,2.333,0.354,1.522,1.758,2.352,0.35,1.526,1.767,2.361
46.666,0.361,1.512,1.739,2.3325062,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333,0.355,1.519,1.753,2.347
46.676,0.361,1.512,1.739,2.3325062,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333
46.685,0.361,1.512,1.739,2.3325062,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333
46.695,0.361,1.512,1.739,2.3325062,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333,0.361,1.512,1.739,2.333
46.704,0.366,1.539,1.784,2.3843517,0.363,1.525,1.762,2.358,0.363,1.521,1.754,2.35,0.362,1.519,1.75,2.345
46.713,0.366,1.539,1.784,2.3843517,0.366,1.539,1.784,2.384,0.364,1.53,1.769,2.367,0.363,1.525,1.762,2.358
46.723,0.366,1.539,1.784,2.3843517,0.366,1.539,1.784,2.384,0.366,1.539,1.784,2.384,0.365,1.532,1.773,2.371
46.733,0.366,1.539,1.784,2.3843517,0.366,1.539,1.784,2.384,0.366,1.539,1.784,2.384,0.366,1.539,1.784,2.384
46.741,0.366,1.539,1.784,2.3843517,0.366,1.539,1.784,2.384,0.366,1.539,1.784,2.384,0.366,1.539,1.784,2.384
46.751,0.362,1.546,1.815,2.411511,0.364,1.543,1.8,2.398,0.365,1.541,1.794,2.393,0.365,1.541,1.792,2.391
46.761,0.362,1.546,1.815,2.411511,0.362,1.546,1.815,2.412,0.363,1.544,1.805,2.402,0.364,1.543,1.8,2.398
46.77,0.362,1.546,1.815,2.411511,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412,0.363,1.544,1.807,2.405
46.779,0.362,1.546,1.815,2.411511,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412
46.79,0.362,1.546,1.815,2.411511,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412
46.799,0.362,1.546,1.815,2.411511,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412,0.362,1.546,1.815,2.412
46.808,0.338,1.566,1.813,2.419415,0.35,1.556,1.814,2.415,0.354,1.553,1.814,2.414,0.356,1.551,1.815,2.413
46.817,0.338,1.566,1.813,2.419415,0.338,1.566,1.813,2.419,0.346,1.559,1.814,2.417,0.35,1.556,1.814,2.415
46.826,0.338,1.566,1.813,2.419415,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419,0.344,1.561,1.813,2.417
46.835,0.338,1.566,1.813,2.419415,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419
46.844,0.338,1.566,1.813,2.419415,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419
46.855,0.338,1.566,1.813,2.419415,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419,0.338,1.566,1.813,2.419
46.864,0.331,1.515,1.713,2.3106613,0.334,1.54,1.763,2.365,0.336,1.549,1.78,2.383,0.336,1.553,1.788,2.392
46.874,0.331,1.515,1.713,2.3106613,0.331,1.515,1.713,2.311,0.333,1.532,1.746,2.347,0.334,1.54,1.763,2.365
46.884,0.331,1.515,1.713,2.3106613,0.331,1.515,1.713,2.311,0.331,1.515,1.713,2.311,0.333,1.528,1.738,2.338
46.893,0.331,1.515,1.713,2.3106613,0.331,1.515,1.713,2.311,0.331,1.515,1.713,2.311,0.331,1.515,1.713,2.311
46.904,0.331,1.515,1.713,2.3106613,0.331,1.515,1.713,2.311,0.331,1.515,1.713,2.311,0.331,1.515,1.713,2.311
46.913,0.362,1.53,1.79,2.3824449,0.346,1.522,1.752,2.347,0.341,1.52,1.739,2.335,0.339,1.519,1.732,2.329
46.922,0.362,1.53,1.79,2.3824449,0.362,1.53,1.79,2.382,0.352,1.525,1.764,2.359,0.346,1.522,1.752,2.347
46.931,0.362,1.53,1.79,2.3824449,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382,0.354,1.526,1.771,2.364
46.941,0.362,1.53,1.79,2.3824449,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382
46.952,0.362,1.53,1.79,2.3824449,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382
46.961,0.362,1.53,1.79,2.3824449,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382,0.362,1.53,1.79,2.382
46.971,0.357,1.532,1.721,2.3315904,0.359,1.531,1.755,2.357,0.36,1.531,1.767,2.365,0.361,1.53,1.773,2.37
46.98,0.357,1.532,1.721,2.3315904,0.357,1.532,1.721,2.332,0.359,1.531,1.744,2.349,0.359,1.531,1.755,2.357
46.989,0.357,1.532,1.721,2.3315904,0.357,1.532,1.721,2.332,0.357,1.532,1.721,2.332,0.358,1.531,1.738,2.344
47.0,0.357,1.532,1.721,2.3315904,0.357,1.532,1.721,2.332,0.357,1.532,1.721,2.332,0.357,1.532,1.721,2.332
47.009,0.318,1.469,1.598,2.1937842,0.337,1.5,1.66,2.263,0.344,1.511,1.68,2.286,0.347,1.516,1.69,2.297
47.018,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.331,1.49,1.639,2.24,0.337,1.5,1.66,2.263
47.028,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194,0.328,1.485,1.629,2.228
47.037,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194
47.046,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194
47.056,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194
47.064,0.318,1.469,1.598,2.1937842,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194,0.318,1.469,1.598,2.194
47.073,0.374,1.53,1.815,2.4031231,0.346,1.499,1.707,2.298,0.337,1.489,1.67,2.264,0.332,1.484,1.652,2.246
47.082,0.374,1.53,1.815,2.4031231,0.374,1.53,1.815,2.403,0.355,1.51,1.743,2.333,0.346,1.499,1.707,2.298
47.091,0.374,1.53,1.815,2.4031231,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403,0.36,1.515,1.761,2.351
47.1,0.374,1.53,1.815,2.4031231,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403
47.109,0.374,1.53,1.815,2.4031231,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403
47.119,0.374,1.53,1.815,2.4031231,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403,0.374,1.53,1.815,2.403
47.129,0.335,1.541,1.742,2.3497808,0.355,1.535,1.779,2.376,0.361,1.534,1.791,2.385,0.364,1.533,1.797,2.39
47.138,0.335,1.541,1.742,2.3497808,0.335,1.541,1.742,2.35,0.348,1.537,1.766,2.368,0.355,1.535,1.779,2.376
47.148,0.335,1.541,1.742,2.3497808,0.335,1.541,1.742,2.35,0.335,1.541,1.742,2.35,0.345,1.538,1.76,2.363
47.158,0.335,1.541,1.742,2.3497808,0.335,1.541,1.742,2.35,0.335,1.541,1.742,2.35,0.335,1.541,1.742,2.35
47.168,0.382,1.61,1.957,2.562786,0.359,1.576,1.85,2.456,0.351,1.564,1.814,2.421,0.347,1.558,1.796,2.403
47.178,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.366,1.587,1.885,2.492,0.359,1.576,1.85,2.456
47.187,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563,0.37,1.593,1.903,2.51
47.196,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563
47.206,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563
47.216,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563
47.225,0.382,1.61,1.957,2.562786,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563,0.382,1.61,1.957,2.563
47.235,0.375,1.557,1.808,2.4153132,0.378,1.584,1.882,2.489,0.38,1.592,1.907,2.514,0.38,1.597,1.92,2.526
47.245,0.375,1.557,1.808,2.4153132,0.375,1.557,1.808,2.415,0.377,1.575,1.858,2.464,0.378,1.584,1.882,2.489
47.255,0.375,1.557,1.808,2.4153132,0.375,1.557,1.808,2.415,0.375,1.557,1.808,2.415,0.377,1.57,1.845,2.452
47.264,0.375,1.557,1.808,2.4153132,0.375,1.557,1.808,2.415,0.375,1.557,1.808,2.415,0.375,1.557,1.808,2.415
47.274,0.375,1.557,1.808,2.4153132,0.375,1.557,1.808,2.415,0.375,1.557,1.808,2.415,0.375,1.557,1.808,2.415
47.284,0.341,1.502,1.699,2.293226,0.358,1.53,1.753,2.354,0.364,1.539,1.772,2.375,0.366,1.543,1.781,2.385
47.294,0.341,1.502,1.699,2.293226,0.341,1.502,1.699,2.293,0.352,1.52,1.735,2.334,0.358,1.53,1.753,2.354
47.303,0.341,1.502,1.699,2.293226,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293,0.349,1.516,1.726,2.324
47.313,0.341,1.502,1.699,2.293226,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293
47.322,0.341,1.502,1.699,2.293226,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293
47.332,0.341,1.502,1.699,2.293226,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293,0.341,1.502,1.699,2.293
47.341,0.366,1.521,1.782,2.37127,0.353,1.512,1.74,2.332,0.349,1.508,1.727,2.319,0.347,1.507,1.72,2.313
47.351,0.366,1.521,1.782,2.37127,0.366,1.521,1.782,2.371,0.358,1.515,1.754,2.345,0.353,1.512,1.74,2.332
47.361,0.366,1.521,1.782,2.37127,0.366,1.521,1.782,2.371,0.366,1.521,1.782,2.371,0.36,1.516,1.761,2.352
47.371,0.366,1.521,1.782,2.37127,0.366,1.521,1.782,2.371,0.366,1.521,1.782,2.371,0.366,1.521,1.782,2.371
47.381,0.366,1.521,1.782,2.37127,0.366,1.521,1.782,2.371,0.366,1.521,1.782,2.371,0.366,1.521,1.782,2.371
47.391,0.333,1.554,1.741,2.3573048,0.35,1.538,1.762,2.364,0.355,1.532,1.768,2.367,0.358,1.529,1.772,2.368
47.401,0.333,1.554,1.741,2.3573048,0.333,1.554,1.741,2.357,0.344,1.543,1.755,2.362,0.35,1.538,1.762,2.364
47.41,0.333,1.554,1.741,2.3573048,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357,0.341,1.546,1.751,2.361
47.419,0.333,1.554,1.741,2.3573048,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357
47.429,0.333,1.554,1.741,2.3573048,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357
47.438,0.333,1.554,1.741,2.3573048,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357,0.333,1.554,1.741,2.357
47.448,0.38,1.596,1.913,2.5201557,0.356,1.575,1.827,2.439,0.349,1.568,1.798,2.412,0.345,1.565,1.784,2.398
47.457,0.38,1.596,1.913,2.5201557,0.38,1.596,1.913,2.52,0.364,1.582,1.856,2.466,0.356,1.575,1.827,2.439
47.467,0.38,1.596,1.913,2.5201557,0.38,1.596,1.913,2.52,0.38,1.596,1.913,2.52,0.368,1.585,1.87,2.479
47.476,0.38,1.596,1.913,2.5201557,0.38,1.596,1.913,2.52,0.38,1.596,1.913,2.52,0.38,1.596,1.913,2.52
47.485,0.38,1.596,1.913,2.5201557,0.38,1.596,1.913,2.52,0.38,1.596,1.913,2.52,0.38,1.596,1.913,2.52
47.496,0.354,1.625,1.966,2.5750916,0.367,1.61,1.939,2.548,0.371,1.606,1.931,2.538,0.373,1.603,1.926,2.534
47.507,0.354,1.625,1.966,2.5750916,0.354,1.625,1.966,2.575,0.363,1.615,1.948,2.557,0.367,1.61,1.939,2.548
47.52,0.354,1.625,1.966,2.5750916,0.354,1.625,1.966,2.575,0.354,1.625,1.966,2.575,0.361,1.618,1.953,2.561
47.53,0.354,1.625,1.966,2.5750916,0.354,1.625,1.966,2.575,0.354,1.625,1.966,2.575,0.354,1.625,1.966,2.575
47.54,0.356,1.528,1.762,2.359272,0.355,1.576,1.864,2.467,0.355,1.593,1.898,2.503,0.355,1.601,1.915,2.521
47.551,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.355,1.56,1.83,2.431,0.355,1.576,1.864,2.467
47.561,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359,0.356,1.552,1.813,2.413
47.57,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359
47.58,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359
47.589,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359
47.598,0.356,1.528,1.762,2.359272,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359,0.356,1.528,1.762,2.359
47.607,0.362,1.568,1.833,2.4391713,0.359,1.548,1.797,2.399,0.358,1.541,1.786,2.386,0.358,1.538,1.78,2.379
47.619,0.362,1.568,1.833,2.4391713,0.362,1.568,1.833,2.439,0.36,1.555,1.809,2.413,0.359,1.548,1.797,2.399
47.628,0.362,1.568,1.833,2.4391713,0.362,1.568,1.833,2.439,0.362,1.568,1.833,2.439,0.36,1.558,1.815,2.419
47.637,0.362,1.568,1.833,2.4391713,0.362,1.568,1.833,2.439,0.362,1.568,1.833,2.439,0.362,1.568,1.833,2.439
47.647,0.362,1.568,1.833,2.4391713,0.362,1.568,1.833,2.439,0.362,1.568,1.833,2.439,0.362,1.568,1.833,2.439
47.656,0.309,1.56,1.728,2.3484175,0.335,1.564,1.78,2.394,0.344,1.565,1.798,2.409,0.349,1.566,1.807,2.416
47.668,0.309,1.56,1.728,2.3484175,0.309,1.56,1.728,2.348,0.327,1.563,1.763,2.379,0.335,1.564,1.78,2.394
47.678,0.309,1.56,1.728,2.3484175,0.309,1.56,1.728,2.348,0.309,1.56,1.728,2.348,0.322,1.562,1.754,2.371
47.687,0.309,1.56,1.728,2.3484175,0.309,1.56,1.728,2.348,0.309,1.56,1.728,2.348,0.309,1.56,1.728,2.348
47.697,0.309,1.56,1.728,2.3484175,0.309,1.56,1.728,2.348,0.309,1.56,1.728,2.348,0.309,1.56,1.728,2.348
47.707,0.382,1.549,1.859,2.4497359,0.345,1.554,1.794,2.399,0.333,1.556,1.772,2.382,0.327,1.557,1.761,2.374
47.716,0.382,1.549,1.859,2.4497359,0.382,1.549,1.859,2.45,0.358,1.553,1.815,2.416,0.345,1.554,1.794,2.399
47.726,0.382,1.549,1.859,2.4497359,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45,0.364,1.552,1.826,2.424
47.736,0.382,1.549,1.859,2.4497359,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45
47.745,0.382,1.549,1.859,2.4497359,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45
47.755,0.382,1.549,1.859,2.4497359,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45,0.382,1.549,1.859,2.45
47.765,0.343,1.517,1.675,2.2857301,0.362,1.533,1.767,2.368,0.369,1.538,1.798,2.395,0.372,1.541,1.813,2.409
47.774,0.343,1.517,1.675,2.2857301,0.343,1.517,1.675,2.286,0.356,1.528,1.736,2.34,0.362,1.533,1.767,2.368
47.784,0.343,1.517,1.675,2.2857301,0.343,1.517,1.675,2.286,0.343,1.517,1.675,2.286,0.353,1.525,1.721,2.327
47.794,0.343,1.517,1.675,2.2857301,0.343,1.517,1.675,2.286,0.343,1.517,1.675,2.286,0.343,1.517,1.675,2.286
47.804,0.343,1.517,1.675,2.2857301,0.343,1.517,1.675,2.286,0.343,1.517,1.675,2.286,0.343,1.517,1.675,2.286
47.814,0.319,1.621,1.89,2.5102794,0.331,1.569,1.782,2.398,0.335,1.552,1.747,2.361,0.337,1.543,1.729,2.342
47.823,0.319,1.621,1.89,2.5102794,0.319,1.621,1.89,2.51,0.327,1.586,1.818,2.435,0.331,1.569,1.782,2.398
47.832,0.319,1.621,1.89,2.5102794,0.319,1.621,1.89,2.51,0.319,1.621,1.89,2.51,0.325,1.595,1.836,2.454
47.844,0.319,1.621,1.89,2.5102794,0.319,1.621,1.89,2.51,0.319,1.621,1.89,2.51,0.319,1.621,1.89,2.51
47.855,0.319,1.621,1.89,2.5102794,0.319,1.621,1.89,2.51,0.319,1.621,1.89,2.51,0.319,1.621,1.89,2.51
47.867,0.354,1.506,1.742,2.329789,0.337,1.564,1.816,2.42,0.331,1.583,1.841,2.45,0.328,1.592,1.853,2.465
47.877,0.354,1.506,1.742,2.329789,0.354,1.506,1.742,2.33,0.342,1.544,1.791,2.39,0.337,1.564,1.816,2.42
47.886,0.354,1.506,1.742,2.329789,0.354,1.506,1.742,2.33,0.354,1.506,1.742,2.33,0.345,1.535,1.779,2.375
47.897,0.354,1.506,1.742,2.329789,0.354,1.506,1.742,2.33,0.354,1.506,1.742,2.33,0.354,1.506,1.742,2.33
47.906,0.354,1.506,1.742,2.329789,0.354,1.506,1.742,2.33,0.354,1.506,1.742,2.33,0.354,1.506,1.742,2.33
47.915,0.334,1.561,1.778,2.3894687,0.344,1.534,1.76,2.36,0.347,1.524,1.754,2.35,0.349,1.52,1.751,2.345
47.925,0.334,1.561,1.778,2.3894687,0.334,1.561,1.778,2.389,0.341,1.543,1.766,2.37,0.344,1.534,1.76,2.36
47.935,0.334,1.561,1.778,2.3894687,0.334,1.561,1.778,2.389,0.334,1.561,1.778,2.389,0.339,1.547,1.769,2.375
47.945,0.334,1.561,1.778,2.3894687,0.334,1.561,1.778,2.389,0.334,1.561,1.778,2.389,0.334,1.561,1.778,2.389
47.955,0.334,1.561,1.778,2.3894687,0.334,1.561,1.778,2.389,0.334,1.561,1.778,2.389,0.334,1.561,1.778,2.389
47.964,0.381,1.616,1.932,2.5473988,0.358,1.589,1.855,2.468,0.35,1.579,1.829,2.442,0.346,1.575,1.817,2.429
47.974,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.365,1.598,1.881,2.495,0.358,1.589,1.855,2.468
47.984,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547,0.369,1.602,1.894,2.508
47.993,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547
48.003,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547
48.013,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547
48.022,0.381,1.616,1.932,2.5473988,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547,0.381,1.616,1.932,2.547
48.032,0.373,1.529,1.799,2.390266,0.377,1.573,1.866,2.469,0.378,1.587,1.888,2.495,0.379,1.594,1.899,2.508
48.042,0.373,1.529,1.799,2.390266,0.373,1.529,1.799,2.39,0.376,1.558,1.843,2.443,0.377,1.573,1.866,2.469
48.052,0.373,1.529,1.799,2.390266,0.373,1.529,1.799,2.39,0.373,1.529,1.799,2.39,0.375,1.551,1.832,2.43
48.061,0.373,1.529,1.799,2.390266,0.373,1.529,1.799,2.39,0.373,1.529,1.799,2.39,0.373,1.529,1.799,2.39
48.07,0.373,1.529,1.799,2.390266,0.373,1.529,1.799,2.39,0.373,1.529,1.799,2.39,0.373,1.529,1.799,2.39
48.08,0.333,1.576,1.762,2.3873224,0.353,1.553,1.78,2.389,0.36,1.545,1.787,2.389,0.363,1.541,1.79,2.39
48.089,0.333,1.576,1.762,2.3873224,0.333,1.576,1.762,2.387,0.346,1.56,1.774,2.388,0.353,1.553,1.78,2.389
48.099,0.333,1.576,1.762,2.3873224,0.333,1.576,1.762,2.387,0.333,1.576,1.762,2.387,0.343,1.564,1.771,2.388
48.109,0.333,1.576,1.762,2.3873224,0.333,1.576,1.762,2.387,0.333,1.576,1.762,2.387,0.333,1.576,1.762,2.387
48.121,0.333,1.576,1.762,2.3873224,0.333,1.576,1.762,2.387,0.333,1.576,1.762,2.387,0.333,1.576,1.762,2.387
48.133,0.403,1.554,1.856,2.4539888,0.368,1.565,1.809,2.421,0.356,1.569,1.793,2.41,0.351,1.57,1.785,2.404
48.143,0.403,1.554,1.856,2.4539888,0.403,1.554,1.856,2.454,0.38,1.561,1.825,2.432,0.368,1.565,1.809,2.421
48.153,0.403,1.554,1.856,2.4539888,0.403,1.554,1.856,2.454,0.403,1.554,1.856,2.454,0.385,1.56,1.832,2.437
48.162,0.403,1.554,1.856,2.4539888,0.403,1.554,1.856,2.454,0.403,1.554,1.856,2.454,0.403,1.554,1.856,2.454
48.174,0.403,1.554,1.856,2.4539888,0.403,1.554,1.856,2.454,0.403,1.554,1.856,2.454,0.403,1.554,1.856,2.454
48.183,0.341,1.587,1.838,2.452161,0.372,1.571,1.847,2.453,0.382,1.565,1.85,2.453,0.387,1.562,1.851,2.454
