time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.33,0.119,0.58,3.933,3.977317,0.119,0.58,3.933,3.977,0.121,0.568,3.99,4.032,0.122,0.562,4.019,4.06
45.34,0.119,0.58,3.933,3.977317,0.119,0.58,3.933,3.977,0.119,0.58,3.933,3.977,0.12,0.571,3.976,4.018
45.35,0.119,0.58,3.933,3.977317,0.119,0.58,3.933,3.977,0.119,0.58,3.933,3.977,0.119,0.58,3.933,3.977
45.359,0.119,0.58,3.933,3.977317,0.119,0.58,3.933,3.977,0.119,0.58,3.933,3.977,0.119,0.58,3.933,3.977
45.369,0.121,0.583,4.092,4.135093,0.12,0.581,4.013,4.056,0.12,0.581,3.986,4.03,0.12,0.581,3.973,4.017
45.378,0.121,0.583,4.092,4.135093,0.121,0.583,4.092,4.135,0.12,0.582,4.039,4.083,0.12,0.581,4.013,4.056
45.388,0.121,0.583,4.092,4.135093,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135,0.121,0.582,4.052,4.096
45.396,0.121,0.583,4.092,4.135093,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135
45.405,0.121,0.583,4.092,4.135093,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135
45.415,0.121,0.583,4.092,4.135093,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135,0.121,0.583,4.092,4.135
45.424,0.114,0.592,4.061,4.105506,0.117,0.588,4.076,4.12,0.119,0.586,4.082,4.125,0.119,0.585,4.084,4.128
45.434,0.114,0.592,4.061,4.105506,0.114,0.592,4.061,4.106,0.116,0.589,4.071,4.115,0.117,0.588,4.076,4.12
45.443,0.114,0.592,4.061,4.105506,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106,0.116,0.59,4.069,4.113
45.452,0.114,0.592,4.061,4.105506,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106
45.463,0.114,0.592,4.061,4.105506,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106
45.473,0.114,0.592,4.061,4.105506,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106,0.114,0.592,4.061,4.106
45.483,0.133,0.573,4.182,4.2231674,0.124,0.583,4.122,4.164,0.12,0.586,4.101,4.145,0.119,0.587,4.091,4.135
45.493,0.133,0.573,4.182,4.2231674,0.133,0.573,4.182,4.223,0.127,0.579,4.142,4.184,0.124,0.583,4.122,4.164
45.503,0.133,0.573,4.182,4.2231674,0.133,0.573,4.182,4.223,0.133,0.573,4.182,4.223,0.128,0.578,4.152,4.194
45.512,0.133,0.573,4.182,4.2231674,0.133,0.573,4.182,4.223,0.133,0.573,4.182,4.223,0.133,0.573,4.182,4.223
45.522,0.128,0.539,4.219,4.255216,0.131,0.556,4.201,4.239,0.131,0.562,4.194,4.234,0.132,0.565,4.191,4.231
45.533,0.128,0.539,4.219,4.255216,0.128,0.539,4.219,4.255,0.13,0.55,4.207,4.245,0.131,0.556,4.201,4.239
45.545,0.128,0.539,4.219,4.255216,0.128,0.539,4.219,4.255,0.128,0.539,4.219,4.255,0.129,0.547,4.21,4.247
45.555,0.128,0.539,4.219,4.255216,0.128,0.539,4.219,4.255,0.128,0.539,4.219,4.255,0.128,0.539,4.219,4.255
45.564,0.128,0.539,4.219,4.255216,0.128,0.539,4.219,4.255,0.128,0.539,4.219,4.255,0.128,0.539,4.219,4.255
45.574,0.119,0.584,4.065,4.10846,0.124,0.561,4.142,4.182,0.125,0.554,4.168,4.206,0.126,0.55,4.18,4.219
45.583,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.122,0.569,4.116,4.157,0.124,0.561,4.142,4.182
45.593,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108,0.121,0.573,4.104,4.145
45.602,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108
45.613,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108
45.622,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108
45.631,0.119,0.584,4.065,4.10846,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108,0.119,0.584,4.065,4.108
45.642,0.135,0.559,4.213,4.2520666,0.127,0.572,4.139,4.18,0.124,0.576,4.114,4.156,0.123,0.578,4.102,4.144
45.652,0.135,0.559,4.213,4.2520666,0.135,0.559,4.213,4.252,0.13,0.567,4.164,4.204,0.127,0.572,4.139,4.18
45.661,0.135,0.559,4.213,4.2520666,0.135,0.559,4.213,4.252,0.135,0.559,4.213,4.252,0.131,0.565,4.176,4.216
45.67,0.135,0.559,4.213,4.2520666,0.135,0.559,4.213,4.252,0.135,0.559,4.213,4.252,0.135,0.559,4.213,4.252
45.681,0.135,0.559,4.213,4.2520666,0.135,0.559,4.213,4.252,0.135,0.559,4.213,4.252,0.135,0.559,4.213,4.252
45.69,0.128,0.57,4.235,4.2751036,0.132,0.565,4.224,4.264,0.133,0.563,4.22,4.26,0.133,0.562,4.218,4.258
45.7,0.128,0.57,4.235,4.2751036,0.128,0.57,4.235,4.275,0.13,0.566,4.228,4.267,0.132,0.565,4.224,4.264
45.709,0.128,0.57,4.235,4.2751036,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275,0.13,0.567,4.23,4.269
45.718,0.128,0.57,4.235,4.2751036,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275
45.727,0.128,0.57,4.235,4.2751036,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275
45.736,0.128,0.57,4.235,4.2751036,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275,0.128,0.57,4.235,4.275
45.745,0.126,0.562,4.135,4.1749187,0.127,0.566,4.185,4.225,0.127,0.567,4.202,4.242,0.128,0.568,4.21,4.25
45.755,0.126,0.562,4.135,4.1749187,0.126,0.562,4.135,4.175,0.127,0.565,4.168,4.208,0.127,0.566,4.185,4.225
45.765,0.126,0.562,4.135,4.1749187,0.126,0.562,4.135,4.175,0.126,0.562,4.135,4.175,0.127,0.564,4.16,4.2
45.774,0.126,0.562,4.135,4.1749187,0.126,0.562,4.135,4.175,0.126,0.562,4.135,4.175,0.126,0.562,4.135,4.175
45.783,0.126,0.562,4.135,4.1749187,0.126,0.562,4.135,4.175,0.126,0.562,4.135,4.175,0.126,0.562,4.135,4.175
45.792,0.121,0.58,4.108,4.1505065,0.124,0.571,4.122,4.163,0.124,0.568,4.126,4.167,0.125,0.566,4.128,4.169
45.803,0.121,0.58,4.108,4.1505065,0.121,0.58,4.108,4.151,0.123,0.574,4.117,4.159,0.124,0.571,4.122,4.163
45.812,0.121,0.58,4.108,4.1505065,0.121,0.58,4.108,4.151,0.121,0.58,4.108,4.151,0.122,0.575,4.115,4.157
45.823,0.121,0.58,4.108,4.1505065,0.121,0.58,4.108,4.151,0.121,0.58,4.108,4.151,0.121,0.58,4.108,4.151
45.833,0.121,0.58,4.108,4.1505065,0.121,0.58,4.108,4.151,0.121,0.58,4.108,4.151,0.121,0.58,4.108,4.151
45.842,0.13,0.566,4.081,4.122113,0.125,0.573,4.094,4.136,0.124,0.575,4.099,4.141,0.123,0.576,4.101,4.143
45.851,0.13,0.566,4.081,4.122113,0.13,0.566,4.081,4.122,0.127,0.571,4.09,4.132,0.125,0.573,4.094,4.136
45.861,0.13,0.566,4.081,4.122113,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122,0.128,0.569,4.088,4.129
45.87,0.13,0.566,4.081,4.122113,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122
45.88,0.13,0.566,4.081,4.122113,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122
45.889,0.13,0.566,4.081,4.122113,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122,0.13,0.566,4.081,4.122
45.898,0.128,0.555,4.1,4.139373,0.129,0.56,4.09,4.131,0.129,0.562,4.087,4.128,0.129,0.563,4.086,4.126
45.908,0.128,0.555,4.1,4.139373,0.128,0.555,4.1,4.139,0.129,0.559,4.094,4.134,0.129,0.56,4.09,4.131
45.917,0.128,0.555,4.1,4.139373,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139,0.129,0.558,4.095,4.135
45.927,0.128,0.555,4.1,4.139373,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139
45.936,0.128,0.555,4.1,4.139373,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139
45.946,0.128,0.555,4.1,4.139373,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139,0.128,0.555,4.1,4.139
45.955,0.131,0.557,4.312,4.349799,0.13,0.556,4.206,4.245,0.129,0.556,4.171,4.21,0.129,0.556,4.153,4.192
45.964,0.131,0.557,4.312,4.349799,0.131,0.557,4.312,4.35,0.13,0.556,4.241,4.28,0.13,0.556,4.206,4.245
45.972,0.131,0.557,4.312,4.349799,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35,0.13,0.556,4.259,4.297
45.981,0.131,0.557,4.312,4.349799,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35
45.99,0.131,0.557,4.312,4.349799,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35
45.999,0.131,0.557,4.312,4.349799,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35,0.131,0.557,4.312,4.35
46.008,0.135,0.538,4.163,4.1997905,0.133,0.547,4.237,4.275,0.132,0.551,4.262,4.3,0.132,0.552,4.275,4.312
46.019,0.135,0.538,4.163,4.1997905,0.135,0.538,4.163,4.2,0.134,0.544,4.213,4.25,0.133,0.547,4.237,4.275
46.028,0.135,0.538,4.163,4.1997905,0.135,0.538,4.163,4.2,0.135,0.538,4.163,4.2,0.134,0.543,4.2,4.237
46.037,0.135,0.538,4.163,4.1997905,0.135,0.538,4.163,4.2,0.135,0.538,4.163,4.2,0.135,0.538,4.163,4.2
46.047,0.135,0.538,4.163,4.1997905,0.135,0.538,4.163,4.2,0.135,0.538,4.163,4.2,0.135,0.538,4.163,4.2
46.057,0.128,0.564,4.135,4.175249,0.132,0.551,4.149,4.188,0.133,0.547,4.154,4.192,0.133,0.544,4.156,4.194
46.066,0.128,0.564,4.135,4.175249,0.128,0.564,4.135,4.175,0.13,0.555,4.144,4.183,0.132,0.551,4.149,4.188
46.075,0.128,0.564,4.135,4.175249,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175,0.13,0.558,4.142,4.181
46.084,0.128,0.564,4.135,4.175249,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175
46.093,0.128,0.564,4.135,4.175249,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175
46.103,0.128,0.564,4.135,4.175249,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175,0.128,0.564,4.135,4.175
46.112,0.115,0.568,3.974,4.0160336,0.122,0.566,4.055,4.096,0.124,0.565,4.081,4.122,0.125,0.565,4.095,4.135
46.121,0.115,0.568,3.974,4.0160336,0.115,0.568,3.974,4.016,0.119,0.567,4.028,4.069,0.122,0.566,4.055,4.096
46.13,0.115,0.568,3.974,4.0160336,0.115,0.568,3.974,4.016,0.115,0.568,3.974,4.016,0.118,0.567,4.014,4.056
46.14,0.115,0.568,3.974,4.0160336,0.115,0.568,3.974,4.016,0.115,0.568,3.974,4.016,0.115,0.568,3.974,4.016
46.151,0.115,0.568,3.974,4.0160336,0.115,0.568,3.974,4.016,0.115,0.568,3.974,4.016,0.115,0.568,3.974,4.016
46.16,0.132,0.545,4.155,4.1926694,0.124,0.557,4.065,4.104,0.121,0.56,4.034,4.075,0.119,0.562,4.019,4.06
46.17,0.132,0.545,4.155,4.1926694,0.132,0.545,4.155,4.193,0.126,0.553,4.095,4.134,0.124,0.557,4.065,4.104
46.181,0.132,0.545,4.155,4.1926694,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193,0.128,0.551,4.11,4.149
46.19,0.132,0.545,4.155,4.1926694,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193
46.199,0.132,0.545,4.155,4.1926694,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193
46.208,0.132,0.545,4.155,4.1926694,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193,0.132,0.545,4.155,4.193
46.217,0.133,0.554,4.206,4.244413,0.133,0.55,4.181,4.219,0.132,0.548,4.172,4.21,0.132,0.547,4.168,4.206
46.225,0.133,0.554,4.206,4.244413,0.133,0.554,4.206,4.244,0.133,0.551,4.189,4.227,0.133,0.55,4.181,4.219
46.235,0.133,0.554,4.206,4.244413,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244,0.133,0.552,4.193,4.231
46.244,0.133,0.554,4.206,4.244413,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244
46.253,0.133,0.554,4.206,4.244413,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244
46.263,0.133,0.554,4.206,4.244413,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244,0.133,0.554,4.206,4.244
46.272,0.126,0.559,4.174,4.21315,0.13,0.557,4.19,4.229,0.131,0.556,4.195,4.234,0.131,0.555,4.198,4.237
46.281,0.126,0.559,4.174,4.21315,0.126,0.559,4.174,4.213,0.128,0.557,4.185,4.224,0.13,0.557,4.19,4.229
46.29,0.126,0.559,4.174,4.21315,0.126,0.559,4.174,4.213,0.126,0.559,4.174,4.213,0.128,0.558,4.182,4.221
46.299,0.126,0.559,4.174,4.21315,0.126,0.559,4.174,4.213,0.126,0.559,4.174,4.213,0.126,0.559,4.174,4.213
46.308,0.126,0.559,4.174,4.21315,0.126,0.559,4.174,4.213,0.126,0.559,4.174,4.213,0.126,0.559,4.174,4.213
46.318,0.132,0.568,4.278,4.3175607,0.129,0.564,4.226,4.265,0.128,0.562,4.209,4.248,0.128,0.561,4.2,4.239
46.328,0.132,0.568,4.278,4.3175607,0.132,0.568,4.278,4.318,0.13,0.565,4.243,4.283,0.129,0.564,4.226,4.265
46.337,0.132,0.568,4.278,4.3175607,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318,0.13,0.566,4.252,4.291
46.347,0.132,0.568,4.278,4.3175607,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318
46.356,0.132,0.568,4.278,4.3175607,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318
46.366,0.132,0.568,4.278,4.3175607,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318,0.132,0.568,4.278,4.318
46.377,0.132,0.552,4.221,4.258987,0.132,0.56,4.25,4.288,0.132,0.563,4.259,4.298,0.132,0.564,4.264,4.303
46.387,0.132,0.552,4.221,4.258987,0.132,0.552,4.221,4.259,0.132,0.557,4.24,4.279,0.132,0.56,4.25,4.288
46.396,0.132,0.552,4.221,4.258987,0.132,0.552,4.221,4.259,0.132,0.552,4.221,4.259,0.132,0.556,4.235,4.274
46.405,0.132,0.552,4.221,4.258987,0.132,0.552,4.221,4.259,0.132,0.552,4.221,4.259,0.132,0.552,4.221,4.259
46.415,0.132,0.552,4.221,4.258987,0.132,0.552,4.221,4.259,0.132,0.552,4.221,4.259,0.132,0.552,4.221,4.259
46.424,0.135,0.549,4.323,4.3598113,0.134,0.551,4.272,4.309,0.133,0.551,4.255,4.293,0.133,0.551,4.247,4.284
46.434,0.135,0.549,4.323,4.3598113,0.135,0.549,4.323,4.36,0.134,0.55,4.289,4.326,0.134,0.551,4.272,4.309
46.443,0.135,0.549,4.323,4.3598113,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36,0.134,0.55,4.298,4.335
46.452,0.135,0.549,4.323,4.3598113,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36
46.461,0.135,0.549,4.323,4.3598113,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36
46.472,0.135,0.549,4.323,4.3598113,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36,0.135,0.549,4.323,4.36
46.481,0.14,0.578,4.31,4.350837,0.138,0.564,4.316,4.355,0.137,0.559,4.319,4.357,0.136,0.556,4.32,4.358
46.49,0.14,0.578,4.31,4.350837,0.14,0.578,4.31,4.351,0.138,0.568,4.314,4.354,0.138,0.564,4.316,4.355
46.499,0.14,0.578,4.31,4.350837,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351,0.139,0.571,4.313,4.353
46.508,0.14,0.578,4.31,4.350837,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351
46.518,0.14,0.578,4.31,4.350837,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351
46.527,0.14,0.578,4.31,4.350837,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351,0.14,0.578,4.31,4.351
46.536,0.117,0.58,3.915,3.9594588,0.128,0.579,4.112,4.155,0.132,0.579,4.178,4.22,0.134,0.579,4.211,4.253
46.545,0.117,0.58,3.915,3.9594588,0.117,0.58,3.915,3.959,0.125,0.579,4.047,4.09,0.128,0.579,4.112,4.155
46.553,0.117,0.58,3.915,3.9594588,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959,0.123,0.579,4.014,4.057
46.563,0.117,0.58,3.915,3.9594588,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959
46.572,0.117,0.58,3.915,3.9594588,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959
46.58,0.117,0.58,3.915,3.9594588,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959,0.117,0.58,3.915,3.959
46.59,0.135,0.547,4.332,4.3684845,0.126,0.563,4.123,4.164,0.123,0.569,4.054,4.096,0.122,0.572,4.019,4.062
46.599,0.135,0.547,4.332,4.3684845,0.135,0.547,4.332,4.368,0.129,0.558,4.193,4.232,0.126,0.563,4.123,4.164
46.608,0.135,0.547,4.332,4.3684845,0.135,0.547,4.332,4.368,0.135,0.547,4.332,4.368,0.131,0.555,4.228,4.266
46.617,0.135,0.547,4.332,4.3684845,0.135,0.547,4.332,4.368,0.135,0.547,4.332,4.368,0.135,0.547,4.332,4.368
46.626,0.135,0.547,4.332,4.3684845,0.135,0.547,4.332,4.368,0.135,0.547,4.332,4.368,0.135,0.547,4.332,4.368
46.637,0.125,0.564,4.17,4.2098246,0.13,0.556,4.251,4.289,0.132,0.553,4.278,4.316,0.133,0.551,4.291,4.329
46.646,0.125,0.564,4.17,4.2098246,0.125,0.564,4.17,4.21,0.128,0.558,4.224,4.263,0.13,0.556,4.251,4.289
46.658,0.125,0.564,4.17,4.2098246,0.125,0.564,4.17,4.21,0.125,0.564,4.17,4.21,0.128,0.56,4.211,4.249
46.669,0.125,0.564,4.17,4.2098246,0.125,0.564,4.17,4.21,0.125,0.564,4.17,4.21,0.125,0.564,4.17,4.21
46.678,0.125,0.564,4.17,4.2098246,0.125,0.564,4.17,4.21,0.125,0.564,4.17,4.21,0.125,0.564,4.17,4.21
46.688,0.129,0.589,4.058,4.1025515,0.127,0.576,4.114,4.156,0.126,0.572,4.133,4.174,0.126,0.57,4.142,4.183
46.697,0.129,0.589,4.058,4.1025515,0.129,0.589,4.058,4.103,0.128,0.581,4.095,4.138,0.127,0.576,4.114,4.156
46.706,0.129,0.589,4.058,4.1025515,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103,0.128,0.583,4.086,4.129
46.716,0.129,0.589,4.058,4.1025515,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103
46.726,0.129,0.589,4.058,4.1025515,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103
46.735,0.129,0.589,4.058,4.1025515,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103,0.129,0.589,4.058,4.103
46.745,0.127,0.562,4.215,4.2541976,0.128,0.575,4.137,4.178,0.128,0.58,4.11,4.153,0.128,0.582,4.097,4.14
46.754,0.127,0.562,4.215,4.2541976,0.127,0.562,4.215,4.254,0.128,0.571,4.163,4.204,0.128,0.575,4.137,4.178
46.765,0.127,0.562,4.215,4.2541976,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254,0.128,0.569,4.176,4.216
46.775,0.127,0.562,4.215,4.2541976,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254
46.785,0.127,0.562,4.215,4.2541976,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254
46.795,0.127,0.562,4.215,4.2541976,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254,0.127,0.562,4.215,4.254
46.804,0.133,0.584,4.199,4.241503,0.13,0.573,4.207,4.248,0.129,0.569,4.21,4.25,0.129,0.567,4.211,4.251
46.813,0.133,0.584,4.199,4.241503,0.133,0.584,4.199,4.242,0.131,0.577,4.204,4.246,0.13,0.573,4.207,4.248
46.823,0.133,0.584,4.199,4.241503,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242,0.132,0.578,4.203,4.245
46.832,0.133,0.584,4.199,4.241503,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242
46.842,0.133,0.584,4.199,4.241503,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242
46.852,0.133,0.584,4.199,4.241503,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242,0.133,0.584,4.199,4.242
46.861,0.136,0.551,4.165,4.2034893,0.135,0.567,4.182,4.222,0.134,0.573,4.188,4.229,0.134,0.576,4.19,4.232
46.87,0.136,0.551,4.165,4.2034893,0.136,0.551,4.165,4.203,0.135,0.562,4.176,4.216,0.135,0.567,4.182,4.222
46.88,0.136,0.551,4.165,4.2034893,0.136,0.551,4.165,4.203,0.136,0.551,4.165,4.203,0.135,0.559,4.173,4.213
46.889,0.136,0.551,4.165,4.2034893,0.136,0.551,4.165,4.203,0.136,0.551,4.165,4.203,0.136,0.551,4.165,4.203
46.899,0.136,0.551,4.165,4.2034893,0.136,0.551,4.165,4.203,0.136,0.551,4.165,4.203,0.136,0.551,4.165,4.203
46.909,0.131,0.567,4.258,4.297582,0.134,0.559,4.211,4.251,0.134,0.556,4.196,4.235,0.135,0.555,4.188,4.227
46.918,0.131,0.567,4.258,4.297582,0.131,0.567,4.258,4.298,0.133,0.562,4.227,4.266,0.134,0.559,4.211,4.251
46.929,0.131,0.567,4.258,4.297582,0.131,0.567,4.258,4.298,0.131,0.567,4.258,4.298,0.132,0.563,4.235,4.274
46.939,0.131,0.567,4.258,4.297582,0.131,0.567,4.258,4.298,0.131,0.567,4.258,4.298,0.131,0.567,4.258,4.298
46.948,0.131,0.567,4.258,4.297582,0.131,0.567,4.258,4.298,0.131,0.567,4.258,4.298,0.131,0.567,4.258,4.298
46.957,0.125,0.575,4.184,4.2251754,0.128,0.571,4.221,4.261,0.129,0.57,4.233,4.273,0.129,0.569,4.239,4.279
46.967,0.125,0.575,4.184,4.2251754,0.125,0.575,4.184,4.225,0.127,0.572,4.209,4.249,0.128,0.571,4.221,4.261
46.976,0.125,0.575,4.184,4.2251754,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225,0.126,0.573,4.202,4.243
46.986,0.125,0.575,4.184,4.2251754,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225
46.995,0.125,0.575,4.184,4.2251754,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225
47.004,0.125,0.575,4.184,4.2251754,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225,0.125,0.575,4.184,4.225
47.015,0.185,0.537,3.994,4.0341825,0.155,0.556,4.089,4.13,0.145,0.562,4.121,4.162,0.14,0.565,4.137,4.177
47.024,0.185,0.537,3.994,4.0341825,0.185,0.537,3.994,4.034,0.165,0.55,4.057,4.098,0.155,0.556,4.089,4.13
47.035,0.185,0.537,3.994,4.0341825,0.185,0.537,3.994,4.034,0.185,0.537,3.994,4.034,0.17,0.546,4.041,4.082
47.044,0.185,0.537,3.994,4.0341825,0.185,0.537,3.994,4.034,0.185,0.537,3.994,4.034,0.185,0.537,3.994,4.034
47.053,0.185,0.537,3.994,4.0341825,0.185,0.537,3.994,4.034,0.185,0.537,3.994,4.034,0.185,0.537,3.994,4.034
47.062,1.552,0.466,5.46,5.6953893,0.869,0.501,4.727,4.865,0.641,0.513,4.483,4.588,0.527,0.519,4.36,4.449
47.071,1.552,0.466,5.46,5.6953893,1.552,0.466,5.46,5.695,1.096,0.49,4.971,5.142,0.869,0.501,4.727,4.865
47.081,1.552,0.466,5.46,5.6953893,1.552,0.466,5.46,5.695,1.552,0.466,5.46,5.695,1.21,0.484,5.094,5.28
47.093,1.552,0.466,5.46,5.6953893,1.552,0.466,5.46,5.695,1.552,0.466,5.46,5.695,1.552,0.466,5.46,5.695
47.103,1.552,0.466,5.46,5.6953893,1.552,0.466,5.46,5.695,1.552,0.466,5.46,5.695,1.552,0.466,5.46,5.695
47.112,1.673,0.457,5.526,5.791757,1.613,0.461,5.493,5.744,1.592,0.463,5.482,5.728,1.582,0.464,5.477,5.719
47.121,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.633,0.46,5.504,5.76,1.613,0.461,5.493,5.744
47.131,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792,1.643,0.459,5.51,5.768
47.14,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792
47.15,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792
47.16,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792
47.169,1.673,0.457,5.526,5.791757,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792,1.673,0.457,5.526,5.792
47.178,2.715,0.401,5.418,6.0734468,2.194,0.429,5.472,5.933,2.02,0.438,5.49,5.886,1.933,0.443,5.499,5.862
47.189,2.715,0.401,5.418,6.0734468,2.715,0.401,5.418,6.073,2.368,0.42,5.454,5.98,2.194,0.429,5.472,5.933
47.198,2.715,0.401,5.418,6.0734468,2.715,0.401,5.418,6.073,2.715,0.401,5.418,6.073,2.454,0.415,5.445,6.003
47.209,2.715,0.401,5.418,6.0734468,2.715,0.401,5.418,6.073,2.715,0.401,5.418,6.073,2.715,0.401,5.418,6.073
47.218,2.715,0.401,5.418,6.0734468,2.715,0.401,5.418,6.073,2.715,0.401,5.418,6.073,2.715,0.401,5.418,6.073
