time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.046,1.569,1.935,6.708,7.155644625049514,1.569,1.935,6.708,7.156,1.642,1.79,6.545,6.985,1.679,1.717,6.464,6.9
51.061,1.569,1.935,6.708,7.155644625049514,1.569,1.935,6.708,7.156,1.569,1.935,6.708,7.156,1.624,1.826,6.586,7.028
51.076,1.569,1.935,6.708,7.155644625049514,1.569,1.935,6.708,7.156,1.569,1.935,6.708,7.156,1.569,1.935,6.708,7.156
51.095,1.569,1.935,6.708,7.155644625049514,1.569,1.935,6.708,7.156,1.569,1.935,6.708,7.156,1.569,1.935,6.708,7.156
51.111,0.82,2.249,5.521,6.017627605626656,1.195,2.092,6.114,6.587,1.319,2.04,6.312,6.776,1.382,2.014,6.411,6.871
51.126,0.82,2.249,5.521,6.017627605626656,0.82,2.249,5.521,6.018,1.07,2.144,5.917,6.397,1.194,2.092,6.115,6.587
51.141,0.82,2.249,5.521,6.017627605626656,0.82,2.249,5.521,6.018,0.82,2.249,5.521,6.018,1.007,2.17,5.818,6.302
51.157,0.82,2.249,5.521,6.017627605626656,0.82,2.249,5.521,6.018,0.82,2.249,5.521,6.018,0.82,2.249,5.521,6.018
51.174,0.82,2.249,5.521,6.017627605626656,0.82,2.249,5.521,6.018,0.82,2.249,5.521,6.018,0.82,2.249,5.521,6.018
51.188,0.708,1.904,4.449,4.8908159850887865,0.764,2.076,4.985,5.454,0.783,2.134,5.164,5.642,0.792,2.163,5.253,5.736
51.206,0.708,1.904,4.449,4.8908159850887865,0.708,1.904,4.449,4.891,0.745,2.019,4.806,5.266,0.764,2.077,4.985,5.454
51.221,0.708,1.904,4.449,4.8908159850887865,0.708,1.904,4.449,4.891,0.708,1.904,4.449,4.891,0.736,1.99,4.717,5.173
51.237,0.708,1.904,4.449,4.8908159850887865,0.708,1.904,4.449,4.891,0.708,1.904,4.449,4.891,0.708,1.904,4.449,4.891
51.252,0.707,1.168,4.011,4.237002950199587,0.708,1.536,4.23,4.564,0.708,1.659,4.303,4.673,0.708,1.72,4.34,4.727
51.268,0.707,1.168,4.011,4.237002950199587,0.707,1.168,4.011,4.237,0.707,1.413,4.157,4.455,0.707,1.536,4.23,4.564
51.288,0.707,1.168,4.011,4.237002950199587,0.707,1.168,4.011,4.237,0.707,1.168,4.011,4.237,0.707,1.352,4.12,4.4
51.304,0.707,1.168,4.011,4.237002950199587,0.707,1.168,4.011,4.237,0.707,1.168,4.011,4.237,0.707,1.168,4.011,4.237
51.32,0.707,1.168,4.011,4.237002950199587,0.707,1.168,4.011,4.237,0.707,1.168,4.011,4.237,0.707,1.168,4.011,4.237
51.337,0.606,1.305,3.985,4.236801387839652,0.657,1.236,3.998,4.237,0.673,1.214,4.002,4.237,0.682,1.202,4.004,4.237
51.353,0.606,1.305,3.985,4.236801387839652,0.606,1.305,3.985,4.237,0.64,1.259,3.994,4.237,0.656,1.236,3.998,4.237
51.368,0.606,1.305,3.985,4.236801387839652,0.606,1.305,3.985,4.237,0.606,1.305,3.985,4.237,0.631,1.271,3.992,4.237
51.386,0.606,1.305,3.985,4.236801387839652,0.606,1.305,3.985,4.237,0.606,1.305,3.985,4.237,0.606,1.305,3.985,4.237
51.404,0.33,1.519,2.435,2.888855482712834,0.468,1.412,3.21,3.563,0.514,1.376,3.468,3.787,0.537,1.358,3.597,3.9
51.424,0.33,1.519,2.435,2.888855482712834,0.33,1.519,2.435,2.889,0.422,1.448,2.952,3.338,0.468,1.412,3.21,3.563
51.441,0.33,1.519,2.435,2.888855482712834,0.33,1.519,2.435,2.889,0.33,1.519,2.435,2.889,0.399,1.466,2.823,3.226
51.458,0.33,1.519,2.435,2.888855482712834,0.33,1.519,2.435,2.889,0.33,1.519,2.435,2.889,0.33,1.519,2.435,2.889
51.475,0.33,1.519,2.435,2.888855482712834,0.33,1.519,2.435,2.889,0.33,1.519,2.435,2.889,0.33,1.519,2.435,2.889
51.494,0.225,1.336,1.639,2.1264623203809654,0.278,1.427,2.037,2.508,0.295,1.458,2.17,2.635,0.304,1.473,2.236,2.698
51.509,0.225,1.336,1.639,2.1264623203809654,0.225,1.336,1.639,2.126,0.26,1.397,1.904,2.381,0.277,1.428,2.037,2.508
51.526,0.225,1.336,1.639,2.1264623203809654,0.225,1.336,1.639,2.126,0.225,1.336,1.639,2.126,0.251,1.382,1.838,2.317
51.541,0.225,1.336,1.639,2.1264623203809654,0.225,1.336,1.639,2.126,0.225,1.336,1.639,2.126,0.225,1.336,1.639,2.126
51.557,0.208,1.146,1.379,1.8050542928122688,0.217,1.241,1.509,1.966,0.219,1.273,1.552,2.019,0.221,1.288,1.574,2.046
51.575,0.208,1.146,1.379,1.8050542928122688,0.208,1.146,1.379,1.805,0.214,1.209,1.466,1.912,0.216,1.241,1.509,1.966
51.592,0.208,1.146,1.379,1.8050542928122688,0.208,1.146,1.379,1.805,0.208,1.146,1.379,1.805,0.212,1.193,1.444,1.885
51.609,0.208,1.146,1.379,1.8050542928122688,0.208,1.146,1.379,1.805,0.208,1.146,1.379,1.805,0.208,1.146,1.379,1.805
51.628,0.208,1.146,1.379,1.8050542928122688,0.208,1.146,1.379,1.805,0.208,1.146,1.379,1.805,0.208,1.146,1.379,1.805
51.642,0.19,1.031,1.151,1.5568757175831345,0.199,1.088,1.265,1.681,0.202,1.108,1.303,1.722,0.203,1.117,1.322,1.743
51.659,0.19,1.031,1.151,1.5568757175831345,0.19,1.031,1.151,1.557,0.196,1.069,1.227,1.64,0.199,1.088,1.265,1.681
51.675,0.19,1.031,1.151,1.5568757175831345,0.19,1.031,1.151,1.557,0.19,1.031,1.151,1.557,0.194,1.06,1.208,1.619
51.69,0.19,1.031,1.151,1.5568757175831345,0.19,1.031,1.151,1.557,0.19,1.031,1.151,1.557,0.19,1.031,1.151,1.557
51.707,0.19,1.031,1.151,1.5568757175831345,0.19,1.031,1.151,1.557,0.19,1.031,1.151,1.557,0.19,1.031,1.151,1.557
51.725,0.215,1.134,1.335,1.7647679734174688,0.203,1.082,1.243,1.661,0.198,1.065,1.212,1.626,0.196,1.057,1.197,1.609
51.741,0.215,1.134,1.335,1.7647679734174688,0.215,1.134,1.335,1.765,0.207,1.1,1.274,1.695,0.202,1.082,1.243,1.661
51.756,0.215,1.134,1.335,1.7647679734174688,0.215,1.134,1.335,1.765,0.215,1.134,1.335,1.765,0.209,1.108,1.289,1.713
51.771,0.215,1.134,1.335,1.7647679734174688,0.215,1.134,1.335,1.765,0.215,1.134,1.335,1.765,0.215,1.134,1.335,1.765
51.786,0.218,1.341,1.555,2.06490435613856,0.217,1.237,1.445,1.915,0.216,1.203,1.408,1.865,0.216,1.186,1.39,1.84
51.804,0.218,1.341,1.555,2.06490435613856,0.218,1.341,1.555,2.065,0.217,1.272,1.482,1.965,0.216,1.238,1.445,1.915
51.822,0.218,1.341,1.555,2.06490435613856,0.218,1.341,1.555,2.065,0.218,1.341,1.555,2.065,0.217,1.289,1.5,1.99
51.837,0.218,1.341,1.555,2.06490435613856,0.218,1.341,1.555,2.065,0.218,1.341,1.555,2.065,0.218,1.341,1.555,2.065
51.852,0.218,1.341,1.555,2.06490435613856,0.218,1.341,1.555,2.065,0.218,1.341,1.555,2.065,0.218,1.341,1.555,2.065
51.866,0.227,1.38,1.641,2.1561099229863023,0.223,1.36,1.598,2.111,0.221,1.354,1.584,2.095,0.22,1.351,1.576,2.088
51.882,0.227,1.38,1.641,2.1561099229863023,0.227,1.38,1.641,2.156,0.224,1.367,1.612,2.126,0.222,1.36,1.598,2.111
51.896,0.227,1.38,1.641,2.1561099229863023,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156,0.225,1.37,1.62,2.133
51.914,0.227,1.38,1.641,2.1561099229863023,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156
51.928,0.227,1.38,1.641,2.1561099229863023,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156
51.943,0.227,1.38,1.641,2.1561099229863023,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156,0.227,1.38,1.641,2.156
51.962,0.267,2.017,2.489,3.214762666201037,0.247,1.698,2.065,2.685,0.24,1.592,1.924,2.509,0.237,1.539,1.853,2.421
51.978,0.267,2.017,2.489,3.214762666201037,0.267,2.017,2.489,3.215,0.254,1.805,2.206,2.862,0.247,1.698,2.065,2.685
51.995,0.267,2.017,2.489,3.214762666201037,0.267,2.017,2.489,3.215,0.267,2.017,2.489,3.215,0.257,1.858,2.277,2.95
52.011,0.267,2.017,2.489,3.214762666201037,0.267,2.017,2.489,3.215,0.267,2.017,2.489,3.215,0.267,2.017,2.489,3.215
52.026,0.267,2.017,2.489,3.214762666201037,0.267,2.017,2.489,3.215,0.267,2.017,2.489,3.215,0.267,2.017,2.489,3.215
52.041,0.311,2.647,3.502,4.400833330177365,0.289,2.332,2.995,3.808,0.282,2.227,2.827,3.61,0.278,2.174,2.742,3.511
52.057,0.311,2.647,3.502,4.400833330177365,0.311,2.647,3.502,4.401,0.296,2.437,3.164,4.005,0.289,2.332,2.996,3.808
52.072,0.311,2.647,3.502,4.400833330177365,0.311,2.647,3.502,4.401,0.311,2.647,3.502,4.401,0.3,2.489,3.249,4.104
52.087,0.311,2.647,3.502,4.400833330177365,0.311,2.647,3.502,4.401,0.311,2.647,3.502,4.401,0.311,2.647,3.502,4.401
52.107,0.311,2.647,3.502,4.400833330177365,0.311,2.647,3.502,4.401,0.311,2.647,3.502,4.401,0.311,2.647,3.502,4.401
52.122,0.36,3.447,4.803,5.922855561298115,0.336,3.047,4.152,5.162,0.327,2.914,3.936,4.908,0.323,2.847,3.827,4.781
52.138,0.36,3.447,4.803,5.922855561298115,0.36,3.447,4.803,5.923,0.344,3.18,4.369,5.416,0.335,3.047,4.152,5.162
52.16,0.36,3.447,4.803,5.922855561298115,0.36,3.447,4.803,5.923,0.36,3.447,4.803,5.923,0.348,3.247,4.478,5.542
52.177,0.36,3.447,4.803,5.922855561298115,0.36,3.447,4.803,5.923,0.36,3.447,4.803,5.923,0.36,3.447,4.803,5.923
52.192,0.282,3.379,4.532,5.6600520315629606,0.321,3.413,4.667,5.791,0.334,3.424,4.713,5.835,0.34,3.43,4.735,5.857
52.208,0.282,3.379,4.532,5.6600520315629606,0.282,3.379,4.532,5.66,0.308,3.402,4.622,5.748,0.321,3.413,4.667,5.791
52.222,0.282,3.379,4.532,5.6600520315629606,0.282,3.379,4.532,5.66,0.282,3.379,4.532,5.66,0.301,3.396,4.6,5.726
52.239,0.282,3.379,4.532,5.6600520315629606,0.282,3.379,4.532,5.66,0.282,3.379,4.532,5.66,0.282,3.379,4.532,5.66
52.256,0.282,3.379,4.532,5.6600520315629606,0.282,3.379,4.532,5.66,0.282,3.379,4.532,5.66,0.282,3.379,4.532,5.66
52.271,0.266,3.357,4.487,5.610113546087994,0.274,3.368,4.509,5.635,0.277,3.372,4.517,5.643,0.278,3.374,4.521,5.648
52.286,0.266,3.357,4.487,5.610113546087994,0.266,3.357,4.487,5.61,0.271,3.364,4.502,5.627,0.274,3.368,4.51,5.635
52.301,0.266,3.357,4.487,5.610113546087994,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61,0.27,3.363,4.498,5.623
52.316,0.266,3.357,4.487,5.610113546087994,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61
52.331,0.266,3.357,4.487,5.610113546087994,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61
52.346,0.266,3.357,4.487,5.610113546087994,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61,0.266,3.357,4.487,5.61
52.361,0.323,3.683,4.945,6.174288865934279,0.295,3.52,4.716,5.892,0.285,3.466,4.64,5.798,0.28,3.438,4.602,5.751
52.377,0.323,3.683,4.945,6.174288865934279,0.323,3.683,4.945,6.174,0.304,3.574,4.792,5.986,0.294,3.52,4.716,5.892
52.392,0.323,3.683,4.945,6.174288865934279,0.323,3.683,4.945,6.174,0.323,3.683,4.945,6.174,0.309,3.601,4.831,6.033
52.408,0.323,3.683,4.945,6.174288865934279,0.323,3.683,4.945,6.174,0.323,3.683,4.945,6.174,0.323,3.683,4.945,6.174
52.424,0.323,3.683,4.945,6.174288865934279,0.323,3.683,4.945,6.174,0.323,3.683,4.945,6.174,0.323,3.683,4.945,6.174
52.44,0.28,3.258,4.638,5.674857531251336,0.302,3.47,4.791,5.925,0.309,3.541,4.843,6.008,0.312,3.577,4.868,6.049
52.461,0.28,3.258,4.638,5.674857531251336,0.28,3.258,4.638,5.675,0.294,3.4,4.74,5.841,0.301,3.47,4.792,5.925
52.479,0.28,3.258,4.638,5.674857531251336,0.28,3.258,4.638,5.675,0.28,3.258,4.638,5.675,0.291,3.364,4.715,5.8
52.494,0.28,3.258,4.638,5.674857531251336,0.28,3.258,4.638,5.675,0.28,3.258,4.638,5.675,0.28,3.258,4.638,5.675
52.509,0.28,3.258,4.638,5.674857531251336,0.28,3.258,4.638,5.675,0.28,3.258,4.638,5.675,0.28,3.258,4.638,5.675
52.526,0.288,2.812,4.432,5.256701627446626,0.284,3.035,4.535,5.466,0.283,3.109,4.569,5.535,0.282,3.146,4.586,5.57
52.541,0.288,2.812,4.432,5.256701627446626,0.288,2.812,4.432,5.257,0.285,2.961,4.501,5.396,0.284,3.035,4.535,5.466
52.557,0.288,2.812,4.432,5.256701627446626,0.288,2.812,4.432,5.257,0.288,2.812,4.432,5.257,0.286,2.923,4.484,5.361
52.574,0.288,2.812,4.432,5.256701627446626,0.288,2.812,4.432,5.257,0.288,2.812,4.432,5.257,0.288,2.812,4.432,5.257
52.593,0.288,2.812,4.432,5.256701627446626,0.288,2.812,4.432,5.257,0.288,2.812,4.432,5.257,0.288,2.812,4.432,5.257
52.607,0.293,1.953,4.059,4.513927225820106,0.291,2.382,4.245,4.885,0.29,2.526,4.308,5.009,0.289,2.597,4.339,5.071
52.628,0.293,1.953,4.059,4.513927225820106,0.293,1.953,4.059,4.514,0.291,2.239,4.183,4.762,0.29,2.382,4.246,4.885
52.647,0.293,1.953,4.059,4.513927225820106,0.293,1.953,4.059,4.514,0.293,1.953,4.059,4.514,0.292,2.168,4.152,4.7
52.663,0.293,1.953,4.059,4.513927225820106,0.293,1.953,4.059,4.514,0.293,1.953,4.059,4.514,0.293,1.953,4.059,4.514
52.677,0.259,1.75,3.859,4.245169254576312,0.276,1.851,3.959,4.38,0.282,1.885,3.992,4.424,0.284,1.902,4.009,4.447
52.693,0.259,1.75,3.859,4.245169254576312,0.259,1.75,3.859,4.245,0.27,1.818,3.926,4.335,0.276,1.852,3.959,4.38
52.71,0.259,1.75,3.859,4.245169254576312,0.259,1.75,3.859,4.245,0.259,1.75,3.859,4.245,0.267,1.801,3.909,4.312
52.725,0.259,1.75,3.859,4.245169254576312,0.259,1.75,3.859,4.245,0.259,1.75,3.859,4.245,0.259,1.75,3.859,4.245
52.742,0.259,1.75,3.859,4.245169254576312,0.259,1.75,3.859,4.245,0.259,1.75,3.859,4.245,0.259,1.75,3.859,4.245
52.759,0.257,1.361,3.475,3.7408548488280053,0.258,1.555,3.667,3.993,0.258,1.62,3.731,4.077,0.258,1.653,3.763,4.119
52.774,0.257,1.361,3.475,3.7408548488280053,0.257,1.361,3.475,3.741,0.258,1.491,3.603,3.909,0.258,1.555,3.667,3.993
52.789,0.257,1.361,3.475,3.7408548488280053,0.257,1.361,3.475,3.741,0.257,1.361,3.475,3.741,0.257,1.458,3.571,3.867
52.804,0.257,1.361,3.475,3.7408548488280053,0.257,1.361,3.475,3.741,0.257,1.361,3.475,3.741,0.257,1.361,3.475,3.741
52.824,0.257,1.361,3.475,3.7408548488280053,0.257,1.361,3.475,3.741,0.257,1.361,3.475,3.741,0.257,1.361,3.475,3.741
52.84,0.276,0.978,3.677,3.814838004424303,0.267,1.169,3.576,3.778,0.263,1.233,3.542,3.766,0.262,1.265,3.526,3.759
52.858,0.276,0.978,3.677,3.814838004424303,0.276,0.978,3.677,3.815,0.27,1.106,3.61,3.79,0.266,1.17,3.576,3.778
52.874,0.276,0.978,3.677,3.814838004424303,0.276,0.978,3.677,3.815,0.276,0.978,3.677,3.815,0.271,1.074,3.626,3.796
52.889,0.276,0.978,3.677,3.814838004424303,0.276,0.978,3.677,3.815,0.276,0.978,3.677,3.815,0.276,0.978,3.677,3.815
52.907,0.276,0.978,3.677,3.814838004424303,0.276,0.978,3.677,3.815,0.276,0.978,3.677,3.815,0.276,0.978,3.677,3.815
52.922,0.501,0.5,4.787,4.839046393660635,0.389,0.739,4.232,4.327,0.351,0.819,4.047,4.156,0.332,0.858,3.955,4.071
52.94,0.501,0.5,4.787,4.839046393660635,0.501,0.5,4.787,4.839,0.426,0.659,4.417,4.498,0.388,0.739,4.232,4.327
52.955,0.501,0.5,4.787,4.839046393660635,0.501,0.5,4.787,4.839,0.501,0.5,4.787,4.839,0.445,0.619,4.51,4.583
52.97,0.501,0.5,4.787,4.839046393660635,0.501,0.5,4.787,4.839,0.501,0.5,4.787,4.839,0.501,0.5,4.787,4.839
52.986,0.501,0.5,4.787,4.839046393660635,0.501,0.5,4.787,4.839,0.501,0.5,4.787,4.839,0.501,0.5,4.787,4.839
53.001,0.777,0.51,5.367,5.446881493111448,0.639,0.505,5.077,5.143,0.593,0.503,4.98,5.042,0.57,0.502,4.932,4.991
53.016,0.777,0.51,5.367,5.446881493111448,0.777,0.51,5.367,5.447,0.685,0.507,5.174,5.244,0.639,0.505,5.077,5.143
53.032,0.777,0.51,5.367,5.446881493111448,0.777,0.51,5.367,5.447,0.777,0.51,5.367,5.447,0.708,0.508,5.222,5.295
53.048,0.777,0.51,5.367,5.446881493111448,0.777,0.51,5.367,5.447,0.777,0.51,5.367,5.447,0.777,0.51,5.367,5.447
53.064,0.777,0.51,5.367,5.446881493111448,0.777,0.51,5.367,5.447,0.777,0.51,5.367,5.447,0.777,0.51,5.367,5.447
53.079,1.425,0.87,6.309,6.526178514260854,1.101,0.69,5.838,5.987,0.993,0.63,5.681,5.807,0.939,0.6,5.602,5.717
53.095,1.425,0.87,6.309,6.526178514260854,1.425,0.87,6.309,6.526,1.209,0.75,5.995,6.166,1.101,0.69,5.838,5.987
53.111,1.425,0.87,6.309,6.526178514260854,1.425,0.87,6.309,6.526,1.425,0.87,6.309,6.526,1.263,0.78,6.074,6.256
53.126,1.425,0.87,6.309,6.526178514260854,1.425,0.87,6.309,6.526,1.425,0.87,6.309,6.526,1.425,0.87,6.309,6.526
53.144,1.425,0.87,6.309,6.526178514260854,1.425,0.87,6.309,6.526,1.425,0.87,6.309,6.526,1.425,0.87,6.309,6.526
53.16,1.546,1.197,6.695,6.974664866500755,1.486,1.033,6.502,6.75,1.465,0.979,6.438,6.676,1.455,0.952,6.406,6.638
53.18,1.546,1.197,6.695,6.974664866500755,1.546,1.197,6.695,6.975,1.506,1.088,6.566,6.825,1.485,1.034,6.502,6.75
53.195,1.546,1.197,6.695,6.974664866500755,1.546,1.197,6.695,6.975,1.546,1.197,6.695,6.975,1.516,1.115,6.599,6.863
53.211,1.546,1.197,6.695,6.974664866500755,1.546,1.197,6.695,6.975,1.546,1.197,6.695,6.975,1.546,1.197,6.695,6.975
53.229,1.546,1.197,6.695,6.974664866500755,1.546,1.197,6.695,6.975,1.546,1.197,6.695,6.975,1.546,1.197,6.695,6.975
53.247,1.76,0.834,7.164,7.4240185883387975,1.653,1.015,6.929,7.199,1.617,1.076,6.851,7.124,1.6,1.106,6.812,7.087
53.262,1.76,0.834,7.164,7.4240185883387975,1.76,0.834,7.164,7.424,1.689,0.955,7.008,7.274,1.653,1.016,6.93,7.199
53.28,1.76,0.834,7.164,7.4240185883387975,1.76,0.834,7.164,7.424,1.76,0.834,7.164,7.424,1.706,0.925,7.047,7.312
53.298,1.76,0.834,7.164,7.4240185883387975,1.76,0.834,7.164,7.424,1.76,0.834,7.164,7.424,1.76,0.834,7.164,7.424
53.316,1.649,0.863,6.791,7.041423932699977,1.705,0.848,6.977,7.233,1.723,0.844,7.04,7.296,1.732,0.841,7.071,7.328
53.331,1.649,0.863,6.791,7.041423932699977,1.649,0.863,6.791,7.041,1.686,0.853,6.915,7.169,1.704,0.848,6.978,7.233
53.349,1.649,0.863,6.791,7.041423932699977,1.649,0.863,6.791,7.041,1.649,0.863,6.791,7.041,1.677,0.856,6.884,7.137
53.364,1.649,0.863,6.791,7.041423932699977,1.649,0.863,6.791,7.041,1.649,0.863,6.791,7.041,1.649,0.863,6.791,7.041
53.382,1.683,0.511,6.808,7.03153425647632,1.666,0.687,6.799,7.036,1.66,0.746,6.797,7.038,1.657,0.775,6.795,7.039
53.399,1.683,0.511,6.808,7.03153425647632,1.683,0.511,6.808,7.032,1.672,0.628,6.802,7.035,1.666,0.687,6.8,7.036
53.416,1.683,0.511,6.808,7.03153425647632,1.683,0.511,6.808,7.032,1.683,0.511,6.808,7.032,1.674,0.599,6.804,7.034
53.433,1.683,0.511,6.808,7.03153425647632,1.683,0.511,6.808,7.032,1.683,0.511,6.808,7.032,1.683,0.511,6.808,7.032
53.448,1.683,0.511,6.808,7.03153425647632,1.683,0.511,6.808,7.032,1.683,0.511,6.808,7.032,1.683,0.511,6.808,7.032
53.466,1.361,0.45,6.489,6.645445207057237,1.522,0.48,6.648,6.838,1.576,0.491,6.702,6.903,1.602,0.496,6.728,6.935
53.482,1.361,0.45,6.489,6.645445207057237,1.361,0.45,6.489,6.645,1.468,0.47,6.595,6.774,1.522,0.48,6.648,6.838
53.503,1.361,0.45,6.489,6.645445207057237,1.361,0.45,6.489,6.645,1.361,0.45,6.489,6.645,1.441,0.465,6.569,6.742
53.521,1.361,0.45,6.489,6.645445207057237,1.361,0.45,6.489,6.645,1.361,0.45,6.489,6.645,1.361,0.45,6.489,6.645
53.535,0.968,0.507,6.498,6.589239485706981,1.165,0.478,6.493,6.617,1.23,0.469,6.492,6.627,1.263,0.464,6.491,6.631
53.556,0.968,0.507,6.498,6.589239485706981,0.968,0.507,6.498,6.589,1.099,0.488,6.495,6.608,1.164,0.479,6.494,6.617
53.571,0.968,0.507,6.498,6.589239485706981,0.968,0.507,6.498,6.589,0.968,0.507,6.498,6.589,1.066,0.493,6.496,6.603
53.586,0.968,0.507,6.498,6.589239485706981,0.968,0.507,6.498,6.589,0.968,0.507,6.498,6.589,0.968,0.507,6.498,6.589
53.601,0.968,0.507,6.498,6.589239485706981,0.968,0.507,6.498,6.589,0.968,0.507,6.498,6.589,0.968,0.507,6.498,6.589
53.616,1.149,0.39,6.8,6.90740913801984,1.059,0.448,6.649,6.748,1.028,0.468,6.599,6.695,1.013,0.478,6.574,6.669
53.633,1.149,0.39,6.8,6.90740913801984,1.149,0.39,6.8,6.907,1.089,0.429,6.699,6.801,1.058,0.448,6.649,6.748
53.647,1.149,0.39,6.8,6.90740913801984,1.149,0.39,6.8,6.907,1.149,0.39,6.8,6.907,1.104,0.419,6.724,6.828
53.664,1.149,0.39,6.8,6.90740913801984,1.149,0.39,6.8,6.907,1.149,0.39,6.8,6.907,1.149,0.39,6.8,6.907
53.682,1.149,0.39,6.8,6.90740913801984,1.149,0.39,6.8,6.907,1.149,0.39,6.8,6.907,1.149,0.39,6.8,6.907
53.696,1.138,0.395,6.214,6.329681271596541,1.144,0.392,6.507,6.619,1.145,0.392,6.605,6.715,1.146,0.391,6.654,6.763
53.712,1.138,0.395,6.214,6.329681271596541,1.138,0.395,6.214,6.33,1.142,0.393,6.409,6.522,1.144,0.392,6.507,6.619
53.729,1.138,0.395,6.214,6.329681271596541,1.138,0.395,6.214,6.33,1.138,0.395,6.214,6.33,1.141,0.394,6.361,6.474
53.744,1.138,0.395,6.214,6.329681271596541,1.138,0.395,6.214,6.33,1.138,0.395,6.214,6.33,1.138,0.395,6.214,6.33
53.761,1.138,0.395,6.214,6.329681271596541,1.138,0.395,6.214,6.33,1.138,0.395,6.214,6.33,1.138,0.395,6.214,6.33
53.776,1.056,0.387,6.011,6.115310785234058,1.097,0.391,6.112,6.222,1.111,0.392,6.146,6.258,1.117,0.393,6.163,6.276
53.791,1.056,0.387,6.011,6.115310785234058,1.056,0.387,6.011,6.115,1.083,0.39,6.079,6.187,1.097,0.391,6.112,6.222
53.807,1.056,0.387,6.011,6.115310785234058,1.056,0.387,6.011,6.115,1.056,0.387,6.011,6.115,1.076,0.389,6.062,6.169
53.823,1.056,0.387,6.011,6.115310785234058,1.056,0.387,6.011,6.115,1.056,0.387,6.011,6.115,1.056,0.387,6.011,6.115
53.842,0.929,0.343,6.347,6.423791637343167,0.993,0.365,6.179,6.27,1.014,0.372,6.123,6.218,1.024,0.376,6.095,6.192
53.858,0.929,0.343,6.347,6.423791637343167,0.929,0.343,6.347,6.424,0.971,0.358,6.235,6.321,0.992,0.365,6.179,6.27
53.874,0.929,0.343,6.347,6.423791637343167,0.929,0.343,6.347,6.424,0.929,0.343,6.347,6.424,0.961,0.354,6.263,6.347
53.893,0.929,0.343,6.347,6.423791637343167,0.929,0.343,6.347,6.424,0.929,0.343,6.347,6.424,0.929,0.343,6.347,6.424
53.91,0.929,0.343,6.347,6.423791637343167,0.929,0.343,6.347,6.424,0.929,0.343,6.347,6.424,0.929,0.343,6.347,6.424
53.93,0.456,0.974,6.252,6.343825029112956,0.693,0.658,6.299,6.384,0.771,0.553,6.315,6.397,0.811,0.501,6.323,6.404
53.945,0.456,0.974,6.252,6.343825029112956,0.456,0.974,6.252,6.344,0.614,0.764,6.284,6.37,0.692,0.659,6.3,6.384
53.96,0.456,0.974,6.252,6.343825029112956,0.456,0.974,6.252,6.344,0.456,0.974,6.252,6.344,0.574,0.816,6.276,6.364
53.976,0.456,0.974,6.252,6.343825029112956,0.456,0.974,6.252,6.344,0.456,0.974,6.252,6.344,0.456,0.974,6.252,6.344
53.991,0.479,1.732,4.569,4.909686955397462,0.468,1.353,5.41,5.627,0.464,1.227,5.691,5.866,0.462,1.164,5.831,5.985
54.008,0.479,1.732,4.569,4.909686955397462,0.479,1.732,4.569,4.91,0.471,1.479,5.13,5.388,0.467,1.353,5.41,5.627
54.022,0.479,1.732,4.569,4.909686955397462,0.479,1.732,4.569,4.91,0.479,1.732,4.569,4.91,0.473,1.542,4.99,5.268
54.04,0.479,1.732,4.569,4.909686955397462,0.479,1.732,4.569,4.91,0.479,1.732,4.569,4.91,0.479,1.732,4.569,4.91
54.056,0.479,1.732,4.569,4.909686955397462,0.479,1.732,4.569,4.91,0.479,1.732,4.569,4.91,0.479,1.732,4.569,4.91
54.075,0.243,1.724,3.72,4.107264905018911,0.361,1.728,4.144,4.508,0.4,1.729,4.286,4.642,0.42,1.73,4.357,4.709
54.094,0.243,1.724,3.72,4.107264905018911,0.243,1.724,3.72,4.107,0.322,1.727,4.003,4.375,0.361,1.728,4.145,4.508
54.113,0.243,1.724,3.72,4.107264905018911,0.243,1.724,3.72,4.107,0.243,1.724,3.72,4.107,0.302,1.726,3.932,4.308
54.127,0.243,1.724,3.72,4.107264905018911,0.243,1.724,3.72,4.107,0.243,1.724,3.72,4.107,0.243,1.724,3.72,4.107
54.143,0.243,1.724,3.72,4.107264905018911,0.243,1.724,3.72,4.107,0.243,1.724,3.72,4.107,0.243,1.724,3.72,4.107
54.158,0.158,1.293,1.846,2.259320473062642,0.201,1.508,2.783,3.183,0.215,1.58,3.095,3.491,0.222,1.616,3.252,3.645
54.173,0.158,1.293,1.846,2.259320473062642,0.158,1.293,1.846,2.259,0.186,1.437,2.471,2.875,0.2,1.508,2.783,3.183
