time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.579,0.293,1.62,10.608,10.734985,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735,0.297,1.62,10.59,10.717
48.589,0.293,1.62,10.608,10.734985,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735
48.6,0.293,1.62,10.608,10.734985,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735
48.608,0.293,1.62,10.608,10.734985,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735,0.293,1.62,10.608,10.735
48.618,0.299,1.67,10.689,10.822802,0.296,1.645,10.648,10.779,0.295,1.637,10.635,10.764,0.295,1.632,10.628,10.757
48.628,0.299,1.67,10.689,10.822802,0.299,1.67,10.689,10.823,0.297,1.653,10.662,10.794,0.296,1.645,10.648,10.779
48.637,0.299,1.67,10.689,10.822802,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823,0.297,1.657,10.669,10.801
48.647,0.299,1.67,10.689,10.822802,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823
48.656,0.299,1.67,10.689,10.822802,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823
48.666,0.299,1.67,10.689,10.822802,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823,0.299,1.67,10.689,10.823
48.676,0.295,1.636,10.683,10.811568,0.297,1.653,10.686,10.817,0.298,1.659,10.687,10.819,0.298,1.661,10.688,10.82
48.685,0.295,1.636,10.683,10.811568,0.295,1.636,10.683,10.812,0.296,1.647,10.685,10.815,0.297,1.653,10.686,10.817
48.694,0.295,1.636,10.683,10.811568,0.295,1.636,10.683,10.812,0.295,1.636,10.683,10.812,0.296,1.645,10.684,10.814
48.705,0.295,1.636,10.683,10.811568,0.295,1.636,10.683,10.812,0.295,1.636,10.683,10.812,0.295,1.636,10.683,10.812
48.714,0.295,1.636,10.683,10.811568,0.295,1.636,10.683,10.812,0.295,1.636,10.683,10.812,0.295,1.636,10.683,10.812
48.723,0.281,1.668,10.574,10.708439,0.288,1.652,10.628,10.76,0.29,1.647,10.647,10.777,0.291,1.644,10.656,10.786
48.732,0.281,1.668,10.574,10.708439,0.281,1.668,10.574,10.708,0.286,1.657,10.61,10.743,0.288,1.652,10.628,10.76
48.742,0.281,1.668,10.574,10.708439,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708,0.284,1.66,10.601,10.734
48.753,0.281,1.668,10.574,10.708439,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708
48.762,0.281,1.668,10.574,10.708439,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708
48.771,0.281,1.668,10.574,10.708439,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708,0.281,1.668,10.574,10.708
48.782,0.309,1.652,10.743,10.873667,0.295,1.66,10.659,10.791,0.29,1.663,10.63,10.764,0.288,1.664,10.616,10.75
48.791,0.309,1.652,10.743,10.873667,0.309,1.652,10.743,10.874,0.3,1.657,10.687,10.819,0.295,1.66,10.659,10.791
48.801,0.309,1.652,10.743,10.873667,0.309,1.652,10.743,10.874,0.309,1.652,10.743,10.874,0.302,1.656,10.701,10.832
48.811,0.309,1.652,10.743,10.873667,0.309,1.652,10.743,10.874,0.309,1.652,10.743,10.874,0.309,1.652,10.743,10.874
48.82,0.309,1.652,10.743,10.873667,0.309,1.652,10.743,10.874,0.309,1.652,10.743,10.874,0.309,1.652,10.743,10.874
48.829,0.294,1.646,10.957,11.083844,0.301,1.649,10.85,10.979,0.304,1.65,10.814,10.944,0.305,1.65,10.796,10.926
48.839,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.299,1.648,10.886,11.014,0.301,1.649,10.85,10.979
48.849,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084,0.298,1.648,10.903,11.031
48.859,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084
48.869,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084
48.88,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084
48.889,0.294,1.646,10.957,11.083844,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084,0.294,1.646,10.957,11.084
48.899,0.299,1.62,10.59,10.717364,0.296,1.633,10.773,10.901,0.296,1.637,10.835,10.962,0.295,1.64,10.865,10.992
48.909,0.299,1.62,10.59,10.717364,0.299,1.62,10.59,10.717,0.297,1.629,10.712,10.84,0.296,1.633,10.773,10.901
48.919,0.299,1.62,10.59,10.717364,0.299,1.62,10.59,10.717,0.299,1.62,10.59,10.717,0.298,1.627,10.682,10.809
48.928,0.299,1.62,10.59,10.717364,0.299,1.62,10.59,10.717,0.299,1.62,10.59,10.717,0.299,1.62,10.59,10.717
48.938,0.293,1.622,10.562,10.689836,0.296,1.621,10.576,10.704,0.297,1.621,10.581,10.708,0.297,1.62,10.583,10.71
48.947,0.293,1.622,10.562,10.689836,0.293,1.622,10.562,10.69,0.295,1.621,10.571,10.699,0.296,1.621,10.576,10.704
48.958,0.293,1.622,10.562,10.689836,0.293,1.622,10.562,10.69,0.293,1.622,10.562,10.69,0.295,1.621,10.569,10.697
48.967,0.293,1.622,10.562,10.689836,0.293,1.622,10.562,10.69,0.293,1.622,10.562,10.69,0.293,1.622,10.562,10.69
48.976,0.297,1.628,10.744,10.870701,0.295,1.625,10.653,10.78,0.294,1.624,10.623,10.75,0.294,1.623,10.608,10.735
48.986,0.297,1.628,10.744,10.870701,0.297,1.628,10.744,10.871,0.296,1.626,10.683,10.81,0.295,1.625,10.653,10.78
48.996,0.297,1.628,10.744,10.870701,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871,0.296,1.627,10.699,10.825
49.005,0.297,1.628,10.744,10.870701,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871
49.015,0.297,1.628,10.744,10.870701,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871
49.025,0.297,1.628,10.744,10.870701,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871,0.297,1.628,10.744,10.871
49.035,0.307,1.628,10.981,11.1052685,0.302,1.628,10.863,10.988,0.3,1.628,10.823,10.949,0.299,1.628,10.803,10.929
49.043,0.307,1.628,10.981,11.1052685,0.307,1.628,10.981,11.105,0.304,1.628,10.902,11.027,0.302,1.628,10.863,10.988
49.053,0.307,1.628,10.981,11.1052685,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105,0.305,1.628,10.922,11.047
49.062,0.307,1.628,10.981,11.1052685,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105
49.07,0.307,1.628,10.981,11.1052685,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105
49.08,0.307,1.628,10.981,11.1052685,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105,0.307,1.628,10.981,11.105
49.089,0.291,1.64,10.744,10.872342,0.299,1.634,10.863,10.989,0.302,1.632,10.902,11.028,0.303,1.631,10.922,11.047
49.099,0.291,1.64,10.744,10.872342,0.291,1.64,10.744,10.872,0.296,1.636,10.823,10.95,0.299,1.634,10.863,10.989
49.108,0.291,1.64,10.744,10.872342,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872,0.295,1.637,10.803,10.931
49.118,0.291,1.64,10.744,10.872342,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872
49.127,0.291,1.64,10.744,10.872342,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872
49.136,0.291,1.64,10.744,10.872342,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872,0.291,1.64,10.744,10.872
49.147,0.309,1.614,9.979,10.113403,0.3,1.627,10.362,10.493,0.297,1.631,10.489,10.619,0.296,1.633,10.553,10.683
49.155,0.309,1.614,9.979,10.113403,0.309,1.614,9.979,10.113,0.303,1.623,10.234,10.366,0.3,1.627,10.362,10.493
49.164,0.309,1.614,9.979,10.113403,0.309,1.614,9.979,10.113,0.309,1.614,9.979,10.113,0.304,1.62,10.17,10.303
49.174,0.309,1.614,9.979,10.113403,0.309,1.614,9.979,10.113,0.309,1.614,9.979,10.113,0.309,1.614,9.979,10.113
49.183,0.309,1.614,9.979,10.113403,0.309,1.614,9.979,10.113,0.309,1.614,9.979,10.113,0.309,1.614,9.979,10.113
49.192,0.279,1.506,8.03,8.174765,0.294,1.56,9.004,9.144,0.299,1.578,9.329,9.467,0.301,1.587,9.492,9.629
49.202,0.279,1.506,8.03,8.174765,0.279,1.506,8.03,8.175,0.289,1.542,8.68,8.821,0.294,1.56,9.004,9.144
49.212,0.279,1.506,8.03,8.174765,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175,0.287,1.533,8.517,8.659
49.221,0.279,1.506,8.03,8.174765,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175
49.23,0.279,1.506,8.03,8.174765,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175
49.24,0.279,1.506,8.03,8.174765,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175,0.279,1.506,8.03,8.175
49.25,0.259,1.508,7.501,7.655465,0.269,1.507,7.765,7.915,0.272,1.507,7.854,8.002,0.274,1.507,7.898,8.045
49.26,0.259,1.508,7.501,7.655465,0.259,1.508,7.501,7.655,0.266,1.507,7.677,7.829,0.269,1.507,7.765,7.915
49.27,0.259,1.508,7.501,7.655465,0.259,1.508,7.501,7.655,0.259,1.508,7.501,7.655,0.264,1.508,7.633,7.785
49.282,0.259,1.508,7.501,7.655465,0.259,1.508,7.501,7.655,0.259,1.508,7.501,7.655,0.259,1.508,7.501,7.655
49.291,0.263,1.512,7.126,7.2893887,0.261,1.51,7.313,7.472,0.26,1.509,7.376,7.533,0.26,1.509,7.407,7.564
49.301,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.262,1.511,7.251,7.411,0.261,1.51,7.313,7.472
49.31,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.262,1.511,7.22,7.381
49.319,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289
49.329,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289
49.338,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289
49.347,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289
49.356,0.263,1.512,7.126,7.2893887,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289,0.263,1.512,7.126,7.289
49.366,0.271,1.536,7.107,7.276138,0.267,1.524,7.116,7.283,0.266,1.52,7.12,7.285,0.265,1.518,7.121,7.286
49.375,0.271,1.536,7.107,7.276138,0.271,1.536,7.107,7.276,0.268,1.528,7.113,7.281,0.267,1.524,7.116,7.283
49.385,0.271,1.536,7.107,7.276138,0.271,1.536,7.107,7.276,0.271,1.536,7.107,7.276,0.269,1.53,7.112,7.279
49.394,0.271,1.536,7.107,7.276138,0.271,1.536,7.107,7.276,0.271,1.536,7.107,7.276,0.271,1.536,7.107,7.276
49.404,0.271,1.536,7.107,7.276138,0.271,1.536,7.107,7.276,0.271,1.536,7.107,7.276,0.271,1.536,7.107,7.276
49.413,0.262,1.576,6.89,7.0728016,0.266,1.556,6.998,7.174,0.268,1.549,7.035,7.208,0.269,1.546,7.053,7.225
49.422,0.262,1.576,6.89,7.0728016,0.262,1.576,6.89,7.073,0.265,1.563,6.962,7.141,0.266,1.556,6.998,7.174
49.431,0.262,1.576,6.89,7.0728016,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073,0.264,1.566,6.944,7.124
49.44,0.262,1.576,6.89,7.0728016,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073
49.45,0.262,1.576,6.89,7.0728016,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073
49.459,0.262,1.576,6.89,7.0728016,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073,0.262,1.576,6.89,7.073
49.468,0.275,1.546,7.027,7.20031,0.269,1.561,6.958,7.137,0.266,1.566,6.936,7.115,0.265,1.568,6.924,7.105
49.478,0.275,1.546,7.027,7.20031,0.275,1.546,7.027,7.2,0.271,1.556,6.981,7.158,0.269,1.561,6.958,7.137
49.487,0.275,1.546,7.027,7.20031,0.275,1.546,7.027,7.2,0.275,1.546,7.027,7.2,0.272,1.553,6.993,7.168
49.498,0.275,1.546,7.027,7.20031,0.275,1.546,7.027,7.2,0.275,1.546,7.027,7.2,0.275,1.546,7.027,7.2
49.507,0.275,1.546,7.027,7.20031,0.275,1.546,7.027,7.2,0.275,1.546,7.027,7.2,0.275,1.546,7.027,7.2
49.517,0.255,1.564,6.874,7.0542893,0.265,1.555,6.951,7.127,0.268,1.552,6.976,7.152,0.27,1.551,6.989,7.164
49.527,0.255,1.564,6.874,7.0542893,0.255,1.564,6.874,7.054,0.262,1.558,6.925,7.103,0.265,1.555,6.951,7.127
49.536,0.255,1.564,6.874,7.0542893,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054,0.26,1.56,6.912,7.091
49.547,0.255,1.564,6.874,7.0542893,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054
49.556,0.255,1.564,6.874,7.0542893,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054
49.566,0.255,1.564,6.874,7.0542893,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054,0.255,1.564,6.874,7.054
49.576,0.276,1.57,7.005,7.184087,0.265,1.567,6.94,7.119,0.262,1.566,6.918,7.098,0.26,1.566,6.907,7.087
49.587,0.276,1.57,7.005,7.184087,0.276,1.57,7.005,7.184,0.269,1.568,6.961,7.141,0.265,1.567,6.94,7.119
49.597,0.276,1.57,7.005,7.184087,0.276,1.57,7.005,7.184,0.276,1.57,7.005,7.184,0.271,1.569,6.972,7.152
49.607,0.276,1.57,7.005,7.184087,0.276,1.57,7.005,7.184,0.276,1.57,7.005,7.184,0.276,1.57,7.005,7.184
49.616,0.27,1.521,6.894,7.0649543,0.273,1.546,6.95,7.125,0.274,1.554,6.968,7.144,0.274,1.558,6.977,7.154
49.627,0.27,1.521,6.894,7.0649543,0.27,1.521,6.894,7.065,0.272,1.537,6.931,7.105,0.273,1.546,6.95,7.125
49.636,0.27,1.521,6.894,7.0649543,0.27,1.521,6.894,7.065,0.27,1.521,6.894,7.065,0.272,1.533,6.922,7.095
49.647,0.27,1.521,6.894,7.0649543,0.27,1.521,6.894,7.065,0.27,1.521,6.894,7.065,0.27,1.521,6.894,7.065
49.656,0.27,1.521,6.894,7.0649543,0.27,1.521,6.894,7.065,0.27,1.521,6.894,7.065,0.27,1.521,6.894,7.065
49.665,0.25,1.544,6.8,6.9775667,0.26,1.533,6.847,7.021,0.263,1.529,6.863,7.036,0.265,1.527,6.871,7.043
49.674,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.257,1.536,6.831,7.007,0.26,1.533,6.847,7.021
49.683,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978,0.255,1.538,6.824,6.999
49.692,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978
49.701,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978
49.711,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978
49.72,0.25,1.544,6.8,6.9775667,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978,0.25,1.544,6.8,6.978
49.731,0.262,1.548,6.838,7.015924,0.256,1.546,6.819,6.997,0.254,1.545,6.813,6.99,0.253,1.545,6.81,6.987
49.74,0.262,1.548,6.838,7.015924,0.262,1.548,6.838,7.016,0.258,1.547,6.825,7.003,0.256,1.546,6.819,6.997
49.749,0.262,1.548,6.838,7.015924,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016,0.259,1.547,6.828,7.006
49.758,0.262,1.548,6.838,7.015924,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016
49.767,0.262,1.548,6.838,7.015924,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016
49.777,0.262,1.548,6.838,7.015924,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016,0.262,1.548,6.838,7.016
49.786,0.253,1.517,6.697,6.871325,0.257,1.532,6.767,6.944,0.259,1.538,6.791,6.968,0.26,1.54,6.803,6.98
49.797,0.253,1.517,6.697,6.871325,0.253,1.517,6.697,6.871,0.256,1.527,6.744,6.92,0.257,1.532,6.767,6.944
49.806,0.253,1.517,6.697,6.871325,0.253,1.517,6.697,6.871,0.253,1.517,6.697,6.871,0.255,1.525,6.732,6.907
49.817,0.253,1.517,6.697,6.871325,0.253,1.517,6.697,6.871,0.253,1.517,6.697,6.871,0.253,1.517,6.697,6.871
49.826,0.253,1.517,6.697,6.871325,0.253,1.517,6.697,6.871,0.253,1.517,6.697,6.871,0.253,1.517,6.697,6.871
49.836,0.252,1.526,6.997,7.165905,0.252,1.521,6.847,7.019,0.253,1.52,6.797,6.97,0.253,1.519,6.772,6.945
49.846,0.252,1.526,6.997,7.165905,0.252,1.526,6.997,7.166,0.252,1.523,6.897,7.068,0.252,1.521,6.847,7.019
49.855,0.252,1.526,6.997,7.165905,0.252,1.526,6.997,7.166,0.252,1.526,6.997,7.166,0.252,1.524,6.922,7.092
49.865,0.252,1.526,6.997,7.165905,0.252,1.526,6.997,7.166,0.252,1.526,6.997,7.166,0.252,1.526,6.997,7.166
49.875,0.252,1.526,6.997,7.165905,0.252,1.526,6.997,7.166,0.252,1.526,6.997,7.166,0.252,1.526,6.997,7.166
49.885,0.248,1.501,6.645,6.81693,0.25,1.514,6.821,6.991,0.251,1.518,6.88,7.05,0.251,1.52,6.909,7.079
49.894,0.248,1.501,6.645,6.81693,0.248,1.501,6.645,6.817,0.249,1.509,6.762,6.933,0.25,1.514,6.821,6.991
49.905,0.248,1.501,6.645,6.81693,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817,0.249,1.507,6.733,6.904
49.915,0.248,1.501,6.645,6.81693,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817
49.924,0.248,1.501,6.645,6.81693,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817
49.934,0.248,1.501,6.645,6.81693,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817,0.248,1.501,6.645,6.817
49.943,0.248,1.589,6.623,6.8154645,0.248,1.545,6.634,6.816,0.248,1.53,6.638,6.816,0.248,1.523,6.64,6.817
49.953,0.248,1.589,6.623,6.8154645,0.248,1.589,6.623,6.815,0.248,1.56,6.63,6.816,0.248,1.545,6.634,6.816
49.963,0.248,1.589,6.623,6.8154645,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815,0.248,1.567,6.629,6.816
49.972,0.248,1.589,6.623,6.8154645,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815
49.982,0.248,1.589,6.623,6.8154645,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815
49.991,0.248,1.589,6.623,6.8154645,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815,0.248,1.589,6.623,6.815
50.001,0.269,1.546,6.967,7.141538,0.258,1.567,6.795,6.979,0.255,1.575,6.738,6.924,0.253,1.578,6.709,6.897
50.01,0.269,1.546,6.967,7.141538,0.269,1.546,6.967,7.142,0.262,1.56,6.852,7.033,0.258,1.567,6.795,6.979
50.021,0.269,1.546,6.967,7.141538,0.269,1.546,6.967,7.142,0.269,1.546,6.967,7.142,0.264,1.557,6.881,7.06
50.031,0.269,1.546,6.967,7.141538,0.269,1.546,6.967,7.142,0.269,1.546,6.967,7.142,0.269,1.546,6.967,7.142
50.04,0.269,1.546,6.967,7.141538,0.269,1.546,6.967,7.142,0.269,1.546,6.967,7.142,0.269,1.546,6.967,7.142
50.051,0.259,1.541,6.866,7.041571,0.264,1.544,6.917,7.092,0.266,1.544,6.933,7.108,0.266,1.545,6.942,7.117
50.061,0.259,1.541,6.866,7.041571,0.259,1.541,6.866,7.042,0.262,1.543,6.9,7.075,0.264,1.544,6.917,7.092
50.071,0.259,1.541,6.866,7.041571,0.259,1.541,6.866,7.042,0.259,1.541,6.866,7.042,0.262,1.542,6.891,7.067
50.081,0.259,1.541,6.866,7.041571,0.259,1.541,6.866,7.042,0.259,1.541,6.866,7.042,0.259,1.541,6.866,7.042
50.09,0.259,1.541,6.866,7.041571,0.259,1.541,6.866,7.042,0.259,1.541,6.866,7.042,0.259,1.541,6.866,7.042
50.101,0.237,1.545,6.573,6.756295,0.248,1.543,6.72,6.899,0.252,1.542,6.768,6.946,0.254,1.542,6.793,6.97
50.11,0.237,1.545,6.573,6.756295,0.237,1.545,6.573,6.756,0.244,1.544,6.671,6.851,0.248,1.543,6.72,6.899
50.12,0.237,1.545,6.573,6.756295,0.237,1.545,6.573,6.756,0.237,1.545,6.573,6.756,0.243,1.544,6.646,6.828
50.129,0.237,1.545,6.573,6.756295,0.237,1.545,6.573,6.756,0.237,1.545,6.573,6.756,0.237,1.545,6.573,6.756
50.139,0.237,1.545,6.573,6.756295,0.237,1.545,6.573,6.756,0.237,1.545,6.573,6.756,0.237,1.545,6.573,6.756
50.148,0.254,1.517,7.027,7.1933675,0.246,1.531,6.8,6.975,0.243,1.536,6.724,6.902,0.241,1.538,6.686,6.866
50.157,0.254,1.517,7.027,7.1933675,0.254,1.517,7.027,7.193,0.248,1.526,6.876,7.048,0.246,1.531,6.8,6.975
50.167,0.254,1.517,7.027,7.1933675,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193,0.25,1.524,6.913,7.084
50.176,0.254,1.517,7.027,7.1933675,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193
50.185,0.254,1.517,7.027,7.1933675,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193
50.195,0.254,1.517,7.027,7.1933675,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193,0.254,1.517,7.027,7.193
50.205,0.268,1.553,6.786,6.9665933,0.261,1.535,6.906,7.08,0.259,1.529,6.947,7.118,0.258,1.526,6.967,7.137
50.214,0.268,1.553,6.786,6.9665933,0.268,1.553,6.786,6.967,0.263,1.541,6.866,7.042,0.261,1.535,6.906,7.08
50.224,0.268,1.553,6.786,6.9665933,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967,0.265,1.544,6.846,7.023
50.233,0.268,1.553,6.786,6.9665933,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967
50.243,0.268,1.553,6.786,6.9665933,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967
50.253,0.268,1.553,6.786,6.9665933,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967,0.268,1.553,6.786,6.967
50.263,0.253,1.506,6.562,6.73735,0.26,1.53,6.674,6.852,0.263,1.537,6.711,6.89,0.264,1.541,6.73,6.909
50.272,0.253,1.506,6.562,6.73735,0.253,1.506,6.562,6.737,0.258,1.522,6.637,6.814,0.26,1.53,6.674,6.852
50.282,0.253,1.506,6.562,6.73735,0.253,1.506,6.562,6.737,0.253,1.506,6.562,6.737,0.257,1.518,6.618,6.795
50.292,0.253,1.506,6.562,6.73735,0.253,1.506,6.562,6.737,0.253,1.506,6.562,6.737,0.253,1.506,6.562,6.737
50.301,0.253,1.506,6.562,6.73735,0.253,1.506,6.562,6.737,0.253,1.506,6.562,6.737,0.253,1.506,6.562,6.737
50.311,0.252,1.569,6.612,6.80028,0.252,1.538,6.587,6.769,0.253,1.527,6.579,6.758,0.253,1.522,6.574,6.753
50.32,0.252,1.569,6.612,6.80028,0.252,1.569,6.612,6.8,0.252,1.548,6.595,6.779,0.252,1.538,6.587,6.769
50.33,0.252,1.569,6.612,6.80028,0.252,1.569,6.612,6.8,0.252,1.569,6.612,6.8,0.252,1.553,6.599,6.785
50.34,0.252,1.569,6.612,6.80028,0.252,1.569,6.612,6.8,0.252,1.569,6.612,6.8,0.252,1.569,6.612,6.8
50.348,0.252,1.569,6.612,6.80028,0.252,1.569,6.612,6.8,0.252,1.569,6.612,6.8,0.252,1.569,6.612,6.8
50.357,0.262,1.582,6.802,6.98846,0.257,1.576,6.707,6.894,0.255,1.573,6.675,6.863,0.255,1.572,6.66,6.847
50.367,0.262,1.582,6.802,6.98846,0.262,1.582,6.802,6.988,0.259,1.578,6.739,6.926,0.257,1.576,6.707,6.894
50.376,0.262,1.582,6.802,6.98846,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988,0.259,1.579,6.755,6.941
50.386,0.262,1.582,6.802,6.98846,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988
50.396,0.262,1.582,6.802,6.98846,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988
50.405,0.262,1.582,6.802,6.98846,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988,0.262,1.582,6.802,6.988
50.415,0.254,1.593,6.8,6.988717,0.258,1.588,6.801,6.989,0.259,1.586,6.801,6.989,0.26,1.585,6.802,6.989
50.424,0.254,1.593,6.8,6.988717,0.254,1.593,6.8,6.989,0.257,1.589,6.801,6.989,0.258,1.588,6.801,6.989
50.434,0.254,1.593,6.8,6.988717,0.254,1.593,6.8,6.989,0.254,1.593,6.8,6.989,0.256,1.59,6.801,6.989
50.444,0.254,1.593,6.8,6.988717,0.254,1.593,6.8,6.989,0.254,1.593,6.8,6.989,0.254,1.593,6.8,6.989
50.453,0.254,1.593,6.8,6.988717,0.254,1.593,6.8,6.989,0.254,1.593,6.8,6.989,0.254,1.593,6.8,6.989
50.462,0.256,1.625,6.707,6.905795,0.255,1.609,6.753,6.947,0.255,1.604,6.769,6.961,0.255,1.601,6.777,6.968
50.472,0.256,1.625,6.707,6.905795,0.256,1.625,6.707,6.906,0.255,1.614,6.738,6.933,0.255,1.609,6.753,6.947
50.481,0.256,1.625,6.707,6.905795,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906,0.256,1.617,6.73,6.927
50.491,0.256,1.625,6.707,6.905795,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906
