time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
50.775,0.618,1.068,18.654,18.694765,0.633,1.06,18.524,18.566,0.639,1.058,18.481,18.523,0.641,1.057,18.46,18.501
50.786,0.618,1.068,18.654,18.694765,0.618,1.068,18.654,18.695,0.628,1.063,18.568,18.609,0.633,1.06,18.524,18.566
50.796,0.618,1.068,18.654,18.694765,0.618,1.068,18.654,18.695,0.618,1.068,18.654,18.695,0.626,1.064,18.589,18.63
50.806,0.618,1.068,18.654,18.694765,0.618,1.068,18.654,18.695,0.618,1.068,18.654,18.695,0.618,1.068,18.654,18.695
50.816,0.615,1.072,18.83,18.870514,0.616,1.07,18.742,18.783,0.617,1.069,18.713,18.753,0.617,1.069,18.698,18.739
50.827,0.615,1.072,18.83,18.870514,0.615,1.072,18.83,18.871,0.616,1.071,18.771,18.812,0.616,1.07,18.742,18.783
50.837,0.615,1.072,18.83,18.870514,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871,0.616,1.071,18.786,18.827
50.848,0.615,1.072,18.83,18.870514,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871
50.857,0.615,1.072,18.83,18.870514,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871
50.866,0.615,1.072,18.83,18.870514,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871,0.615,1.072,18.83,18.871
50.875,0.602,1.078,19.134,19.173796,0.609,1.075,18.982,19.022,0.611,1.074,18.931,18.972,0.612,1.074,18.906,18.946
50.885,0.602,1.078,19.134,19.173796,0.602,1.078,19.134,19.174,0.606,1.076,19.033,19.073,0.609,1.075,18.982,19.022
50.894,0.602,1.078,19.134,19.173796,0.602,1.078,19.134,19.174,0.602,1.078,19.134,19.174,0.605,1.076,19.058,19.098
50.904,0.602,1.078,19.134,19.173796,0.602,1.078,19.134,19.174,0.602,1.078,19.134,19.174,0.602,1.078,19.134,19.174
50.914,0.602,1.078,19.134,19.173796,0.602,1.078,19.134,19.174,0.602,1.078,19.134,19.174,0.602,1.078,19.134,19.174
50.923,0.599,1.104,20.223,20.261967,0.6,1.091,19.679,19.718,0.601,1.087,19.497,19.537,0.601,1.084,19.406,19.446
50.932,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.6,1.095,19.86,19.899,0.6,1.091,19.679,19.718
50.943,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262,0.6,1.097,19.951,19.99
50.954,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262
50.963,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262
50.973,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262
50.982,0.599,1.104,20.223,20.261967,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262,0.599,1.104,20.223,20.262
50.992,0.605,1.173,22.122,22.161337,0.602,1.138,21.172,21.212,0.601,1.127,20.856,20.895,0.6,1.121,20.698,20.737
51.001,0.605,1.173,22.122,22.161337,0.605,1.173,22.122,22.161,0.603,1.15,21.489,21.528,0.602,1.138,21.172,21.212
51.011,0.605,1.173,22.122,22.161337,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161,0.604,1.156,21.647,21.686
51.021,0.605,1.173,22.122,22.161337,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161
51.03,0.605,1.173,22.122,22.161337,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161
51.039,0.605,1.173,22.122,22.161337,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161,0.605,1.173,22.122,22.161
51.048,0.6,1.254,24.348,24.387651,0.603,1.213,23.235,23.274,0.603,1.2,22.864,22.903,0.604,1.193,22.678,22.718
51.057,0.6,1.254,24.348,24.387651,0.6,1.254,24.348,24.388,0.602,1.227,23.606,23.646,0.603,1.213,23.235,23.274
51.067,0.6,1.254,24.348,24.387651,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388,0.601,1.234,23.791,23.831
51.076,0.6,1.254,24.348,24.387651,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388
51.084,0.6,1.254,24.348,24.387651,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388
51.094,0.6,1.254,24.348,24.387651,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388,0.6,1.254,24.348,24.388
51.104,0.588,1.276,25.263,25.302038,0.594,1.265,24.806,24.845,0.596,1.261,24.653,24.692,0.597,1.259,24.577,24.616
51.113,0.588,1.276,25.263,25.302038,0.588,1.276,25.263,25.302,0.592,1.269,24.958,24.997,0.594,1.265,24.806,24.845
51.123,0.588,1.276,25.263,25.302038,0.588,1.276,25.263,25.302,0.588,1.276,25.263,25.302,0.591,1.271,25.034,25.073
51.133,0.588,1.276,25.263,25.302038,0.588,1.276,25.263,25.302,0.588,1.276,25.263,25.302,0.588,1.276,25.263,25.302
51.142,0.588,1.276,25.263,25.302038,0.588,1.276,25.263,25.302,0.588,1.276,25.263,25.302,0.588,1.276,25.263,25.302
51.152,0.584,1.27,25.68,25.718018,0.586,1.273,25.472,25.51,0.587,1.274,25.402,25.441,0.587,1.275,25.367,25.406
51.161,0.584,1.27,25.68,25.718018,0.584,1.27,25.68,25.718,0.585,1.272,25.541,25.579,0.586,1.273,25.472,25.51
51.171,0.584,1.27,25.68,25.718018,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718,0.585,1.271,25.576,25.614
51.18,0.584,1.27,25.68,25.718018,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718
51.19,0.584,1.27,25.68,25.718018,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718
51.2,0.584,1.27,25.68,25.718018,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718,0.584,1.27,25.68,25.718
51.21,0.588,1.284,25.52,25.559046,0.586,1.277,25.6,25.639,0.585,1.275,25.627,25.665,0.585,1.273,25.64,25.678
51.22,0.588,1.284,25.52,25.559046,0.588,1.284,25.52,25.559,0.587,1.279,25.573,25.612,0.586,1.277,25.6,25.639
51.232,0.588,1.284,25.52,25.559046,0.588,1.284,25.52,25.559,0.588,1.284,25.52,25.559,0.587,1.281,25.56,25.599
51.241,0.589,1.285,25.49,25.529165,0.588,1.285,25.505,25.544,0.588,1.284,25.51,25.549,0.588,1.284,25.513,25.552
51.251,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.5,25.539,0.588,1.285,25.505,25.544
51.259,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529,0.589,1.285,25.497,25.537
51.268,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529
51.278,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529
51.287,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529
51.298,0.589,1.285,25.49,25.529165,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529,0.589,1.285,25.49,25.529
51.308,0.602,1.273,25.495,25.53386,0.595,1.279,25.493,25.532,0.593,1.281,25.492,25.531,0.592,1.282,25.491,25.53
51.317,0.602,1.273,25.495,25.53386,0.602,1.273,25.495,25.534,0.598,1.277,25.493,25.532,0.595,1.279,25.493,25.532
51.327,0.602,1.273,25.495,25.53386,0.602,1.273,25.495,25.534,0.602,1.273,25.495,25.534,0.599,1.276,25.494,25.533
51.336,0.602,1.273,25.495,25.53386,0.602,1.273,25.495,25.534,0.602,1.273,25.495,25.534,0.602,1.273,25.495,25.534
51.346,0.602,1.273,25.495,25.53386,0.602,1.273,25.495,25.534,0.602,1.273,25.495,25.534,0.602,1.273,25.495,25.534
51.355,0.602,1.284,25.591,25.63026,0.602,1.279,25.543,25.582,0.602,1.277,25.527,25.566,0.602,1.276,25.519,25.558
51.364,0.602,1.284,25.591,25.63026,0.602,1.284,25.591,25.63,0.602,1.28,25.559,25.598,0.602,1.279,25.543,25.582
51.374,0.602,1.284,25.591,25.63026,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63,0.602,1.281,25.567,25.606
51.383,0.602,1.284,25.591,25.63026,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63
51.393,0.602,1.284,25.591,25.63026,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63
51.402,0.602,1.284,25.591,25.63026,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63,0.602,1.284,25.591,25.63
51.412,0.596,1.251,25.183,25.221098,0.599,1.268,25.387,25.426,0.6,1.273,25.455,25.494,0.601,1.276,25.489,25.528
51.42,0.596,1.251,25.183,25.221098,0.596,1.251,25.183,25.221,0.598,1.262,25.319,25.357,0.599,1.268,25.387,25.426
51.429,0.596,1.251,25.183,25.221098,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221,0.598,1.259,25.285,25.323
51.438,0.596,1.251,25.183,25.221098,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221
51.449,0.596,1.251,25.183,25.221098,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221
51.459,0.596,1.251,25.183,25.221098,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221,0.596,1.251,25.183,25.221
51.468,0.576,1.266,25.462,25.49996,0.586,1.259,25.323,25.361,0.589,1.256,25.276,25.314,0.591,1.255,25.253,25.291
51.478,0.576,1.266,25.462,25.49996,0.576,1.266,25.462,25.5,0.583,1.261,25.369,25.407,0.586,1.259,25.323,25.361
51.486,0.576,1.266,25.462,25.49996,0.576,1.266,25.462,25.5,0.576,1.266,25.462,25.5,0.581,1.262,25.392,25.43
51.495,0.576,1.266,25.462,25.49996,0.576,1.266,25.462,25.5,0.576,1.266,25.462,25.5,0.576,1.266,25.462,25.5
51.504,0.591,1.26,25.417,25.455072,0.583,1.263,25.439,25.478,0.581,1.264,25.447,25.485,0.58,1.265,25.451,25.489
51.512,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.586,1.262,25.432,25.47,0.583,1.263,25.439,25.478
51.521,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455,0.587,1.262,25.428,25.466
51.53,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455
51.54,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455
51.549,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455
51.559,0.591,1.26,25.417,25.455072,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455,0.591,1.26,25.417,25.455
51.568,0.605,1.28,25.674,25.713007,0.598,1.27,25.545,25.584,0.596,1.267,25.503,25.541,0.595,1.265,25.481,25.52
51.577,0.605,1.28,25.674,25.713007,0.605,1.28,25.674,25.713,0.6,1.273,25.588,25.627,0.598,1.27,25.545,25.584
51.587,0.605,1.28,25.674,25.713007,0.605,1.28,25.674,25.713,0.605,1.28,25.674,25.713,0.602,1.275,25.61,25.649
51.596,0.605,1.28,25.674,25.713007,0.605,1.28,25.674,25.713,0.605,1.28,25.674,25.713,0.605,1.28,25.674,25.713
51.605,0.605,1.28,25.674,25.713007,0.605,1.28,25.674,25.713,0.605,1.28,25.674,25.713,0.605,1.28,25.674,25.713
51.615,0.575,1.25,25.759,25.795721,0.59,1.265,25.717,25.754,0.595,1.27,25.702,25.741,0.598,1.272,25.695,25.734
51.624,0.575,1.25,25.759,25.795721,0.575,1.25,25.759,25.796,0.585,1.26,25.731,25.768,0.59,1.265,25.717,25.754
51.633,0.575,1.25,25.759,25.795721,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796,0.582,1.257,25.738,25.775
51.643,0.575,1.25,25.759,25.795721,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796
51.652,0.575,1.25,25.759,25.795721,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796
51.661,0.575,1.25,25.759,25.795721,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796,0.575,1.25,25.759,25.796
51.671,0.585,1.275,26.067,26.104717,0.58,1.262,25.913,25.95,0.578,1.258,25.862,25.899,0.577,1.256,25.836,25.873
51.682,0.585,1.275,26.067,26.104717,0.585,1.275,26.067,26.105,0.582,1.267,25.964,26.002,0.58,1.262,25.913,25.95
51.691,0.585,1.275,26.067,26.104717,0.585,1.275,26.067,26.105,0.585,1.275,26.067,26.105,0.582,1.269,25.99,26.027
51.7,0.585,1.275,26.067,26.104717,0.585,1.275,26.067,26.105,0.585,1.275,26.067,26.105,0.585,1.275,26.067,26.105
51.709,0.585,1.275,26.067,26.104717,0.585,1.275,26.067,26.105,0.585,1.275,26.067,26.105,0.585,1.275,26.067,26.105
51.718,0.603,1.287,25.939,25.977907,0.594,1.281,26.003,26.041,0.591,1.279,26.024,26.062,0.589,1.278,26.035,26.073
51.727,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.597,1.283,25.982,26.02,0.594,1.281,26.003,26.041
51.735,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978,0.598,1.284,25.971,26.01
51.744,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978
51.754,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978
51.763,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978
51.772,0.603,1.287,25.939,25.977907,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978,0.603,1.287,25.939,25.978
51.781,0.605,1.275,25.776,25.814604,0.604,1.281,25.857,25.896,0.604,1.283,25.885,25.923,0.603,1.284,25.898,25.937
51.791,0.605,1.275,25.776,25.814604,0.605,1.275,25.776,25.815,0.604,1.279,25.83,25.869,0.604,1.281,25.857,25.896
51.8,0.605,1.275,25.776,25.814604,0.605,1.275,25.776,25.815,0.605,1.275,25.776,25.815,0.605,1.278,25.817,25.855
51.81,0.605,1.275,25.776,25.814604,0.605,1.275,25.776,25.815,0.605,1.275,25.776,25.815,0.605,1.275,25.776,25.815
51.82,0.594,1.287,25.97,26.008654,0.6,1.281,25.873,25.912,0.601,1.279,25.841,25.879,0.602,1.278,25.824,25.863
51.83,0.594,1.287,25.97,26.008654,0.594,1.287,25.97,26.009,0.598,1.283,25.905,25.944,0.6,1.281,25.873,25.912
51.838,0.594,1.287,25.97,26.008654,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009,0.597,1.284,25.921,25.96
51.847,0.594,1.287,25.97,26.008654,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009
51.858,0.594,1.287,25.97,26.008654,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009
51.867,0.594,1.287,25.97,26.008654,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009,0.594,1.287,25.97,26.009
51.876,0.618,1.276,25.738,25.77702,0.606,1.281,25.854,25.893,0.602,1.283,25.893,25.931,0.6,1.284,25.912,25.951
51.885,0.618,1.276,25.738,25.77702,0.618,1.276,25.738,25.777,0.61,1.28,25.815,25.854,0.606,1.281,25.854,25.893
51.895,0.618,1.276,25.738,25.77702,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777,0.612,1.279,25.796,25.835
51.904,0.618,1.276,25.738,25.77702,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777
51.913,0.618,1.276,25.738,25.77702,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777
51.922,0.618,1.276,25.738,25.77702,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777,0.618,1.276,25.738,25.777
51.932,0.619,1.288,26.018,26.057215,0.618,1.282,25.878,25.917,0.618,1.28,25.831,25.87,0.618,1.279,25.808,25.847
51.94,0.619,1.288,26.018,26.057215,0.619,1.288,26.018,26.057,0.619,1.284,25.925,25.964,0.618,1.282,25.878,25.917
51.95,0.619,1.288,26.018,26.057215,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057,0.619,1.285,25.948,25.987
51.961,0.619,1.288,26.018,26.057215,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057
51.971,0.619,1.288,26.018,26.057215,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057
51.98,0.619,1.288,26.018,26.057215,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057,0.619,1.288,26.018,26.057
51.989,0.637,1.286,25.757,25.79695,0.628,1.287,25.887,25.927,0.625,1.287,25.931,25.97,0.624,1.287,25.953,25.992
51.997,0.637,1.286,25.757,25.79695,0.637,1.286,25.757,25.797,0.631,1.287,25.844,25.884,0.628,1.287,25.887,25.927
52.007,0.637,1.286,25.757,25.79695,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797,0.633,1.287,25.822,25.862
52.016,0.637,1.286,25.757,25.79695,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797
52.025,0.637,1.286,25.757,25.79695,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797
52.034,0.637,1.286,25.757,25.79695,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797,0.637,1.286,25.757,25.797
52.045,0.62,1.286,25.826,25.86543,0.629,1.286,25.792,25.831,0.631,1.286,25.78,25.82,0.633,1.286,25.774,25.814
52.056,0.62,1.286,25.826,25.86543,0.62,1.286,25.826,25.865,0.626,1.286,25.803,25.843,0.629,1.286,25.792,25.831
52.066,0.62,1.286,25.826,25.86543,0.62,1.286,25.826,25.865,0.62,1.286,25.826,25.865,0.624,1.286,25.809,25.848
52.076,0.62,1.286,25.826,25.86543,0.62,1.286,25.826,25.865,0.62,1.286,25.826,25.865,0.62,1.286,25.826,25.865
52.085,0.62,1.286,25.826,25.86543,0.62,1.286,25.826,25.865,0.62,1.286,25.826,25.865,0.62,1.286,25.826,25.865
52.094,0.633,1.28,25.485,25.524975,0.627,1.283,25.656,25.695,0.624,1.284,25.712,25.752,0.623,1.285,25.741,25.78
52.104,0.633,1.28,25.485,25.524975,0.633,1.28,25.485,25.525,0.629,1.282,25.599,25.638,0.627,1.283,25.656,25.695
52.113,0.633,1.28,25.485,25.524975,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525,0.63,1.281,25.57,25.61
52.122,0.633,1.28,25.485,25.524975,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525
52.132,0.633,1.28,25.485,25.524975,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525
52.141,0.633,1.28,25.485,25.524975,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525,0.633,1.28,25.485,25.525
52.15,0.611,1.281,26.182,26.220438,0.622,1.28,25.833,25.873,0.626,1.28,25.717,25.757,0.628,1.28,25.659,25.699
52.159,0.611,1.281,26.182,26.220438,0.611,1.281,26.182,26.22,0.618,1.281,25.95,25.989,0.622,1.28,25.833,25.873
52.168,0.611,1.281,26.182,26.220438,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22,0.617,1.281,26.008,26.047
52.176,0.611,1.281,26.182,26.220438,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22
52.186,0.611,1.281,26.182,26.220438,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22
52.195,0.611,1.281,26.182,26.220438,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22,0.611,1.281,26.182,26.22
52.204,0.613,1.271,25.617,25.655836,0.612,1.276,25.899,25.938,0.612,1.278,25.994,26.032,0.611,1.279,26.041,26.079
52.214,0.613,1.271,25.617,25.655836,0.613,1.271,25.617,25.656,0.612,1.274,25.805,25.844,0.612,1.276,25.899,25.938
52.223,0.613,1.271,25.617,25.655836,0.613,1.271,25.617,25.656,0.613,1.271,25.617,25.656,0.612,1.274,25.758,25.797
52.233,0.613,1.271,25.617,25.655836,0.613,1.271,25.617,25.656,0.613,1.271,25.617,25.656,0.613,1.271,25.617,25.656
52.242,0.613,1.271,25.617,25.655836,0.613,1.271,25.617,25.656,0.613,1.271,25.617,25.656,0.613,1.271,25.617,25.656
52.251,0.646,1.285,25.72,25.760181,0.63,1.278,25.668,25.708,0.624,1.276,25.651,25.691,0.621,1.275,25.643,25.682
52.26,0.646,1.285,25.72,25.760181,0.646,1.285,25.72,25.76,0.635,1.28,25.686,25.725,0.63,1.278,25.668,25.708
52.27,0.646,1.285,25.72,25.760181,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76,0.638,1.281,25.694,25.734
52.279,0.646,1.285,25.72,25.760181,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76
52.289,0.646,1.285,25.72,25.760181,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76
52.298,0.646,1.285,25.72,25.760181,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76,0.646,1.285,25.72,25.76
52.308,0.656,1.291,26.049,26.089222,0.651,1.288,25.884,25.925,0.649,1.287,25.83,25.87,0.649,1.286,25.802,25.842
52.318,0.656,1.291,26.049,26.089222,0.656,1.291,26.049,26.089,0.653,1.289,25.939,25.98,0.651,1.288,25.884,25.925
52.327,0.656,1.291,26.049,26.089222,0.656,1.291,26.049,26.089,0.656,1.291,26.049,26.089,0.654,1.289,25.967,26.007
52.336,0.656,1.291,26.049,26.089222,0.656,1.291,26.049,26.089,0.656,1.291,26.049,26.089,0.656,1.291,26.049,26.089
52.348,0.656,1.291,26.049,26.089222,0.656,1.291,26.049,26.089,0.656,1.291,26.049,26.089,0.656,1.291,26.049,26.089
52.357,0.672,1.269,25.618,25.658213,0.664,1.28,25.833,25.874,0.661,1.284,25.905,25.946,0.66,1.286,25.941,25.981
52.367,0.672,1.269,25.618,25.658213,0.672,1.269,25.618,25.658,0.667,1.276,25.762,25.802,0.664,1.28,25.833,25.874
52.378,0.672,1.269,25.618,25.658213,0.672,1.269,25.618,25.658,0.672,1.269,25.618,25.658,0.668,1.275,25.726,25.766
52.387,0.672,1.269,25.618,25.658213,0.672,1.269,25.618,25.658,0.672,1.269,25.618,25.658,0.672,1.269,25.618,25.658
52.396,0.533,1.397,27.605,27.645464,0.602,1.333,26.611,26.652,0.626,1.312,26.28,26.321,0.637,1.301,26.115,26.155
52.407,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.579,1.354,26.943,26.983,0.602,1.333,26.611,26.652
52.417,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645,0.568,1.365,27.108,27.149
52.427,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645
52.438,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645
52.447,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645
52.457,0.533,1.397,27.605,27.645464,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645,0.533,1.397,27.605,27.645
52.466,5.304,1.304,17.945,18.75782,2.918,1.35,22.775,23.202,2.123,1.366,24.385,24.683,1.726,1.374,25.19,25.424
52.477,5.304,1.304,17.945,18.75782,5.304,1.304,17.945,18.758,3.714,1.335,21.165,21.72,2.918,1.35,22.775,23.202
52.486,5.304,1.304,17.945,18.75782,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758,4.111,1.327,20.36,20.98
52.497,5.304,1.304,17.945,18.75782,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758
52.507,5.304,1.304,17.945,18.75782,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758
52.516,5.304,1.304,17.945,18.75782,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758,5.304,1.304,17.945,18.758
52.526,6.801,1.205,17.306,18.63339,6.053,1.255,17.625,18.696,5.803,1.271,17.732,18.716,5.678,1.279,17.785,18.727
52.535,6.801,1.205,17.306,18.63339,6.801,1.205,17.306,18.633,6.302,1.238,17.519,18.675,6.053,1.255,17.625,18.696
52.544,6.801,1.205,17.306,18.63339,6.801,1.205,17.306,18.633,6.801,1.205,17.306,18.633,6.427,1.23,17.466,18.664
52.553,6.801,1.205,17.306,18.63339,6.801,1.205,17.306,18.633,6.801,1.205,17.306,18.633,6.801,1.205,17.306,18.633
52.563,6.801,1.205,17.306,18.63339,6.801,1.205,17.306,18.633,6.801,1.205,17.306,18.633,6.801,1.205,17.306,18.633
52.572,1.224,2.612,13.46,13.765621,4.013,1.909,15.383,16.2,4.942,1.674,16.024,17.011,5.407,1.557,16.344,17.416
52.583,1.224,2.612,13.46,13.765621,1.224,2.612,13.46,13.766,3.083,2.143,14.742,15.388,4.013,1.909,15.383,16.2
52.592,1.224,2.612,13.46,13.765621,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766,2.618,2.26,14.421,14.983
52.602,1.224,2.612,13.46,13.765621,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766
52.612,1.224,2.612,13.46,13.765621,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766
52.621,1.224,2.612,13.46,13.765621,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766,1.224,2.612,13.46,13.766
52.63,0.797,1.436,20.788,20.852776,1.01,2.024,17.124,17.309,1.082,2.22,15.903,16.128,1.117,2.318,15.292,15.537
52.64,0.797,1.436,20.788,20.852776,0.797,1.436,20.788,20.853,0.939,1.828,18.345,18.49,1.01,2.024,17.124,17.309
52.649,0.797,1.436,20.788,20.852776,0.797,1.436,20.788,20.853,0.797,1.436,20.788,20.853,0.904,1.73,18.956,19.081
52.659,0.797,1.436,20.788,20.852776,0.797,1.436,20.788,20.853,0.797,1.436,20.788,20.853,0.797,1.436,20.788,20.853
52.669,0.797,1.436,20.788,20.852776,0.797,1.436,20.788,20.853,0.797,1.436,20.788,20.853,0.797,1.436,20.788,20.853
52.678,1.897,1.27,20.957,21.080973,1.347,1.353,20.873,20.967,1.164,1.381,20.844,20.929,1.072,1.394,20.83,20.91
