time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.414,0.37,1.63,10.642,10.772463228064415,0.37,1.63,10.642,10.772,0.371,1.633,10.677,10.807,0.372,1.634,10.694,10.825
52.429,0.37,1.63,10.642,10.772463228064415,0.37,1.63,10.642,10.772,0.37,1.63,10.642,10.772,0.371,1.632,10.668,10.798
52.448,0.37,1.63,10.642,10.772463228064415,0.37,1.63,10.642,10.772,0.37,1.63,10.642,10.772,0.37,1.63,10.642,10.772
52.463,0.379,1.629,10.717,10.846721670624724,0.374,1.63,10.68,10.81,0.373,1.63,10.667,10.797,0.372,1.63,10.661,10.791
52.48,0.379,1.629,10.717,10.846721670624724,0.379,1.629,10.717,10.847,0.376,1.629,10.692,10.822,0.374,1.63,10.68,10.81
52.5,0.379,1.629,10.717,10.846721670624724,0.379,1.629,10.717,10.847,0.379,1.629,10.717,10.847,0.377,1.629,10.698,10.828
52.517,0.379,1.629,10.717,10.846721670624724,0.379,1.629,10.717,10.847,0.379,1.629,10.717,10.847,0.379,1.629,10.717,10.847
52.532,0.379,1.629,10.717,10.846721670624724,0.379,1.629,10.717,10.847,0.379,1.629,10.717,10.847,0.379,1.629,10.717,10.847
52.547,0.386,1.666,10.684,10.820000369685761,0.382,1.648,10.701,10.833,0.381,1.641,10.706,10.838,0.381,1.638,10.709,10.84
52.564,0.386,1.666,10.684,10.820000369685761,0.386,1.666,10.684,10.82,0.384,1.654,10.695,10.829,0.382,1.648,10.7,10.833
52.58,0.386,1.666,10.684,10.820000369685761,0.386,1.666,10.684,10.82,0.386,1.666,10.684,10.82,0.384,1.657,10.692,10.827
52.597,0.386,1.666,10.684,10.820000369685761,0.386,1.666,10.684,10.82,0.386,1.666,10.684,10.82,0.386,1.666,10.684,10.82
52.615,0.386,1.666,10.684,10.820000369685761,0.386,1.666,10.684,10.82,0.386,1.666,10.684,10.82,0.386,1.666,10.684,10.82
52.633,0.377,1.628,10.698,10.827729078620319,0.381,1.647,10.691,10.824,0.383,1.653,10.689,10.823,0.384,1.656,10.687,10.822
52.652,0.377,1.628,10.698,10.827729078620319,0.377,1.628,10.698,10.828,0.38,1.641,10.693,10.825,0.382,1.647,10.691,10.824
52.668,0.377,1.628,10.698,10.827729078620319,0.377,1.628,10.698,10.828,0.377,1.628,10.698,10.828,0.379,1.637,10.694,10.826
52.689,0.377,1.628,10.698,10.827729078620319,0.377,1.628,10.698,10.828,0.377,1.628,10.698,10.828,0.377,1.628,10.698,10.828
52.706,0.38,1.617,10.669,10.797529810100087,0.378,1.622,10.684,10.813,0.378,1.624,10.688,10.818,0.378,1.625,10.691,10.82
52.722,0.38,1.617,10.669,10.797529810100087,0.38,1.617,10.669,10.798,0.379,1.621,10.679,10.808,0.378,1.622,10.684,10.813
52.74,0.38,1.617,10.669,10.797529810100087,0.38,1.617,10.669,10.798,0.38,1.617,10.669,10.798,0.379,1.62,10.676,10.805
52.758,0.38,1.617,10.669,10.797529810100087,0.38,1.617,10.669,10.798,0.38,1.617,10.669,10.798,0.38,1.617,10.669,10.798
52.774,0.38,1.617,10.669,10.797529810100087,0.38,1.617,10.669,10.798,0.38,1.617,10.669,10.798,0.38,1.617,10.669,10.798
52.79,0.377,1.601,10.603,10.729815422457182,0.378,1.609,10.636,10.764,0.379,1.612,10.647,10.775,0.379,1.613,10.652,10.781
52.809,0.377,1.601,10.603,10.729815422457182,0.377,1.601,10.603,10.73,0.378,1.606,10.625,10.752,0.378,1.609,10.636,10.764
52.829,0.377,1.601,10.603,10.729815422457182,0.377,1.601,10.603,10.73,0.377,1.601,10.603,10.73,0.378,1.605,10.62,10.747
52.844,0.377,1.601,10.603,10.729815422457182,0.377,1.601,10.603,10.73,0.377,1.601,10.603,10.73,0.377,1.601,10.603,10.73
52.862,0.375,1.643,10.6,10.733129739269902,0.376,1.622,10.602,10.731,0.376,1.615,10.602,10.731,0.376,1.612,10.602,10.731
52.877,0.375,1.643,10.6,10.733129739269902,0.375,1.643,10.6,10.733,0.376,1.629,10.601,10.732,0.376,1.622,10.602,10.731
52.892,0.375,1.643,10.6,10.733129739269902,0.375,1.643,10.6,10.733,0.375,1.643,10.6,10.733,0.376,1.632,10.601,10.732
52.907,0.375,1.643,10.6,10.733129739269902,0.375,1.643,10.6,10.733,0.375,1.643,10.6,10.733,0.375,1.643,10.6,10.733
52.926,0.381,1.628,10.622,10.752787034067028,0.378,1.636,10.611,10.743,0.377,1.638,10.607,10.74,0.376,1.639,10.606,10.738
52.941,0.381,1.628,10.622,10.752787034067028,0.381,1.628,10.622,10.753,0.379,1.633,10.615,10.746,0.378,1.636,10.611,10.743
52.96,0.381,1.628,10.622,10.752787034067028,0.381,1.628,10.622,10.753,0.381,1.628,10.622,10.753,0.38,1.632,10.616,10.748
52.978,0.381,1.628,10.622,10.752787034067028,0.381,1.628,10.622,10.753,0.381,1.628,10.622,10.753,0.381,1.628,10.622,10.753
52.996,0.381,1.628,10.622,10.752787034067028,0.381,1.628,10.622,10.753,0.381,1.628,10.622,10.753,0.381,1.628,10.622,10.753
53.011,0.384,1.627,10.479,10.611504417376453,0.382,1.628,10.55,10.682,0.382,1.628,10.574,10.706,0.382,1.628,10.586,10.717
53.029,0.384,1.627,10.479,10.611504417376453,0.384,1.627,10.479,10.612,0.383,1.627,10.527,10.659,0.382,1.628,10.55,10.682
53.045,0.384,1.627,10.479,10.611504417376453,0.384,1.627,10.479,10.612,0.384,1.627,10.479,10.612,0.383,1.627,10.515,10.647
53.063,0.384,1.627,10.479,10.611504417376453,0.384,1.627,10.479,10.612,0.384,1.627,10.479,10.612,0.384,1.627,10.479,10.612
53.078,0.381,1.622,10.62,10.749904418179725,0.382,1.624,10.55,10.681,0.383,1.625,10.526,10.658,0.383,1.626,10.514,10.646
53.094,0.381,1.622,10.62,10.749904418179725,0.381,1.622,10.62,10.75,0.382,1.624,10.573,10.704,0.382,1.624,10.549,10.681
53.11,0.381,1.622,10.62,10.749904418179725,0.381,1.622,10.62,10.75,0.381,1.622,10.62,10.75,0.382,1.623,10.585,10.715
53.128,0.381,1.622,10.62,10.749904418179725,0.381,1.622,10.62,10.75,0.381,1.622,10.62,10.75,0.381,1.622,10.62,10.75
53.144,0.379,1.613,10.699,10.826541968698962,0.38,1.618,10.66,10.788,0.38,1.619,10.646,10.775,0.38,1.62,10.64,10.769
53.16,0.379,1.613,10.699,10.826541968698962,0.379,1.613,10.699,10.827,0.38,1.616,10.673,10.801,0.38,1.618,10.66,10.788
53.175,0.379,1.613,10.699,10.826541968698962,0.379,1.613,10.699,10.827,0.379,1.613,10.699,10.827,0.38,1.615,10.679,10.807
53.193,0.379,1.613,10.699,10.826541968698962,0.379,1.613,10.699,10.827,0.379,1.613,10.699,10.827,0.379,1.613,10.699,10.827
53.209,0.379,1.613,10.699,10.826541968698962,0.379,1.613,10.699,10.827,0.379,1.613,10.699,10.827,0.379,1.613,10.699,10.827
53.225,0.371,1.597,10.601,10.72703365334518,0.375,1.605,10.65,10.777,0.376,1.608,10.666,10.793,0.377,1.609,10.674,10.802
53.244,0.371,1.597,10.601,10.72703365334518,0.371,1.597,10.601,10.727,0.374,1.602,10.634,10.76,0.375,1.605,10.65,10.777
53.263,0.371,1.597,10.601,10.72703365334518,0.371,1.597,10.601,10.727,0.371,1.597,10.601,10.727,0.373,1.601,10.626,10.752
53.284,0.371,1.597,10.601,10.72703365334518,0.371,1.597,10.601,10.727,0.371,1.597,10.601,10.727,0.371,1.597,10.601,10.727
53.302,0.383,1.609,10.621,10.749009768346106,0.377,1.603,10.611,10.738,0.375,1.601,10.608,10.734,0.374,1.6,10.606,10.733
53.322,0.383,1.609,10.621,10.749009768346106,0.383,1.609,10.621,10.749,0.379,1.605,10.614,10.742,0.377,1.603,10.611,10.738
53.339,0.383,1.609,10.621,10.749009768346106,0.383,1.609,10.621,10.749,0.383,1.609,10.621,10.749,0.38,1.606,10.616,10.744
53.356,0.383,1.609,10.621,10.749009768346106,0.383,1.609,10.621,10.749,0.383,1.609,10.621,10.749,0.383,1.609,10.621,10.749
53.371,0.382,1.63,10.637,10.767942839744276,0.382,1.62,10.629,10.758,0.383,1.616,10.626,10.755,0.383,1.614,10.625,10.754
53.386,0.382,1.63,10.637,10.767942839744276,0.382,1.63,10.637,10.768,0.382,1.623,10.632,10.762,0.382,1.62,10.629,10.758
53.404,0.382,1.63,10.637,10.767942839744276,0.382,1.63,10.637,10.768,0.382,1.63,10.637,10.768,0.382,1.625,10.633,10.763
53.421,0.382,1.63,10.637,10.767942839744276,0.382,1.63,10.637,10.768,0.382,1.63,10.637,10.768,0.382,1.63,10.637,10.768
53.439,0.384,1.611,10.71,10.83729103604771,0.383,1.62,10.674,10.803,0.383,1.624,10.661,10.791,0.382,1.625,10.655,10.785
53.457,0.384,1.611,10.71,10.83729103604771,0.384,1.611,10.71,10.837,0.383,1.617,10.686,10.814,0.383,1.62,10.674,10.803
53.472,0.384,1.611,10.71,10.83729103604771,0.384,1.611,10.71,10.837,0.384,1.611,10.71,10.837,0.384,1.616,10.692,10.82
53.489,0.384,1.611,10.71,10.83729103604771,0.384,1.611,10.71,10.837,0.384,1.611,10.71,10.837,0.384,1.611,10.71,10.837
53.507,0.386,1.593,10.744,10.868310862318946,0.385,1.602,10.727,10.853,0.385,1.605,10.721,10.848,0.384,1.606,10.718,10.845
53.522,0.386,1.593,10.744,10.868310862318946,0.386,1.593,10.744,10.868,0.385,1.599,10.733,10.858,0.385,1.602,10.727,10.853
53.539,0.386,1.593,10.744,10.868310862318946,0.386,1.593,10.744,10.868,0.386,1.593,10.744,10.868,0.386,1.598,10.736,10.861
53.555,0.386,1.593,10.744,10.868310862318946,0.386,1.593,10.744,10.868,0.386,1.593,10.744,10.868,0.386,1.593,10.744,10.868
53.57,0.386,1.593,10.744,10.868310862318946,0.386,1.593,10.744,10.868,0.386,1.593,10.744,10.868,0.386,1.593,10.744,10.868
53.586,0.377,1.607,10.601,10.728736132462203,0.381,1.6,10.673,10.799,0.383,1.598,10.696,10.822,0.384,1.596,10.708,10.833
53.604,0.377,1.607,10.601,10.728736132462203,0.377,1.607,10.601,10.729,0.38,1.602,10.649,10.775,0.382,1.6,10.672,10.799
53.619,0.377,1.607,10.601,10.728736132462203,0.377,1.607,10.601,10.729,0.377,1.607,10.601,10.729,0.379,1.604,10.637,10.764
53.635,0.377,1.607,10.601,10.728736132462203,0.377,1.607,10.601,10.729,0.377,1.607,10.601,10.729,0.377,1.607,10.601,10.729
53.65,0.377,1.607,10.601,10.728736132462203,0.377,1.607,10.601,10.729,0.377,1.607,10.601,10.729,0.377,1.607,10.601,10.729
53.667,0.382,1.597,10.56,10.68690474365707,0.379,1.602,10.58,10.708,0.379,1.604,10.587,10.715,0.378,1.604,10.591,10.718
53.684,0.382,1.597,10.56,10.68690474365707,0.382,1.597,10.56,10.687,0.38,1.6,10.574,10.701,0.38,1.602,10.58,10.708
53.702,0.382,1.597,10.56,10.68690474365707,0.382,1.597,10.56,10.687,0.382,1.597,10.56,10.687,0.381,1.6,10.57,10.697
53.717,0.382,1.597,10.56,10.68690474365707,0.382,1.597,10.56,10.687,0.382,1.597,10.56,10.687,0.382,1.597,10.56,10.687
53.732,0.382,1.597,10.56,10.68690474365707,0.382,1.597,10.56,10.687,0.382,1.597,10.56,10.687,0.382,1.597,10.56,10.687
53.748,0.383,1.61,10.617,10.745207210659085,0.382,1.604,10.589,10.716,0.382,1.601,10.579,10.706,0.382,1.6,10.574,10.701
53.765,0.383,1.61,10.617,10.745207210659085,0.383,1.61,10.617,10.745,0.383,1.606,10.598,10.726,0.382,1.604,10.588,10.716
53.781,0.383,1.61,10.617,10.745207210659085,0.383,1.61,10.617,10.745,0.383,1.61,10.617,10.745,0.383,1.607,10.603,10.731
53.799,0.383,1.61,10.617,10.745207210659085,0.383,1.61,10.617,10.745,0.383,1.61,10.617,10.745,0.383,1.61,10.617,10.745
53.815,0.38,1.608,10.569,10.69737467792916,0.381,1.609,10.593,10.721,0.382,1.609,10.601,10.729,0.382,1.61,10.605,10.733
53.831,0.38,1.608,10.569,10.69737467792916,0.38,1.608,10.569,10.697,0.381,1.609,10.585,10.713,0.382,1.609,10.593,10.721
53.849,0.38,1.608,10.569,10.69737467792916,0.38,1.608,10.569,10.697,0.38,1.608,10.569,10.697,0.381,1.608,10.581,10.709
53.865,0.38,1.608,10.569,10.69737467792916,0.38,1.608,10.569,10.697,0.38,1.608,10.569,10.697,0.38,1.608,10.569,10.697
53.883,0.38,1.608,10.569,10.69737467792916,0.38,1.608,10.569,10.697,0.38,1.608,10.569,10.697,0.38,1.608,10.569,10.697
53.9,0.373,1.566,10.436,10.559430903225799,0.376,1.587,10.503,10.628,0.378,1.594,10.525,10.651,0.378,1.598,10.536,10.663
53.919,0.373,1.566,10.436,10.559430903225799,0.373,1.566,10.436,10.559,0.375,1.58,10.48,10.605,0.376,1.587,10.502,10.628
53.935,0.373,1.566,10.436,10.559430903225799,0.373,1.566,10.436,10.559,0.373,1.566,10.436,10.559,0.375,1.576,10.469,10.594
53.953,0.373,1.566,10.436,10.559430903225799,0.373,1.566,10.436,10.559,0.373,1.566,10.436,10.559,0.373,1.566,10.436,10.559
53.969,0.373,1.566,10.436,10.559430903225799,0.373,1.566,10.436,10.559,0.373,1.566,10.436,10.559,0.373,1.566,10.436,10.559
53.987,0.383,1.593,10.617,10.742673177566187,0.378,1.58,10.527,10.651,0.376,1.575,10.496,10.621,0.376,1.573,10.481,10.605
54.004,0.383,1.593,10.617,10.742673177566187,0.383,1.593,10.617,10.743,0.38,1.584,10.557,10.682,0.378,1.58,10.526,10.651
54.02,0.383,1.593,10.617,10.742673177566187,0.383,1.593,10.617,10.743,0.383,1.593,10.617,10.743,0.38,1.586,10.572,10.697
54.035,0.383,1.593,10.617,10.742673177566187,0.383,1.593,10.617,10.743,0.383,1.593,10.617,10.743,0.383,1.593,10.617,10.743
54.051,0.383,1.576,10.661,10.783662921289778,0.383,1.584,10.639,10.763,0.383,1.587,10.632,10.756,0.383,1.589,10.628,10.753
54.065,0.383,1.576,10.661,10.783662921289778,0.383,1.576,10.661,10.784,0.383,1.582,10.646,10.77,0.383,1.584,10.639,10.763
54.084,0.383,1.576,10.661,10.783662921289778,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784,0.383,1.58,10.65,10.773
54.098,0.383,1.576,10.661,10.783662921289778,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784
54.113,0.383,1.576,10.661,10.783662921289778,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784
54.132,0.383,1.576,10.661,10.783662921289778,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784,0.383,1.576,10.661,10.784
54.147,0.384,1.565,10.606,10.727717231545581,0.383,1.57,10.634,10.756,0.383,1.572,10.643,10.765,0.383,1.573,10.647,10.77
54.165,0.384,1.565,10.606,10.727717231545581,0.384,1.565,10.606,10.728,0.384,1.569,10.624,10.746,0.384,1.57,10.634,10.756
54.179,0.384,1.565,10.606,10.727717231545581,0.384,1.565,10.606,10.728,0.384,1.565,10.606,10.728,0.384,1.568,10.62,10.742
54.194,0.384,1.565,10.606,10.727717231545581,0.384,1.565,10.606,10.728,0.384,1.565,10.606,10.728,0.384,1.565,10.606,10.728
54.21,0.383,1.605,10.735,10.861074486440096,0.383,1.585,10.67,10.794,0.384,1.578,10.649,10.772,0.384,1.575,10.638,10.761
54.232,0.383,1.605,10.735,10.861074486440096,0.383,1.605,10.735,10.861,0.383,1.592,10.692,10.817,0.384,1.585,10.67,10.794
54.247,0.383,1.605,10.735,10.861074486440096,0.383,1.605,10.735,10.861,0.383,1.605,10.735,10.861,0.383,1.595,10.703,10.828
54.261,0.383,1.605,10.735,10.861074486440096,0.383,1.605,10.735,10.861,0.383,1.605,10.735,10.861,0.383,1.605,10.735,10.861
54.276,0.383,1.605,10.735,10.861074486440096,0.383,1.605,10.735,10.861,0.383,1.605,10.735,10.861,0.383,1.605,10.735,10.861
54.291,0.377,1.572,10.45,10.574299645839435,0.38,1.588,10.593,10.718,0.381,1.594,10.64,10.765,0.382,1.597,10.664,10.789
54.308,0.377,1.572,10.45,10.574299645839435,0.377,1.572,10.45,10.574,0.379,1.583,10.545,10.67,0.38,1.588,10.592,10.718
54.323,0.377,1.572,10.45,10.574299645839435,0.377,1.572,10.45,10.574,0.377,1.572,10.45,10.574,0.378,1.58,10.521,10.646
54.343,0.377,1.572,10.45,10.574299645839435,0.377,1.572,10.45,10.574,0.377,1.572,10.45,10.574,0.377,1.572,10.45,10.574
54.36,0.377,1.572,10.45,10.574299645839435,0.377,1.572,10.45,10.574,0.377,1.572,10.45,10.574,0.377,1.572,10.45,10.574
54.378,0.383,1.605,10.44,10.569593842716946,0.38,1.588,10.445,10.572,0.379,1.583,10.447,10.573,0.378,1.58,10.448,10.573
54.397,0.383,1.605,10.44,10.569593842716946,0.383,1.605,10.44,10.57,0.381,1.594,10.443,10.571,0.38,1.588,10.445,10.572
54.411,0.383,1.605,10.44,10.569593842716946,0.383,1.605,10.44,10.57,0.383,1.605,10.44,10.57,0.382,1.597,10.442,10.571
54.43,0.383,1.605,10.44,10.569593842716946,0.383,1.605,10.44,10.57,0.383,1.605,10.44,10.57,0.383,1.605,10.44,10.57
54.444,0.381,1.582,10.526,10.65103567734143,0.382,1.594,10.483,10.61,0.382,1.597,10.469,10.597,0.382,1.599,10.462,10.59
54.462,0.381,1.582,10.526,10.65103567734143,0.381,1.582,10.526,10.651,0.382,1.59,10.497,10.624,0.382,1.594,10.483,10.61
54.479,0.381,1.582,10.526,10.65103567734143,0.381,1.582,10.526,10.651,0.381,1.582,10.526,10.651,0.382,1.588,10.504,10.631
54.495,0.381,1.582,10.526,10.65103567734143,0.381,1.582,10.526,10.651,0.381,1.582,10.526,10.651,0.381,1.582,10.526,10.651
54.512,0.381,1.582,10.526,10.65103567734143,0.381,1.582,10.526,10.651,0.381,1.582,10.526,10.651,0.381,1.582,10.526,10.651
54.528,0.384,1.584,10.646,10.770043082550785,0.382,1.583,10.586,10.711,0.382,1.583,10.566,10.691,0.382,1.582,10.556,10.681
54.543,0.384,1.584,10.646,10.770043082550785,0.384,1.584,10.646,10.77,0.383,1.583,10.606,10.73,0.382,1.583,10.586,10.711
54.561,0.384,1.584,10.646,10.770043082550785,0.384,1.584,10.646,10.77,0.384,1.584,10.646,10.77,0.383,1.584,10.616,10.74
54.577,0.384,1.584,10.646,10.770043082550785,0.384,1.584,10.646,10.77,0.384,1.584,10.646,10.77,0.384,1.584,10.646,10.77
54.592,0.394,1.602,10.7,10.82643246873133,0.389,1.593,10.673,10.798,0.387,1.59,10.664,10.789,0.386,1.589,10.66,10.784
54.607,0.394,1.602,10.7,10.82643246873133,0.394,1.602,10.7,10.826,0.391,1.596,10.682,10.808,0.389,1.593,10.673,10.798
54.625,0.394,1.602,10.7,10.82643246873133,0.394,1.602,10.7,10.826,0.394,1.602,10.7,10.826,0.392,1.598,10.686,10.812
54.643,0.394,1.602,10.7,10.82643246873133,0.394,1.602,10.7,10.826,0.394,1.602,10.7,10.826,0.394,1.602,10.7,10.826
54.658,0.394,1.602,10.7,10.82643246873133,0.394,1.602,10.7,10.826,0.394,1.602,10.7,10.826,0.394,1.602,10.7,10.826
54.672,0.379,1.612,10.596,10.724616589883295,0.386,1.607,10.648,10.776,0.389,1.605,10.665,10.792,0.39,1.605,10.674,10.801
54.691,0.379,1.612,10.596,10.724616589883295,0.379,1.612,10.596,10.725,0.384,1.609,10.631,10.759,0.386,1.607,10.648,10.776
54.709,0.379,1.612,10.596,10.724616589883295,0.379,1.612,10.596,10.725,0.379,1.612,10.596,10.725,0.383,1.61,10.622,10.75
54.724,0.379,1.612,10.596,10.724616589883295,0.379,1.612,10.596,10.725,0.379,1.612,10.596,10.725,0.379,1.612,10.596,10.725
54.74,0.386,1.6,10.599,10.726033609867162,0.382,1.606,10.598,10.725,0.381,1.608,10.597,10.725,0.381,1.609,10.597,10.725
54.757,0.386,1.6,10.599,10.726033609867162,0.386,1.6,10.599,10.726,0.384,1.604,10.598,10.726,0.382,1.606,10.598,10.725
54.773,0.386,1.6,10.599,10.726033609867162,0.386,1.6,10.599,10.726,0.386,1.6,10.599,10.726,0.384,1.603,10.598,10.726
54.79,0.386,1.6,10.599,10.726033609867162,0.386,1.6,10.599,10.726,0.386,1.6,10.599,10.726,0.386,1.6,10.599,10.726
54.809,0.386,1.6,10.599,10.726033609867162,0.386,1.6,10.599,10.726,0.386,1.6,10.599,10.726,0.386,1.6,10.599,10.726
54.824,0.379,1.58,10.608,10.731714914215715,0.382,1.59,10.604,10.729,0.384,1.593,10.602,10.728,0.384,1.595,10.601,10.727
54.842,0.379,1.58,10.608,10.731714914215715,0.379,1.58,10.608,10.732,0.381,1.587,10.605,10.73,0.382,1.59,10.604,10.729
54.857,0.379,1.58,10.608,10.731714914215715,0.379,1.58,10.608,10.732,0.379,1.58,10.608,10.732,0.381,1.585,10.606,10.73
54.873,0.379,1.58,10.608,10.731714914215715,0.379,1.58,10.608,10.732,0.379,1.58,10.608,10.732,0.379,1.58,10.608,10.732
54.891,0.383,1.607,10.598,10.725984430344845,0.381,1.594,10.603,10.729,0.38,1.589,10.605,10.73,0.38,1.587,10.606,10.73
54.906,0.383,1.607,10.598,10.725984430344845,0.383,1.607,10.598,10.726,0.382,1.598,10.601,10.728,0.381,1.594,10.603,10.729
54.923,0.383,1.607,10.598,10.725984430344845,0.383,1.607,10.598,10.726,0.383,1.607,10.598,10.726,0.382,1.6,10.6,10.727
54.942,0.383,1.607,10.598,10.725984430344845,0.383,1.607,10.598,10.726,0.383,1.607,10.598,10.726,0.383,1.607,10.598,10.726
54.959,0.376,1.583,10.355,10.482046078891278,0.379,1.595,10.477,10.604,0.381,1.599,10.517,10.645,0.381,1.601,10.537,10.665
54.973,0.376,1.583,10.355,10.482046078891278,0.376,1.583,10.355,10.482,0.378,1.591,10.436,10.563,0.38,1.595,10.477,10.604
54.989,0.376,1.583,10.355,10.482046078891278,0.376,1.583,10.355,10.482,0.376,1.583,10.355,10.482,0.378,1.589,10.416,10.543
55.004,0.376,1.583,10.355,10.482046078891278,0.376,1.583,10.355,10.482,0.376,1.583,10.355,10.482,0.376,1.583,10.355,10.482
55.02,0.376,1.583,10.355,10.482046078891278,0.376,1.583,10.355,10.482,0.376,1.583,10.355,10.482,0.376,1.583,10.355,10.482
55.042,0.38,1.535,10.591,10.708403522467762,0.378,1.559,10.473,10.595,0.377,1.567,10.434,10.557,0.377,1.571,10.414,10.539
55.058,0.38,1.535,10.591,10.708403522467762,0.38,1.535,10.591,10.708,0.379,1.551,10.512,10.633,0.378,1.559,10.473,10.595
55.078,0.38,1.535,10.591,10.708403522467762,0.38,1.535,10.591,10.708,0.38,1.535,10.591,10.708,0.379,1.547,10.532,10.652
55.094,0.38,1.535,10.591,10.708403522467762,0.38,1.535,10.591,10.708,0.38,1.535,10.591,10.708,0.38,1.535,10.591,10.708
55.11,0.383,1.554,10.39,10.512549880975596,0.381,1.544,10.49,10.61,0.381,1.541,10.524,10.643,0.381,1.54,10.541,10.659
55.125,0.383,1.554,10.39,10.512549880975596,0.383,1.554,10.39,10.513,0.382,1.548,10.457,10.578,0.382,1.545,10.49,10.61
55.142,0.383,1.554,10.39,10.512549880975596,0.383,1.554,10.39,10.513,0.383,1.554,10.39,10.513,0.382,1.549,10.44,10.562
55.162,0.383,1.554,10.39,10.512549880975596,0.383,1.554,10.39,10.513,0.383,1.554,10.39,10.513,0.383,1.554,10.39,10.513
55.179,0.383,1.554,10.39,10.512549880975596,0.383,1.554,10.39,10.513,0.383,1.554,10.39,10.513,0.383,1.554,10.39,10.513
55.194,0.388,1.587,10.7,10.824006328527343,0.385,1.57,10.545,10.668,0.385,1.565,10.493,10.616,0.384,1.562,10.468,10.59
55.211,0.388,1.587,10.7,10.824006328527343,0.388,1.587,10.7,10.824,0.386,1.576,10.597,10.72,0.386,1.57,10.545,10.668
55.226,0.388,1.587,10.7,10.824006328527343,0.388,1.587,10.7,10.824,0.388,1.587,10.7,10.824,0.387,1.579,10.622,10.746
55.243,0.388,1.587,10.7,10.824006328527343,0.388,1.587,10.7,10.824,0.388,1.587,10.7,10.824,0.388,1.587,10.7,10.824
55.258,0.375,1.603,10.472,10.600614038818694,0.381,1.595,10.586,10.712,0.384,1.592,10.624,10.75,0.385,1.591,10.643,10.768
55.277,0.375,1.603,10.472,10.600614038818694,0.375,1.603,10.472,10.601,0.379,1.598,10.548,10.675,0.382,1.595,10.586,10.712
55.297,0.375,1.603,10.472,10.600614038818694,0.375,1.603,10.472,10.601,0.375,1.603,10.472,10.601,0.378,1.599,10.529,10.656
55.313,0.375,1.603,10.472,10.600614038818694,0.375,1.603,10.472,10.601,0.375,1.603,10.472,10.601,0.375,1.603,10.472,10.601
55.331,0.373,1.578,10.361,10.487112758047374,0.374,1.59,10.417,10.544,0.374,1.595,10.435,10.563,0.374,1.597,10.444,10.572
55.345,0.373,1.578,10.361,10.487112758047374,0.373,1.578,10.361,10.487,0.374,1.586,10.398,10.525,0.374,1.59,10.416,10.544
55.36,0.373,1.578,10.361,10.487112758047374,0.373,1.578,10.361,10.487,0.373,1.578,10.361,10.487,0.374,1.584,10.389,10.515
55.375,0.373,1.578,10.361,10.487112758047374,0.373,1.578,10.361,10.487,0.373,1.578,10.361,10.487,0.373,1.578,10.361,10.487
55.393,0.373,1.578,10.361,10.487112758047374,0.373,1.578,10.361,10.487,0.373,1.578,10.361,10.487,0.373,1.578,10.361,10.487
55.414,0.388,1.581,10.397,10.523673978226425,0.38,1.58,10.379,10.505,0.378,1.579,10.373,10.499,0.377,1.579,10.37,10.496
55.428,0.388,1.581,10.397,10.523673978226425,0.388,1.581,10.397,10.524,0.383,1.58,10.385,10.511,0.38,1.58,10.379,10.505
55.444,0.388,1.581,10.397,10.523673978226425,0.388,1.581,10.397,10.524,0.388,1.581,10.397,10.524,0.384,1.58,10.388,10.515
55.459,0.388,1.581,10.397,10.523673978226425,0.388,1.581,10.397,10.524,0.388,1.581,10.397,10.524,0.388,1.581,10.397,10.524
55.474,0.388,1.581,10.397,10.523673978226425,0.388,1.581,10.397,10.524,0.388,1.581,10.397,10.524,0.388,1.581,10.397,10.524
55.491,0.374,1.581,10.335,10.461914834293005,0.381,1.581,10.366,10.493,0.383,1.581,10.376,10.503,0.384,1.581,10.382,10.508
55.506,0.374,1.581,10.335,10.461914834293005,0.374,1.581,10.335,10.462,0.379,1.581,10.356,10.483,0.381,1.581,10.366,10.493
55.524,0.374,1.581,10.335,10.461914834293005,0.374,1.581,10.335,10.462,0.374,1.581,10.335,10.462,0.378,1.581,10.35,10.477
55.538,0.374,1.581,10.335,10.461914834293005,0.374,1.581,10.335,10.462,0.374,1.581,10.335,10.462,0.374,1.581,10.335,10.462
55.553,0.374,1.581,10.335,10.461914834293005,0.374,1.581,10.335,10.462,0.374,1.581,10.335,10.462,0.374,1.581,10.335,10.462
55.571,0.384,1.574,10.536,10.659841837475826,0.379,1.578,10.436,10.561,0.377,1.579,10.402,10.528,0.376,1.579,10.385,10.511
55.586,0.384,1.574,10.536,10.659841837475826,0.384,1.574,10.536,10.66,0.381,1.576,10.469,10.594,0.379,1.578,10.436,10.561
55.603,0.384,1.574,10.536,10.659841837475826,0.384,1.574,10.536,10.66,0.384,1.574,10.536,10.66,0.382,1.576,10.486,10.61
55.618,0.384,1.574,10.536,10.659841837475826,0.384,1.574,10.536,10.66,0.384,1.574,10.536,10.66,0.384,1.574,10.536,10.66
