time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.941,0.078,3.197,49.666,49.768852,0.078,3.197,49.666,49.769,0.078,3.197,49.666,49.769,0.078,3.197,49.666,49.769
51.951,0.084,3.209,49.509,49.612957,0.081,3.203,49.587,49.691,0.08,3.201,49.614,49.717,0.08,3.2,49.627,49.73
51.96,0.084,3.209,49.509,49.612957,0.084,3.209,49.509,49.613,0.082,3.205,49.561,49.665,0.081,3.203,49.587,49.691
51.971,0.084,3.209,49.509,49.612957,0.084,3.209,49.509,49.613,0.084,3.209,49.509,49.613,0.082,3.206,49.548,49.652
51.982,0.084,3.209,49.509,49.612957,0.084,3.209,49.509,49.613,0.084,3.209,49.509,49.613,0.084,3.209,49.509,49.613
51.991,0.086,3.201,49.697,49.800056,0.085,3.205,49.603,49.707,0.085,3.206,49.572,49.675,0.084,3.207,49.556,49.66
52.001,0.086,3.201,49.697,49.800056,0.086,3.201,49.697,49.8,0.085,3.204,49.634,49.738,0.085,3.205,49.603,49.707
52.01,0.086,3.201,49.697,49.800056,0.086,3.201,49.697,49.8,0.086,3.201,49.697,49.8,0.086,3.203,49.65,49.753
52.02,0.086,3.201,49.697,49.800056,0.086,3.201,49.697,49.8,0.086,3.201,49.697,49.8,0.086,3.201,49.697,49.8
52.031,0.086,3.201,49.697,49.800056,0.086,3.201,49.697,49.8,0.086,3.201,49.697,49.8,0.086,3.201,49.697,49.8
52.041,0.098,3.193,49.655,49.75765,0.092,3.197,49.676,49.779,0.09,3.198,49.683,49.786,0.089,3.199,49.686,49.789
52.051,0.098,3.193,49.655,49.75765,0.098,3.193,49.655,49.758,0.094,3.196,49.669,49.772,0.092,3.197,49.676,49.779
52.06,0.098,3.193,49.655,49.75765,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758,0.095,3.195,49.665,49.768
52.069,0.098,3.193,49.655,49.75765,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758
52.079,0.098,3.193,49.655,49.75765,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758
52.089,0.098,3.193,49.655,49.75765,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758,0.098,3.193,49.655,49.758
52.098,0.09,3.189,49.568,49.67056,0.094,3.191,49.611,49.714,0.095,3.192,49.626,49.729,0.096,3.192,49.633,49.736
52.107,0.09,3.189,49.568,49.67056,0.09,3.189,49.568,49.671,0.093,3.19,49.597,49.7,0.094,3.191,49.611,49.714
52.116,0.09,3.189,49.568,49.67056,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671,0.092,3.19,49.59,49.692
52.126,0.09,3.189,49.568,49.67056,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671
52.135,0.09,3.189,49.568,49.67056,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671
52.145,0.09,3.189,49.568,49.67056,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671,0.09,3.189,49.568,49.671
52.154,0.102,3.185,49.722,49.82401,0.096,3.187,49.645,49.747,0.094,3.188,49.619,49.722,0.093,3.188,49.607,49.709
52.164,0.102,3.185,49.722,49.82401,0.102,3.185,49.722,49.824,0.098,3.186,49.671,49.773,0.096,3.187,49.645,49.747
52.174,0.102,3.185,49.722,49.82401,0.102,3.185,49.722,49.824,0.102,3.185,49.722,49.824,0.099,3.186,49.684,49.786
52.184,0.102,3.185,49.722,49.82401,0.102,3.185,49.722,49.824,0.102,3.185,49.722,49.824,0.102,3.185,49.722,49.824
52.193,0.102,3.185,49.722,49.82401,0.102,3.185,49.722,49.824,0.102,3.185,49.722,49.824,0.102,3.185,49.722,49.824
52.204,0.088,3.194,49.596,49.69882,0.095,3.189,49.659,49.761,0.097,3.188,49.68,49.782,0.098,3.187,49.691,49.793
52.213,0.088,3.194,49.596,49.69882,0.088,3.194,49.596,49.699,0.093,3.191,49.638,49.741,0.095,3.189,49.659,49.761
52.222,0.088,3.194,49.596,49.69882,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699,0.091,3.192,49.628,49.73
52.231,0.088,3.194,49.596,49.69882,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699
52.24,0.088,3.194,49.596,49.69882,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699
52.249,0.088,3.194,49.596,49.69882,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699,0.088,3.194,49.596,49.699
52.258,0.093,3.175,49.642,49.743515,0.091,3.184,49.619,49.721,0.09,3.188,49.611,49.714,0.089,3.189,49.608,49.71
52.267,0.093,3.175,49.642,49.743515,0.093,3.175,49.642,49.744,0.091,3.181,49.627,49.729,0.091,3.184,49.619,49.721
52.277,0.093,3.175,49.642,49.743515,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744,0.092,3.18,49.63,49.732
52.286,0.093,3.175,49.642,49.743515,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744
52.296,0.093,3.175,49.642,49.743515,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744
52.305,0.093,3.175,49.642,49.743515,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744,0.093,3.175,49.642,49.744
52.314,0.081,3.211,49.697,49.800694,0.087,3.193,49.669,49.772,0.089,3.187,49.66,49.763,0.09,3.184,49.656,49.758
52.323,0.081,3.211,49.697,49.800694,0.081,3.211,49.697,49.801,0.085,3.199,49.679,49.782,0.087,3.193,49.669,49.772
52.331,0.081,3.211,49.697,49.800694,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801,0.084,3.202,49.683,49.786
52.34,0.081,3.211,49.697,49.800694,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801
52.349,0.081,3.211,49.697,49.800694,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801
52.358,0.081,3.211,49.697,49.800694,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801,0.081,3.211,49.697,49.801
52.369,0.077,3.244,50.043,50.148094,0.079,3.227,49.87,49.974,0.08,3.222,49.812,49.916,0.08,3.219,49.783,49.888
52.378,0.077,3.244,50.043,50.148094,0.077,3.244,50.043,50.148,0.078,3.233,49.928,50.032,0.079,3.227,49.87,49.974
52.387,0.077,3.244,50.043,50.148094,0.077,3.244,50.043,50.148,0.077,3.244,50.043,50.148,0.078,3.236,49.956,50.061
52.396,0.077,3.244,50.043,50.148094,0.077,3.244,50.043,50.148,0.077,3.244,50.043,50.148,0.077,3.244,50.043,50.148
52.406,0.077,3.244,50.043,50.148094,0.077,3.244,50.043,50.148,0.077,3.244,50.043,50.148,0.077,3.244,50.043,50.148
52.416,0.084,3.216,49.761,49.864887,0.08,3.23,49.902,50.006,0.079,3.235,49.949,50.054,0.079,3.237,49.972,50.077
52.425,0.084,3.216,49.761,49.864887,0.084,3.216,49.761,49.865,0.082,3.225,49.855,49.959,0.08,3.23,49.902,50.006
52.435,0.084,3.216,49.761,49.864887,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865,0.082,3.223,49.832,49.936
52.444,0.084,3.216,49.761,49.864887,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865
52.453,0.084,3.216,49.761,49.864887,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865
52.463,0.084,3.216,49.761,49.864887,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865,0.084,3.216,49.761,49.865
52.472,0.095,3.198,49.664,49.76695,0.089,3.207,49.713,49.816,0.088,3.21,49.729,49.832,0.087,3.212,49.737,49.84
52.482,0.095,3.198,49.664,49.76695,0.095,3.198,49.664,49.767,0.091,3.204,49.696,49.8,0.089,3.207,49.713,49.816
52.491,0.095,3.198,49.664,49.76695,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767,0.092,3.202,49.688,49.791
52.5,0.095,3.198,49.664,49.76695,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767
52.509,0.095,3.198,49.664,49.76695,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767
52.518,0.095,3.198,49.664,49.76695,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767,0.095,3.198,49.664,49.767
52.527,0.08,3.219,49.879,49.98283,0.087,3.209,49.772,49.875,0.09,3.205,49.736,49.839,0.091,3.203,49.718,49.821
52.537,0.08,3.219,49.879,49.98283,0.08,3.219,49.879,49.983,0.085,3.212,49.807,49.911,0.087,3.209,49.772,49.875
52.546,0.08,3.219,49.879,49.98283,0.08,3.219,49.879,49.983,0.08,3.219,49.879,49.983,0.084,3.214,49.825,49.929
52.555,0.08,3.219,49.879,49.98283,0.08,3.219,49.879,49.983,0.08,3.219,49.879,49.983,0.08,3.219,49.879,49.983
52.565,0.08,3.219,49.879,49.98283,0.08,3.219,49.879,49.983,0.08,3.219,49.879,49.983,0.08,3.219,49.879,49.983
52.573,0.082,3.202,49.928,50.03064,0.081,3.211,49.904,50.007,0.081,3.213,49.895,49.999,0.08,3.215,49.891,49.995
52.582,0.082,3.202,49.928,50.03064,0.082,3.202,49.928,50.031,0.081,3.208,49.912,50.015,0.081,3.211,49.904,50.007
52.593,0.082,3.202,49.928,50.03064,0.082,3.202,49.928,50.031,0.082,3.202,49.928,50.031,0.082,3.206,49.916,50.019
52.602,0.082,3.202,49.928,50.03064,0.082,3.202,49.928,50.031,0.082,3.202,49.928,50.031,0.082,3.202,49.928,50.031
52.612,0.082,3.202,49.928,50.03064,0.082,3.202,49.928,50.031,0.082,3.202,49.928,50.031,0.082,3.202,49.928,50.031
52.62,0.089,3.177,49.763,49.86439,0.086,3.189,49.846,49.948,0.084,3.194,49.873,49.975,0.084,3.196,49.887,49.989
52.629,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.087,3.185,49.818,49.92,0.086,3.189,49.846,49.948
52.638,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864,0.087,3.183,49.804,49.906
52.647,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864
52.656,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864
52.665,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864
52.673,0.089,3.177,49.763,49.86439,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864,0.089,3.177,49.763,49.864
52.682,0.092,3.186,49.519,49.62147,0.091,3.182,49.641,49.743,0.09,3.18,49.682,49.783,0.09,3.179,49.702,49.804
52.692,0.092,3.186,49.519,49.62147,0.092,3.186,49.519,49.621,0.091,3.183,49.6,49.702,0.091,3.182,49.641,49.743
52.701,0.092,3.186,49.519,49.62147,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621,0.091,3.184,49.58,49.682
52.709,0.092,3.186,49.519,49.62147,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621
52.719,0.092,3.186,49.519,49.62147,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621
52.728,0.092,3.186,49.519,49.62147,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621,0.092,3.186,49.519,49.621
52.737,0.092,3.201,50.071,50.173298,0.092,3.194,49.795,49.897,0.092,3.191,49.703,49.805,0.092,3.19,49.657,49.759
52.746,0.092,3.201,50.071,50.173298,0.092,3.201,50.071,50.173,0.092,3.196,49.887,49.989,0.092,3.194,49.795,49.897
52.756,0.092,3.201,50.071,50.173298,0.092,3.201,50.071,50.173,0.092,3.201,50.071,50.173,0.092,3.197,49.933,50.035
52.765,0.092,3.201,50.071,50.173298,0.092,3.201,50.071,50.173,0.092,3.201,50.071,50.173,0.092,3.201,50.071,50.173
52.774,0.092,3.201,50.071,50.173298,0.092,3.201,50.071,50.173,0.092,3.201,50.071,50.173,0.092,3.201,50.071,50.173
52.783,0.087,3.209,49.822,49.925312,0.089,3.205,49.946,50.049,0.09,3.204,49.988,50.091,0.091,3.203,50.009,50.111
52.793,0.087,3.209,49.822,49.925312,0.087,3.209,49.822,49.925,0.089,3.206,49.905,50.008,0.089,3.205,49.946,50.049
52.805,0.087,3.209,49.822,49.925312,0.087,3.209,49.822,49.925,0.087,3.209,49.822,49.925,0.088,3.207,49.884,49.987
52.815,0.087,3.209,49.822,49.925312,0.087,3.209,49.822,49.925,0.087,3.209,49.822,49.925,0.087,3.209,49.822,49.925
52.824,0.087,3.209,49.822,49.925312,0.087,3.209,49.822,49.925,0.087,3.209,49.822,49.925,0.087,3.209,49.822,49.925
52.834,0.092,3.184,50.121,50.222115,0.089,3.197,49.971,50.074,0.089,3.201,49.922,50.024,0.088,3.203,49.897,50.0
52.843,0.092,3.184,50.121,50.222115,0.092,3.184,50.121,50.222,0.09,3.192,50.021,50.123,0.089,3.197,49.971,50.074
52.852,0.092,3.184,50.121,50.222115,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222,0.091,3.19,50.046,50.148
52.861,0.092,3.184,50.121,50.222115,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222
52.871,0.092,3.184,50.121,50.222115,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222
52.879,0.092,3.184,50.121,50.222115,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222,0.092,3.184,50.121,50.222
52.889,0.077,3.208,49.9,50.003075,0.084,3.196,50.01,50.113,0.087,3.192,50.047,50.149,0.088,3.19,50.066,50.167
52.898,0.077,3.208,49.9,50.003075,0.077,3.208,49.9,50.003,0.082,3.2,49.974,50.076,0.084,3.196,50.01,50.113
52.907,0.077,3.208,49.9,50.003075,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003,0.081,3.202,49.955,50.058
52.916,0.077,3.208,49.9,50.003075,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003
52.925,0.077,3.208,49.9,50.003075,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003
52.934,0.077,3.208,49.9,50.003075,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003,0.077,3.208,49.9,50.003
52.944,0.087,3.192,49.572,49.67474,0.082,3.2,49.736,49.839,0.08,3.203,49.791,49.894,0.079,3.204,49.818,49.921
52.953,0.087,3.192,49.572,49.67474,0.087,3.192,49.572,49.675,0.084,3.197,49.681,49.784,0.082,3.2,49.736,49.839
52.963,0.087,3.192,49.572,49.67474,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675,0.084,3.196,49.654,49.757
52.972,0.087,3.192,49.572,49.67474,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675
52.982,0.087,3.192,49.572,49.67474,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675
52.992,0.087,3.192,49.572,49.67474,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675,0.087,3.192,49.572,49.675
53.001,0.097,3.162,49.531,49.63192,0.092,3.177,49.551,49.653,0.09,3.182,49.558,49.66,0.089,3.184,49.562,49.664
53.01,0.097,3.162,49.531,49.63192,0.097,3.162,49.531,49.632,0.094,3.172,49.545,49.646,0.092,3.177,49.551,49.653
53.02,0.097,3.162,49.531,49.63192,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632,0.095,3.169,49.541,49.643
53.03,0.097,3.162,49.531,49.63192,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632
53.039,0.097,3.162,49.531,49.63192,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632
53.048,0.097,3.162,49.531,49.63192,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632,0.097,3.162,49.531,49.632
53.057,0.092,3.227,49.824,49.92848,0.095,3.194,49.677,49.78,0.095,3.184,49.629,49.731,0.096,3.178,49.604,49.706
53.066,0.092,3.227,49.824,49.92848,0.092,3.227,49.824,49.928,0.094,3.205,49.726,49.83,0.095,3.194,49.677,49.78
53.076,0.092,3.227,49.824,49.92848,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928,0.093,3.211,49.751,49.854
53.085,0.092,3.227,49.824,49.92848,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928
53.094,0.092,3.227,49.824,49.92848,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928
53.103,0.092,3.227,49.824,49.92848,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928,0.092,3.227,49.824,49.928
53.113,0.084,3.192,49.6,49.702675,0.088,3.209,49.712,49.816,0.089,3.215,49.749,49.853,0.09,3.218,49.768,49.872
53.122,0.084,3.192,49.6,49.702675,0.084,3.192,49.6,49.703,0.087,3.204,49.675,49.778,0.088,3.209,49.712,49.816
53.131,0.084,3.192,49.6,49.702675,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703,0.086,3.201,49.656,49.759
53.141,0.084,3.192,49.6,49.702675,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703
53.15,0.084,3.192,49.6,49.702675,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703
53.159,0.084,3.192,49.6,49.702675,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703,0.084,3.192,49.6,49.703
53.168,0.086,3.213,49.77,49.87368,0.085,3.202,49.685,49.788,0.085,3.199,49.657,49.76,0.084,3.197,49.642,49.745
53.177,0.086,3.213,49.77,49.87368,0.086,3.213,49.77,49.874,0.085,3.206,49.713,49.817,0.085,3.202,49.685,49.788
53.186,0.086,3.213,49.77,49.87368,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874,0.086,3.208,49.727,49.831
53.195,0.086,3.213,49.77,49.87368,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874
53.205,0.086,3.213,49.77,49.87368,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874
53.214,0.086,3.213,49.77,49.87368,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874,0.086,3.213,49.77,49.874
53.223,0.076,3.226,50.031,50.134956,0.081,3.22,49.9,50.004,0.083,3.217,49.857,49.961,0.084,3.216,49.835,49.939
53.232,0.076,3.226,50.031,50.134956,0.076,3.226,50.031,50.135,0.079,3.222,49.944,50.048,0.081,3.22,49.9,50.004
53.241,0.076,3.226,50.031,50.134956,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135,0.078,3.223,49.966,50.07
53.251,0.076,3.226,50.031,50.134956,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135
53.26,0.076,3.226,50.031,50.134956,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135
53.269,0.076,3.226,50.031,50.134956,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135,0.076,3.226,50.031,50.135
53.278,0.082,3.216,49.901,50.004593,0.079,3.221,49.966,50.07,0.078,3.223,49.988,50.092,0.077,3.224,49.998,50.102
53.288,0.082,3.216,49.901,50.004593,0.082,3.216,49.901,50.005,0.08,3.219,49.944,50.048,0.079,3.221,49.966,50.07
53.298,0.082,3.216,49.901,50.004593,0.082,3.216,49.901,50.005,0.082,3.216,49.901,50.005,0.081,3.219,49.934,50.037
53.309,0.082,3.216,49.901,50.004593,0.082,3.216,49.901,50.005,0.082,3.216,49.901,50.005,0.082,3.216,49.901,50.005
53.318,0.082,3.216,49.901,50.004593,0.082,3.216,49.901,50.005,0.082,3.216,49.901,50.005,0.082,3.216,49.901,50.005
53.33,0.097,3.184,49.805,49.906765,0.09,3.2,49.853,49.956,0.087,3.205,49.869,49.972,0.086,3.208,49.877,49.98
53.339,0.097,3.184,49.805,49.906765,0.097,3.184,49.805,49.907,0.092,3.195,49.837,49.939,0.09,3.2,49.853,49.956
53.349,0.097,3.184,49.805,49.906765,0.097,3.184,49.805,49.907,0.097,3.184,49.805,49.907,0.093,3.192,49.829,49.931
53.358,0.097,3.184,49.805,49.906765,0.097,3.184,49.805,49.907,0.097,3.184,49.805,49.907,0.097,3.184,49.805,49.907
53.367,0.097,3.184,49.805,49.906765,0.097,3.184,49.805,49.907,0.097,3.184,49.805,49.907,0.097,3.184,49.805,49.907
53.376,0.09,3.223,50.338,50.441154,0.094,3.204,50.072,50.174,0.095,3.197,49.983,50.085,0.095,3.194,49.938,50.04
53.388,0.09,3.223,50.338,50.441154,0.09,3.223,50.338,50.441,0.092,3.21,50.16,50.263,0.094,3.204,50.072,50.174
53.398,0.09,3.223,50.338,50.441154,0.09,3.223,50.338,50.441,0.09,3.223,50.338,50.441,0.092,3.213,50.205,50.308
53.408,0.09,3.223,50.338,50.441154,0.09,3.223,50.338,50.441,0.09,3.223,50.338,50.441,0.09,3.223,50.338,50.441
53.417,0.09,3.223,50.338,50.441154,0.09,3.223,50.338,50.441,0.09,3.223,50.338,50.441,0.09,3.223,50.338,50.441
53.427,0.087,3.219,50.123,50.226337,0.089,3.221,50.231,50.334,0.089,3.222,50.266,50.37,0.089,3.222,50.284,50.387
53.436,0.087,3.219,50.123,50.226337,0.087,3.219,50.123,50.226,0.088,3.22,50.195,50.298,0.089,3.221,50.231,50.334
53.446,0.087,3.219,50.123,50.226337,0.087,3.219,50.123,50.226,0.087,3.219,50.123,50.226,0.088,3.22,50.177,50.28
53.455,0.087,3.219,50.123,50.226337,0.087,3.219,50.123,50.226,0.087,3.219,50.123,50.226,0.087,3.219,50.123,50.226
53.464,0.087,3.219,50.123,50.226337,0.087,3.219,50.123,50.226,0.087,3.219,50.123,50.226,0.087,3.219,50.123,50.226
53.476,0.09,3.209,50.335,50.437263,0.089,3.214,50.229,50.332,0.088,3.216,50.194,50.297,0.088,3.217,50.176,50.279
53.488,0.09,3.209,50.335,50.437263,0.09,3.209,50.335,50.437,0.089,3.212,50.264,50.367,0.089,3.214,50.229,50.332
53.5,0.09,3.209,50.335,50.437263,0.09,3.209,50.335,50.437,0.09,3.209,50.335,50.437,0.089,3.212,50.282,50.385
53.509,0.09,3.209,50.335,50.437263,0.09,3.209,50.335,50.437,0.09,3.209,50.335,50.437,0.09,3.209,50.335,50.437
53.519,0.09,3.209,50.335,50.437263,0.09,3.209,50.335,50.437,0.09,3.209,50.335,50.437,0.09,3.209,50.335,50.437
53.529,0.081,3.215,49.702,49.80594,0.086,3.212,50.018,50.122,0.087,3.211,50.124,50.227,0.088,3.211,50.177,50.279
53.538,0.081,3.215,49.702,49.80594,0.081,3.215,49.702,49.806,0.084,3.213,49.913,50.016,0.086,3.212,50.018,50.122
53.547,0.081,3.215,49.702,49.80594,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806,0.083,3.213,49.86,49.964
53.557,0.081,3.215,49.702,49.80594,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806
53.566,0.081,3.215,49.702,49.80594,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806
53.575,0.081,3.215,49.702,49.80594,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806,0.081,3.215,49.702,49.806
53.584,0.092,3.213,50.311,50.413574,0.087,3.214,50.007,50.11,0.085,3.214,49.905,50.008,0.084,3.214,49.854,49.958
53.594,0.092,3.213,50.311,50.413574,0.092,3.213,50.311,50.414,0.088,3.214,50.108,50.211,0.087,3.214,50.007,50.11
53.603,0.092,3.213,50.311,50.413574,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414,0.089,3.214,50.159,50.262
53.614,0.092,3.213,50.311,50.413574,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414
53.623,0.092,3.213,50.311,50.413574,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414
53.634,0.092,3.213,50.311,50.413574,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414,0.092,3.213,50.311,50.414
53.644,0.088,3.219,50.134,50.23731,0.09,3.216,50.222,50.325,0.091,3.215,50.252,50.355,0.091,3.215,50.267,50.37
53.653,0.088,3.219,50.134,50.23731,0.088,3.219,50.134,50.237,0.089,3.217,50.193,50.296,0.09,3.216,50.222,50.325
53.662,0.088,3.219,50.134,50.23731,0.088,3.219,50.134,50.237,0.088,3.219,50.134,50.237,0.089,3.218,50.178,50.281
53.672,0.088,3.219,50.134,50.23731,0.088,3.219,50.134,50.237,0.088,3.219,50.134,50.237,0.088,3.219,50.134,50.237
53.681,0.088,3.219,50.134,50.23731,0.088,3.219,50.134,50.237,0.088,3.219,50.134,50.237,0.088,3.219,50.134,50.237
53.69,0.089,3.213,50.04,50.143124,0.089,3.216,50.087,50.19,0.088,3.217,50.103,50.206,0.088,3.218,50.11,50.214
53.699,0.089,3.213,50.04,50.143124,0.089,3.213,50.04,50.143,0.089,3.215,50.071,50.175,0.089,3.216,50.087,50.19
53.708,0.089,3.213,50.04,50.143124,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143,0.089,3.215,50.064,50.167
53.717,0.089,3.213,50.04,50.143124,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143
53.727,0.089,3.213,50.04,50.143124,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143
53.736,0.089,3.213,50.04,50.143124,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143,0.089,3.213,50.04,50.143
53.748,0.095,3.214,50.259,50.36175,0.092,3.214,50.149,50.252,0.091,3.213,50.113,50.216,0.091,3.213,50.095,50.198
53.758,0.095,3.214,50.259,50.36175,0.095,3.214,50.259,50.362,0.093,3.214,50.186,50.289,0.092,3.214,50.149,50.252
53.767,0.095,3.214,50.259,50.36175,0.095,3.214,50.259,50.362,0.095,3.214,50.259,50.362,0.093,3.214,50.204,50.307
53.776,0.095,3.214,50.259,50.36175,0.095,3.214,50.259,50.362,0.095,3.214,50.259,50.362,0.095,3.214,50.259,50.362
53.786,0.095,3.214,50.259,50.36175,0.095,3.214,50.259,50.362,0.095,3.214,50.259,50.362,0.095,3.214,50.259,50.362
53.795,0.087,3.193,49.892,49.994144,0.091,3.204,50.075,50.178,0.092,3.207,50.137,50.239,0.093,3.209,50.167,50.27
53.805,0.087,3.193,49.892,49.994144,0.087,3.193,49.892,49.994,0.09,3.2,50.014,50.117,0.091,3.204,50.075,50.178
53.815,0.087,3.193,49.892,49.994144,0.087,3.193,49.892,49.994,0.087,3.193,49.892,49.994,0.089,3.198,49.984,50.086
53.826,0.087,3.193,49.892,49.994144,0.087,3.193,49.892,49.994,0.087,3.193,49.892,49.994,0.087,3.193,49.892,49.994
53.837,0.087,3.193,49.892,49.994144,0.087,3.193,49.892,49.994,0.087,3.193,49.892,49.994,0.087,3.193,49.892,49.994
